tk,d,o,h,l,c
AMAT,2026-08-14,498.851,522.425,496.553,506.622
AMAT,2026-08-17,517.43,539.216,514.553,534.721
AMAT,2026-08-18,506.812,516.261,497.182,513.764
AMAT,2026-08-19,507.851,512.915,488.013,495.624
AMAT,2026-08-20,489.58,499.89,487.47,496.21
AMAT,2026-08-21,503.0,503.5,483.13,492.32
AMAT,2026-08-24,481.875,489.74,473.67,484.19
AMAT,2026-08-25,490.06,492.3,475.88,480.04
AMAT,2026-08-26,479.74,480.67,472.4,479.76
AMAT,2026-08-27,481.495,484.98,471.0,482.36
AMAT,2026-08-28,476.26,477.965,460.51,461.67
AMAT,2026-08-31,462.41,465.9,453.91,458.39
AMAT,2026-09-01,450.72,451.45,438.83,441.85
APH,2026-06-01,146.725,148.427,143.984,146.12
APH,2026-06-02,146.44,149.311,141.288,148.177
APH,2026-06-03,148.377,151.692,145.791,147.399
APH,2026-06-04,145.052,147.618,141.607,146.55
APH,2026-06-05,143.035,144.752,137.993,138.602
APH,2026-06-08,143.809,145.731,141.642,143.385
APH,2026-06-09,147.239,154.688,145.002,153.839
APH,2026-06-10,152.771,159.56,148.836,148.996
APH,2026-06-11,150.214,153.06,147.478,152.231
APH,2026-06-12,153.539,155.057,151.547,153.569
APH,2026-06-15,156.315,159.116,154.578,158.352
APH,2026-06-16,158.352,161.857,156.829,158.572
APH,2026-06-17,160.788,163.934,159.626,160.868
APH,2026-06-18,165.072,166.1,162.426,163.714
APH,2026-06-22,166.11,168.497,163.804,165.711
APH,2026-06-23,159.71,162.265,158.5,158.7
APH,2026-06-24,157.34,166.33,156.21,162.78
APH,2026-06-25,166.15,168.72,163.8,165.15
APH,2026-06-26,162.47,165.94,160.66,163.72
APH,2026-06-29,164.26,166.9,159.731,166.42
APH,2026-06-30,167.17,178.52,167.15,176.32
APH,2026-07-01,174.14,174.14,167.53,172.22
APH,2026-07-02,170.01,173.0,161.36,164.59
APH,2026-07-06,168.0,169.37,164.69,166.81
APH,2026-07-07,161.83,163.325,156.24,158.61
APH,2026-07-08,154.8,158.55,153.15,158.22
APH,2026-07-09,163.5,164.89,161.33,162.24
APH,2026-07-10,161.56,162.453,157.14,159.06
APH,2026-07-13,158.34,160.38,154.96,155.99
APH,2026-07-14,158.09,159.98,155.299,158.37
APH,2026-07-15,160.37,160.67,154.14,157.04
APH,2026-07-16,154.42,157.0,152.465,153.14
APH,2026-07-17,149.76,153.51,146.04,151.2
APH,2026-07-20,152.0,154.78,150.21,150.51
APH,2026-07-21,155.05,158.08,152.865,157.81
APH,2026-07-22,153.99,158.53,153.62,157.51
APH,2026-07-23,156.5,160.03,156.12,157.43
APH,2026-07-24,156.3,158.86,151.29,152.67
APH,2026-07-27,155.5,155.5,146.75,149.28
APH,2026-07-28,145.44,146.0,139.67,143.85
APH,2026-07-29,152.3,159.28,149.42,150.31
APH,2026-07-30,159.71,161.21,154.72,159.82
APH,2026-07-31,164.83,167.23,159.85,160.7
APH,2026-08-03,157.73,164.16,155.36,163.34
APH,2026-08-04,170.47,172.9,165.59,171.33
APH,2026-08-05,172.305,174.84,170.6,172.24
APH,2026-08-06,169.74,176.33,168.67,170.61
APH,2026-08-07,171.65,172.41,166.88,169.18
APH,2026-08-10,171.43,171.71,167.63,167.7
APH,2026-08-11,170.41,172.26,167.16,167.23
APH,2026-08-12,172.14,172.82,168.18,169.96
APH,2026-08-13,169.82,170.4,165.27,165.75
APH,2026-08-14,165.65,167.89,165.25,167.11
APH,2026-08-17,167.95,172.06,166.45,170.87
APH,2026-08-18,165.2,166.38,158.1,159.57
APH,2026-08-19,162.0,163.25,155.56,156.04
APH,2026-08-20,155.75,156.7,152.82,153.11
APH,2026-08-21,156.5,158.41,153.81,157.01
APH,2026-08-24,155.0,156.302,151.5,155.55
APH,2026-08-25,159.66,159.68,157.27,158.78
APH,2026-08-26,159.07,162.62,158.96,161.34
APH,2026-08-27,163.3,163.3,160.37,161.38
APH,2026-08-28,161.25,161.49,157.63,157.74
APH,2026-08-31,156.41,159.695,155.93,158.55
APH,2026-09-01,159.11,163.29,156.641,163.18
APP,2026-06-01,615.2,622.0,584.86,613.7
APP,2026-06-02,613.86,617.0,591.0,605.63
APP,2026-06-03,594.8,599.642,565.04,570.83
APP,2026-06-04,572.4,587.0,554.23,558.87
APP,2026-06-05,577.915,595.0,548.78,557.2
APP,2026-06-08,558.59,573.7,557.42,563.69
APP,2026-06-09,558.16,567.66,502.81,520.84
APP,2026-06-10,505.99,517.12,492.63,492.98
APP,2026-06-11,486.165,495.0,472.0,478.57
APP,2026-06-12,479.02,499.8,472.05,496.77
APP,2026-06-15,509.5,530.55,507.01,520.86
APP,2026-06-16,522.5,523.748,494.69,515.2
APP,2026-06-17,514.05,518.65,478.595,479.49
APP,2026-06-18,481.31,483.9,460.2,469.71
APP,2026-06-22,457.34,482.081,447.35,469.39
APP,2026-06-23,462.96,474.23,458.16,467.02
APP,2026-06-24,459.2,474.51,456.83,464.96
APP,2026-06-25,450.97,451.81,418.46,445.93
APP,2026-06-26,446.29,483.32,440.4,477.08
APP,2026-06-29,490.34,506.491,483.0,498.76
APP,2026-06-30,494.42,519.46,492.84,515.23
APP,2026-07-01,532.94,574.75,521.93,564.61
APP,2026-07-02,550.235,576.46,524.82,527.06
APP,2026-07-06,514.85,545.35,513.404,543.79
APP,2026-07-07,540.78,548.44,518.1,527.98
APP,2026-07-08,524.7,527.2,507.0,522.18
APP,2026-07-09,504.95,529.88,500.5,520.43
APP,2026-07-10,526.6,534.03,504.19,506.98
APP,2026-07-13,497.0,500.43,433.71,442.85
APP,2026-07-14,433.5,459.57,431.1,448.98
APP,2026-07-15,448.9,462.69,444.16,452.73
APP,2026-07-16,452.3,453.83,432.4,434.48
APP,2026-07-17,421.43,431.39,413.63,424.54
APP,2026-07-20,429.74,437.93,422.545,424.6
APP,2026-07-21,419.09,434.6,418.0,428.69
APP,2026-07-22,424.555,424.64,407.07,412.48
APP,2026-07-23,414.26,414.89,396.5,398.86
APP,2026-07-24,397.1,400.9,386.97,391.98
APP,2026-07-27,404.752,417.58,401.45,412.73
APP,2026-07-28,414.48,420.945,395.15,418.22
APP,2026-07-29,413.535,420.85,397.15,399.46
APP,2026-07-30,393.02,406.38,390.051,403.87
APP,2026-07-31,397.9,398.16,377.71,395.9
APP,2026-08-03,410.7,414.28,399.05,406.16
APP,2026-08-04,418.33,426.9,405.33,419.7
APP,2026-08-05,432.51,437.79,416.09,417.8
APP,2026-08-06,338.45,352.0,332.192,335.67
APP,2026-08-07,337.54,350.93,336.67,346.8
APP,2026-08-10,347.0,350.28,338.71,339.0
APP,2026-08-11,329.6,329.935,318.12,318.68
APP,2026-08-12,319.25,319.65,303.17,303.76
APP,2026-08-13,305.98,317.6,305.785,312.67
APP,2026-08-14,313.215,324.37,313.0,315.44
APP,2026-08-17,318.37,326.195,307.7,311.98
APP,2026-08-18,308.82,314.75,307.05,307.26
APP,2026-08-19,306.5,315.335,304.2,310.79
APP,2026-08-20,311.375,319.42,307.66,308.77
APP,2026-08-21,304.05,307.39,298.0,305.77
APP,2026-08-24,304.5,307.0,297.5,298.59
APP,2026-08-25,299.865,310.88,299.865,310.54
APP,2026-08-26,309.27,316.8,306.88,308.11
APP,2026-08-27,312.0,315.88,306.5,312.63
APP,2026-08-28,316.25,335.45,315.92,317.76
APP,2026-08-31,315.245,317.89,306.25,312.06
APP,2026-09-01,305.5,318.795,305.279,311.74
ASTS,2026-06-01,108.67,111.28,101.21,105.65
ASTS,2026-06-02,109.91,118.74,108.8,118.17
ASTS,2026-06-03,113.505,114.34,106.29,107.73
ASTS,2026-06-04,103.35,111.57,101.1,107.29
ASTS,2026-06-05,103.33,104.49,90.905,93.6
ASTS,2026-06-08,97.13,97.13,90.81,92.06
ASTS,2026-06-09,97.225,100.94,85.5,88.71
ASTS,2026-06-10,88.795,93.1,87.12,87.32
ASTS,2026-06-11,87.47,98.1,86.92,97.56
ASTS,2026-06-12,97.0,97.73,81.5,82.41
ASTS,2026-06-15,86.03,89.76,83.985,87.57
ASTS,2026-06-16,85.7,89.6,82.11,82.25
ASTS,2026-06-17,85.87,88.95,83.192,85.43
ASTS,2026-06-18,85.3,85.7,77.12,80.66
ASTS,2026-06-22,79.664,79.8,72.59,73.19
ASTS,2026-06-23,71.865,77.8,71.66,72.87
ASTS,2026-06-24,71.9,72.1,67.06,68.01
ASTS,2026-06-25,68.76,68.76,63.72,65.62
ASTS,2026-06-26,64.675,73.2,64.51,71.45
ASTS,2026-06-29,76.13,86.95,75.98,86.77
ASTS,2026-06-30,81.915,89.87,81.915,88.86
ASTS,2026-07-01,86.91,91.815,83.4,86.1
ASTS,2026-07-02,87.42,90.644,81.85,85.13
ASTS,2026-07-06,86.285,88.25,80.11,80.64
ASTS,2026-07-07,79.075,80.09,74.1,74.21
ASTS,2026-07-08,73.76,77.97,73.2,74.95
ASTS,2026-07-09,75.34,75.53,71.77,73.88
ASTS,2026-07-10,74.08,74.08,71.3,73.32
ASTS,2026-07-13,72.0,72.54,66.73,67.58
ASTS,2026-07-14,69.78,72.17,68.64,68.82
ASTS,2026-07-15,68.86,70.38,64.59,66.31
ASTS,2026-07-16,59.2,61.5,53.33,55.01
ASTS,2026-07-17,54.845,61.67,54.4,57.8
ASTS,2026-07-20,58.11,59.46,56.12,57.42
ASTS,2026-07-21,58.88,64.63,58.8,63.34
ASTS,2026-07-22,62.745,63.915,61.225,61.95
ASTS,2026-07-23,59.97,62.83,57.66,59.18
ASTS,2026-07-24,59.45,59.455,55.73,56.2
ASTS,2026-07-27,56.43,59.5,56.15,58.29
ASTS,2026-07-28,56.29,57.99,53.36,56.55
ASTS,2026-07-29,57.36,59.369,52.8,53.03
ASTS,2026-07-30,55.05,58.51,54.4,58.44
ASTS,2026-07-31,60.65,61.2,56.24,58.98
ASTS,2026-08-03,56.81,65.12,55.74,63.52
ASTS,2026-08-04,68.5,71.27,66.87,70.31
ASTS,2026-08-05,67.88,70.38,66.45,68.38
ASTS,2026-08-06,65.85,74.08,65.7,67.36
ASTS,2026-08-07,69.07,71.99,67.7,71.94
ASTS,2026-08-10,71.61,73.215,68.27,68.76
ASTS,2026-08-11,69.74,71.91,67.08,71.63
ASTS,2026-08-12,72.65,75.08,71.35,74.31
ASTS,2026-08-13,72.17,75.08,71.26,71.52
ASTS,2026-08-14,71.04,72.99,68.83,70.98
ASTS,2026-08-17,70.62,74.46,70.5,71.14
ASTS,2026-08-18,67.625,68.56,66.01,67.07
ASTS,2026-08-19,66.905,67.2,64.01,66.43
ASTS,2026-08-20,66.05,66.21,62.89,65.06
ASTS,2026-08-21,67.125,70.1,64.9,68.65
ASTS,2026-08-24,66.75,67.12,62.31,62.35
ASTS,2026-08-25,63.28,64.23,60.9,62.01
ASTS,2026-08-26,60.935,62.01,59.43,59.88
ASTS,2026-08-27,60.55,61.63,59.95,61.44
ASTS,2026-08-28,61.05,61.19,57.554,58.05
ASTS,2026-08-31,57.44,59.4,56.5,59.1
ASTS,2026-09-01,57.36,58.5,55.7,55.8
AVGO,2026-06-01,449.37,465.304,441.512,459.234
AVGO,2026-06-02,488.008,488.038,469.706,480.799
AVGO,2026-06-03,493.983,494.208,471.884,478.463
AVGO,2026-06-04,408.336,425.798,402.365,418.24
AVGO,2026-06-05,406.953,409.843,384.973,385.113
AVGO,2026-06-08,401.976,402.193,390.724,395.965
AVGO,2026-06-09,400.967,407.217,369.737,391.533
AVGO,2026-06-10,380.885,385.193,370.571,371.505
AVGO,2026-06-11,372.223,388.877,369.957,384.953
AVGO,2026-06-12,383.106,384.364,376.397,381.459
AVGO,2026-06-15,394.877,395.566,387.978,393.31
AVGO,2026-06-16,389.586,391.163,375.858,376.107
AVGO,2026-06-17,388.083,400.009,382.038,392.271
AVGO,2026-06-18,408.925,412.04,404.731,410.692
AVGO,2026-06-22,413.66,414.64,391.91,392.13
AVGO,2026-06-23,377.865,391.02,376.664,380.15
AVGO,2026-06-24,386.62,388.74,376.96,382.07
AVGO,2026-06-25,386.575,388.799,372.7,378.91
AVGO,2026-06-26,370.45,373.69,363.83,365.02
AVGO,2026-06-29,373.615,376.21,360.46,372.45
AVGO,2026-06-30,374.79,379.62,370.64,377.75
AVGO,2026-07-01,371.87,373.75,368.03,369.34
AVGO,2026-07-02,365.725,374.0,356.43,360.45
AVGO,2026-07-06,373.61,383.16,371.18,373.9
AVGO,2026-07-07,366.555,372.96,362.01,370.78
AVGO,2026-07-08,377.52,395.09,376.89,388.69
AVGO,2026-07-09,402.19,407.52,387.93,401.11
AVGO,2026-07-10,398.5,402.44,395.7,399.97
AVGO,2026-07-13,393.475,395.745,383.42,384.05
AVGO,2026-07-14,395.72,397.33,384.64,389.11
AVGO,2026-07-15,396.09,399.0,386.74,394.28
AVGO,2026-07-16,384.535,386.74,371.9,374.45
AVGO,2026-07-17,366.045,377.35,357.8,370.825
AVGO,2026-07-20,378.76,383.59,375.96,378.16
AVGO,2026-07-21,390.21,390.583,379.22,386.5
AVGO,2026-07-22,380.2,398.585,380.0,396.81
AVGO,2026-07-23,392.19,397.61,386.82,392.47
AVGO,2026-07-24,387.68,389.27,378.75,381.92
AVGO,2026-07-27,389.815,389.9,373.5,383.22
AVGO,2026-07-28,374.36,385.8,371.52,380.91
AVGO,2026-07-29,380.635,386.12,369.51,370.32
AVGO,2026-07-30,380.35,388.68,377.54,387.84
AVGO,2026-07-31,394.83,399.92,379.71,389.28
AVGO,2026-08-03,384.405,392.605,374.61,392.23
AVGO,2026-08-04,402.97,422.065,400.68,418.16
AVGO,2026-08-05,421.7,427.0,416.89,418.28
AVGO,2026-08-06,420.545,428.03,410.76,420.565
AVGO,2026-08-07,428.4,430.84,421.61,427.76
AVGO,2026-08-10,426.99,432.73,420.16,422.4
AVGO,2026-08-11,426.07,426.76,413.23,416.08
AVGO,2026-08-12,426.255,426.5,414.61,416.05
AVGO,2026-08-13,415.805,424.92,411.41,417.82
AVGO,2026-08-14,411.96,412.5,388.5,392.99
AVGO,2026-08-17,397.26,399.36,391.31,392.43
AVGO,2026-08-18,384.315,385.782,377.01,380.0
AVGO,2026-08-19,372.4,373.91,357.61,362.48
AVGO,2026-08-20,364.39,367.12,362.25,364.03
AVGO,2026-08-21,370.69,375.13,365.05,368.45
AVGO,2026-08-24,364.965,366.17,358.71,358.76
AVGO,2026-08-25,361.1,362.99,355.31,356.74
AVGO,2026-08-26,357.12,359.47,350.06,355.59
AVGO,2026-08-27,361.79,371.72,360.61,371.54
AVGO,2026-08-28,373.6,376.59,365.351,368.79
AVGO,2026-08-31,369.52,372.75,366.3,370.34
AVGO,2026-09-01,364.25,371.4,362.0,369.68
CEG,2026-06-01,274.588,278.192,263.814,265.301
CEG,2026-06-02,266.59,274.588,259.91,272.241
CEG,2026-06-03,272.306,274.088,264.832,266.839
CEG,2026-06-04,266.455,268.242,260.808,264.193
CEG,2026-06-05,260.609,261.472,253.299,254.448
CEG,2026-06-08,255.711,255.711,249.765,250.294
CEG,2026-06-09,252.276,256.085,245.082,251.273
CEG,2026-06-10,248.646,250.166,240.149,241.937
CEG,2026-06-11,244.608,247.938,242.536,246.34
CEG,2026-06-12,249.455,254.737,247.279,253.379
CEG,2026-06-15,259.345,264.528,255.736,261.956
CEG,2026-06-16,263.195,272.011,261.507,267.598
CEG,2026-06-17,266.969,271.812,264.313,266.769
CEG,2026-06-18,268.327,282.346,267.598,273.649
CEG,2026-06-22,274.448,279.32,271.692,275.117
CEG,2026-06-23,268.002,275.007,267.099,269.855
CEG,2026-06-24,272.441,273.609,265.94,267.568
CEG,2026-06-25,269.595,275.399,267.848,268.287
CEG,2026-06-26,264.852,269.046,259.89,263.624
CEG,2026-06-29,266.42,268.147,257.603,258.931
CEG,2026-06-30,256.427,259.9,245.511,247.997
CEG,2026-07-01,246.61,247.898,228.287,236.145
CEG,2026-07-02,237.738,243.728,236.328,238.891
CEG,2026-07-06,241.068,247.029,240.838,245.501
CEG,2026-07-07,243.3,245.182,238.102,239.35
CEG,2026-07-08,236.654,244.443,236.205,244.153
CEG,2026-07-09,247.828,251.253,245.371,250.364
CEG,2026-07-10,249.945,252.341,248.676,251.003
CEG,2026-07-13,250.129,257.204,250.129,257.184
CEG,2026-07-14,261.605,265.601,254.797,256.045
CEG,2026-07-15,258.312,263.724,255.113,257.728
CEG,2026-07-16,256.864,256.969,248.627,251.392
CEG,2026-07-17,246.999,253.909,244.583,252.011
CEG,2026-07-20,255.035,256.135,250.953,253.12
CEG,2026-07-21,255.336,264.053,255.336,261.827
CEG,2026-07-22,262.86,275.127,261.447,274.488
CEG,2026-07-23,271.512,277.773,271.173,275.187
CEG,2026-07-24,275.586,279.181,272.331,273.938
CEG,2026-07-27,275.586,276.774,267.338,269.595
CEG,2026-07-28,262.96,266.185,257.264,259.43
CEG,2026-07-29,260.399,263.484,255.776,257.563
CEG,2026-07-30,262.246,269.865,261.507,263.165
CEG,2026-07-31,266.052,269.457,260.449,262.356
CEG,2026-08-03,264.553,274.278,261.448,273.299
CEG,2026-08-04,276.889,276.889,263.135,266.849
CEG,2026-08-05,269.76,273.602,262.865,264.722
CEG,2026-08-06,277.503,279.58,260.284,260.708
CEG,2026-08-07,263.529,270.584,260.978,269.485
CEG,2026-08-10,269.895,274.757,267.957,270.024
CEG,2026-08-11,272.551,279.939,271.093,277.942
CEG,2026-08-12,284.073,285.072,277.533,278.262
CEG,2026-08-13,279.39,282.336,276.28,278.222
CEG,2026-08-14,280.778,286.57,280.249,282.076
CEG,2026-08-17,285.042,285.871,273.11,277.783
CEG,2026-08-18,275.75,279.56,264.82,266.83
CEG,2026-08-19,268.55,274.99,267.84,274.17
CEG,2026-08-20,273.45,277.965,271.07,272.92
CEG,2026-08-21,275.54,277.21,270.57,272.88
CEG,2026-08-24,271.59,275.607,269.53,273.43
CEG,2026-08-25,274.41,279.92,272.65,278.42
CEG,2026-08-26,278.2,285.26,278.11,279.52
CEG,2026-08-27,280.15,283.81,279.09,282.41
CEG,2026-08-28,281.53,284.19,275.99,276.75
CEG,2026-08-31,274.67,279.44,274.06,274.77
CEG,2026-09-01,269.58,284.25,268.002,280.31
COHR,2026-06-01,350.93,366.0,346.63,362.9
COHR,2026-06-02,381.86,433.69,377.58,426.89
COHR,2026-06-03,435.98,440.0,409.177,417.43
COHR,2026-06-04,398.7,432.505,380.2,421.9
COHR,2026-06-05,405.27,417.755,375.09,376.99
COHR,2026-06-08,396.0,415.0,375.09,401.93
COHR,2026-06-09,407.075,410.7,335.48,355.94
COHR,2026-06-10,353.49,373.355,345.53,354.77
COHR,2026-06-11,354.845,371.09,345.3,363.58
COHR,2026-06-12,374.27,394.5,354.19,385.03
COHR,2026-06-15,403.35,420.57,394.0,413.84
COHR,2026-06-16,423.74,424.0,381.85,382.81
COHR,2026-06-17,387.02,393.0,376.55,378.85
COHR,2026-06-18,394.0,402.78,376.645,389.57
COHR,2026-06-22,395.04,439.68,380.01,425.48
COHR,2026-06-23,388.69,399.14,379.52,381.22
COHR,2026-06-24,385.1,397.0,365.01,392.5
COHR,2026-06-25,415.175,419.0,376.34,407.25
COHR,2026-06-26,392.8,393.39,368.2,380.56
COHR,2026-06-29,379.085,391.47,341.68,391.22
COHR,2026-06-30,388.425,399.45,381.601,394.47
COHR,2026-07-01,370.11,386.74,360.01,368.65
COHR,2026-07-02,358.075,371.75,325.655,333.36
COHR,2026-07-06,333.19,352.2,331.0,335.7
COHR,2026-07-07,320.92,329.998,304.065,314.13
COHR,2026-07-08,312.15,328.54,304.77,317.05
COHR,2026-07-09,335.14,340.725,326.27,327.24
COHR,2026-07-10,321.4,330.15,315.19,324.5
COHR,2026-07-13,314.0,322.84,306.1,307.39
COHR,2026-07-14,320.5,322.01,307.1,310.77
COHR,2026-07-15,315.12,316.13,281.06,299.38
COHR,2026-07-16,286.09,289.93,273.87,276.96
COHR,2026-07-17,264.84,285.343,255.14,277.6
COHR,2026-07-20,288.65,298.87,284.2,285.4
COHR,2026-07-21,307.26,319.95,301.867,317.22
COHR,2026-07-22,306.68,319.76,305.85,312.19
COHR,2026-07-23,308.74,327.78,306.85,313.22
COHR,2026-07-24,306.0,308.0,280.91,282.39
COHR,2026-07-27,282.12,283.2,256.16,271.31
COHR,2026-07-28,257.28,257.33,228.23,243.33
COHR,2026-07-29,243.925,245.0,220.68,222.05
COHR,2026-07-30,243.395,250.59,239.3,249.06
COHR,2026-07-31,275.9,281.99,257.125,262.89
COHR,2026-08-03,254.86,293.04,248.469,288.14
COHR,2026-08-04,325.87,336.36,316.1,323.73
COHR,2026-08-05,319.4,347.66,319.4,328.22
COHR,2026-08-06,314.71,354.47,309.19,334.22
COHR,2026-08-07,360.02,391.365,353.15,379.13
COHR,2026-08-10,383.185,386.5,325.0,325.15
COHR,2026-08-11,323.86,332.0,315.4,328.57
COHR,2026-08-12,358.14,362.06,338.73,355.64
COHR,2026-08-13,344.88,361.99,325.27,327.23
COHR,2026-08-14,328.58,346.17,317.205,325.83
COHR,2026-08-17,333.52,362.32,330.24,351.22
COHR,2026-08-18,324.605,329.44,305.5,306.43
COHR,2026-08-19,309.11,312.0,284.75,287.47
COHR,2026-08-20,291.55,291.55,277.87,290.03
