order_id,symbol,side,status,qty,executed_qty,price,executed_price,submitted_at,updated_at,remark
1251530500938407936,NBIS.US,Buy,Filled,42,42,317.148,264.125,2026-06-16 21:35:23,2026-06-16 21:35:23,ORB5_Z-MKT
1251530505430511616,INTC.US,Buy,Filled,74,74,151.728,126.43,2026-06-16 21:35:24,2026-06-16 21:35:24,ORB5_Z-MKT
1251530511948460032,ARM.US,Buy,Filled,13,13,502.608,418.24,2026-06-16 21:35:26,2026-06-16 21:35:26,ORB5_Z-MKT
1251530516654456832,ORCL.US,Buy,Filled,23,23,227.1,189.17,2026-06-16 21:35:27,2026-06-16 21:35:27,ORB5_Z-MKT
1251532811668570112,ALAB.US,Sell,Filled,29,29,458.4,382.99,2026-06-16 21:44:34,2026-06-16 21:44:34,ORB5_Z-STOP@382.99
1251538999525265408,INTC.US,Sell,Filled,74,74,149.928,124.89,2026-06-16 22:09:10,2026-06-16 22:09:10,ORB5_Z-STOP@124.87
1251544662569652224,IREN.US,Sell,Filled,155,155,71.556,59.65,2026-06-16 22:31:40,2026-06-16 22:31:40,ORB5_Z-STOP@59.64
1251545077914812416,MXL.US,Sell,Filled,207,207,104.532,87.21,2026-06-16 22:33:19,2026-06-16 22:33:19,ORB5_Z-STOP@87.21
1251551417198444544,ARM.US,Sell,Filled,13,13,478.98,399.36,2026-06-16 22:58:30,2026-06-16 22:58:30,ORB5_Z-STOP@399.36
1251624795301228544,CRWV.US,Sell,Filled,106,106,140.808,117.55,2026-06-17 03:50:05,2026-06-17 03:50:05,ForceClose
1251624794730807296,NBIS.US,Sell,Filled,42,42,321.216,267.74,2026-06-17 03:50:05,2026-06-17 03:50:05,ForceClose
1251624794172952576,ORCL.US,Sell,Filled,23,23,227.316,189.1,2026-06-17 03:50:05,2026-06-17 03:50:05,ForceClose
1251892875558404096,IREN.US,Buy,Filled,127,127,71.46,59.505,2026-06-17 21:35:20,2026-06-17 21:35:20,ORB5_Z-MKT
1251892880641904640,CRWV.US,Buy,Filled,89,89,144.492,120.345,2026-06-17 21:35:21,2026-06-17 21:35:21,ORB5_Z-MKT
1251892885205295104,NBIS.US,Buy,Filled,39,39,326.376,271.81,2026-06-17 21:35:22,2026-06-17 21:35:23,ORB5_Z-MKT
1251898477017829376,IREN.US,Sell,Filled,127,127,69.708,58.1444,2026-06-17 21:57:36,2026-06-17 21:57:37,ORB5_Z-STOP@58.134
1251969635335540736,SOXL.US,Buy,Filled,19,19,304.8,253.7301,2026-06-18 02:40:21,2026-06-18 02:40:21,ST-MKT
1251969640607776768,AMD.US,Buy,Filled,9,9,633.24,527.58,2026-06-18 02:40:22,2026-06-18 02:40:22,ST-MKT
1251970944616902656,MU.US,Buy,Filled,4,4,1304.028,1086.315,2026-06-18 02:45:33,2026-06-18 02:45:33,ST-MKT
1251973986988851200,MU.US,Sell,Filled,4,4,1287.036,1072.9,2026-06-18 02:57:39,2026-06-18 02:57:39,ST-STOP@1072.76
1251974251439730688,AMD.US,Sell,Filled,9,9,623.928,520.2,2026-06-18 02:58:42,2026-06-18 02:58:42,ST-STOP@520.22
1251979764126728192,SOXL.US,Sell,Filled,19,19,295.488,246.2795,2026-06-18 03:20:36,2026-06-18 03:20:36,ST-STOP@246.23
1251984212525842432,CRWV.US,Sell,Filled,89,89,140.184,116.87,2026-06-18 03:38:17,2026-06-18 03:38:17,ORB5_Z-STOP@116.87
1251987189856735232,NBIS.US,Sell,Filled,39,39,342.768,284,2026-06-18 03:50:06,2026-06-18 03:50:07,ForceClose
1252255238824415232,SNDK.US,Buy,Filled,6,6,2478.948,2063,2026-06-18 21:35:14,2026-06-18 21:35:14,ORB5_Z-MKT
1252255243811438592,ALAB.US,Buy,Filled,33,33,466.584,387.72,2026-06-18 21:35:15,2026-06-18 21:35:16,ORB5_Z-MKT
1252255249490526208,INTC.US,Buy,Filled,76,76,161.076,134.12,2026-06-18 21:35:17,2026-06-18 21:35:17,ORB5_Z-MKT
1252255255924588544,ARM.US,Buy,Filled,13,13,536.556,446.69,2026-06-18 21:35:18,2026-06-18 21:35:18,ORB5_Z-MKT
1252259029191778304,INTC.US,Sell,Filled,76,76,156.144,130.1,2026-06-18 21:50:18,2026-06-18 21:50:18,ORB5_Z-STOP@130.16
1252261308011646976,ARM.US,Sell,Filled,13,13,527.64,439.7,2026-06-18 21:59:21,2026-06-18 21:59:21,ORB5_Z-STOP@439.7
1252349565449814016,ALAB.US,Sell,Filled,33,33,497.508,415.99,2026-06-19 03:50:03,2026-06-19 03:50:04,ForceClose
1252349564900352000,SNDK.US,Sell,Filled,6,6,2617.992,2183.09,2026-06-19 03:50:03,2026-06-19 03:50:03,ForceClose
1252349645485522944,AMD.US,Buy,Filled,9,9,639.588,532.93,2026-06-19 03:50:23,2026-06-19 03:50:23,ST-MKT
1252616313117884416,AMD.US,Sell,Filled,9,9,643.944,548.855,2026-06-19 21:30:01,2026-06-22 21:31:49,OrphanFromPrevDay
1252711958583459840,AMD.US,Sell,Rejected,9,0,643.944,,2026-06-20 03:50:05,2026-06-20 03:50:05,ForceClose
1253703476823719936,AMD.US,Sell,Rejected,9,0,652.848,,2026-06-22 21:30:01,2026-06-22 21:30:01,OrphanFromPrevDay
1253704825808359424,ALAB.US,Buy,Filled,32,32,520.776,433.1,2026-06-22 21:35:23,2026-06-22 21:35:23,ORB5_Z-MKT
1253704832062062592,DELL.US,Buy,Filled,36,36,515.532,429.81,2026-06-22 21:35:24,2026-06-22 21:35:24,ORB5_Z-MKT
1253704839414697984,MSFU.US,Buy,Filled,329,329,27.36,22.79,2026-06-22 21:35:26,2026-06-22 21:35:26,ORB5_Z-MKT
1253717920811331584,MSFU.US,Sell,Filled,329,329,27.132,22.615,2026-06-22 22:27:25,2026-06-22 22:27:25,ORB5_Z-STOP@22.615
1253736180571197440,ALAB.US,Sell,Filled,32,32,504.072,420.098,2026-06-22 23:39:58,2026-06-22 23:39:58,ORB5_Z-STOP@420.098
1253790405359587328,AMD.US,Buy,Filled,9,9,656.292,546.7001,2026-06-23 03:15:26,2026-06-23 03:15:27,ST-MKT
1253792184155516928,AMD.US,Sell,Filled,9,9,653.16,544.46,2026-06-23 03:22:31,2026-06-23 03:22:31,ST-STOP@544.46
1253792576104857600,DELL.US,Sell,Filled,36,36,498.024,415.18,2026-06-23 03:24:04,2026-06-23 03:24:04,ORB5_Z-STOP@415.18
1254067184527749120,AAOI.US,Buy,Filled,76,76,190.128,158.04,2026-06-23 21:35:16,2026-06-23 21:35:16,ORB5_Z-MKT
1254067189619642368,MXL.US,Buy,Filled,188,188,106.704,88.275,2026-06-23 21:35:17,2026-06-23 21:35:17,ORB5_Z-MKT
1254067194254352384,SNDK.US,Buy,Filled,7,7,2402.664,2000,2026-06-23 21:35:18,2026-06-23 21:35:18,ORB5_Z-MKT
1254067198964563968,ALAB.US,Buy,Filled,38,38,487.332,405.6,2026-06-23 21:35:19,2026-06-23 21:35:19,ORB5_Z-MKT
1254067203582464000,DELL.US,Buy,Filled,37,37,476.568,396.075,2026-06-23 21:35:20,2026-06-23 21:35:20,ORB5_Z-MKT
1254067208657571840,CRWV.US,Buy,Filled,94,94,124.596,103.77,2026-06-23 21:35:22,2026-06-23 21:35:22,ORB5_Z-MKT
1254067213342625792,NBIS.US,Buy,Filled,44,44,320.22,266.52,2026-06-23 21:35:23,2026-06-23 21:35:23,ORB5_Z-MKT
1254067217964748800,INTC.US,Buy,Filled,81,81,158.256,131.88,2026-06-23 21:35:24,2026-06-23 21:35:24,ORB5_Z-MKT
1254067222695936000,LITE.US,Buy,Filled,9,9,1001.052,832.5651,2026-06-23 21:35:25,2026-06-23 21:35:25,ORB5_Z-MKT
1254067228970586112,ARM.US,Buy,Filled,14,14,459.144,381.0401,2026-06-23 21:35:26,2026-06-23 21:35:26,ORB5_Z-MKT
1254067233517240320,ORCL.US,Buy,Filled,23,23,206.28,171.73,2026-06-23 21:35:27,2026-06-23 21:35:28,ORB5_Z-MKT
1254067510374830080,SNDK.US,Sell,Filled,7,7,2379.456,1984.28,2026-06-23 21:36:33,2026-06-23 21:36:34,ORB5_Z-STOP@1984.28
1254067575260733440,DELL.US,Sell,Filled,37,37,469.464,392.01,2026-06-23 21:36:49,2026-06-23 21:36:49,ORB5_Z-STOP@392.01
1254069307105628160,AAOI.US,Sell,Filled,76,76,186.648,155.75,2026-06-23 21:43:42,2026-06-23 21:43:42,ORB5_Z-STOP@155.75
1254094994885574656,ORCL.US,Sell,Filled,23,23,203.268,169.44,2026-06-23 23:25:46,2026-06-23 23:25:46,ORB5_Z-STOP@169.44
1254144480466984960,ARM.US,Sell,Filled,14,14,439.2,366,2026-06-24 02:42:25,2026-06-24 02:42:25,ORB5_Z-STOP@366.0
1254145009595199488,ALAB.US,Sell,Filled,38,38,473.832,394.96,2026-06-24 02:44:31,2026-06-24 02:44:31,ORB5_Z-STOP@394.96
1254145274297724928,LITE.US,Sell,Filled,9,9,976.836,814.22,2026-06-24 02:45:34,2026-06-24 02:45:34,ORB5_Z-STOP@814.22
1254157788322484224,SOXL.US,Buy,Filled,21,21,280.404,233.67,2026-06-24 03:35:17,2026-06-24 03:35:18,ST-MKT
1254160636959547392,SOXL.US,Sell,Filled,21,21,273.84,228.47,2026-06-24 03:46:37,2026-06-24 03:46:37,ST-STOP@228.565
1254161507067899904,CRWV.US,Sell,Filled,94,94,126.396,105.82,2026-06-24 03:50:04,2026-06-24 03:50:04,ForceClose
1254161506593964032,INTC.US,Sell,Filled,81,81,158.736,132.25,2026-06-24 03:50:04,2026-06-24 03:50:04,ForceClose
1254161506090647552,MXL.US,Sell,Filled,188,188,106.236,88.689,2026-06-24 03:50:04,2026-06-24 03:50:04,ForceClose
1254161505570533376,NBIS.US,Sell,Filled,44,44,327.096,272.83,2026-06-24 03:50:04,2026-06-24 03:50:04,ForceClose
1254429588482719744,AAOI.US,Buy,Filled,72,72,179.976,149.675,2026-06-24 21:35:20,2026-06-24 21:35:20,ORB5_Z-MKT
1254429593884983296,SNDK.US,Buy,Filled,6,6,2398.428,1997.5143,2026-06-24 21:35:21,2026-06-24 21:35:21,ORB5_Z-MKT
1254429598662266880,ALAB.US,Buy,Filled,46,46,504.432,419.83,2026-06-24 21:35:22,2026-06-24 21:35:22,ORB5_Z-MKT
1254429603292778496,DELL.US,Buy,Filled,39,39,519.216,432.22,2026-06-24 21:35:23,2026-06-24 21:35:23,ORB5_Z-MKT
1254429607856197632,IREN.US,Buy,Filled,130,130,64.74,53.91,2026-06-24 21:35:24,2026-06-24 21:35:24,ORB5_Z-MKT
1254429613258465280,INTC.US,Buy,Filled,66,66,159.888,133.22,2026-06-24 21:35:26,2026-06-24 21:35:26,ORB5_Z-MKT
1254429617964482560,LITE.US,Buy,Filled,10,10,1002.204,834.08,2026-06-24 21:35:27,2026-06-24 21:35:27,ORB5_Z-MKT
1254429622653693952,MSFL.US,Buy,Filled,852,852,18.132,15.085,2026-06-24 21:35:28,2026-06-24 21:35:28,ORB5_Z-MKT
1254429627439415296,MSFU.US,Buy,Filled,565,565,27.228,22.7,2026-06-24 21:35:29,2026-06-24 21:35:29,ORB5_Z-MKT
1254429635970621440,ORCL.US,Buy,Filled,29,29,197.34,164.51,2026-06-24 21:35:31,2026-06-24 21:35:31,ORB5_Z-MKT
1254429910789808128,IREN.US,Sell,Filled,130,130,64.164,53.525,2026-06-24 21:36:36,2026-06-24 21:36:37,ORB5_Z-STOP@53.525
1254430375954878464,INTC.US,Sell,Filled,66,66,157.98,131.68,2026-06-24 21:38:27,2026-06-24 21:38:27,ORB5_Z-STOP@131.66
1254430849856724992,AAOI.US,Sell,Filled,72,72,174,145.085,2026-06-24 21:40:20,2026-06-24 21:40:20,ORB5_Z-STOP@145.085
1254431049841147904,SNDK.US,Sell,Filled,6,6,2340.024,1951.52,2026-06-24 21:41:08,2026-06-24 21:41:08,ORB5_Z-STOP@1951.52
1254431118950686720,LITE.US,Sell,Filled,10,10,969.696,808.5487,2026-06-24 21:41:25,2026-06-24 21:41:25,ORB5_Z-STOP@808.549
1254435988906725376,ORCL.US,Sell,Filled,29,29,194.004,161.6701,2026-06-24 22:00:46,2026-06-24 22:00:46,ORB5_Z-STOP@161.679
1254436392029650944,ALAB.US,Sell,Filled,46,46,476.976,398.24,2026-06-24 22:02:22,2026-06-24 22:02:22,ORB5_Z-STOP@398.24
1254485308473376768,MSFL.US,Sell,Filled,852,852,17.616,14.69,2026-06-25 01:16:44,2026-06-25 01:16:44,ORB5_Z-STOP@14.69
1254486238849687552,MSFU.US,Sell,Filled,565,565,26.46,22.06,2026-06-25 01:20:26,2026-06-25 01:20:26,ORB5_Z-STOP@22.06
1254521375838720000,AMD.US,Buy,Filled,9,9,616.584,513.76,2026-06-25 03:40:03,2026-06-25 03:40:04,ST-MKT
1254521381362618368,MU.US,Buy,Filled,4,4,1236.552,1029.975,2026-06-25 03:40:05,2026-06-25 03:40:05,ST-MKT
1254522695555514368,MU.US,Sell,Filled,4,4,1219.452,1016.55,2026-06-25 03:45:18,2026-06-25 03:45:18,ST-STOP@1016.55
1254523893385822208,AMD.US,Sell,Filled,9,9,615.204,512.33,2026-06-25 03:50:04,2026-06-25 03:50:04,ForceClose
1254523892869902336,DELL.US,Sell,Filled,39,39,513.48,427.86,2026-06-25 03:50:04,2026-06-25 03:50:04,ForceClose
1254792013052653568,MXL.US,Buy,Filled,193,193,110.988,92.33,2026-06-25 21:35:28,2026-06-25 21:35:28,ORB5_Z-MKT
1254792018106781696,SNDK.US,Buy,Filled,6,6,2730,2275.52,2026-06-25 21:35:30,2026-06-25 21:35:30,ORB5_Z-MKT
1254792022829596672,ALAB.US,Buy,Filled,26,26,507.996,422.63,2026-06-25 21:35:31,2026-06-25 21:35:31,ORB5_Z-MKT
1254792028856782848,INTC.US,Buy,Filled,67,67,168.3,140.2168,2026-06-25 21:35:32,2026-06-25 21:35:33,ORB5_Z-MKT
1254792744254050304,INTC.US,Sell,Filled,67,67,166.524,138.8,2026-06-25 21:38:23,2026-06-25 21:38:23,ORB5_Z-STOP@138.73
1254793335743184896,ALAB.US,Sell,Filled,26,26,501.612,417.96,2026-06-25 21:40:44,2026-06-25 21:40:44,ORB5_Z-STOP@417.96
1254794365960749056,MXL.US,Sell,Filled,193,193,104.052,87.035,2026-06-25 21:44:49,2026-06-25 21:44:49,ORB5_Z-STOP@87.035
1254794625583972352,SNDK.US,Sell,Filled,6,6,2660.34,2218.505,2026-06-25 21:45:51,2026-06-25 21:45:52,ORB5_Z-STOP@2219.24
1254830919533998080,SOXL.US,Buy,Filled,19,19,305.748,254.7899,2026-06-26 00:10:04,2026-06-26 00:10:05,ST-MKT
1254853619119837184,MU.US,Buy,Filled,4,4,1479.6,1233,2026-06-26 01:40:16,2026-06-26 01:40:17,ST-MKT
1254867087243870208,MU.US,Sell,Filled,4,4,1458.108,1215.98,2026-06-26 02:33:47,2026-06-26 02:33:48,ST-STOP@1215.78
1254877598308118528,SOXL.US,Sell,Filled,19,19,296.46,247.0501,2026-06-26 03:15:33,2026-06-26 03:15:34,ST-STOP@247.15
1255154375823720448,MSFL.US,Buy,Filled,712,712,16.356,13.615,2026-06-26 21:35:22,2026-06-26 21:35:23,ORB5_Z-MKT
1255154380932386816,MSFU.US,Buy,Filled,400,400,24.588,20.48,2026-06-26 21:35:24,2026-06-26 21:35:25,ORB5_Z-MKT
1255154387479691264,ORCL.US,Buy,Filled,36,36,183.24,152.705,2026-06-26 21:35:25,2026-06-26 21:35:25,ORB5_Z-MKT
1255159597270847488,ORCL.US,Sell,Filled,36,36,179.88,149.9401,2026-06-26 21:56:07,2026-06-26 21:56:07,ORB5_Z-STOP@149.98
1255247501192069120,SOXL.US,Buy,Filled,22,22,265.716,221.04,2026-06-27 03:45:25,2026-06-27 03:45:25,ST-MKT
1255248670635339776,MSFL.US,Sell,Filled,712,712,17.688,14.75,2026-06-27 03:50:04,2026-06-27 03:50:05,ForceClose
1255248670186561536,MSFU.US,Sell,Filled,400,400,26.592,22.17,2026-06-27 03:50:04,2026-06-27 03:50:04,ForceClose
1255248669700030464,SOXL.US,Sell,Filled,22,22,263.928,220.4,2026-06-27 03:50:04,2026-06-27 03:50:04,ForceClose
1256241536773971968,AAOI.US,Buy,Filled,117,117,167.844,139.84,2026-06-29 21:35:22,2026-06-29 21:35:22,ORB5_Z-MKT
1256241541819719680,MXL.US,Buy,Filled,161,161,124.8,103.975,2026-06-29 21:35:23,2026-06-29 21:35:23,ORB5_Z-MKT
1256241567652442112,ALAB.US,Buy,Filled,33,33,491.94,410,2026-06-29 21:35:29,2026-06-29 21:35:29,ORB5_Z-MKT
1256241572605902848,IREN.US,Buy,Filled,158,158,58.62,48.83,2026-06-29 21:35:30,2026-06-29 21:35:30,ORB5_Z-MKT
1256241577655853056,NBIS.US,Buy,Filled,47,47,312.9,260.6,2026-06-29 21:35:31,2026-06-29 21:35:32,ORB5_Z-MKT
1256241582777044992,MSFL.US,Buy,Filled,622,622,18.036,15.01,2026-06-29 21:35:33,2026-06-29 21:35:33,ORB5_Z-MKT
1256241587478855680,MSFU.US,Buy,Filled,364,364,27.072,22.54,2026-06-29 21:35:34,2026-06-29 21:35:34,ORB5_Z-MKT
1256241733650411520,MSFU.US,Sell,Filled,364,364,26.808,22.345,2026-06-29 21:36:09,2026-06-29 21:36:09,ORB5_Z-STOP@22.35
1256241732945711104,MSFL.US,Sell,Filled,622,622,17.832,14.86,2026-06-29 21:36:09,2026-06-29 21:36:09,ORB5_Z-STOP@14.86
1256244363411910656,IREN.US,Sell,Filled,158,158,57.228,47.72,2026-06-29 21:46:36,2026-06-29 21:46:36,ORB5_Z-STOP@47.72
1256247847049756672,AAOI.US,Sell,Filled,117,117,159.12,132.958,2026-06-29 22:00:26,2026-06-29 22:00:28,ORB5_Z-STOP@132.958
1256249039385526272,NBIS.US,Sell,Filled,47,47,296.076,247.165,2026-06-29 22:05:11,2026-06-29 22:05:11,ORB5_Z-STOP@247.165
1256249840422158336,ALAB.US,Sell,Filled,33,33,468.96,391.33,2026-06-29 22:08:21,2026-06-29 22:08:22,ORB5_Z-STOP@391.68
1256250040356175872,MXL.US,Sell,Filled,161,161,115.608,96.34,2026-06-29 22:09:09,2026-06-29 22:09:09,ORB5_Z-STOP@96.34
1256262904672468992,SOXL.US,Buy,Filled,23,23,261.588,217.885,2026-06-29 23:00:16,2026-06-29 23:00:16,ST-MKT
1256276777098067968,MU.US,Buy,Filled,4,4,1314,1095.105,2026-06-29 23:55:24,2026-06-29 23:55:24,ST-MKT
1256293654910255104,SOXL.US,Sell,Filled,23,23,280.956,234.28,2026-06-30 01:02:28,2026-06-30 01:02:28,ST-TP@234.25
1256318674831204352,MU.US,Sell,Filled,4,4,1363.2,1136.25,2026-06-30 02:41:53,2026-06-30 02:41:53,ST-TP@1136.25
1256603917366657024,AAOI.US,Buy,Filled,95,95,179.76,149.41,2026-06-30 21:35:20,2026-06-30 21:35:20,ORB5_Z-MKT
1256603923066654720,ALAB.US,Buy,Filled,35,35,565.644,470.635,2026-06-30 21:35:21,2026-06-30 21:35:22,ORB5_Z-MKT
1256603948756811776,DELL.US,Buy,Filled,39,39,497.952,414.5,2026-06-30 21:35:28,2026-06-30 21:35:28,ORB5_Z-MKT
1256603953987063808,NBIS.US,Buy,Filled,40,40,319.632,266.48,2026-06-30 21:35:29,2026-06-30 21:35:29,ORB5_Z-MKT
1256603958688940032,INTC.US,Buy,Filled,76,76,161.76,134.76,2026-06-30 21:35:30,2026-06-30 21:35:30,ORB5_Z-MKT
1256603984240640000,LITE.US,Buy,Filled,11,11,1037.136,863.46,2026-06-30 21:35:36,2026-06-30 21:35:36,ORB5_Z-MKT
1256603990695673856,ARM.US,Buy,Filled,11,11,424.188,353.25,2026-06-30 21:35:37,2026-06-30 21:35:38,ORB5_Z-MKT
1256603995363926016,ORCL.US,Buy,Filled,39,39,177.192,147.53,2026-06-30 21:35:39,2026-06-30 21:35:39,ORB5_Z-MKT
1256605009953484800,ORCL.US,Sell,Filled,39,39,176.112,146.78,2026-06-30 21:39:41,2026-06-30 21:39:41,ORB5_Z-STOP@146.84
1256688154581204992,MU.US,Buy,Filled,4,4,1395.576,1162.9,2026-07-01 03:10:04,2026-07-01 03:10:04,ST-MKT
1256691923830243328,MU.US,Sell,Filled,4,4,1391.364,1159.695,2026-07-01 03:25:02,2026-07-01 03:25:03,ST-STOP@1159.605
1256698223951667200,LITE.US,Sell,Filled,11,11,1030.464,859.055,2026-07-01 03:50:04,2026-07-01 03:50:05,ForceClose
1256698223469326336,NBIS.US,Sell,Filled,40,40,333.852,277.98,2026-07-01 03:50:04,2026-07-01 03:50:04,ForceClose
1256698226245959680,AAOI.US,Sell,Filled,95,95,178.56,148.915,2026-07-01 03:50:05,2026-07-01 03:50:05,ForceClose
1256698225801359360,ALAB.US,Sell,Filled,35,35,580.476,484.905,2026-07-01 03:50:05,2026-07-01 03:50:05,ForceClose
1256698225381928960,ARM.US,Sell,Filled,11,11,425.676,354.925,2026-07-01 03:50:05,2026-07-01 03:50:05,ForceClose
1256698224937328640,DELL.US,Sell,Filled,39,39,514.056,429.42,2026-07-01 03:50:05,2026-07-01 03:50:05,ForceClose
1256698224442392576,INTC.US,Sell,Filled,76,76,168.336,140.24,2026-07-01 03:50:05,2026-07-01 03:50:05,ForceClose
1256966314765910016,ORCL.US,Buy,Filled,35,35,175.824,146.55,2026-07-01 21:35:22,2026-07-01 21:35:22,ORB5_Z-MKT
1257029103970746368,ORCL.US,Sell,Filled,35,35,172.668,143.9483,2026-07-02 01:44:52,2026-07-02 01:44:53,ORB5_Z-STOP@143.948
1257049290564493312,SOXL.US,Buy,Filled,22,22,267.06,222.445,2026-07-02 03:05:05,2026-07-02 03:05:05,ST-MKT
1257050595748020224,AMD.US,Buy,Filled,9,9,660.756,550.5995,2026-07-02 03:10:16,2026-07-02 03:10:17,ST-MKT
1257050601120915456,MU.US,Buy,Filled,4,4,1267.2,1055.925,2026-07-02 03:10:18,2026-07-02 03:10:18,ST-MKT
1257055738216374272,SOXL.US,Sell,Filled,22,22,275.448,229.8,2026-07-02 03:30:43,2026-07-02 03:30:43,ST-TP@229.79
1257057001297473536,AMD.US,Sell,Filled,9,9,655.74,546.9,2026-07-02 03:35:44,2026-07-02 03:35:44,ST-STOP@546.9
1257059436585869312,MU.US,Sell,Filled,4,4,1256.724,1047.4799,2026-07-02 03:45:24,2026-07-02 03:45:24,ST-STOP@1047.13
1261773012991016960,HOOD260724C125000.US,Buy,Filled,2,2,1.5,1.5,2026-07-15 03:55:28,2026-07-15 03:55:29,enrich-entry
1261773027582996480,HOOD260724C125000.US,Sell,Canceled,1,0,3,,2026-07-15 03:55:32,2026-07-15 10:30:22,tp
1262065080988651520,MSFT260715C397500.US,Buy,Canceled,257,0,0.9,,2026-07-15 23:16:03,2026-07-15 23:17:14,enrich-entry
1262065377576275968,MSFT260715C397500.US,Buy,Filled,111,111,0.9,0.9,2026-07-15 23:17:14,2026-07-16 00:35:56,enrich-entry
1262085242890547200,MSFT260715C397500.US,Sell,Canceled,55,0,1.8,,2026-07-16 00:36:10,2026-07-16 00:47:10,tp
1262088013056315392,MSFT260715C397500.US,Sell,Filled,111,111,0.636,0.52,2026-07-16 00:47:10,2026-07-16 00:47:10,exit-止损-30%
1262089210630766592,HOOD260724C125000.US,Sell,Filled,1,1,1.716,1.52,2026-07-16 00:51:56,2026-07-16 00:51:56,mirror-scale
1262401333256818688,HOOD260724C125000.US,Sell,Filled,1,1,1.092,1,2026-07-16 21:32:12,2026-07-16 21:32:12,exit-止损-30%
1262403916612562944,XOM260717C147000.US,Buy,Filled,108,108,0.74,0.74,2026-07-16 21:42:28,2026-07-16 21:56:49,enrich-entry
1262407624280834048,XOM260717C147000.US,Sell,Canceled,54,0,1.48,,2026-07-16 21:57:12,2026-07-16 22:37:12,tp
1262417691071807488,XOM260717C147000.US,Sell,Filled,108,108,0.6,0.52,2026-07-16 22:37:12,2026-07-16 22:37:12,exit-止损-30%
1263854871208017920,PLTR260724C140000.US,Buy,Filled,370,370,1.36,1.36,2026-07-20 21:48:02,2026-07-20 21:48:47,enrich-entry
1263855109171843072,PLTR260724C140000.US,Sell,Filled,123,123,1.77,1.77,2026-07-20 21:48:59,2026-07-21 00:20:09,tp1
1263855109729681408,PLTR260724C140000.US,Sell,Canceled,123,0,2.18,,2026-07-20 21:48:59,2026-07-21 21:31:30,tp2
1264213103185252352,PLTR260724C140000.US,Sell,Filled,247,247,0.84,0.7,2026-07-21 21:31:31,2026-07-21 21:31:32,exit-保本止损
1264239328091963392,NVDA260722C210000.US,Buy,Filled,515,515,0.58,0.58,2026-07-21 23:15:44,2026-07-21 23:15:44,enrich-entry
1264239512515534848,NVDA260722C210000.US,Sell,Canceled,258,0,0.75,,2026-07-21 23:16:28,2026-07-22 21:31:28,tp1
1264575481622061056,NVDA260722C210000.US,Sell,Filled,515,515,0.204,0.17,2026-07-22 21:31:29,2026-07-22 21:31:29,exit-止损-50%
1264577347642720256,NBIS260724C250000.US,Buy,Canceled,87,0,2.6,,2026-07-22 21:38:54,2026-07-22 21:59:28,enrich-entry
