ts,o,h,l,c,v
2026-07-01T19:10:00+00:00,1.48,1.48,1.45,1.47,19
2026-07-01T19:15:00+00:00,1.47,1.47,1.47,1.47,0
2026-07-01T19:20:00+00:00,1.44,1.44,1.44,1.44,1
2026-07-01T19:25:00+00:00,1.44,1.44,1.44,1.44,0
2026-07-01T19:30:00+00:00,1.44,1.44,1.44,1.44,0
2026-07-01T19:35:00+00:00,1.44,1.44,1.44,1.44,0
2026-07-01T19:40:00+00:00,1.44,1.44,1.44,1.44,0
2026-07-01T19:45:00+00:00,1.44,1.44,1.44,1.44,0
2026-07-01T19:50:00+00:00,1.44,1.44,1.44,1.44,0
2026-07-01T19:55:00+00:00,1.31,1.45,1.31,1.45,17
2026-07-02T13:30:00+00:00,1.08,1.18,1.08,1.18,6
2026-07-02T13:35:00+00:00,1.45,1.45,1.45,1.45,8
2026-07-02T13:40:00+00:00,1.47,1.47,1.4,1.4,3
2026-07-02T13:45:00+00:00,1.3,1.3,1.3,1.3,1
2026-07-02T13:50:00+00:00,1.3,1.5,1.3,1.45,20
2026-07-02T13:55:00+00:00,1.42,1.42,1.4,1.4,2
2026-07-02T14:00:00+00:00,1.3,1.31,1.28,1.3,5
2026-07-02T14:05:00+00:00,1.25,1.25,1.16,1.16,2
2026-07-02T14:10:00+00:00,1.43,1.6,1.43,1.51,6
2026-07-02T14:15:00+00:00,1.51,1.51,1.51,1.51,0
2026-07-02T14:20:00+00:00,1.51,1.51,1.51,1.51,0
2026-07-02T14:25:00+00:00,1.08,1.08,1.0,1.0,2
2026-07-02T14:30:00+00:00,1.06,1.06,1.05,1.05,10
2026-07-02T14:35:00+00:00,0.97,1.16,0.97,1.0,18
2026-07-02T14:40:00+00:00,0.86,0.86,0.82,0.83,7
2026-07-02T14:45:00+00:00,0.96,0.96,0.9,0.95,32
2026-07-02T14:50:00+00:00,0.98,0.98,0.98,0.98,1
2026-07-02T14:55:00+00:00,0.98,0.98,0.98,0.98,0
2026-07-02T15:00:00+00:00,1.0,1.0,1.0,1.0,2
2026-07-02T15:05:00+00:00,0.89,0.89,0.84,0.84,13
2026-07-02T15:10:00+00:00,0.77,0.94,0.77,0.94,7
2026-07-02T15:15:00+00:00,1.2,1.2,1.2,1.2,3
2026-07-02T15:20:00+00:00,1.01,1.01,0.99,0.99,2
2026-07-02T15:25:00+00:00,0.99,0.99,0.99,0.99,0
2026-07-02T15:30:00+00:00,1.05,1.14,1.05,1.08,12
2026-07-02T15:35:00+00:00,1.15,1.15,1.15,1.15,1
2026-07-02T15:40:00+00:00,1.15,1.15,1.15,1.15,0
2026-07-02T15:45:00+00:00,1.15,1.15,1.15,1.15,0
2026-07-02T15:50:00+00:00,1.15,1.15,1.15,1.15,0
2026-07-02T15:55:00+00:00,1.15,1.15,1.15,1.15,0
2026-07-02T16:00:00+00:00,1.15,1.15,1.15,1.15,0
2026-07-02T16:05:00+00:00,1.15,1.15,1.15,1.15,0
2026-07-02T16:10:00+00:00,1.22,1.22,1.22,1.22,10
2026-07-02T16:15:00+00:00,1.25,1.33,1.25,1.33,3
2026-07-02T16:20:00+00:00,1.27,1.27,1.27,1.27,1
2026-07-02T16:25:00+00:00,1.27,1.27,1.27,1.27,0
2026-07-02T16:30:00+00:00,1.27,1.27,1.27,1.27,0
2026-07-02T16:35:00+00:00,1.1,1.1,1.1,1.1,2
2026-07-02T16:40:00+00:00,1.1,1.1,1.1,1.1,0
2026-07-02T16:45:00+00:00,1.1,1.1,1.1,1.1,0
2026-07-02T16:50:00+00:00,1.16,1.16,1.16,1.16,2
2026-07-02T16:55:00+00:00,1.16,1.16,1.16,1.16,0
2026-07-02T17:00:00+00:00,1.16,1.16,1.16,1.16,0
2026-07-02T17:05:00+00:00,1.16,1.16,1.16,1.16,0
2026-07-02T17:10:00+00:00,1.24,1.24,1.24,1.24,4
2026-07-02T17:15:00+00:00,1.24,1.24,1.24,1.24,0
2026-07-02T17:20:00+00:00,1.18,1.18,1.18,1.18,9
2026-07-02T17:25:00+00:00,1.18,1.18,1.18,1.18,0
2026-07-02T17:30:00+00:00,1.2,1.2,1.2,1.2,1
2026-07-02T17:35:00+00:00,1.3,1.3,1.14,1.14,5
2026-07-02T17:40:00+00:00,1.14,1.14,1.14,1.14,0
2026-07-02T17:45:00+00:00,1.06,1.1,1.0,1.09,11
2026-07-02T17:50:00+00:00,1.1,1.1,1.1,1.1,1
2026-07-02T17:55:00+00:00,1.08,1.11,1.08,1.11,2
2026-07-02T18:00:00+00:00,1.11,1.11,1.11,1.11,0
2026-07-02T18:05:00+00:00,1.11,1.11,1.11,1.11,0
2026-07-02T18:10:00+00:00,1.11,1.11,1.11,1.11,0
2026-07-02T18:15:00+00:00,1.11,1.11,1.11,1.11,0
2026-07-02T18:20:00+00:00,1.11,1.11,1.11,1.11,0
2026-07-02T18:25:00+00:00,1.15,1.25,1.15,1.25,2
2026-07-02T18:30:00+00:00,1.3,1.3,1.28,1.28,2
2026-07-02T18:35:00+00:00,1.28,1.28,1.28,1.28,0
2026-07-02T18:40:00+00:00,1.28,1.28,1.28,1.28,0
2026-07-02T18:45:00+00:00,1.28,1.28,1.28,1.28,0
2026-07-02T18:50:00+00:00,1.28,1.28,1.28,1.28,0
2026-07-02T18:55:00+00:00,1.28,1.28,1.28,1.28,0
2026-07-02T19:00:00+00:00,1.28,1.28,1.28,1.28,0
2026-07-02T19:05:00+00:00,1.28,1.28,1.28,1.28,0
2026-07-02T19:10:00+00:00,1.28,1.28,1.28,1.28,0
2026-07-02T19:15:00+00:00,1.28,1.28,1.28,1.28,0
2026-07-02T19:20:00+00:00,1.2,1.2,1.2,1.2,1
2026-07-02T19:25:00+00:00,1.2,1.2,1.2,1.2,0
2026-07-02T19:30:00+00:00,1.22,1.3,1.21,1.21,10
2026-07-02T19:35:00+00:00,1.3,1.3,1.3,1.3,1
2026-07-02T19:40:00+00:00,1.33,1.33,1.33,1.33,1
2026-07-02T19:45:00+00:00,1.34,1.34,1.32,1.32,9
2026-07-02T19:50:00+00:00,1.34,1.4,1.33,1.35,27
2026-07-02T19:55:00+00:00,1.4,1.4,1.27,1.39,7
2026-07-06T13:30:00+00:00,1.35,1.6,1.06,1.4,47
2026-07-06T13:35:00+00:00,1.46,1.49,1.22,1.45,45
2026-07-06T13:40:00+00:00,1.45,1.69,1.3,1.63,57
2026-07-06T13:45:00+00:00,1.65,1.89,1.58,1.7,462
2026-07-06T13:50:00+00:00,1.75,1.89,1.64,1.89,157
2026-07-06T13:55:00+00:00,1.9,2.25,1.77,2.01,858
2026-07-06T14:00:00+00:00,2.07,2.19,1.91,2.01,663
2026-07-06T14:05:00+00:00,2.0,2.06,1.7,1.78,425
2026-07-06T14:10:00+00:00,1.8,2.05,1.8,2.05,132
2026-07-06T14:15:00+00:00,1.98,2.1,1.92,1.99,125
2026-07-06T14:20:00+00:00,2.0,2.24,1.95,1.95,115
2026-07-06T14:25:00+00:00,2.05,2.15,2.0,2.14,75
2026-07-06T14:30:00+00:00,2.15,2.4,2.08,2.1,213
2026-07-06T14:35:00+00:00,2.14,2.25,2.03,2.04,119
2026-07-06T14:40:00+00:00,2.03,2.03,1.8,1.87,169
2026-07-06T14:45:00+00:00,1.86,2.0,1.75,1.92,106
2026-07-06T14:50:00+00:00,1.95,2.05,1.95,2.0,145
2026-07-06T14:55:00+00:00,1.99,2.15,1.94,2.14,46
2026-07-06T15:00:00+00:00,2.18,2.18,2.05,2.09,64
2026-07-06T15:05:00+00:00,2.05,2.1,2.0,2.01,18
2026-07-06T15:10:00+00:00,2.0,2.18,2.0,2.18,25
2026-07-06T15:15:00+00:00,2.14,2.14,1.9,1.96,74
2026-07-06T15:20:00+00:00,2.0,2.37,1.95,2.36,67
2026-07-06T15:25:00+00:00,2.39,2.68,2.23,2.59,560
2026-07-06T15:30:00+00:00,2.69,2.69,2.48,2.5,147
2026-07-06T15:35:00+00:00,2.55,2.7,2.32,2.65,86
2026-07-06T15:40:00+00:00,2.67,2.75,2.6,2.65,82
2026-07-06T15:45:00+00:00,2.67,2.78,2.6,2.78,133
2026-07-06T15:50:00+00:00,2.7,3.0,2.7,2.7,110
2026-07-06T15:55:00+00:00,2.71,2.93,2.59,2.79,21
2026-07-06T16:00:00+00:00,2.65,2.74,2.43,2.43,31
2026-07-06T16:05:00+00:00,2.46,2.54,2.31,2.31,37
2026-07-06T16:10:00+00:00,2.49,2.5,2.33,2.37,47
2026-07-06T16:15:00+00:00,2.4,2.6,2.37,2.37,9
2026-07-06T16:20:00+00:00,2.38,2.38,2.2,2.3,29
2026-07-06T16:25:00+00:00,2.23,2.3,2.23,2.27,6
2026-07-06T16:30:00+00:00,2.28,2.33,2.19,2.19,11
2026-07-06T16:35:00+00:00,2.24,2.24,2.16,2.19,10
2026-07-06T16:40:00+00:00,2.24,2.42,2.24,2.42,17
2026-07-06T16:45:00+00:00,2.4,2.45,2.35,2.35,37
2026-07-06T16:50:00+00:00,2.41,2.5,2.4,2.45,27
2026-07-06T16:55:00+00:00,2.45,2.45,2.45,2.45,2
2026-07-06T17:00:00+00:00,2.51,2.55,2.47,2.47,18
2026-07-06T17:05:00+00:00,2.51,2.75,2.51,2.67,64
2026-07-06T17:10:00+00:00,2.68,2.75,2.52,2.68,14
2026-07-06T17:15:00+00:00,2.75,2.75,2.6,2.6,8
2026-07-06T17:20:00+00:00,2.67,2.7,2.48,2.6,26
2026-07-06T17:25:00+00:00,2.63,2.66,2.46,2.66,15
2026-07-06T17:30:00+00:00,2.57,2.57,2.3,2.33,30
2026-07-06T17:35:00+00:00,2.29,2.32,2.19,2.25,25
2026-07-06T17:40:00+00:00,2.29,2.3,2.18,2.19,15
2026-07-06T17:45:00+00:00,2.15,2.25,2.15,2.2,9
2026-07-06T17:50:00+00:00,2.2,2.21,2.11,2.11,33
2026-07-06T17:55:00+00:00,2.1,2.1,1.95,1.95,29
2026-07-06T18:00:00+00:00,2.1,2.13,2.1,2.13,7
2026-07-06T18:05:00+00:00,2.06,2.08,2.06,2.07,32
2026-07-06T18:10:00+00:00,2.1,2.14,2.1,2.13,57
2026-07-06T18:15:00+00:00,2.1,2.29,2.06,2.27,24
2026-07-06T18:20:00+00:00,2.33,2.37,2.19,2.37,12
2026-07-06T18:25:00+00:00,2.35,2.35,2.33,2.35,5
2026-07-06T18:30:00+00:00,2.3,2.3,2.3,2.3,6
2026-07-06T18:35:00+00:00,2.25,2.25,2.15,2.15,3
2026-07-06T18:40:00+00:00,2.15,2.15,2.15,2.15,0
2026-07-06T18:45:00+00:00,2.28,2.35,2.11,2.35,3
2026-07-06T18:50:00+00:00,2.35,2.35,2.35,2.35,3
2026-07-06T18:55:00+00:00,2.33,2.38,2.33,2.38,2
2026-07-06T19:00:00+00:00,2.35,2.35,2.35,2.35,3
2026-07-06T19:05:00+00:00,2.35,2.35,2.35,2.35,0
2026-07-06T19:10:00+00:00,2.5,2.5,2.5,2.5,1
2026-07-06T19:15:00+00:00,2.5,2.5,2.5,2.5,0
2026-07-06T19:20:00+00:00,2.43,2.68,2.36,2.68,65
2026-07-06T19:25:00+00:00,2.65,2.72,2.58,2.72,31
2026-07-06T19:30:00+00:00,2.5,2.55,2.35,2.51,15
2026-07-06T19:35:00+00:00,2.39,2.6,2.39,2.6,25
2026-07-06T19:40:00+00:00,2.62,2.7,2.51,2.51,17
2026-07-06T19:45:00+00:00,2.58,2.65,2.27,2.45,21
2026-07-06T19:50:00+00:00,2.5,2.56,2.21,2.21,15
2026-07-06T19:55:00+00:00,2.34,2.42,2.33,2.4,19
2026-07-07T13:30:00+00:00,4.1,6.0,3.5,4.0,302
2026-07-07T13:35:00+00:00,4.05,4.35,3.75,3.95,110
2026-07-07T13:40:00+00:00,3.9,4.0,3.15,3.15,47
2026-07-07T13:45:00+00:00,3.1,3.55,3.0,3.5,27
2026-07-07T13:50:00+00:00,3.45,3.5,2.52,2.76,96
2026-07-07T13:55:00+00:00,2.55,2.78,2.48,2.67,27
2026-07-07T14:00:00+00:00,2.7,3.08,2.5,3.08,33
2026-07-07T14:05:00+00:00,3.1,3.2,2.95,3.03,53
2026-07-07T14:10:00+00:00,2.97,2.97,2.56,2.56,55
2026-07-07T14:15:00+00:00,2.55,3.3,2.55,3.3,17
2026-07-07T14:20:00+00:00,3.15,3.4,3.11,3.4,27
2026-07-07T14:25:00+00:00,3.1,3.4,3.01,3.3,39
2026-07-07T14:30:00+00:00,3.25,3.25,3.0,3.0,7
2026-07-07T14:35:00+00:00,2.8,3.5,2.8,3.5,11
2026-07-07T14:40:00+00:00,3.4,3.4,3.15,3.2,35
2026-07-07T14:45:00+00:00,3.4,3.75,3.4,3.4,49
2026-07-07T14:50:00+00:00,3.7,4.05,3.7,3.75,33
2026-07-07T14:55:00+00:00,3.85,4.1,3.81,4.0,34
2026-07-07T15:00:00+00:00,3.85,4.5,3.85,4.25,83
2026-07-07T15:05:00+00:00,4.32,5.3,4.32,4.84,101
2026-07-07T15:10:00+00:00,4.75,4.9,4.3,4.32,97
2026-07-07T15:15:00+00:00,4.3,4.57,4.06,4.5,56
2026-07-07T15:20:00+00:00,4.35,4.55,4.35,4.42,22
2026-07-07T15:25:00+00:00,4.45,5.0,4.45,5.0,25
2026-07-07T15:30:00+00:00,4.93,5.8,4.93,5.45,150
2026-07-07T15:35:00+00:00,5.35,6.0,4.9,5.85,69
2026-07-07T15:40:00+00:00,5.8,6.0,5.35,5.65,83
2026-07-07T15:45:00+00:00,5.9,6.55,5.9,6.4,75
2026-07-07T15:50:00+00:00,6.45,6.55,6.2,6.3,38
2026-07-07T15:55:00+00:00,6.27,6.55,6.27,6.45,28
2026-07-07T16:00:00+00:00,6.42,6.48,6.25,6.25,64
2026-07-07T16:05:00+00:00,6.15,6.9,6.15,6.8,27
2026-07-07T16:10:00+00:00,6.88,6.93,6.1,6.25,52
2026-07-07T16:15:00+00:00,6.25,6.35,6.0,6.1,38
2026-07-07T16:20:00+00:00,6.33,6.33,6.16,6.3,12
2026-07-07T16:25:00+00:00,6.1,6.6,6.1,6.3,12
2026-07-07T16:30:00+00:00,6.29,6.29,5.9,6.2,10
2026-07-07T16:35:00+00:00,6.18,6.49,6.18,6.4,14
2026-07-07T16:40:00+00:00,6.48,6.48,6.2,6.35,7
2026-07-07T16:45:00+00:00,6.45,6.45,6.1,6.3,14
2026-07-07T16:50:00+00:00,5.9,6.1,5.9,6.05,6
2026-07-07T16:55:00+00:00,5.95,6.3,5.8,6.3,23
2026-07-07T17:00:00+00:00,6.3,6.3,6.3,6.3,2
2026-07-07T17:05:00+00:00,6.5,6.5,6.35,6.45,12
2026-07-07T17:10:00+00:00,5.95,6.07,5.6,5.76,33
2026-07-07T17:15:00+00:00,5.75,6.05,5.3,6.05,29
2026-07-07T17:20:00+00:00,6.05,6.55,5.85,6.55,21
2026-07-07T17:25:00+00:00,6.37,6.7,6.3,6.3,8
2026-07-07T17:30:00+00:00,6.57,6.8,6.57,6.79,10
2026-07-07T17:35:00+00:00,6.48,6.48,6.32,6.32,5
2026-07-07T17:40:00+00:00,6.43,6.43,6.43,6.43,1
2026-07-07T17:45:00+00:00,6.0,6.19,6.0,6.19,2
2026-07-07T17:50:00+00:00,6.31,6.31,6.31,6.31,1
2026-07-07T17:55:00+00:00,6.5,6.5,6.5,6.5,1
2026-07-07T18:00:00+00:00,6.6,6.75,6.6,6.75,4
2026-07-07T18:05:00+00:00,6.75,6.75,6.75,6.75,25
2026-07-07T18:10:00+00:00,6.35,6.5,6.21,6.5,10
2026-07-07T18:15:00+00:00,6.4,6.55,6.38,6.55,63
2026-07-07T18:20:00+00:00,6.45,6.6,6.45,6.6,4
2026-07-07T18:25:00+00:00,6.52,6.75,6.52,6.75,5
2026-07-07T18:30:00+00:00,6.3,6.3,6.15,6.25,8
2026-07-07T18:35:00+00:00,6.35,6.35,6.25,6.25,3
2026-07-07T18:40:00+00:00,6.1,6.1,6.1,6.1,1
2026-07-07T18:45:00+00:00,5.65,6.3,5.65,6.27,4
2026-07-07T18:50:00+00:00,6.09,6.09,6.07,6.07,3
2026-07-07T18:55:00+00:00,6.17,6.26,6.17,6.26,2
2026-07-07T19:00:00+00:00,6.08,6.08,5.8,5.8,6
2026-07-07T19:05:00+00:00,5.89,5.89,5.74,5.74,2
2026-07-07T19:10:00+00:00,5.67,5.8,5.55,5.64,11
2026-07-07T19:15:00+00:00,5.55,5.56,5.4,5.56,5
2026-07-07T19:20:00+00:00,5.33,5.45,5.33,5.45,3
2026-07-07T19:25:00+00:00,5.35,5.5,5.22,5.5,23
2026-07-07T19:30:00+00:00,5.39,5.39,5.0,5.09,4
2026-07-07T19:35:00+00:00,5.3,5.3,4.85,4.85,4
2026-07-07T19:40:00+00:00,4.85,5.16,4.7,4.7,11
2026-07-07T19:45:00+00:00,4.7,4.88,4.25,4.35,8
2026-07-07T19:50:00+00:00,4.15,4.45,4.1,4.15,29
2026-07-07T19:55:00+00:00,4.0,4.25,3.92,4.1,55
2026-07-08T13:30:00+00:00,1.55,2.22,1.12,1.8,30
2026-07-08T13:35:00+00:00,2.0,2.1,1.68,1.85,41
2026-07-08T13:40:00+00:00,1.8,2.25,1.8,1.95,128
2026-07-08T13:45:00+00:00,2.0,2.3,1.95,2.0,229
2026-07-08T13:50:00+00:00,1.9,1.9,1.41,1.41,48
2026-07-08T13:55:00+00:00,1.43,1.65,1.4,1.65,13
2026-07-08T14:00:00+00:00,1.55,1.79,1.55,1.71,8
2026-07-08T14:05:00+00:00,1.92,1.99,1.74,1.93,73
2026-07-08T14:10:00+00:00,1.9,2.01,1.8,1.8,78
2026-07-08T14:15:00+00:00,1.69,2.31,1.69,2.31,31
2026-07-08T14:20:00+00:00,2.1,2.68,2.1,2.13,127
2026-07-08T14:25:00+00:00,2.3,2.6,2.25,2.4,951
2026-07-08T14:30:00+00:00,2.4,2.42,2.08,2.32,371
2026-07-08T14:35:00+00:00,2.29,2.33,2.1,2.16,169
2026-07-08T14:40:00+00:00,2.1,2.2,2.0,2.2,79
2026-07-08T14:45:00+00:00,2.14,2.14,1.6,1.68,308
2026-07-08T14:50:00+00:00,1.64,1.95,1.64,1.85,198
2026-07-08T14:55:00+00:00,1.84,1.96,1.8,1.88,42
2026-07-08T15:00:00+00:00,1.9,1.9,1.6,1.7,168
2026-07-08T15:05:00+00:00,1.7,2.25,1.7,2.0,130
2026-07-08T15:10:00+00:00,2.01,2.1,1.85,1.85,334
2026-07-08T15:15:00+00:00,1.91,1.97,1.68,1.97,79
2026-07-08T15:20:00+00:00,1.97,1.97,1.5,1.55,74
2026-07-08T15:25:00+00:00,1.57,1.78,1.5,1.7,229
2026-07-08T15:30:00+00:00,1.63,1.83,1.6,1.6,21
2026-07-08T15:35:00+00:00,1.6,1.86,1.6,1.6,18
2026-07-08T15:40:00+00:00,1.65,1.68,1.6,1.62,22
2026-07-08T15:45:00+00:00,1.55,1.7,1.55,1.7,24
2026-07-08T15:50:00+00:00,1.68,1.73,1.63,1.63,271
2026-07-08T15:55:00+00:00,1.61,1.7,1.61,1.7,50
2026-07-08T16:00:00+00:00,1.73,1.85,1.73,1.8,30
2026-07-08T16:05:00+00:00,1.79,1.85,1.75,1.83,56
2026-07-08T16:10:00+00:00,1.9,1.95,1.85,1.9,37
2026-07-08T16:15:00+00:00,1.9,1.95,1.89,1.91,24
2026-07-08T16:20:00+00:00,1.94,1.99,1.88,1.9,27
2026-07-08T16:25:00+00:00,1.9,2.0,1.81,1.95,27
2026-07-08T16:30:00+00:00,1.95,2.17,1.95,2.09,145
2026-07-08T16:35:00+00:00,2.13,2.24,2.02,2.03,121
2026-07-08T16:40:00+00:00,2.14,2.25,2.12,2.17,81
2026-07-08T16:45:00+00:00,2.15,2.17,2.12,2.17,14
2026-07-08T16:50:00+00:00,2.1,2.1,1.9,1.96,38
2026-07-08T16:55:00+00:00,1.94,2.02,1.87,1.91,220
2026-07-08T17:00:00+00:00,1.88,1.88,1.83,1.84,12
2026-07-08T17:05:00+00:00,1.93,1.93,1.75,1.75,19
2026-07-08T17:10:00+00:00,1.7,1.71,1.63,1.68,65
2026-07-08T17:15:00+00:00,1.7,1.81,1.7,1.79,10
2026-07-08T17:20:00+00:00,1.85,2.1,1.8,2.1,15
2026-07-08T17:25:00+00:00,2.09,2.11,1.94,2.07,6
2026-07-08T17:30:00+00:00,2.1,2.18,1.96,2.05,17
2026-07-08T17:35:00+00:00,2.09,2.09,1.92,1.96,12
2026-07-08T17:40:00+00:00,1.9,1.95,1.85,1.85,24
2026-07-08T17:45:00+00:00,1.88,1.88,1.81,1.86,18
2026-07-08T17:50:00+00:00,1.9,1.9,1.9,1.9,10
2026-07-08T17:55:00+00:00,1.89,1.95,1.83,1.95,23
2026-07-08T18:00:00+00:00,1.82,1.82,1.76,1.79,19
2026-07-08T18:05:00+00:00,1.7,1.85,1.7,1.78,5
2026-07-08T18:10:00+00:00,1.73,1.8,1.73,1.8,8
2026-07-08T18:15:00+00:00,1.89,1.89,1.77,1.77,6
2026-07-08T18:20:00+00:00,1.75,1.75,1.7,1.75,20
2026-07-08T18:25:00+00:00,1.7,1.7,1.7,1.7,2
2026-07-08T18:30:00+00:00,1.7,1.7,1.7,1.7,0
2026-07-08T18:35:00+00:00,1.88,1.88,1.84,1.84,21
2026-07-08T18:40:00+00:00,1.75,1.77,1.75,1.77,4
2026-07-08T18:45:00+00:00,1.84,1.84,1.8,1.84,4
2026-07-08T18:50:00+00:00,1.85,1.85,1.85,1.85,5
2026-07-08T18:55:00+00:00,1.72,1.72,1.72,1.72,1
2026-07-08T19:00:00+00:00,1.66,1.72,1.58,1.59,50
2026-07-08T19:05:00+00:00,1.51,1.64,1.51,1.64,17
2026-07-08T19:10:00+00:00,1.55,1.59,1.46,1.49,59
2026-07-08T19:15:00+00:00,1.58,1.65,1.58,1.6,12
2026-07-08T19:20:00+00:00,1.65,1.75,1.65,1.7,40
2026-07-08T19:25:00+00:00,1.68,1.68,1.6,1.6,2
2026-07-08T19:30:00+00:00,1.6,1.65,1.6,1.65,20
2026-07-08T19:35:00+00:00,1.72,1.77,1.72,1.75,5
2026-07-08T19:40:00+00:00,1.77,1.8,1.75,1.75,7
2026-07-08T19:45:00+00:00,1.72,1.72,1.45,1.45,37
2026-07-08T19:50:00+00:00,1.6,1.72,1.59,1.62,16
2026-07-08T19:55:00+00:00,1.64,1.7,1.33,1.58,165
2026-07-09T13:30:00+00:00,0.13,0.26,0.01,0.17,249
2026-07-09T13:35:00+00:00,0.18,0.3,0.16,0.25,111
2026-07-09T13:40:00+00:00,0.26,0.42,0.22,0.33,87
2026-07-09T13:45:00+00:00,0.39,0.46,0.3,0.37,108
2026-07-09T13:50:00+00:00,0.4,0.4,0.3,0.34,24
2026-07-09T13:55:00+00:00,0.34,0.45,0.3,0.42,46
2026-07-09T14:00:00+00:00,0.45,0.52,0.43,0.45,92
2026-07-09T14:05:00+00:00,0.49,0.5,0.4,0.48,24
2026-07-09T14:10:00+00:00,0.43,0.45,0.37,0.45,36
2026-07-09T14:15:00+00:00,0.44,0.44,0.29,0.31,147
2026-07-09T14:20:00+00:00,0.32,0.33,0.26,0.33,76
2026-07-09T14:25:00+00:00,0.33,0.38,0.32,0.37,26
2026-07-09T14:30:00+00:00,0.39,0.41,0.3,0.35,38
2026-07-09T14:35:00+00:00,0.35,0.41,0.35,0.37,90
2026-07-09T14:40:00+00:00,0.33,0.41,0.31,0.32,33
2026-07-09T14:45:00+00:00,0.3,0.33,0.27,0.27,22
2026-07-09T14:50:00+00:00,0.28,0.28,0.23,0.23,32
2026-07-09T14:55:00+00:00,0.23,0.3,0.23,0.29,19
2026-07-09T15:00:00+00:00,0.3,0.3,0.28,0.3,7
2026-07-09T15:05:00+00:00,0.34,0.34,0.28,0.3,117
2026-07-09T15:10:00+00:00,0.3,0.31,0.29,0.31,4
2026-07-09T15:15:00+00:00,0.29,0.29,0.25,0.27,58
2026-07-09T15:20:00+00:00,0.28,0.29,0.28,0.29,3
2026-07-09T15:25:00+00:00,0.31,0.31,0.28,0.31,14
2026-07-09T15:30:00+00:00,0.27,0.28,0.27,0.28,2
2026-07-09T15:35:00+00:00,0.31,0.31,0.3,0.3,5
2026-07-09T15:40:00+00:00,0.32,0.32,0.27,0.29,17
2026-07-09T15:45:00+00:00,0.3,0.3,0.26,0.29,37
2026-07-09T15:50:00+00:00,0.28,0.3,0.26,0.27,2036
2026-07-09T15:55:00+00:00,0.27,0.32,0.27,0.29,34
2026-07-09T16:00:00+00:00,0.28,0.28,0.28,0.28,1
2026-07-09T16:05:00+00:00,0.29,0.29,0.27,0.27,14
2026-07-09T16:10:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-09T16:15:00+00:00,0.23,0.23,0.19,0.22,49
2026-07-09T16:20:00+00:00,0.2,0.2,0.2,0.2,1
2026-07-09T16:25:00+00:00,0.21,0.22,0.21,0.22,12
2026-07-09T16:30:00+00:00,0.21,0.22,0.19,0.19,27
2026-07-09T16:35:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-09T16:40:00+00:00,0.18,0.2,0.18,0.19,22
2026-07-09T16:45:00+00:00,0.2,0.2,0.17,0.19,15
2026-07-09T16:50:00+00:00,0.19,0.19,0.16,0.16,13
2026-07-09T16:55:00+00:00,0.16,0.16,0.14,0.14,14
2026-07-09T17:00:00+00:00,0.17,0.18,0.17,0.17,38
2026-07-09T17:05:00+00:00,0.18,0.19,0.15,0.17,10
2026-07-09T17:10:00+00:00,0.19,0.19,0.16,0.16,107
2026-07-09T17:15:00+00:00,0.15,0.15,0.14,0.14,3
2026-07-09T17:20:00+00:00,0.15,0.16,0.14,0.15,14
2026-07-09T17:25:00+00:00,0.15,0.16,0.15,0.15,13
2026-07-09T17:30:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-09T17:35:00+00:00,0.15,0.15,0.15,0.15,3
2026-07-09T17:40:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-09T17:45:00+00:00,0.15,0.15,0.15,0.15,13
2026-07-09T17:50:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-09T17:55:00+00:00,0.14,0.16,0.14,0.16,36
2026-07-09T18:00:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-09T18:05:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-09T18:10:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-09T18:15:00+00:00,0.15,0.16,0.15,0.16,33
2026-07-09T18:20:00+00:00,0.16,0.16,0.16,0.16,5
2026-07-09T18:25:00+00:00,0.16,0.16,0.16,0.16,10
2026-07-09T18:30:00+00:00,0.17,0.17,0.17,0.17,2
2026-07-09T18:35:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-09T18:40:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-09T18:45:00+00:00,0.16,0.17,0.16,0.17,24
2026-07-09T18:50:00+00:00,0.17,0.17,0.15,0.15,87
2026-07-09T18:55:00+00:00,0.16,0.16,0.15,0.15,167
2026-07-09T19:00:00+00:00,0.16,0.16,0.16,0.16,2
2026-07-09T19:05:00+00:00,0.16,0.16,0.14,0.14,50
2026-07-09T19:10:00+00:00,0.14,0.15,0.14,0.15,12
2026-07-09T19:15:00+00:00,0.15,0.15,0.15,0.15,2
2026-07-09T19:20:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-09T19:25:00+00:00,0.14,0.14,0.12,0.12,42
2026-07-09T19:30:00+00:00,0.12,0.12,0.11,0.11,3
2026-07-09T19:35:00+00:00,0.1,0.13,0.1,0.11,111
2026-07-09T19:40:00+00:00,0.11,0.13,0.11,0.11,112
2026-07-09T19:45:00+00:00,0.12,0.12,0.1,0.11,21
2026-07-09T19:50:00+00:00,0.11,0.11,0.1,0.1,94
