ts,o,h,l,c,v
2026-07-21T15:25:00+00:00,0.64,0.69,0.62,0.65,4700
2026-07-21T15:30:00+00:00,0.65,0.71,0.58,0.67,4502
2026-07-21T15:35:00+00:00,0.67,0.7,0.59,0.6,4658
2026-07-21T15:40:00+00:00,0.61,0.66,0.52,0.53,2757
2026-07-21T15:45:00+00:00,0.54,0.6,0.51,0.58,2723
2026-07-21T15:50:00+00:00,0.58,0.59,0.49,0.49,3226
2026-07-21T15:55:00+00:00,0.49,0.5,0.43,0.44,3349
2026-07-21T16:00:00+00:00,0.45,0.52,0.41,0.52,2169
2026-07-21T16:05:00+00:00,0.52,0.59,0.5,0.5,2403
2026-07-21T16:10:00+00:00,0.5,0.52,0.46,0.47,1821
2026-07-21T16:15:00+00:00,0.46,0.51,0.43,0.44,2096
2026-07-21T16:20:00+00:00,0.44,0.46,0.38,0.39,1892
2026-07-21T16:25:00+00:00,0.39,0.4,0.34,0.35,2560
2026-07-21T16:30:00+00:00,0.35,0.36,0.31,0.32,3668
2026-07-21T16:35:00+00:00,0.31,0.33,0.31,0.33,2822
2026-07-21T16:40:00+00:00,0.33,0.38,0.33,0.37,2520
2026-07-21T16:45:00+00:00,0.37,0.38,0.32,0.34,2416
2026-07-21T16:50:00+00:00,0.35,0.38,0.34,0.37,3614
2026-07-21T16:55:00+00:00,0.37,0.39,0.35,0.38,911
2026-07-21T17:00:00+00:00,0.38,0.4,0.36,0.38,823
2026-07-21T17:05:00+00:00,0.39,0.44,0.37,0.42,998
2026-07-21T17:10:00+00:00,0.43,0.55,0.43,0.55,3530
2026-07-21T17:15:00+00:00,0.56,0.56,0.46,0.46,3970
2026-07-21T17:20:00+00:00,0.46,0.5,0.43,0.44,1627
2026-07-21T17:25:00+00:00,0.45,0.45,0.38,0.45,1703
2026-07-21T17:30:00+00:00,0.45,0.63,0.45,0.62,4344
2026-07-21T17:35:00+00:00,0.61,0.62,0.55,0.6,1987
2026-07-21T17:40:00+00:00,0.6,0.62,0.56,0.56,2936
2026-07-21T17:45:00+00:00,0.57,0.59,0.52,0.57,2652
2026-07-21T17:50:00+00:00,0.57,0.58,0.49,0.49,2343
2026-07-21T17:55:00+00:00,0.5,0.5,0.44,0.46,1191
2026-07-21T18:00:00+00:00,0.45,0.54,0.45,0.48,1761
2026-07-21T18:05:00+00:00,0.47,0.5,0.47,0.47,639
2026-07-21T18:10:00+00:00,0.48,0.48,0.42,0.43,1149
2026-07-21T18:15:00+00:00,0.43,0.47,0.39,0.41,1131
2026-07-21T18:20:00+00:00,0.4,0.46,0.37,0.43,5863
2026-07-21T18:25:00+00:00,0.42,0.42,0.4,0.41,564
2026-07-21T18:30:00+00:00,0.42,0.45,0.41,0.44,891
2026-07-21T18:35:00+00:00,0.43,0.55,0.43,0.54,1791
2026-07-21T18:40:00+00:00,0.54,0.61,0.53,0.59,3439
2026-07-21T18:45:00+00:00,0.59,0.68,0.55,0.56,7800
2026-07-21T18:50:00+00:00,0.56,0.67,0.55,0.57,1915
2026-07-21T18:55:00+00:00,0.57,0.66,0.57,0.63,2084
2026-07-21T19:00:00+00:00,0.62,0.66,0.53,0.53,2708
2026-07-21T19:05:00+00:00,0.53,0.55,0.47,0.47,1852
2026-07-21T19:10:00+00:00,0.47,0.51,0.47,0.5,965
2026-07-21T19:15:00+00:00,0.49,0.57,0.48,0.57,2168
2026-07-21T19:20:00+00:00,0.56,0.6,0.55,0.59,1768
2026-07-21T19:25:00+00:00,0.59,0.6,0.49,0.51,1618
2026-07-21T19:30:00+00:00,0.51,0.55,0.47,0.5,762
2026-07-21T19:35:00+00:00,0.52,0.54,0.49,0.5,1050
2026-07-21T19:40:00+00:00,0.49,0.54,0.49,0.5,1080
2026-07-21T19:45:00+00:00,0.5,0.5,0.45,0.47,1823
2026-07-21T19:50:00+00:00,0.47,0.6,0.41,0.59,6087
2026-07-21T19:55:00+00:00,0.6,0.72,0.54,0.56,6414
2026-07-22T13:30:00+00:00,0.21,0.33,0.13,0.29,11138
2026-07-22T13:35:00+00:00,0.28,0.32,0.17,0.24,8645
2026-07-22T13:40:00+00:00,0.24,0.39,0.21,0.33,10294
2026-07-22T13:45:00+00:00,0.34,0.39,0.19,0.25,7512
2026-07-22T13:50:00+00:00,0.25,0.49,0.24,0.44,23813
2026-07-22T13:55:00+00:00,0.44,0.48,0.32,0.41,17652
2026-07-22T14:00:00+00:00,0.4,0.41,0.23,0.24,12637
2026-07-22T14:05:00+00:00,0.25,0.33,0.13,0.16,12734
2026-07-22T14:10:00+00:00,0.15,0.22,0.11,0.18,14285
2026-07-22T14:15:00+00:00,0.17,0.18,0.11,0.16,7184
2026-07-22T14:20:00+00:00,0.17,0.24,0.11,0.13,9633
2026-07-22T14:25:00+00:00,0.14,0.15,0.1,0.12,3740
2026-07-22T14:30:00+00:00,0.12,0.17,0.1,0.15,7578
2026-07-22T14:35:00+00:00,0.14,0.25,0.14,0.24,8303
2026-07-22T14:40:00+00:00,0.25,0.35,0.16,0.17,16777
2026-07-22T14:45:00+00:00,0.17,0.31,0.16,0.28,8725
2026-07-22T14:50:00+00:00,0.28,0.39,0.24,0.33,11557
2026-07-22T14:55:00+00:00,0.34,0.78,0.29,0.65,38932
2026-07-22T15:00:00+00:00,0.66,0.96,0.6,0.91,22943
2026-07-22T15:05:00+00:00,0.91,2.31,0.89,2.2,32111
2026-07-22T15:10:00+00:00,2.18,3.45,2.16,3.43,18748
2026-07-22T15:15:00+00:00,3.45,3.85,2.94,3.11,10584
2026-07-22T15:20:00+00:00,3.1,3.15,2.56,2.75,3340
2026-07-22T15:25:00+00:00,2.72,3.01,2.47,2.54,1518
2026-07-22T15:30:00+00:00,2.57,2.93,2.44,2.75,1143
2026-07-22T15:35:00+00:00,2.68,2.82,2.23,2.32,1754
2026-07-22T15:40:00+00:00,2.3,2.66,2.27,2.34,996
2026-07-22T15:45:00+00:00,2.35,2.65,2.26,2.65,1041
2026-07-22T15:50:00+00:00,2.66,3.75,2.59,3.1,4460
2026-07-22T15:55:00+00:00,3.05,3.6,2.86,3.4,841
2026-07-22T16:00:00+00:00,3.4,3.8,3.38,3.55,867
2026-07-22T16:05:00+00:00,3.7,3.85,3.3,3.3,697
2026-07-22T16:10:00+00:00,3.32,3.64,3.1,3.63,3566
2026-07-22T16:15:00+00:00,3.64,4.35,3.6,4.05,2726
2026-07-22T16:20:00+00:00,4.1,4.3,3.85,4.03,525
2026-07-22T16:25:00+00:00,4.03,4.05,3.5,3.6,2450
2026-07-22T16:30:00+00:00,3.65,4.35,3.5,4.12,533
2026-07-22T16:35:00+00:00,4.05,4.05,3.7,3.81,258
2026-07-22T16:40:00+00:00,3.85,3.9,3.62,3.7,574
2026-07-22T16:45:00+00:00,3.7,3.84,3.4,3.45,2489
2026-07-22T16:50:00+00:00,3.5,3.93,3.43,3.8,314
2026-07-22T16:55:00+00:00,3.8,4.23,3.77,4.12,330
2026-07-22T17:00:00+00:00,4.02,4.4,4.0,4.15,622
2026-07-22T17:05:00+00:00,4.22,4.3,3.9,4.0,446
2026-07-22T17:10:00+00:00,4.05,4.05,3.52,3.52,802
2026-07-22T17:15:00+00:00,3.5,3.6,3.3,3.32,1373
2026-07-22T17:20:00+00:00,3.36,3.82,3.3,3.78,886
2026-07-22T17:25:00+00:00,3.78,3.9,3.6,3.8,324
2026-07-22T17:30:00+00:00,3.81,4.4,3.7,3.9,417
2026-07-22T17:35:00+00:00,3.85,4.36,3.85,4.25,294
2026-07-22T17:40:00+00:00,4.32,4.4,3.8,3.89,209
2026-07-22T17:45:00+00:00,3.9,4.2,3.9,4.0,79
2026-07-22T17:50:00+00:00,3.94,4.03,3.55,3.55,160
2026-07-22T17:55:00+00:00,3.62,3.8,3.5,3.63,492
2026-07-22T18:00:00+00:00,3.73,3.9,3.6,3.82,169
2026-07-22T18:05:00+00:00,3.75,3.95,3.65,3.69,204
2026-07-22T18:10:00+00:00,3.5,3.97,3.5,3.6,141
2026-07-22T18:15:00+00:00,3.59,3.8,3.54,3.62,392
2026-07-22T18:20:00+00:00,3.65,3.73,3.55,3.66,103
2026-07-22T18:25:00+00:00,3.63,3.87,3.6,3.75,209
2026-07-22T18:30:00+00:00,3.77,3.77,3.5,3.6,323
2026-07-22T18:35:00+00:00,3.65,3.8,3.57,3.75,104
2026-07-22T18:40:00+00:00,3.73,3.75,3.56,3.7,121
2026-07-22T18:45:00+00:00,3.75,3.87,3.72,3.72,58
2026-07-22T18:50:00+00:00,3.75,3.81,3.6,3.81,56
2026-07-22T18:55:00+00:00,3.85,4.0,3.71,3.85,369
2026-07-22T19:00:00+00:00,3.74,4.22,3.74,3.94,195
2026-07-22T19:05:00+00:00,4.04,4.1,3.65,3.72,1082
2026-07-22T19:10:00+00:00,3.65,3.7,3.38,3.4,2704
2026-07-22T19:15:00+00:00,3.35,3.55,3.1,3.48,974
2026-07-22T19:20:00+00:00,3.35,3.6,3.3,3.38,158
2026-07-22T19:25:00+00:00,3.37,3.5,3.0,3.45,1336
2026-07-22T19:30:00+00:00,3.35,3.45,2.83,3.0,995
2026-07-22T19:35:00+00:00,2.89,2.94,2.52,2.63,1210
2026-07-22T19:40:00+00:00,2.67,2.84,2.5,2.61,1428
2026-07-22T19:45:00+00:00,2.87,2.87,2.54,2.6,340
2026-07-22T19:50:00+00:00,2.62,2.85,2.29,2.47,1024
2026-07-22T19:55:00+00:00,2.35,2.45,1.86,2.09,872
