ts,o,h,l,c,v
2026-06-30T14:00:00+00:00,1.86,1.86,1.86,1.86,3
2026-06-30T14:05:00+00:00,1.82,1.82,1.82,1.82,1
2026-06-30T14:10:00+00:00,1.8,1.83,1.8,1.83,2
2026-06-30T14:15:00+00:00,1.83,1.83,1.83,1.83,0
2026-06-30T14:20:00+00:00,1.83,1.83,1.83,1.83,0
2026-06-30T14:25:00+00:00,1.83,1.83,1.83,1.83,0
2026-06-30T14:30:00+00:00,1.83,1.83,1.83,1.83,0
2026-06-30T14:35:00+00:00,1.83,1.83,1.83,1.83,0
2026-06-30T14:40:00+00:00,1.85,1.85,1.85,1.85,1
2026-06-30T14:45:00+00:00,1.85,1.85,1.85,1.85,0
2026-06-30T14:50:00+00:00,1.8,1.8,1.76,1.76,13
2026-06-30T14:55:00+00:00,1.76,1.76,1.76,1.76,0
2026-06-30T15:00:00+00:00,1.76,1.76,1.76,1.76,0
2026-06-30T15:05:00+00:00,1.76,1.76,1.76,1.76,0
2026-06-30T15:10:00+00:00,1.76,1.76,1.76,1.76,0
2026-06-30T15:15:00+00:00,1.76,1.76,1.76,1.76,0
2026-06-30T15:20:00+00:00,1.76,1.76,1.76,1.76,0
2026-06-30T15:25:00+00:00,1.88,2.0,1.88,2.0,63
2026-06-30T15:30:00+00:00,2.0,2.0,2.0,2.0,0
2026-06-30T15:35:00+00:00,1.93,1.93,1.93,1.93,1
2026-06-30T15:40:00+00:00,1.93,1.93,1.93,1.93,0
2026-06-30T15:45:00+00:00,1.93,1.95,1.93,1.95,4
2026-06-30T15:50:00+00:00,1.78,1.78,1.78,1.78,12
2026-06-30T15:55:00+00:00,1.78,1.78,1.78,1.78,0
2026-06-30T16:00:00+00:00,1.78,1.78,1.78,1.78,0
2026-06-30T16:05:00+00:00,1.84,1.84,1.84,1.84,1
2026-06-30T16:10:00+00:00,1.84,1.84,1.84,1.84,0
2026-06-30T16:15:00+00:00,1.84,1.84,1.84,1.84,0
2026-06-30T16:20:00+00:00,1.73,1.73,1.73,1.73,5
2026-06-30T16:25:00+00:00,1.65,1.65,1.65,1.65,44
2026-06-30T16:30:00+00:00,1.7,1.7,1.69,1.69,6
2026-06-30T16:35:00+00:00,1.69,1.69,1.69,1.69,0
2026-06-30T16:40:00+00:00,1.69,1.69,1.69,1.69,0
2026-06-30T16:45:00+00:00,1.69,1.69,1.69,1.69,0
2026-06-30T16:50:00+00:00,1.69,1.69,1.69,1.69,0
2026-06-30T16:55:00+00:00,1.69,1.69,1.69,1.69,0
2026-06-30T17:00:00+00:00,1.69,1.69,1.69,1.69,0
2026-06-30T17:05:00+00:00,1.69,1.69,1.69,1.69,0
2026-06-30T17:10:00+00:00,1.69,1.69,1.69,1.69,0
2026-06-30T17:15:00+00:00,1.65,1.65,1.65,1.65,3
2026-06-30T17:20:00+00:00,1.65,1.65,1.65,1.65,0
2026-06-30T17:25:00+00:00,1.65,1.65,1.65,1.65,0
2026-06-30T17:30:00+00:00,1.65,1.65,1.65,1.65,0
2026-06-30T17:35:00+00:00,1.65,1.65,1.65,1.65,0
2026-06-30T17:40:00+00:00,1.65,1.65,1.65,1.65,0
2026-06-30T17:45:00+00:00,1.65,1.65,1.65,1.65,0
2026-06-30T17:50:00+00:00,1.65,1.65,1.65,1.65,0
2026-06-30T17:55:00+00:00,1.55,1.55,1.55,1.55,10
2026-06-30T18:00:00+00:00,1.55,1.55,1.55,1.55,0
2026-06-30T18:05:00+00:00,1.55,1.55,1.55,1.55,0
2026-06-30T18:10:00+00:00,1.45,1.5,1.45,1.5,8
2026-06-30T18:15:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-30T18:20:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-30T18:25:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-30T18:30:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-30T18:35:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-30T18:40:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-30T18:45:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-30T18:50:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-30T18:55:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-30T19:00:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-30T19:05:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-30T19:10:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-30T19:15:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-30T19:20:00+00:00,1.5,1.5,1.5,1.5,0
2026-06-30T19:25:00+00:00,1.63,1.63,1.63,1.63,3
2026-06-30T19:30:00+00:00,1.6,1.6,1.6,1.6,5
2026-06-30T19:35:00+00:00,1.61,1.61,1.61,1.61,1
2026-06-30T19:40:00+00:00,1.6,1.6,1.6,1.6,3
2026-06-30T19:45:00+00:00,1.6,1.6,1.6,1.6,0
2026-06-30T19:50:00+00:00,1.55,1.59,1.55,1.59,50
2026-06-30T19:55:00+00:00,1.59,1.59,1.59,1.59,0
2026-07-01T13:30:00+00:00,1.59,1.59,1.59,1.59,0
2026-07-01T13:35:00+00:00,1.8,1.81,1.8,1.81,11
2026-07-01T13:40:00+00:00,1.81,1.81,1.81,1.81,0
2026-07-01T13:45:00+00:00,1.9,2.05,1.9,2.05,15
2026-07-01T13:50:00+00:00,2.13,2.15,2.05,2.05,14
2026-07-01T13:55:00+00:00,2.15,2.25,2.15,2.25,20
2026-07-01T14:00:00+00:00,2.23,2.23,2.23,2.23,2
2026-07-01T14:05:00+00:00,2.28,2.28,2.26,2.26,3
2026-07-01T14:10:00+00:00,2.3,2.54,2.3,2.54,19
2026-07-01T14:15:00+00:00,2.5,2.6,2.41,2.6,18
2026-07-01T14:20:00+00:00,2.59,2.6,2.55,2.55,5
2026-07-01T14:25:00+00:00,2.5,2.5,2.33,2.33,8
2026-07-01T14:30:00+00:00,2.33,2.33,2.33,2.33,0
2026-07-01T14:35:00+00:00,2.33,2.33,2.33,2.33,0
2026-07-01T14:40:00+00:00,2.26,2.26,2.26,2.26,2
2026-07-01T14:45:00+00:00,2.15,2.23,2.11,2.23,23
2026-07-01T14:50:00+00:00,2.23,2.23,2.23,2.23,0
2026-07-01T14:55:00+00:00,2.46,2.46,2.46,2.46,1
2026-07-01T15:00:00+00:00,2.5,3.0,2.5,3.0,7
2026-07-01T15:05:00+00:00,3.03,3.3,3.03,3.2,17
2026-07-01T15:10:00+00:00,3.0,3.35,3.0,3.35,24
2026-07-01T15:15:00+00:00,3.1,3.25,3.1,3.25,3
2026-07-01T15:20:00+00:00,3.26,3.26,3.26,3.26,2
2026-07-01T15:25:00+00:00,3.32,3.33,3.3,3.33,9
2026-07-01T15:30:00+00:00,3.26,3.26,3.26,3.26,2
2026-07-01T15:35:00+00:00,3.0,3.25,3.0,3.25,3
2026-07-01T15:40:00+00:00,3.25,3.25,3.25,3.25,0
2026-07-01T15:45:00+00:00,3.25,3.25,3.2,3.2,6
2026-07-01T15:50:00+00:00,3.2,3.2,3.2,3.2,2
2026-07-01T15:55:00+00:00,3.2,3.24,3.2,3.24,3
2026-07-01T16:00:00+00:00,3.3,3.32,3.3,3.32,2
2026-07-01T16:05:00+00:00,3.4,3.41,3.35,3.41,3
2026-07-01T16:10:00+00:00,3.3,3.4,3.3,3.4,13
2026-07-01T16:15:00+00:00,3.35,3.35,3.35,3.35,1
2026-07-01T16:20:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T16:25:00+00:00,3.15,3.4,3.15,3.4,2
2026-07-01T16:30:00+00:00,3.5,3.5,3.45,3.5,108
2026-07-01T16:35:00+00:00,3.5,3.5,3.5,3.5,0
2026-07-01T16:40:00+00:00,3.5,3.5,3.5,3.5,0
2026-07-01T16:45:00+00:00,3.22,3.3,3.22,3.26,5
2026-07-01T16:50:00+00:00,3.15,3.15,3.15,3.15,2
2026-07-01T16:55:00+00:00,3.15,3.15,3.09,3.1,4
2026-07-01T17:00:00+00:00,3.1,3.1,3.1,3.1,0
2026-07-01T17:05:00+00:00,3.15,3.15,3.1,3.12,19
2026-07-01T17:10:00+00:00,3.09,3.09,3.09,3.09,1
2026-07-01T17:15:00+00:00,3.1,3.15,3.1,3.15,9
2026-07-01T17:20:00+00:00,3.15,3.15,3.15,3.15,0
2026-07-01T17:25:00+00:00,3.25,3.29,3.25,3.29,3
2026-07-01T17:30:00+00:00,3.29,3.29,3.29,3.29,0
2026-07-01T17:35:00+00:00,3.4,3.4,3.35,3.35,33
2026-07-01T17:40:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T17:45:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T17:50:00+00:00,3.35,3.35,3.35,3.35,1
2026-07-01T17:55:00+00:00,3.3,3.3,3.3,3.3,1
2026-07-01T18:00:00+00:00,3.28,3.28,3.28,3.28,1
2026-07-01T18:05:00+00:00,3.45,3.5,3.4,3.4,314
2026-07-01T18:10:00+00:00,3.4,3.4,3.2,3.2,3
2026-07-01T18:15:00+00:00,3.2,3.2,3.2,3.2,0
2026-07-01T18:20:00+00:00,3.25,3.25,3.25,3.25,1
2026-07-01T18:25:00+00:00,3.18,3.19,3.18,3.19,3
2026-07-01T18:30:00+00:00,3.13,3.13,3.13,3.13,2
2026-07-01T18:35:00+00:00,3.13,3.13,3.13,3.13,0
2026-07-01T18:40:00+00:00,3.13,3.13,3.13,3.13,0
2026-07-01T18:45:00+00:00,3.05,3.1,3.0,3.09,25
2026-07-01T18:50:00+00:00,3.11,3.24,3.04,3.09,52
2026-07-01T18:55:00+00:00,3.1,3.12,3.1,3.11,135
2026-07-01T19:00:00+00:00,3.11,3.22,3.11,3.22,31
2026-07-01T19:05:00+00:00,3.18,3.3,3.18,3.22,32
2026-07-01T19:10:00+00:00,3.23,3.23,3.21,3.21,11
2026-07-01T19:15:00+00:00,3.2,3.3,3.18,3.3,19
2026-07-01T19:20:00+00:00,3.37,3.37,3.22,3.22,21
2026-07-01T19:25:00+00:00,3.25,3.28,3.25,3.28,28
2026-07-01T19:30:00+00:00,3.4,3.5,3.4,3.5,36
2026-07-01T19:35:00+00:00,3.46,3.6,3.46,3.51,25
2026-07-01T19:40:00+00:00,3.46,3.47,3.42,3.42,21
2026-07-01T19:45:00+00:00,3.42,3.42,3.35,3.35,24
2026-07-01T19:50:00+00:00,3.37,3.37,3.25,3.3,5
2026-07-01T19:55:00+00:00,3.2,3.24,2.99,3.24,11
2026-07-02T13:30:00+00:00,4.55,7.0,4.55,6.7,89
2026-07-02T13:35:00+00:00,7.0,7.5,6.65,7.0,36
2026-07-02T13:40:00+00:00,7.4,7.9,7.16,7.35,41
2026-07-02T13:45:00+00:00,7.26,7.33,6.9,6.97,15
2026-07-02T13:50:00+00:00,6.77,7.65,6.76,7.0,115
2026-07-02T13:55:00+00:00,7.45,7.6,7.21,7.6,31
2026-07-02T14:00:00+00:00,7.5,7.5,7.1,7.12,121
2026-07-02T14:05:00+00:00,7.2,7.95,7.07,7.65,12
2026-07-02T14:10:00+00:00,7.5,8.32,7.45,8.04,93
2026-07-02T14:15:00+00:00,8.0,8.25,7.65,7.65,38
2026-07-02T14:20:00+00:00,7.0,7.0,6.45,6.7,33
2026-07-02T14:25:00+00:00,6.37,6.38,5.95,6.05,131
2026-07-02T14:30:00+00:00,6.1,6.3,5.96,5.96,68
2026-07-02T14:35:00+00:00,6.6,6.65,6.39,6.65,7
2026-07-02T14:40:00+00:00,6.05,6.05,5.8,5.94,30
2026-07-02T14:45:00+00:00,6.15,6.5,6.15,6.5,151
2026-07-02T14:50:00+00:00,6.33,6.35,5.7,5.87,16
2026-07-02T14:55:00+00:00,5.99,5.99,5.99,5.99,1
2026-07-02T15:00:00+00:00,6.0,6.0,5.4,5.4,35
2026-07-02T15:05:00+00:00,5.28,5.28,5.1,5.25,8
2026-07-02T15:10:00+00:00,5.45,5.5,5.4,5.4,7
2026-07-02T15:15:00+00:00,5.4,5.4,5.4,5.4,1
2026-07-02T15:20:00+00:00,5.07,5.07,5.07,5.07,1
