ts,o,h,l,c,v
2026-07-02T16:45:00+00:00,2.97,2.97,2.97,2.97,1
2026-07-02T16:50:00+00:00,3.04,3.04,3.04,3.04,1
2026-07-02T16:55:00+00:00,3.01,3.01,3.01,3.01,2
2026-07-02T17:00:00+00:00,3.0,3.0,3.0,3.0,1
2026-07-02T17:05:00+00:00,2.99,3.25,2.99,3.25,9
2026-07-02T17:10:00+00:00,3.4,3.4,3.4,3.4,2
2026-07-02T17:15:00+00:00,3.4,3.4,3.4,3.4,0
2026-07-02T17:20:00+00:00,3.85,3.85,3.7,3.7,21
2026-07-02T17:25:00+00:00,3.55,3.55,3.55,3.55,3
2026-07-02T17:30:00+00:00,3.55,3.55,3.55,3.55,0
2026-07-02T17:35:00+00:00,3.55,3.55,3.55,3.55,0
2026-07-02T17:40:00+00:00,3.55,3.55,3.55,3.55,0
2026-07-02T17:45:00+00:00,3.45,3.45,3.35,3.35,2
2026-07-02T17:50:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-02T17:55:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-02T18:00:00+00:00,3.4,3.48,3.4,3.48,8
2026-07-02T18:05:00+00:00,3.6,3.6,3.6,3.6,10
2026-07-02T18:10:00+00:00,3.6,3.6,3.6,3.6,0
2026-07-02T18:15:00+00:00,3.6,3.6,3.6,3.6,0
2026-07-02T18:20:00+00:00,3.36,3.36,3.36,3.36,2
2026-07-02T18:25:00+00:00,3.36,3.36,3.36,3.36,0
2026-07-02T18:30:00+00:00,3.36,3.36,3.36,3.36,0
2026-07-02T18:35:00+00:00,3.36,3.36,3.36,3.36,0
2026-07-02T18:40:00+00:00,3.36,3.36,3.36,3.36,0
2026-07-02T18:45:00+00:00,3.3,3.3,3.3,3.3,3
2026-07-02T18:50:00+00:00,3.15,3.15,3.15,3.15,1
2026-07-02T18:55:00+00:00,3.15,3.15,3.15,3.15,0
2026-07-02T19:00:00+00:00,3.15,3.15,3.15,3.15,2
2026-07-02T19:05:00+00:00,3.1,3.1,3.1,3.1,3
2026-07-02T19:10:00+00:00,3.1,3.1,3.1,3.1,0
2026-07-02T19:15:00+00:00,3.05,3.05,3.0,3.0,3
2026-07-02T19:20:00+00:00,2.78,2.9,2.78,2.9,10
2026-07-02T19:25:00+00:00,2.9,2.9,2.9,2.9,0
2026-07-02T19:30:00+00:00,2.85,2.85,2.85,2.85,1
2026-07-02T19:35:00+00:00,2.85,2.85,2.85,2.85,0
2026-07-02T19:40:00+00:00,2.85,2.85,2.85,2.85,0
2026-07-02T19:45:00+00:00,3.0,3.0,3.0,3.0,1
2026-07-02T19:50:00+00:00,2.97,2.97,2.97,2.97,1
2026-07-02T19:55:00+00:00,2.95,2.95,2.85,2.85,2
2026-07-06T13:30:00+00:00,2.15,2.87,2.08,2.8,16
2026-07-06T13:35:00+00:00,2.6,2.88,2.6,2.88,7
2026-07-06T13:40:00+00:00,2.87,3.06,2.87,3.06,5
2026-07-06T13:45:00+00:00,3.33,3.33,3.33,3.33,19
2026-07-06T13:50:00+00:00,3.45,3.7,3.44,3.44,8
2026-07-06T13:55:00+00:00,3.5,3.5,3.3,3.3,5
2026-07-06T14:00:00+00:00,3.1,3.1,3.1,3.1,1
2026-07-06T14:05:00+00:00,3.05,3.05,3.05,3.05,1
2026-07-06T14:10:00+00:00,3.3,3.3,3.3,3.3,1
2026-07-06T14:15:00+00:00,2.99,2.99,2.87,2.87,2
2026-07-06T14:20:00+00:00,2.94,2.94,2.84,2.85,5
2026-07-06T14:25:00+00:00,2.91,2.91,2.87,2.87,95
2026-07-06T14:30:00+00:00,2.99,3.15,2.99,3.15,2
2026-07-06T14:35:00+00:00,3.1,3.1,3.1,3.1,1
2026-07-06T14:40:00+00:00,2.9,2.9,2.9,2.9,4
2026-07-06T14:45:00+00:00,2.83,2.83,2.83,2.83,1
2026-07-06T14:50:00+00:00,2.83,2.83,2.83,2.83,0
2026-07-06T14:55:00+00:00,2.7,2.73,2.7,2.73,6
2026-07-06T15:00:00+00:00,2.75,2.75,2.75,2.75,1
2026-07-06T15:05:00+00:00,2.8,2.8,2.8,2.8,1
2026-07-06T15:10:00+00:00,3.28,3.5,3.28,3.5,5
2026-07-06T15:15:00+00:00,3.5,3.55,3.5,3.51,7
2026-07-06T15:20:00+00:00,3.5,3.72,3.5,3.72,7
2026-07-06T15:25:00+00:00,3.75,3.75,3.72,3.72,5
2026-07-06T15:30:00+00:00,3.73,3.73,3.55,3.6,8
2026-07-06T15:35:00+00:00,3.66,3.67,3.66,3.66,3
2026-07-06T15:40:00+00:00,3.8,3.8,3.8,3.8,4
2026-07-06T15:45:00+00:00,3.8,3.8,3.8,3.8,2
2026-07-06T15:50:00+00:00,3.82,3.9,3.82,3.9,3
2026-07-06T15:55:00+00:00,3.95,4.0,3.95,3.97,32
2026-07-06T16:00:00+00:00,3.99,4.0,3.96,3.96,31
2026-07-06T16:05:00+00:00,4.0,4.06,4.0,4.06,8
2026-07-06T16:10:00+00:00,4.15,4.15,4.15,4.15,1
2026-07-06T16:15:00+00:00,3.95,3.95,3.92,3.92,22
2026-07-06T16:20:00+00:00,3.85,3.85,3.85,3.85,5
2026-07-06T16:25:00+00:00,3.95,3.95,3.95,3.95,1
2026-07-06T16:30:00+00:00,3.95,3.95,3.95,3.95,0
2026-07-06T16:35:00+00:00,3.95,3.95,3.95,3.95,0
2026-07-06T16:40:00+00:00,3.72,3.72,3.72,3.72,2
2026-07-06T16:45:00+00:00,3.63,3.64,3.61,3.61,3
2026-07-06T16:50:00+00:00,3.61,3.61,3.61,3.61,0
2026-07-06T16:55:00+00:00,3.65,3.65,3.65,3.65,1
2026-07-06T17:00:00+00:00,3.65,3.65,3.65,3.65,0
2026-07-06T17:05:00+00:00,3.65,3.65,3.65,3.65,0
2026-07-06T17:10:00+00:00,3.65,3.7,3.65,3.7,4
2026-07-06T17:15:00+00:00,3.7,3.7,3.65,3.65,2
2026-07-06T17:20:00+00:00,3.65,3.65,3.65,3.65,0
2026-07-06T17:25:00+00:00,3.65,3.65,3.65,3.65,80
2026-07-06T17:30:00+00:00,3.65,3.65,3.65,3.65,2
2026-07-06T17:35:00+00:00,3.65,3.65,3.65,3.65,0
2026-07-06T17:40:00+00:00,3.5,3.5,3.5,3.5,16
2026-07-06T17:45:00+00:00,3.5,3.5,3.5,3.5,0
2026-07-06T17:50:00+00:00,3.25,3.29,3.25,3.29,5
2026-07-06T17:55:00+00:00,3.25,3.25,3.1,3.15,5
2026-07-06T18:00:00+00:00,3.1,3.15,3.1,3.12,24
2026-07-06T18:05:00+00:00,3.15,3.23,3.15,3.23,5
2026-07-06T18:10:00+00:00,3.2,3.3,3.2,3.2,6
2026-07-06T18:15:00+00:00,3.25,3.25,3.25,3.25,2
2026-07-06T18:20:00+00:00,3.25,3.25,3.25,3.25,0
2026-07-06T18:25:00+00:00,3.45,3.5,3.45,3.5,3
2026-07-06T18:30:00+00:00,3.5,3.5,3.5,3.5,0
2026-07-06T18:35:00+00:00,3.5,3.5,3.5,3.5,0
2026-07-06T18:40:00+00:00,3.5,3.5,3.5,3.5,0
2026-07-06T18:45:00+00:00,3.5,3.5,3.5,3.5,0
2026-07-06T18:50:00+00:00,3.45,3.45,3.45,3.45,10
2026-07-06T18:55:00+00:00,3.43,3.43,3.43,3.43,40
2026-07-06T19:00:00+00:00,3.43,3.43,3.43,3.43,0
2026-07-06T19:05:00+00:00,3.5,3.5,3.44,3.44,3
2026-07-06T19:10:00+00:00,3.42,3.5,3.39,3.48,36
2026-07-06T19:15:00+00:00,3.43,3.43,3.43,3.43,1
2026-07-06T19:20:00+00:00,3.43,3.43,3.43,3.43,0
2026-07-06T19:25:00+00:00,3.4,3.4,3.4,3.4,3
2026-07-06T19:30:00+00:00,3.37,3.37,3.37,3.37,8
2026-07-06T19:35:00+00:00,3.37,3.37,3.37,3.37,0
2026-07-06T19:40:00+00:00,3.34,3.34,3.34,3.34,3
2026-07-06T19:45:00+00:00,3.37,3.37,3.35,3.35,7
2026-07-06T19:50:00+00:00,3.27,3.27,3.27,3.27,1
2026-07-06T19:55:00+00:00,3.35,3.35,3.35,3.35,1
2026-07-07T13:30:00+00:00,3.65,4.25,3.3,4.25,61
2026-07-07T13:35:00+00:00,4.14,4.2,3.65,3.65,28
2026-07-07T13:40:00+00:00,3.75,3.75,3.42,3.57,15
2026-07-07T13:45:00+00:00,3.92,4.05,3.7,4.04,48
2026-07-07T13:50:00+00:00,3.99,4.1,3.92,4.1,36
2026-07-07T13:55:00+00:00,3.75,3.9,3.7,3.9,7
2026-07-07T14:00:00+00:00,3.67,3.67,3.67,3.67,5
2026-07-07T14:05:00+00:00,3.67,3.67,3.67,3.67,0
2026-07-07T14:10:00+00:00,3.86,3.87,3.86,3.87,2
2026-07-07T14:15:00+00:00,3.0,3.4,3.0,3.4,3
2026-07-07T14:20:00+00:00,3.9,3.9,3.6,3.6,4
2026-07-07T14:25:00+00:00,3.2,3.2,3.2,3.2,1
2026-07-07T14:30:00+00:00,3.59,3.64,3.59,3.64,5
2026-07-07T14:35:00+00:00,3.6,4.0,3.6,3.95,8
2026-07-07T14:40:00+00:00,3.95,4.03,3.84,4.03,11
2026-07-07T14:45:00+00:00,4.05,4.05,4.05,4.05,3
2026-07-07T14:50:00+00:00,3.65,3.65,3.6,3.6,7
2026-07-07T14:55:00+00:00,3.88,3.99,3.88,3.99,12
2026-07-07T15:00:00+00:00,3.92,4.25,3.92,4.25,14
2026-07-07T15:05:00+00:00,4.22,4.54,4.22,4.47,42
2026-07-07T15:10:00+00:00,4.6,4.6,4.16,4.16,12
2026-07-07T15:15:00+00:00,4.1,4.35,4.1,4.35,3
2026-07-07T15:20:00+00:00,4.3,4.42,4.3,4.42,13
2026-07-07T15:25:00+00:00,4.47,4.7,4.47,4.6,25
2026-07-07T15:30:00+00:00,4.53,4.76,4.53,4.76,5
2026-07-07T15:35:00+00:00,4.6,4.75,4.5,4.7,17
2026-07-07T15:40:00+00:00,4.46,4.68,4.46,4.68,13
2026-07-07T15:45:00+00:00,4.65,4.65,4.65,4.65,4
2026-07-07T15:50:00+00:00,4.55,4.55,4.45,4.45,4
2026-07-07T15:55:00+00:00,4.45,4.55,4.45,4.5,7
2026-07-07T16:00:00+00:00,4.5,4.5,4.5,4.5,0
2026-07-07T16:05:00+00:00,4.72,4.73,4.7,4.73,12
2026-07-07T16:10:00+00:00,4.69,4.69,4.53,4.53,27
2026-07-07T16:15:00+00:00,4.51,4.51,4.48,4.48,10
2026-07-07T16:20:00+00:00,4.7,4.7,4.7,4.7,1
2026-07-07T16:25:00+00:00,4.71,4.8,4.71,4.8,8
2026-07-07T16:30:00+00:00,4.8,4.8,4.8,4.8,0
2026-07-07T16:35:00+00:00,4.8,4.88,4.7,4.88,3
2026-07-07T16:40:00+00:00,4.81,5.3,4.77,5.3,53
2026-07-07T16:45:00+00:00,5.24,5.3,5.2,5.2,8
2026-07-07T16:50:00+00:00,5.28,5.29,5.25,5.25,8
2026-07-07T16:55:00+00:00,5.22,5.4,5.2,5.4,9
2026-07-07T17:00:00+00:00,5.4,5.5,5.31,5.39,33
2026-07-07T17:05:00+00:00,5.45,5.56,5.29,5.37,20
2026-07-07T17:10:00+00:00,5.25,5.25,5.25,5.25,1
2026-07-07T17:15:00+00:00,5.1,5.12,5.1,5.12,5
2026-07-07T17:20:00+00:00,5.2,5.39,5.2,5.39,9
2026-07-07T17:25:00+00:00,5.35,5.5,5.35,5.5,61
2026-07-07T17:30:00+00:00,5.55,5.55,5.55,5.55,1
2026-07-07T17:35:00+00:00,5.67,5.7,5.45,5.45,23
2026-07-07T17:40:00+00:00,5.95,6.0,5.95,6.0,27
2026-07-07T17:45:00+00:00,5.87,5.91,5.75,5.85,7
2026-07-07T17:50:00+00:00,5.85,5.91,5.85,5.87,6
2026-07-07T17:55:00+00:00,5.85,6.0,5.85,5.96,30
2026-07-07T18:00:00+00:00,5.9,5.92,5.87,5.92,4
2026-07-07T18:05:00+00:00,6.0,6.03,5.85,5.97,9
2026-07-07T18:10:00+00:00,5.94,6.07,5.94,6.0,10
2026-07-07T18:15:00+00:00,5.9,5.9,5.9,5.9,4
2026-07-07T18:20:00+00:00,5.94,5.94,5.94,5.94,4
2026-07-07T18:25:00+00:00,5.93,6.0,5.9,5.95,22
2026-07-07T18:30:00+00:00,5.9,5.9,5.85,5.85,6
2026-07-07T18:35:00+00:00,5.85,5.85,5.85,5.85,1
2026-07-07T18:40:00+00:00,5.73,5.73,5.57,5.57,12
2026-07-07T18:45:00+00:00,5.55,5.56,5.5,5.5,25
2026-07-07T18:50:00+00:00,5.35,5.35,5.1,5.2,20
2026-07-07T18:55:00+00:00,5.11,5.11,5.11,5.11,5
2026-07-07T19:00:00+00:00,5.1,5.2,5.09,5.15,14
2026-07-07T19:05:00+00:00,5.05,5.05,5.0,5.05,12
2026-07-07T19:10:00+00:00,5.05,5.05,5.05,5.05,0
2026-07-07T19:15:00+00:00,4.75,4.75,4.7,4.7,11
2026-07-07T19:20:00+00:00,4.55,4.58,4.55,4.58,24
2026-07-07T19:25:00+00:00,4.6,4.6,4.41,4.5,5
2026-07-07T19:30:00+00:00,4.4,4.4,4.4,4.4,1
2026-07-07T19:35:00+00:00,4.55,4.55,4.55,4.55,1
2026-07-07T19:40:00+00:00,4.5,4.5,4.5,4.5,10
2026-07-07T19:45:00+00:00,4.3,4.34,4.2,4.2,11
2026-07-07T19:50:00+00:00,4.1,4.1,4.1,4.1,1
2026-07-07T19:55:00+00:00,4.1,4.1,4.1,4.1,0
2026-07-08T13:30:00+00:00,2.76,2.76,2.12,2.12,82
2026-07-08T13:35:00+00:00,2.17,2.17,1.9,1.95,16
2026-07-08T13:40:00+00:00,2.08,2.21,2.07,2.17,104
2026-07-08T13:45:00+00:00,2.12,2.22,2.0,2.0,4
2026-07-08T13:50:00+00:00,1.85,1.85,1.85,1.85,1
2026-07-08T13:55:00+00:00,1.86,1.92,1.8,1.92,49
2026-07-08T14:00:00+00:00,1.85,1.91,1.85,1.91,4
2026-07-08T14:05:00+00:00,2.02,2.21,2.02,2.19,13
2026-07-08T14:10:00+00:00,2.03,2.12,2.03,2.07,19
2026-07-08T14:15:00+00:00,2.07,2.07,1.91,1.91,11
2026-07-08T14:20:00+00:00,2.06,2.06,2.06,2.06,1
2026-07-08T14:25:00+00:00,2.07,2.07,2.07,2.07,3
2026-07-08T14:30:00+00:00,2.07,2.1,2.07,2.1,2
2026-07-08T14:35:00+00:00,2.01,2.01,2.01,2.01,1
2026-07-08T14:40:00+00:00,1.96,1.96,1.96,1.96,1
2026-07-08T14:45:00+00:00,1.95,1.95,1.89,1.89,11
2026-07-08T14:50:00+00:00,2.17,2.17,2.17,2.17,1
2026-07-08T14:55:00+00:00,2.0,2.0,1.94,1.94,3
2026-07-08T15:00:00+00:00,1.92,1.92,1.92,1.92,1
2026-07-08T15:05:00+00:00,2.03,2.07,2.03,2.07,6
2026-07-08T15:10:00+00:00,2.06,2.09,1.99,1.99,5
2026-07-08T15:15:00+00:00,2.0,2.0,2.0,2.0,5
2026-07-08T15:20:00+00:00,1.97,1.97,1.97,1.97,1
2026-07-08T15:25:00+00:00,1.97,1.97,1.95,1.95,4
2026-07-08T15:30:00+00:00,1.98,1.98,1.97,1.97,2
2026-07-08T15:35:00+00:00,1.97,1.97,1.97,1.97,0
2026-07-08T15:40:00+00:00,2.04,2.04,2.0,2.0,25
2026-07-08T15:45:00+00:00,1.96,1.96,1.96,1.96,3
2026-07-08T15:50:00+00:00,1.92,1.92,1.92,1.92,1
2026-07-08T15:55:00+00:00,1.91,1.91,1.91,1.91,1
2026-07-08T16:00:00+00:00,2.02,2.02,2.02,2.02,2
2026-07-08T16:05:00+00:00,2.06,2.08,2.06,2.08,6
2026-07-08T16:10:00+00:00,2.08,2.08,2.08,2.08,0
2026-07-08T16:15:00+00:00,2.1,2.1,2.1,2.1,1
2026-07-08T16:20:00+00:00,2.1,2.1,2.1,2.1,0
2026-07-08T16:25:00+00:00,2.1,2.1,2.1,2.1,0
2026-07-08T16:30:00+00:00,2.05,2.05,2.03,2.03,10
2026-07-08T16:35:00+00:00,1.97,2.01,1.97,2.01,13
2026-07-08T16:40:00+00:00,2.05,2.05,2.02,2.02,11
2026-07-08T16:45:00+00:00,2.04,2.05,2.03,2.05,6
2026-07-08T16:50:00+00:00,2.05,2.05,2.05,2.05,0
2026-07-08T16:55:00+00:00,2.05,2.05,2.05,2.05,0
2026-07-08T17:00:00+00:00,2.05,2.05,2.05,2.05,0
2026-07-08T17:05:00+00:00,1.97,2.0,1.96,1.96,4
2026-07-08T17:10:00+00:00,1.99,1.99,1.95,1.95,19
2026-07-08T17:15:00+00:00,2.1,2.1,2.1,2.1,2
2026-07-08T17:20:00+00:00,2.14,2.2,2.13,2.2,204
2026-07-08T17:25:00+00:00,2.15,2.15,2.15,2.15,6
2026-07-08T17:30:00+00:00,2.15,2.15,2.15,2.15,0
2026-07-08T17:35:00+00:00,2.19,2.19,2.19,2.19,3
2026-07-08T17:40:00+00:00,2.13,2.16,2.13,2.16,2
2026-07-08T17:45:00+00:00,2.14,2.14,2.1,2.1,205
2026-07-08T17:50:00+00:00,2.1,2.1,2.1,2.1,0
2026-07-08T17:55:00+00:00,2.1,2.1,2.1,2.1,0
2026-07-08T18:00:00+00:00,2.25,2.27,2.25,2.27,42
2026-07-08T18:05:00+00:00,2.22,2.22,2.22,2.22,1
2026-07-08T18:10:00+00:00,2.25,2.31,2.25,2.31,6
2026-07-08T18:15:00+00:00,2.18,2.18,2.18,2.18,10
2026-07-08T18:20:00+00:00,2.18,2.18,2.18,2.18,0
2026-07-08T18:25:00+00:00,2.25,2.25,2.25,2.25,2
2026-07-08T18:30:00+00:00,2.28,2.38,2.28,2.3,19
2026-07-08T18:35:00+00:00,2.4,2.42,2.4,2.42,3
2026-07-08T18:40:00+00:00,2.41,2.41,2.4,2.4,2
2026-07-08T18:45:00+00:00,2.45,2.45,2.4,2.4,3
2026-07-08T18:50:00+00:00,2.4,2.4,2.4,2.4,0
2026-07-08T18:55:00+00:00,2.42,2.42,2.38,2.38,5
2026-07-08T19:00:00+00:00,2.34,2.34,2.34,2.34,2
2026-07-08T19:05:00+00:00,2.36,2.36,2.33,2.33,2
2026-07-08T19:10:00+00:00,2.29,2.29,2.29,2.29,4
2026-07-08T19:15:00+00:00,2.31,2.31,2.31,2.31,1
2026-07-08T19:20:00+00:00,2.4,2.4,2.4,2.4,1
2026-07-08T19:25:00+00:00,2.51,2.58,2.51,2.55,10
2026-07-08T19:30:00+00:00,2.6,2.75,2.6,2.75,33
2026-07-08T19:35:00+00:00,2.8,2.9,2.78,2.9,95
2026-07-08T19:40:00+00:00,2.9,2.9,2.77,2.77,5
2026-07-08T19:45:00+00:00,2.87,2.87,2.77,2.77,6
2026-07-08T19:50:00+00:00,2.6,2.64,2.6,2.64,4
2026-07-08T19:55:00+00:00,2.77,2.92,2.77,2.9,9
2026-07-09T13:30:00+00:00,1.6,1.72,1.38,1.56,119
2026-07-09T13:35:00+00:00,1.62,1.62,1.52,1.55,45
2026-07-09T13:40:00+00:00,1.6,1.66,1.55,1.64,14
2026-07-09T13:45:00+00:00,1.59,1.71,1.59,1.71,13
2026-07-09T13:50:00+00:00,1.55,1.69,1.55,1.65,6
2026-07-09T13:55:00+00:00,1.7,1.7,1.61,1.61,22
2026-07-09T14:00:00+00:00,1.74,1.74,1.7,1.7,4
2026-07-09T14:05:00+00:00,1.8,1.8,1.68,1.69,16
2026-07-09T14:10:00+00:00,1.63,1.63,1.61,1.61,3
2026-07-09T14:15:00+00:00,1.44,1.51,1.36,1.36,19
2026-07-09T14:20:00+00:00,1.32,1.36,1.22,1.28,10
2026-07-09T14:25:00+00:00,1.28,1.32,1.27,1.32,8
2026-07-09T14:30:00+00:00,1.3,1.33,1.3,1.33,4
2026-07-09T14:35:00+00:00,1.32,1.32,1.31,1.31,3
2026-07-09T14:40:00+00:00,1.35,1.37,1.31,1.31,3
2026-07-09T14:45:00+00:00,1.31,1.31,1.28,1.28,16
2026-07-09T14:50:00+00:00,1.2,1.24,1.2,1.21,253
2026-07-09T14:55:00+00:00,1.27,1.29,1.27,1.29,4
2026-07-09T15:00:00+00:00,1.24,1.28,1.24,1.28,12
2026-07-09T15:05:00+00:00,1.28,1.28,1.28,1.28,1
2026-07-09T15:10:00+00:00,1.28,1.28,1.28,1.28,0
2026-07-09T15:15:00+00:00,1.33,1.33,1.29,1.29,14
2026-07-09T15:20:00+00:00,1.3,1.34,1.3,1.34,7
