ts,o,h,l,c,v
2026-06-26T13:35:00+00:00,1.1,1.25,1.1,1.25,22
2026-06-26T13:40:00+00:00,1.25,1.25,1.25,1.25,0
2026-06-26T13:45:00+00:00,1.2,1.21,1.19,1.19,12
2026-06-26T13:50:00+00:00,1.28,1.3,1.27,1.27,10
2026-06-26T13:55:00+00:00,1.27,1.3,1.27,1.28,6
2026-06-26T14:00:00+00:00,1.32,1.32,1.3,1.3,32
2026-06-26T14:05:00+00:00,1.28,1.35,1.28,1.3,9
2026-06-26T14:10:00+00:00,1.26,1.32,1.23,1.31,30
2026-06-26T14:15:00+00:00,1.26,1.26,1.17,1.17,22
2026-06-26T14:20:00+00:00,1.25,1.34,1.25,1.33,84
2026-06-26T14:25:00+00:00,1.29,1.32,1.29,1.32,35
2026-06-26T14:30:00+00:00,1.15,1.15,1.15,1.15,7
2026-06-26T14:35:00+00:00,1.25,1.25,1.25,1.25,2
2026-06-26T14:40:00+00:00,1.15,1.21,1.13,1.13,137
2026-06-26T14:45:00+00:00,1.14,1.19,1.13,1.19,105
2026-06-26T14:50:00+00:00,1.18,1.22,1.18,1.22,11
2026-06-26T14:55:00+00:00,1.22,1.22,1.2,1.2,37
2026-06-26T15:00:00+00:00,1.2,1.2,1.2,1.2,9
2026-06-26T15:05:00+00:00,1.15,1.15,1.15,1.15,16
2026-06-26T15:10:00+00:00,1.16,1.17,1.07,1.07,59
2026-06-26T15:15:00+00:00,1.06,1.08,1.06,1.08,13
2026-06-26T15:20:00+00:00,1.12,1.13,1.12,1.13,14
2026-06-26T15:25:00+00:00,1.14,1.16,1.14,1.14,7
2026-06-26T15:30:00+00:00,1.22,1.22,1.19,1.21,6
2026-06-26T15:35:00+00:00,1.23,1.48,1.23,1.48,37
2026-06-26T15:40:00+00:00,1.46,1.49,1.46,1.48,34
2026-06-26T15:45:00+00:00,1.4,1.4,1.4,1.4,6
2026-06-26T15:50:00+00:00,1.35,1.35,1.35,1.35,1
2026-06-26T15:55:00+00:00,1.26,1.35,1.26,1.35,6
2026-06-26T16:00:00+00:00,1.28,1.28,1.24,1.26,54
2026-06-26T16:05:00+00:00,1.26,1.26,1.26,1.26,1
2026-06-26T16:10:00+00:00,1.25,1.27,1.22,1.22,13
2026-06-26T16:15:00+00:00,1.21,1.25,1.21,1.25,7
2026-06-26T16:20:00+00:00,1.27,1.3,1.25,1.3,32
2026-06-26T16:25:00+00:00,1.3,1.3,1.3,1.3,0
2026-06-26T16:30:00+00:00,1.3,1.3,1.28,1.28,5
2026-06-26T16:35:00+00:00,1.3,1.3,1.3,1.3,12
2026-06-26T16:40:00+00:00,1.29,1.3,1.28,1.29,18
2026-06-26T16:45:00+00:00,1.28,1.28,1.21,1.24,8
2026-06-26T16:50:00+00:00,1.26,1.26,1.26,1.26,2
2026-06-26T16:55:00+00:00,1.23,1.25,1.23,1.25,15
2026-06-26T17:00:00+00:00,1.28,1.3,1.28,1.3,24
2026-06-26T17:05:00+00:00,1.31,1.31,1.3,1.3,12
2026-06-26T17:10:00+00:00,1.32,1.32,1.29,1.29,19
2026-06-26T17:15:00+00:00,1.28,1.28,1.28,1.28,6
2026-06-26T17:20:00+00:00,1.28,1.28,1.28,1.28,0
2026-06-26T17:25:00+00:00,1.25,1.36,1.25,1.36,31
2026-06-26T17:30:00+00:00,1.39,1.44,1.39,1.43,22
2026-06-26T17:35:00+00:00,1.39,1.4,1.39,1.4,21
2026-06-26T17:40:00+00:00,1.37,1.38,1.35,1.38,9
2026-06-26T17:45:00+00:00,1.35,1.35,1.33,1.33,4
2026-06-26T17:50:00+00:00,1.3,1.3,1.29,1.29,10
2026-06-26T17:55:00+00:00,1.27,1.27,1.27,1.27,3
2026-06-26T18:00:00+00:00,1.3,1.3,1.3,1.3,9
2026-06-26T18:05:00+00:00,1.36,1.42,1.36,1.42,11
2026-06-26T18:10:00+00:00,1.32,1.32,1.32,1.32,1
2026-06-26T18:15:00+00:00,1.27,1.27,1.27,1.27,1
2026-06-26T18:20:00+00:00,1.26,1.26,1.26,1.26,1
2026-06-26T18:25:00+00:00,1.25,1.25,1.25,1.25,1
2026-06-26T18:30:00+00:00,1.2,1.25,1.2,1.25,10
2026-06-26T18:35:00+00:00,1.24,1.24,1.22,1.23,12
2026-06-26T18:40:00+00:00,1.23,1.23,1.23,1.23,0
2026-06-26T18:45:00+00:00,1.2,1.2,1.18,1.18,13
2026-06-26T18:50:00+00:00,1.17,1.17,1.17,1.17,1
2026-06-26T18:55:00+00:00,1.18,1.18,1.15,1.15,13
2026-06-26T19:00:00+00:00,1.16,1.16,1.16,1.16,200
2026-06-26T19:05:00+00:00,1.2,1.24,1.2,1.22,9
2026-06-26T19:10:00+00:00,1.3,1.3,1.3,1.3,1
2026-06-26T19:15:00+00:00,1.3,1.3,1.25,1.26,14
2026-06-26T19:20:00+00:00,1.26,1.26,1.26,1.26,0
2026-06-26T19:25:00+00:00,1.25,1.25,1.21,1.21,35
2026-06-26T19:30:00+00:00,1.17,1.17,1.17,1.17,37
2026-06-26T19:35:00+00:00,1.24,1.24,1.24,1.24,26
2026-06-26T19:40:00+00:00,1.27,1.27,1.27,1.27,1
2026-06-26T19:45:00+00:00,1.27,1.27,1.27,1.27,0
2026-06-26T19:50:00+00:00,1.25,1.25,1.16,1.16,2
2026-06-26T19:55:00+00:00,1.11,1.11,1.07,1.08,47
2026-06-29T13:30:00+00:00,1.05,1.1,0.86,1.06,41
2026-06-29T13:35:00+00:00,1.15,1.18,1.03,1.08,22
2026-06-29T13:40:00+00:00,1.08,1.28,1.06,1.28,132
2026-06-29T13:45:00+00:00,1.35,1.41,1.23,1.26,90
2026-06-29T13:50:00+00:00,1.19,1.25,1.18,1.25,15
2026-06-29T13:55:00+00:00,0.94,0.97,0.92,0.95,70
2026-06-29T14:00:00+00:00,0.95,1.0,0.95,0.95,61
2026-06-29T14:05:00+00:00,0.94,0.94,0.87,0.88,123
2026-06-29T14:10:00+00:00,0.88,0.88,0.75,0.75,5
2026-06-29T14:15:00+00:00,0.71,0.72,0.68,0.72,25
2026-06-29T14:20:00+00:00,0.74,0.78,0.73,0.78,15
2026-06-29T14:25:00+00:00,0.86,0.86,0.86,0.86,54
2026-06-29T14:30:00+00:00,0.89,1.06,0.89,1.06,48
2026-06-29T14:35:00+00:00,1.1,1.15,1.1,1.11,10
2026-06-29T14:40:00+00:00,1.13,1.19,1.13,1.15,30
2026-06-29T14:45:00+00:00,1.09,1.11,1.0,1.01,254
2026-06-29T14:50:00+00:00,1.05,1.11,1.04,1.04,52
2026-06-29T14:55:00+00:00,1.06,1.16,1.05,1.16,34
2026-06-29T15:00:00+00:00,1.17,1.17,1.12,1.12,8
2026-06-29T15:05:00+00:00,1.05,1.1,1.04,1.09,76
2026-06-29T15:10:00+00:00,1.13,1.13,1.11,1.12,27
2026-06-29T15:15:00+00:00,1.08,1.08,1.05,1.05,4
2026-06-29T15:20:00+00:00,1.07,1.1,0.99,0.99,26
2026-06-29T15:25:00+00:00,1.03,1.04,1.02,1.04,25
2026-06-29T15:30:00+00:00,1.01,1.01,0.99,1.0,6
2026-06-29T15:35:00+00:00,1.01,1.02,1.01,1.01,5
2026-06-29T15:40:00+00:00,1.01,1.02,1.0,1.0,4
2026-06-29T15:45:00+00:00,1.01,1.01,0.95,0.95,11
2026-06-29T15:50:00+00:00,0.96,0.97,0.95,0.97,14
2026-06-29T15:55:00+00:00,0.97,0.97,0.97,0.97,0
2026-06-29T16:00:00+00:00,0.97,0.98,0.97,0.98,18
2026-06-29T16:05:00+00:00,0.97,0.97,0.97,0.97,2
2026-06-29T16:10:00+00:00,0.95,0.95,0.94,0.94,50
2026-06-29T16:15:00+00:00,0.91,0.92,0.91,0.92,55
2026-06-29T16:20:00+00:00,0.89,0.91,0.86,0.86,112
2026-06-29T16:25:00+00:00,0.83,0.84,0.82,0.84,177
2026-06-29T16:30:00+00:00,0.81,0.81,0.81,0.81,49
2026-06-29T16:35:00+00:00,0.83,0.83,0.82,0.82,8
2026-06-29T16:40:00+00:00,0.81,0.82,0.81,0.81,108
2026-06-29T16:45:00+00:00,0.82,0.84,0.82,0.84,4
2026-06-29T16:50:00+00:00,0.88,0.9,0.88,0.9,405
2026-06-29T16:55:00+00:00,0.92,0.93,0.92,0.93,8
2026-06-29T17:00:00+00:00,0.95,0.95,0.95,0.95,5
2026-06-29T17:05:00+00:00,0.94,1.0,0.94,1.0,15
2026-06-29T17:10:00+00:00,1.04,1.04,1.04,1.04,1
2026-06-29T17:15:00+00:00,1.04,1.06,1.03,1.06,70
2026-06-29T17:20:00+00:00,1.07,1.08,1.01,1.03,115
2026-06-29T17:25:00+00:00,1.04,1.06,1.04,1.06,13
2026-06-29T17:30:00+00:00,1.1,1.11,1.1,1.11,7
2026-06-29T17:35:00+00:00,0.99,0.99,0.98,0.98,3
2026-06-29T17:40:00+00:00,1.04,1.05,1.02,1.02,3
2026-06-29T17:45:00+00:00,1.01,1.01,1.01,1.01,1
2026-06-29T17:50:00+00:00,1.0,1.0,0.98,0.99,18
2026-06-29T17:55:00+00:00,0.97,0.97,0.94,0.94,7
2026-06-29T18:00:00+00:00,0.93,0.96,0.93,0.96,4
2026-06-29T18:05:00+00:00,0.94,0.94,0.94,0.94,1
2026-06-29T18:10:00+00:00,0.92,0.95,0.92,0.95,5
2026-06-29T18:15:00+00:00,0.96,0.97,0.96,0.97,2
2026-06-29T18:20:00+00:00,0.94,0.94,0.94,0.94,3
2026-06-29T18:25:00+00:00,0.93,0.94,0.92,0.93,22
2026-06-29T18:30:00+00:00,0.96,0.96,0.96,0.96,4
2026-06-29T18:35:00+00:00,0.98,0.98,0.96,0.96,33
2026-06-29T18:40:00+00:00,0.96,0.96,0.95,0.95,14
2026-06-29T18:45:00+00:00,0.96,0.96,0.94,0.94,4
2026-06-29T18:50:00+00:00,0.93,0.96,0.93,0.96,2
2026-06-29T18:55:00+00:00,0.95,0.95,0.95,0.95,2
2026-06-29T19:00:00+00:00,0.95,0.95,0.95,0.95,0
2026-06-29T19:05:00+00:00,0.92,0.97,0.92,0.97,57
2026-06-29T19:10:00+00:00,0.98,0.98,0.95,0.96,15
2026-06-29T19:15:00+00:00,0.97,1.01,0.97,1.01,13
2026-06-29T19:20:00+00:00,1.03,1.07,1.02,1.07,29
2026-06-29T19:25:00+00:00,1.07,1.09,1.07,1.07,13
2026-06-29T19:30:00+00:00,1.06,1.06,1.06,1.06,2
2026-06-29T19:35:00+00:00,1.05,1.06,1.05,1.05,24
2026-06-29T19:40:00+00:00,1.07,1.07,1.05,1.05,34
2026-06-29T19:45:00+00:00,1.06,1.06,1.02,1.04,6
2026-06-29T19:50:00+00:00,1.0,1.05,1.0,1.05,14
2026-06-29T19:55:00+00:00,1.1,1.12,1.06,1.11,19
2026-06-30T13:30:00+00:00,1.47,1.82,1.12,1.82,924
2026-06-30T13:35:00+00:00,1.85,2.0,1.55,1.55,207
2026-06-30T13:40:00+00:00,1.61,1.64,1.43,1.47,704
2026-06-30T13:45:00+00:00,1.51,1.51,1.35,1.35,157
2026-06-30T13:50:00+00:00,1.39,1.52,1.38,1.51,166
2026-06-30T13:55:00+00:00,1.51,1.61,1.47,1.55,122
2026-06-30T14:00:00+00:00,1.55,1.75,1.49,1.75,129
2026-06-30T14:05:00+00:00,1.79,1.8,1.64,1.69,33
2026-06-30T14:10:00+00:00,1.66,1.66,1.4,1.43,32
2026-06-30T14:15:00+00:00,1.48,1.64,1.48,1.64,11
2026-06-30T14:20:00+00:00,1.61,1.67,1.58,1.62,122
2026-06-30T14:25:00+00:00,1.6,1.63,1.54,1.54,383
2026-06-30T14:30:00+00:00,1.65,1.7,1.6,1.7,37
2026-06-30T14:35:00+00:00,1.67,1.67,1.57,1.58,44
2026-06-30T14:40:00+00:00,1.56,1.56,1.48,1.55,11
2026-06-30T14:45:00+00:00,1.55,1.55,1.42,1.44,25
2026-06-30T14:50:00+00:00,1.54,1.55,1.27,1.27,146
2026-06-30T14:55:00+00:00,1.3,1.42,1.3,1.4,20
2026-06-30T15:00:00+00:00,1.45,1.53,1.42,1.47,41
2026-06-30T15:05:00+00:00,1.47,1.53,1.47,1.53,42
2026-06-30T15:10:00+00:00,1.55,1.75,1.52,1.69,34
2026-06-30T15:15:00+00:00,1.56,1.56,1.56,1.56,1
2026-06-30T15:20:00+00:00,1.57,1.6,1.55,1.55,14
2026-06-30T15:25:00+00:00,1.53,1.62,1.53,1.62,52
2026-06-30T15:30:00+00:00,1.63,1.65,1.6,1.62,20
2026-06-30T15:35:00+00:00,1.61,1.61,1.6,1.61,26
2026-06-30T15:40:00+00:00,1.54,1.61,1.54,1.61,8
2026-06-30T15:45:00+00:00,1.63,1.63,1.61,1.61,119
2026-06-30T15:50:00+00:00,1.6,1.71,1.6,1.69,19
2026-06-30T15:55:00+00:00,1.69,1.69,1.61,1.61,29
2026-06-30T16:00:00+00:00,1.56,1.6,1.56,1.6,21
2026-06-30T16:05:00+00:00,1.63,1.65,1.63,1.64,15
2026-06-30T16:10:00+00:00,1.63,1.63,1.61,1.61,20
2026-06-30T16:15:00+00:00,1.59,1.59,1.59,1.59,4
2026-06-30T16:20:00+00:00,1.6,1.6,1.58,1.58,2
2026-06-30T16:25:00+00:00,1.57,1.62,1.57,1.59,5
2026-06-30T16:30:00+00:00,1.54,1.61,1.49,1.49,5
2026-06-30T16:35:00+00:00,1.5,1.51,1.48,1.51,7
2026-06-30T16:40:00+00:00,1.49,1.51,1.49,1.51,10
2026-06-30T16:45:00+00:00,1.46,1.48,1.46,1.48,3
2026-06-30T16:50:00+00:00,1.56,1.56,1.56,1.56,2
2026-06-30T16:55:00+00:00,1.56,1.58,1.53,1.53,6
2026-06-30T17:00:00+00:00,1.56,1.59,1.55,1.57,13
2026-06-30T17:05:00+00:00,1.59,1.59,1.58,1.58,12
2026-06-30T17:10:00+00:00,1.55,1.57,1.54,1.56,32
2026-06-30T17:15:00+00:00,1.53,1.54,1.5,1.53,23
2026-06-30T17:20:00+00:00,1.56,1.61,1.56,1.61,12
2026-06-30T17:25:00+00:00,1.58,1.58,1.54,1.54,3
2026-06-30T17:30:00+00:00,1.54,1.54,1.54,1.54,0
2026-06-30T17:35:00+00:00,1.61,1.61,1.58,1.58,174
2026-06-30T17:40:00+00:00,1.63,1.68,1.63,1.66,41
2026-06-30T17:45:00+00:00,1.64,1.64,1.52,1.54,114
2026-06-30T17:50:00+00:00,1.56,1.6,1.55,1.6,25
2026-06-30T17:55:00+00:00,1.58,1.58,1.56,1.56,22
2026-06-30T18:00:00+00:00,1.56,1.56,1.56,1.56,0
2026-06-30T18:05:00+00:00,1.6,1.61,1.6,1.61,16
2026-06-30T18:10:00+00:00,1.6,1.62,1.58,1.61,11
2026-06-30T18:15:00+00:00,1.65,1.79,1.65,1.79,117
2026-06-30T18:20:00+00:00,1.77,1.84,1.73,1.8,33
2026-06-30T18:25:00+00:00,1.74,1.74,1.74,1.74,1
2026-06-30T18:30:00+00:00,1.68,1.68,1.62,1.62,12
2026-06-30T18:35:00+00:00,1.6,1.65,1.5,1.5,26
2026-06-30T18:40:00+00:00,1.53,1.53,1.5,1.5,111
2026-06-30T18:45:00+00:00,1.55,1.6,1.55,1.6,8
2026-06-30T18:50:00+00:00,1.63,1.64,1.61,1.64,13
2026-06-30T18:55:00+00:00,1.63,1.63,1.63,1.63,7
2026-06-30T19:00:00+00:00,1.65,1.72,1.65,1.69,39
2026-06-30T19:05:00+00:00,1.68,1.72,1.68,1.71,26
2026-06-30T19:10:00+00:00,1.62,1.62,1.62,1.62,1
2026-06-30T19:15:00+00:00,1.66,1.75,1.66,1.75,21
2026-06-30T19:20:00+00:00,1.7,1.7,1.68,1.68,36
2026-06-30T19:25:00+00:00,1.72,1.74,1.7,1.74,507
2026-06-30T19:30:00+00:00,1.79,1.84,1.77,1.77,16
2026-06-30T19:35:00+00:00,1.76,1.78,1.74,1.74,5
2026-06-30T19:40:00+00:00,1.71,1.71,1.65,1.65,51
2026-06-30T19:45:00+00:00,1.66,1.67,1.65,1.67,6
2026-06-30T19:50:00+00:00,1.67,1.88,1.52,1.88,50
2026-06-30T19:55:00+00:00,1.78,2.1,1.78,1.93,188
2026-07-01T13:30:00+00:00,1.08,1.08,0.73,0.75,302
2026-07-01T13:35:00+00:00,0.74,0.87,0.74,0.85,50
2026-07-01T13:40:00+00:00,0.84,0.86,0.81,0.83,196
2026-07-01T13:45:00+00:00,0.83,0.94,0.8,0.84,129
2026-07-01T13:50:00+00:00,0.9,0.9,0.82,0.83,98
2026-07-01T13:55:00+00:00,0.83,0.84,0.77,0.82,106
2026-07-01T14:00:00+00:00,0.83,0.84,0.83,0.84,3
2026-07-01T14:05:00+00:00,0.85,0.88,0.85,0.87,12
2026-07-01T14:10:00+00:00,0.9,0.98,0.9,0.96,41
2026-07-01T14:15:00+00:00,0.95,0.95,0.88,0.9,214
2026-07-01T14:20:00+00:00,0.92,0.96,0.92,0.93,122
2026-07-01T14:25:00+00:00,0.96,1.0,0.92,0.96,76
2026-07-01T14:30:00+00:00,0.91,0.92,0.9,0.92,14
2026-07-01T14:35:00+00:00,0.85,0.88,0.85,0.85,32
2026-07-01T14:40:00+00:00,0.82,0.85,0.82,0.83,208
2026-07-01T14:45:00+00:00,0.8,0.8,0.75,0.79,23
2026-07-01T14:50:00+00:00,0.86,0.86,0.83,0.86,14
2026-07-01T14:55:00+00:00,0.83,0.83,0.8,0.8,14
2026-07-01T15:00:00+00:00,0.86,0.92,0.86,0.91,74
2026-07-01T15:05:00+00:00,0.9,0.9,0.84,0.84,20
2026-07-01T15:10:00+00:00,0.86,0.88,0.85,0.88,27
2026-07-01T15:15:00+00:00,0.92,0.93,0.9,0.91,27
2026-07-01T15:20:00+00:00,0.92,0.95,0.91,0.93,844
2026-07-01T15:25:00+00:00,0.96,1.0,0.94,0.99,97
2026-07-01T15:30:00+00:00,1.01,1.01,1.01,1.01,2
2026-07-01T15:35:00+00:00,1.0,1.02,0.98,0.98,32
2026-07-01T15:40:00+00:00,0.99,1.02,0.99,1.02,15
2026-07-01T15:45:00+00:00,1.04,1.04,1.02,1.02,9
2026-07-01T15:50:00+00:00,1.0,1.0,0.97,1.0,23
2026-07-01T15:55:00+00:00,0.97,1.04,0.96,1.04,9
2026-07-01T16:00:00+00:00,1.05,1.06,0.99,0.99,14
2026-07-01T16:05:00+00:00,1.0,1.05,1.0,1.02,24
2026-07-01T16:10:00+00:00,1.03,1.03,1.03,1.03,5
2026-07-01T16:15:00+00:00,1.0,1.01,0.98,1.0,27
2026-07-01T16:20:00+00:00,0.99,1.05,0.99,1.03,12
2026-07-01T16:25:00+00:00,1.07,1.07,1.06,1.06,10
2026-07-01T16:30:00+00:00,1.08,1.08,1.07,1.07,17
2026-07-01T16:35:00+00:00,1.1,1.1,1.05,1.05,204
2026-07-01T16:40:00+00:00,1.05,1.05,1.02,1.04,15
2026-07-01T16:45:00+00:00,1.05,1.15,1.04,1.15,151
2026-07-01T16:50:00+00:00,1.11,1.12,1.08,1.08,104
2026-07-01T16:55:00+00:00,1.09,1.09,1.06,1.06,32
2026-07-01T17:00:00+00:00,1.12,1.12,1.06,1.06,15
2026-07-01T17:05:00+00:00,1.04,1.11,1.04,1.1,18
2026-07-01T17:10:00+00:00,1.1,1.17,1.1,1.17,14
2026-07-01T17:15:00+00:00,1.18,1.19,1.16,1.19,19
2026-07-01T17:20:00+00:00,1.21,1.22,1.18,1.2,219
2026-07-01T17:25:00+00:00,1.25,1.3,1.23,1.26,32
2026-07-01T17:30:00+00:00,1.27,1.29,1.22,1.24,2954
2026-07-01T17:35:00+00:00,1.27,1.3,1.27,1.3,4
2026-07-01T17:40:00+00:00,1.37,1.39,1.37,1.38,22
2026-07-01T17:45:00+00:00,1.38,1.38,1.36,1.36,29
2026-07-01T17:50:00+00:00,1.35,1.35,1.31,1.33,32
2026-07-01T17:55:00+00:00,1.32,1.36,1.32,1.32,17
2026-07-01T18:00:00+00:00,1.37,1.4,1.35,1.35,14
2026-07-01T18:05:00+00:00,1.3,1.3,1.26,1.26,18
2026-07-01T18:10:00+00:00,1.26,1.26,1.19,1.2,17
2026-07-01T18:15:00+00:00,1.2,1.2,1.15,1.2,22
2026-07-01T18:20:00+00:00,1.2,1.2,1.2,1.2,4
2026-07-01T18:25:00+00:00,1.23,1.23,1.22,1.23,38
2026-07-01T18:30:00+00:00,1.2,1.28,1.2,1.28,36
2026-07-01T18:35:00+00:00,1.27,1.28,1.26,1.28,22
2026-07-01T18:40:00+00:00,1.29,1.29,1.24,1.25,13
2026-07-01T18:45:00+00:00,1.22,1.22,1.2,1.2,32
2026-07-01T18:50:00+00:00,1.21,1.21,1.19,1.19,21
2026-07-01T18:55:00+00:00,1.2,1.27,1.19,1.26,240
2026-07-01T19:00:00+00:00,1.27,1.4,1.27,1.4,165
2026-07-01T19:05:00+00:00,1.5,1.67,1.5,1.65,125
