ts,o,h,l,c,v
2026-07-28T18:40:00+00:00,16.65,16.65,16.6,16.6,2
2026-07-28T18:45:00+00:00,17.0,17.0,17.0,17.0,1
2026-07-28T18:50:00+00:00,16.7,16.8,16.65,16.65,9
2026-07-28T18:55:00+00:00,17.35,17.5,17.14,17.5,4
2026-07-28T19:00:00+00:00,18.15,18.41,17.98,18.41,4
2026-07-28T19:05:00+00:00,18.45,18.65,18.15,18.15,3
2026-07-28T19:10:00+00:00,18.1,18.17,17.89,18.17,13
2026-07-28T19:15:00+00:00,18.5,18.5,18.25,18.3,13
2026-07-28T19:20:00+00:00,18.55,18.55,18.55,18.55,1
2026-07-28T19:25:00+00:00,19.01,19.01,18.64,18.64,3
2026-07-28T19:30:00+00:00,19.0,19.0,19.0,19.0,5
2026-07-28T19:35:00+00:00,19.07,19.07,19.07,19.07,1
2026-07-28T19:40:00+00:00,19.07,19.07,19.07,19.07,0
2026-07-28T19:45:00+00:00,17.9,17.95,17.66,17.95,3
2026-07-28T19:50:00+00:00,18.18,18.18,18.18,18.18,1
2026-07-28T19:55:00+00:00,17.5,17.65,17.5,17.5,25
2026-07-29T13:30:00+00:00,18.65,20.1,16.54,18.0,24
2026-07-29T13:35:00+00:00,18.44,18.44,13.45,13.45,40
2026-07-29T13:40:00+00:00,13.75,14.5,13.75,14.5,7
2026-07-29T13:45:00+00:00,14.25,14.25,13.0,13.5,15
2026-07-29T13:50:00+00:00,13.18,13.18,11.5,11.85,28
2026-07-29T13:55:00+00:00,10.71,11.52,10.0,11.5,21
2026-07-29T14:00:00+00:00,11.73,12.5,11.69,11.69,220
2026-07-29T14:05:00+00:00,12.35,12.35,11.37,11.37,3
2026-07-29T14:10:00+00:00,11.15,11.35,11.15,11.25,12
2026-07-29T14:15:00+00:00,11.6,11.65,11.36,11.5,13
2026-07-29T14:20:00+00:00,10.77,10.77,10.0,10.0,19
2026-07-29T14:25:00+00:00,9.95,9.97,9.3,9.55,16
2026-07-29T14:30:00+00:00,10.1,10.76,10.0,10.2,13
2026-07-29T14:35:00+00:00,10.2,10.2,10.2,10.2,0
2026-07-29T14:40:00+00:00,8.94,9.0,8.76,8.77,20
2026-07-29T14:45:00+00:00,8.15,8.32,8.15,8.32,4
2026-07-29T14:50:00+00:00,9.2,9.2,9.2,9.2,1
2026-07-29T14:55:00+00:00,8.95,8.95,8.95,8.95,4
2026-07-29T15:00:00+00:00,9.44,10.0,9.44,10.0,2
2026-07-29T15:05:00+00:00,9.39,9.68,9.39,9.4,21
2026-07-29T15:10:00+00:00,8.95,8.95,8.95,8.95,1
2026-07-29T15:15:00+00:00,8.87,8.87,8.87,8.87,1
2026-07-29T15:20:00+00:00,8.35,8.35,8.35,8.35,1
2026-07-29T15:25:00+00:00,9.6,9.6,8.7,8.7,5
2026-07-29T15:30:00+00:00,8.66,8.9,8.55,8.55,13
2026-07-29T15:35:00+00:00,8.46,8.46,8.25,8.25,4
2026-07-29T15:40:00+00:00,8.0,8.1,8.0,8.1,16
2026-07-29T15:45:00+00:00,8.23,8.23,8.15,8.15,6
2026-07-29T15:50:00+00:00,8.25,8.25,8.25,8.25,1
2026-07-29T15:55:00+00:00,7.51,7.51,7.5,7.5,16
2026-07-29T16:00:00+00:00,7.5,7.5,7.5,7.5,1
2026-07-29T16:05:00+00:00,7.0,7.3,7.0,7.3,13
2026-07-29T16:10:00+00:00,7.35,7.35,6.8,6.8,6
2026-07-29T16:15:00+00:00,6.92,6.92,6.7,6.7,3
2026-07-29T16:20:00+00:00,7.09,7.73,7.09,7.73,5
2026-07-29T16:25:00+00:00,7.75,8.19,7.7,8.19,6
2026-07-29T16:30:00+00:00,8.15,8.15,8.15,8.15,1
2026-07-29T16:35:00+00:00,7.79,7.8,7.5,7.7,9
2026-07-29T16:40:00+00:00,7.95,8.2,7.87,7.87,3
2026-07-29T16:45:00+00:00,7.75,7.75,7.75,7.75,1
2026-07-29T16:50:00+00:00,7.9,7.9,7.9,7.9,1
2026-07-29T16:55:00+00:00,8.0,8.0,8.0,8.0,8
2026-07-29T17:00:00+00:00,8.0,8.6,7.75,8.6,5
2026-07-29T17:05:00+00:00,8.5,8.76,8.5,8.7,42
2026-07-29T17:10:00+00:00,8.75,9.1,8.75,9.1,8
2026-07-29T17:15:00+00:00,9.29,9.3,8.68,8.68,12
2026-07-29T17:20:00+00:00,8.65,8.65,8.2,8.2,15
2026-07-29T17:25:00+00:00,8.0,8.0,7.9,7.9,3
2026-07-29T17:30:00+00:00,7.85,8.35,7.85,8.34,6
2026-07-29T17:35:00+00:00,8.34,8.34,8.34,8.34,0
2026-07-29T17:40:00+00:00,8.09,8.1,8.09,8.1,2
2026-07-29T17:45:00+00:00,8.1,8.1,8.1,8.1,0
2026-07-29T17:50:00+00:00,8.1,8.1,8.1,8.1,0
2026-07-29T17:55:00+00:00,8.3,8.3,8.3,8.3,1
2026-07-29T18:00:00+00:00,9.8,10.05,8.65,8.65,34
2026-07-29T18:05:00+00:00,8.4,9.3,8.4,9.3,32
2026-07-29T18:10:00+00:00,8.5,8.6,8.5,8.6,20
2026-07-29T18:15:00+00:00,7.82,7.82,7.5,7.5,2
2026-07-29T18:20:00+00:00,6.8,6.8,6.8,6.8,2
2026-07-29T18:25:00+00:00,7.0,7.0,6.7,6.7,4
2026-07-29T18:30:00+00:00,6.5,6.5,6.5,6.5,2
2026-07-29T18:35:00+00:00,7.02,7.2,7.02,7.2,2
2026-07-29T18:40:00+00:00,7.42,8.43,7.42,8.43,7
2026-07-29T18:45:00+00:00,9.0,10.0,9.0,9.53,26
2026-07-29T18:50:00+00:00,9.3,9.35,9.0,9.1,14
2026-07-29T18:55:00+00:00,9.43,9.8,9.36,9.36,10
2026-07-29T19:00:00+00:00,9.65,9.65,9.3,9.3,11
2026-07-29T19:05:00+00:00,8.34,8.4,8.34,8.4,3
2026-07-29T19:10:00+00:00,8.0,8.32,8.0,8.32,6
2026-07-29T19:15:00+00:00,6.85,6.85,6.85,6.85,20
2026-07-29T19:20:00+00:00,7.0,7.0,6.0,6.0,4
2026-07-29T19:25:00+00:00,6.45,6.45,6.45,6.45,7
2026-07-29T19:30:00+00:00,6.0,6.0,5.9,5.9,4
2026-07-29T19:35:00+00:00,5.9,5.9,5.2,5.54,12
2026-07-29T19:40:00+00:00,5.45,5.55,5.45,5.55,8
2026-07-29T19:45:00+00:00,4.95,5.35,4.94,5.3,74
2026-07-29T19:50:00+00:00,5.03,5.15,4.85,5.0,15
2026-07-29T19:55:00+00:00,5.31,5.31,4.85,4.9,9
2026-07-30T13:30:00+00:00,8.5,9.0,7.5,8.03,29
2026-07-30T13:35:00+00:00,9.0,12.39,8.85,11.55,133
2026-07-30T13:40:00+00:00,11.05,12.0,11.0,12.0,41
2026-07-30T13:45:00+00:00,11.6,14.5,11.6,14.5,31
2026-07-30T13:50:00+00:00,15.0,16.67,14.3,16.67,61
2026-07-30T13:55:00+00:00,16.83,18.0,16.05,16.5,24
2026-07-30T14:00:00+00:00,15.79,18.5,15.75,16.46,139
2026-07-30T14:05:00+00:00,16.58,16.58,13.77,14.25,475
2026-07-30T14:10:00+00:00,14.6,17.3,14.4,17.1,195
2026-07-30T14:15:00+00:00,17.93,18.0,16.3,17.15,43
2026-07-30T14:20:00+00:00,18.0,22.34,17.6,22.34,132
2026-07-30T14:25:00+00:00,22.48,25.3,22.21,25.12,114
2026-07-30T14:30:00+00:00,25.0,27.0,24.0,25.2,136
2026-07-30T14:35:00+00:00,25.22,25.5,23.81,24.45,65
2026-07-30T14:40:00+00:00,24.71,25.03,22.24,22.24,24
2026-07-30T14:45:00+00:00,22.5,24.0,21.85,24.0,121
2026-07-30T14:50:00+00:00,23.5,23.5,20.85,20.98,31
2026-07-30T14:55:00+00:00,20.74,21.3,20.45,20.75,24
2026-07-30T15:00:00+00:00,20.0,22.6,19.3,22.6,56
2026-07-30T15:05:00+00:00,22.64,23.5,21.5,23.0,27
2026-07-30T15:10:00+00:00,22.5,22.5,21.3,22.0,12
2026-07-30T15:15:00+00:00,21.55,23.84,21.55,23.05,19
2026-07-30T15:20:00+00:00,22.64,24.1,22.6,22.65,21
2026-07-30T15:25:00+00:00,23.2,23.2,21.65,21.9,11
2026-07-30T15:30:00+00:00,21.7,22.0,21.7,21.72,4
2026-07-30T15:35:00+00:00,22.3,22.3,21.59,21.6,8
2026-07-30T15:40:00+00:00,22.09,22.27,21.6,21.9,6
2026-07-30T15:45:00+00:00,22.02,23.3,22.02,22.23,32
2026-07-30T15:50:00+00:00,22.06,22.06,22.06,22.06,1
2026-07-30T15:55:00+00:00,22.6,24.1,22.6,23.0,22
2026-07-30T16:00:00+00:00,22.68,24.4,22.68,24.4,16
2026-07-30T16:05:00+00:00,25.0,25.75,24.62,25.1,22
2026-07-30T16:10:00+00:00,25.2,26.4,24.75,26.0,25
2026-07-30T16:15:00+00:00,26.29,26.5,25.75,25.75,35
2026-07-30T16:20:00+00:00,25.87,26.0,24.77,24.77,7
2026-07-30T16:25:00+00:00,23.99,24.3,23.43,23.95,15
2026-07-30T16:30:00+00:00,23.1,23.55,22.8,23.55,8
2026-07-30T16:35:00+00:00,23.8,24.0,23.8,24.0,13
2026-07-30T16:40:00+00:00,24.0,24.0,24.0,24.0,0
2026-07-30T16:45:00+00:00,23.25,23.45,22.85,23.15,5
2026-07-30T16:50:00+00:00,23.1,24.05,23.1,24.05,11
2026-07-30T16:55:00+00:00,23.87,24.49,23.85,24.43,8
2026-07-30T17:00:00+00:00,25.0,25.0,24.48,24.48,8
2026-07-30T17:05:00+00:00,26.0,26.21,26.0,26.21,4
2026-07-30T17:10:00+00:00,26.45,27.1,26.43,26.43,14
2026-07-30T17:15:00+00:00,27.2,30.0,27.2,30.0,99
2026-07-30T17:20:00+00:00,30.2,30.4,29.0,29.5,32
2026-07-30T17:25:00+00:00,29.6,29.6,28.4,28.4,13
2026-07-30T17:30:00+00:00,28.25,29.01,28.2,29.01,19
2026-07-30T17:35:00+00:00,29.5,29.5,28.5,28.5,5
2026-07-30T17:40:00+00:00,28.62,29.25,28.62,29.25,114
2026-07-30T17:45:00+00:00,29.6,29.75,27.5,27.5,7
2026-07-30T17:50:00+00:00,27.26,27.38,27.0,27.14,24
2026-07-30T17:55:00+00:00,26.8,28.53,26.8,28.4,9
2026-07-30T18:00:00+00:00,28.65,29.25,28.65,29.15,6
2026-07-30T18:05:00+00:00,28.76,29.41,28.76,28.8,10
2026-07-30T18:10:00+00:00,28.8,28.8,28.8,28.8,0
2026-07-30T18:15:00+00:00,28.3,28.3,27.1,27.1,22
2026-07-30T18:20:00+00:00,27.7,28.8,27.7,28.8,12
2026-07-30T18:25:00+00:00,28.8,29.0,28.8,29.0,2
2026-07-30T18:30:00+00:00,27.7,27.77,27.6,27.77,9
2026-07-30T18:35:00+00:00,25.9,26.05,24.9,24.9,15
2026-07-30T18:40:00+00:00,24.9,25.01,24.78,24.78,8
2026-07-30T18:45:00+00:00,25.2,25.2,25.2,25.2,1
2026-07-30T18:50:00+00:00,24.58,24.58,24.5,24.5,2
2026-07-30T18:55:00+00:00,24.32,24.6,23.86,24.6,3
2026-07-30T19:00:00+00:00,24.6,24.6,24.6,24.6,0
2026-07-30T19:05:00+00:00,26.33,29.18,26.33,28.65,27
2026-07-30T19:10:00+00:00,28.8,29.6,28.8,28.82,36
2026-07-30T19:15:00+00:00,29.1,30.0,29.1,30.0,55
2026-07-30T19:20:00+00:00,29.61,29.61,28.7,29.0,10
2026-07-30T19:25:00+00:00,28.6,28.6,27.5,27.7,21
2026-07-30T19:30:00+00:00,28.0,28.56,28.0,28.56,44
2026-07-30T19:35:00+00:00,27.89,27.89,26.4,27.0,27
2026-07-30T19:40:00+00:00,27.0,27.0,26.85,26.85,7
2026-07-30T19:45:00+00:00,26.98,26.98,26.98,26.98,4
2026-07-30T19:50:00+00:00,26.0,27.0,26.0,26.98,19
2026-07-30T19:55:00+00:00,26.0,27.0,25.9,26.25,86
2026-07-31T13:30:00+00:00,41.25,46.41,39.0,40.0,119
2026-07-31T13:35:00+00:00,41.25,44.42,35.68,36.1,328
2026-07-31T13:40:00+00:00,37.1,37.1,27.42,27.42,47
2026-07-31T13:45:00+00:00,26.4,29.4,23.0,23.55,60
2026-07-31T13:50:00+00:00,23.5,24.65,20.0,20.5,105
2026-07-31T13:55:00+00:00,22.0,22.15,19.8,20.48,46
2026-07-31T14:00:00+00:00,20.42,20.62,15.45,15.62,47
2026-07-31T14:05:00+00:00,15.45,16.83,13.96,14.5,73
2026-07-31T14:10:00+00:00,14.73,16.05,13.67,15.12,57
2026-07-31T14:15:00+00:00,15.5,17.8,14.0,17.65,98
2026-07-31T14:20:00+00:00,17.25,18.45,15.68,15.68,53
2026-07-31T14:25:00+00:00,16.2,16.75,15.5,16.16,69
2026-07-31T14:30:00+00:00,16.63,17.15,15.16,15.55,48
2026-07-31T14:35:00+00:00,16.91,16.91,14.83,15.25,20
2026-07-31T14:40:00+00:00,15.4,15.95,14.0,14.6,44
2026-07-31T14:45:00+00:00,14.2,15.5,13.5,15.42,62
2026-07-31T14:50:00+00:00,15.39,16.2,15.05,15.05,22
2026-07-31T14:55:00+00:00,15.25,15.71,14.4,15.0,29
2026-07-31T15:00:00+00:00,14.64,15.5,14.64,15.5,11
2026-07-31T15:05:00+00:00,16.05,16.05,15.05,15.05,4
2026-07-31T15:10:00+00:00,14.5,14.61,13.1,13.94,15
2026-07-31T15:15:00+00:00,14.95,14.95,13.41,13.41,14
2026-07-31T15:20:00+00:00,13.45,13.45,11.76,11.9,66
2026-07-31T15:25:00+00:00,11.66,11.66,10.35,11.61,41
2026-07-31T15:30:00+00:00,11.8,12.1,10.9,10.9,10
2026-07-31T15:35:00+00:00,11.58,11.9,11.24,11.24,27
2026-07-31T15:40:00+00:00,11.0,11.01,10.15,10.81,69
2026-07-31T15:45:00+00:00,10.95,10.95,10.2,10.3,34
2026-07-31T15:50:00+00:00,11.0,11.2,10.8,11.2,329
2026-07-31T15:55:00+00:00,11.59,12.0,10.75,10.91,51
2026-07-31T16:00:00+00:00,11.1,11.25,10.73,11.25,55
2026-07-31T16:05:00+00:00,10.62,11.36,10.6,11.36,263
2026-07-31T16:10:00+00:00,11.5,11.5,11.0,11.35,25
2026-07-31T16:15:00+00:00,11.0,11.5,10.9,11.5,25
2026-07-31T16:20:00+00:00,11.28,11.95,11.28,11.95,16
2026-07-31T16:25:00+00:00,11.9,12.1,11.3,12.02,12
2026-07-31T16:30:00+00:00,12.75,13.4,12.68,13.1,47
2026-07-31T16:35:00+00:00,13.3,13.45,12.8,12.8,25
2026-07-31T16:40:00+00:00,12.68,12.68,11.9,12.0,18
2026-07-31T16:45:00+00:00,11.65,12.25,11.65,12.15,19
2026-07-31T16:50:00+00:00,13.0,13.1,12.75,12.75,14
2026-07-31T16:55:00+00:00,12.6,13.2,12.6,12.9,26
2026-07-31T17:00:00+00:00,12.85,13.12,12.8,12.8,13
2026-07-31T17:05:00+00:00,12.75,12.75,11.95,12.18,8
2026-07-31T17:10:00+00:00,12.4,13.13,12.4,13.12,68
2026-07-31T17:15:00+00:00,13.5,13.5,13.1,13.45,25
2026-07-31T17:20:00+00:00,13.5,14.4,13.2,14.34,49
2026-07-31T17:25:00+00:00,14.6,14.75,14.12,14.2,16
2026-07-31T17:30:00+00:00,14.3,14.9,14.3,14.75,37
2026-07-31T17:35:00+00:00,15.0,15.6,14.75,14.75,44
2026-07-31T17:40:00+00:00,14.87,15.85,14.75,15.59,46
2026-07-31T17:45:00+00:00,15.4,16.0,14.25,14.25,17
2026-07-31T17:50:00+00:00,14.68,15.5,14.68,14.9,25
2026-07-31T17:55:00+00:00,14.65,14.8,13.55,13.7,578
2026-07-31T18:00:00+00:00,13.7,14.0,13.5,13.5,6
2026-07-31T18:05:00+00:00,13.3,13.65,12.81,12.81,25
2026-07-31T18:10:00+00:00,12.5,12.81,11.25,11.25,31
2026-07-31T18:15:00+00:00,11.69,12.25,11.69,11.8,7
2026-07-31T18:20:00+00:00,11.9,11.9,11.55,11.65,11
2026-07-31T18:25:00+00:00,11.54,11.6,11.4,11.6,13
2026-07-31T18:30:00+00:00,12.02,12.02,11.55,11.8,15
2026-07-31T18:35:00+00:00,11.72,11.93,11.6,11.93,7
2026-07-31T18:40:00+00:00,11.78,12.05,11.6,11.6,6
2026-07-31T18:45:00+00:00,11.88,11.88,11.7,11.8,4
2026-07-31T18:50:00+00:00,11.9,12.0,11.8,11.87,7
2026-07-31T18:55:00+00:00,11.5,12.0,11.5,12.0,3
2026-07-31T19:00:00+00:00,12.0,12.6,12.0,12.0,7
2026-07-31T19:05:00+00:00,12.39,12.39,12.16,12.2,8
2026-07-31T19:10:00+00:00,12.16,12.25,11.95,12.25,5
2026-07-31T19:15:00+00:00,12.0,12.35,12.0,12.35,33
2026-07-31T19:20:00+00:00,13.0,13.0,12.36,12.36,12
2026-07-31T19:25:00+00:00,12.1,12.9,12.1,12.9,23
2026-07-31T19:30:00+00:00,12.5,12.5,12.25,12.45,16
2026-07-31T19:35:00+00:00,12.45,12.53,12.05,12.05,25
2026-07-31T19:40:00+00:00,11.5,11.8,11.2,11.65,17
2026-07-31T19:45:00+00:00,11.73,12.2,11.73,11.87,35
2026-07-31T19:50:00+00:00,11.3,11.8,11.3,11.8,35
2026-07-31T19:55:00+00:00,11.35,11.35,10.16,10.2,154
2026-08-03T13:30:00+00:00,4.0,6.2,3.0,3.1,342
2026-08-03T13:35:00+00:00,3.0,4.35,3.0,3.67,90
2026-08-03T13:40:00+00:00,3.79,3.85,2.9,3.55,90
2026-08-03T13:45:00+00:00,3.55,3.55,3.2,3.25,71
2026-08-03T13:50:00+00:00,3.15,3.3,2.85,3.05,249
2026-08-03T13:55:00+00:00,3.24,4.07,3.2,4.07,107
2026-08-03T14:00:00+00:00,4.2,4.25,3.3,3.3,53
2026-08-03T14:05:00+00:00,3.2,3.45,3.0,3.36,111
2026-08-03T14:10:00+00:00,3.7,3.97,3.55,3.55,45
2026-08-03T14:15:00+00:00,3.25,4.65,3.25,4.5,66
2026-08-03T14:20:00+00:00,4.31,5.4,4.26,5.4,2520
2026-08-03T14:25:00+00:00,5.32,5.6,4.8,5.55,72
2026-08-03T14:30:00+00:00,5.5,5.75,5.1,5.74,52
2026-08-03T14:35:00+00:00,5.75,6.23,5.65,6.23,129
2026-08-03T14:40:00+00:00,6.1,6.18,5.0,5.3,49
2026-08-03T14:45:00+00:00,5.3,6.01,5.0,5.9,73
2026-08-03T14:50:00+00:00,6.1,7.14,6.1,6.9,50
2026-08-03T14:55:00+00:00,6.62,7.02,6.37,6.88,62
2026-08-03T15:00:00+00:00,6.71,6.71,6.2,6.28,17
2026-08-03T15:05:00+00:00,6.25,6.25,5.5,5.55,125
2026-08-03T15:10:00+00:00,5.3,5.58,5.05,5.05,99
2026-08-03T15:15:00+00:00,5.25,5.66,5.25,5.4,79
2026-08-03T15:20:00+00:00,5.55,5.7,4.88,4.89,83
