ts,o,h,l,c,v
2026-07-29T16:20:00+00:00,1.01,1.04,1.01,1.04,20
2026-07-29T16:25:00+00:00,1.02,1.04,1.02,1.04,16
2026-07-29T16:30:00+00:00,1.07,1.07,1.04,1.04,9
2026-07-29T16:35:00+00:00,1.06,1.06,1.06,1.06,3
2026-07-29T16:40:00+00:00,1.05,1.09,1.05,1.09,3
2026-07-29T16:45:00+00:00,1.1,1.12,1.1,1.12,6
2026-07-29T16:50:00+00:00,1.13,1.13,1.12,1.12,7
2026-07-29T16:55:00+00:00,1.12,1.12,1.12,1.12,0
2026-07-29T17:00:00+00:00,1.16,1.16,1.16,1.16,1
2026-07-29T17:05:00+00:00,1.17,1.19,1.17,1.18,15
2026-07-29T17:10:00+00:00,1.22,1.24,1.22,1.24,19
2026-07-29T17:15:00+00:00,1.27,1.3,1.27,1.29,122
2026-07-29T17:20:00+00:00,1.27,1.27,1.22,1.22,28
2026-07-29T17:25:00+00:00,1.2,1.2,1.2,1.2,7
2026-07-29T17:30:00+00:00,1.15,1.15,1.15,1.15,2
2026-07-29T17:35:00+00:00,1.13,1.13,1.13,1.13,5
2026-07-29T17:40:00+00:00,1.15,1.18,1.15,1.17,21
2026-07-29T17:45:00+00:00,1.21,1.21,1.21,1.21,5
2026-07-29T17:50:00+00:00,1.24,1.27,1.24,1.24,15
2026-07-29T17:55:00+00:00,1.23,1.23,1.22,1.22,17
2026-07-29T18:00:00+00:00,1.4,1.4,1.29,1.3,45
2026-07-29T18:05:00+00:00,1.24,1.34,1.24,1.27,36
2026-07-29T18:10:00+00:00,1.3,1.32,1.23,1.23,16
2026-07-29T18:15:00+00:00,1.16,1.16,1.1,1.1,13
2026-07-29T18:20:00+00:00,1.06,1.06,1.06,1.06,10
2026-07-29T18:25:00+00:00,1.07,1.09,1.07,1.09,2
2026-07-29T18:30:00+00:00,1.11,1.11,1.03,1.06,127
2026-07-29T18:35:00+00:00,1.04,1.13,1.04,1.13,29
2026-07-29T18:40:00+00:00,1.16,1.22,1.12,1.15,30
2026-07-29T18:45:00+00:00,1.2,1.31,1.2,1.31,31
2026-07-29T18:50:00+00:00,1.29,1.39,1.29,1.39,18
2026-07-29T18:55:00+00:00,1.49,1.5,1.44,1.49,153
2026-07-29T19:00:00+00:00,1.48,1.55,1.44,1.44,30
2026-07-29T19:05:00+00:00,1.36,1.36,1.24,1.24,32
2026-07-29T19:10:00+00:00,1.17,1.25,1.17,1.22,54
2026-07-29T19:15:00+00:00,1.23,1.24,1.12,1.15,15
2026-07-29T19:20:00+00:00,1.12,1.12,1.03,1.04,28
2026-07-29T19:25:00+00:00,1.04,1.05,0.97,1.01,174
2026-07-29T19:30:00+00:00,1.03,1.03,0.94,0.94,17
2026-07-29T19:35:00+00:00,0.96,0.98,0.9,0.9,145
2026-07-29T19:40:00+00:00,0.87,0.88,0.8,0.8,149
2026-07-29T19:45:00+00:00,0.8,0.87,0.8,0.87,78
2026-07-29T19:50:00+00:00,0.82,0.87,0.82,0.85,96
2026-07-29T19:55:00+00:00,0.82,0.87,0.82,0.87,35
2026-07-30T13:30:00+00:00,0.96,1.1,0.91,0.93,569
2026-07-30T13:35:00+00:00,1.0,1.37,1.0,1.19,540
2026-07-30T13:40:00+00:00,1.16,1.25,1.07,1.25,56
2026-07-30T13:45:00+00:00,1.27,1.27,1.14,1.27,52
2026-07-30T13:50:00+00:00,1.24,1.39,1.23,1.26,53
2026-07-30T13:55:00+00:00,1.26,1.31,1.19,1.19,35
2026-07-30T14:00:00+00:00,1.28,1.4,1.28,1.4,54
2026-07-30T14:05:00+00:00,1.37,1.45,1.24,1.26,40
2026-07-30T14:10:00+00:00,1.23,1.23,1.18,1.2,32
2026-07-30T14:15:00+00:00,1.21,1.21,1.19,1.21,37
2026-07-30T14:20:00+00:00,1.27,1.36,1.26,1.36,60
2026-07-30T14:25:00+00:00,1.36,1.54,1.3,1.54,67
2026-07-30T14:30:00+00:00,1.45,1.53,1.45,1.48,64
2026-07-30T14:35:00+00:00,1.49,1.57,1.45,1.47,20
2026-07-30T14:40:00+00:00,1.44,1.44,1.3,1.3,20
2026-07-30T14:45:00+00:00,1.3,1.32,1.26,1.3,18
2026-07-30T14:50:00+00:00,1.29,1.29,1.22,1.22,25
2026-07-30T14:55:00+00:00,1.21,1.21,1.07,1.13,52
2026-07-30T15:00:00+00:00,1.09,1.16,1.06,1.16,44
2026-07-30T15:05:00+00:00,1.15,1.22,1.15,1.22,7
2026-07-30T15:10:00+00:00,1.1,1.1,1.1,1.1,3
2026-07-30T15:15:00+00:00,1.12,1.13,1.11,1.11,7
2026-07-30T15:20:00+00:00,1.1,1.11,1.07,1.11,18
2026-07-30T15:25:00+00:00,1.11,1.11,1.05,1.07,46
2026-07-30T15:30:00+00:00,1.09,1.11,1.09,1.09,11
2026-07-30T15:35:00+00:00,1.13,1.15,1.09,1.12,234
2026-07-30T15:40:00+00:00,1.13,1.16,1.12,1.13,18
2026-07-30T15:45:00+00:00,1.12,1.17,1.12,1.16,41
2026-07-30T15:50:00+00:00,1.15,1.15,1.09,1.1,13
2026-07-30T15:55:00+00:00,1.12,1.12,1.06,1.06,4
2026-07-30T16:00:00+00:00,1.05,1.2,1.05,1.19,27
2026-07-30T16:05:00+00:00,1.2,1.2,1.14,1.14,24
2026-07-30T16:10:00+00:00,1.09,1.1,1.09,1.1,2
2026-07-30T16:15:00+00:00,1.19,1.21,1.19,1.21,3
2026-07-30T16:20:00+00:00,1.19,1.23,1.13,1.15,42
2026-07-30T16:25:00+00:00,1.15,1.18,1.14,1.18,8
2026-07-30T16:30:00+00:00,1.14,1.15,1.12,1.12,33
2026-07-30T16:35:00+00:00,1.16,1.16,1.1,1.1,66
2026-07-30T16:40:00+00:00,1.0,1.0,0.99,1.0,19
2026-07-30T16:45:00+00:00,1.01,1.01,1.0,1.0,3
2026-07-30T16:50:00+00:00,0.96,1.04,0.96,1.03,10
2026-07-30T16:55:00+00:00,1.03,1.06,1.03,1.06,29
2026-07-30T17:00:00+00:00,1.05,1.07,1.04,1.04,76
2026-07-30T17:05:00+00:00,1.05,1.05,1.05,1.05,1
2026-07-30T17:10:00+00:00,1.02,1.06,1.01,1.01,66
2026-07-30T17:15:00+00:00,1.08,1.1,1.07,1.08,31
2026-07-30T17:20:00+00:00,1.07,1.11,1.07,1.11,8
2026-07-30T17:25:00+00:00,1.14,1.15,1.13,1.14,119
2026-07-30T17:30:00+00:00,1.13,1.15,1.13,1.14,19
2026-07-30T17:35:00+00:00,1.13,1.21,1.13,1.16,35
2026-07-30T17:40:00+00:00,1.2,1.23,1.2,1.23,13
2026-07-30T17:45:00+00:00,1.22,1.24,1.21,1.24,26
2026-07-30T17:50:00+00:00,1.22,1.28,1.22,1.25,51
2026-07-30T17:55:00+00:00,1.23,1.23,1.19,1.21,14
2026-07-30T18:00:00+00:00,1.21,1.21,1.15,1.15,4
2026-07-30T18:05:00+00:00,1.2,1.2,1.18,1.18,5
2026-07-30T18:10:00+00:00,1.13,1.18,1.13,1.18,5
2026-07-30T18:15:00+00:00,1.2,1.21,1.19,1.19,14
2026-07-30T18:20:00+00:00,1.22,1.22,1.21,1.21,7
2026-07-30T18:25:00+00:00,1.19,1.2,1.19,1.2,20
2026-07-30T18:30:00+00:00,1.16,1.16,1.14,1.14,3
2026-07-30T18:35:00+00:00,1.16,1.16,1.13,1.14,6
2026-07-30T18:40:00+00:00,1.18,1.19,1.16,1.19,8
2026-07-30T18:45:00+00:00,1.21,1.21,1.2,1.2,3
2026-07-30T18:50:00+00:00,1.19,1.22,1.19,1.22,8
2026-07-30T18:55:00+00:00,1.2,1.2,1.18,1.18,2
2026-07-30T19:00:00+00:00,1.24,1.25,1.23,1.25,27
2026-07-30T19:05:00+00:00,1.27,1.38,1.25,1.37,58
2026-07-30T19:10:00+00:00,1.4,1.43,1.34,1.35,17
2026-07-30T19:15:00+00:00,1.33,1.38,1.3,1.33,49
2026-07-30T19:20:00+00:00,1.33,1.43,1.3,1.4,58
2026-07-30T19:25:00+00:00,1.42,1.44,1.36,1.39,1627
2026-07-30T19:30:00+00:00,1.39,1.49,1.36,1.48,749
2026-07-30T19:35:00+00:00,1.48,1.5,1.44,1.47,253
2026-07-30T19:40:00+00:00,1.49,1.49,1.3,1.3,209
2026-07-30T19:45:00+00:00,1.3,1.34,1.29,1.29,201
2026-07-30T19:50:00+00:00,1.28,1.32,1.22,1.23,366
2026-07-30T19:55:00+00:00,1.2,1.3,1.17,1.25,248
2026-07-31T13:30:00+00:00,1.25,1.77,1.12,1.74,756
2026-07-31T13:35:00+00:00,1.73,1.77,1.22,1.27,449
2026-07-31T13:40:00+00:00,1.28,1.3,1.12,1.12,233
2026-07-31T13:45:00+00:00,1.11,1.17,0.9,0.93,381
2026-07-31T13:50:00+00:00,0.88,0.93,0.85,0.85,196
2026-07-31T13:55:00+00:00,0.85,0.87,0.81,0.84,137
2026-07-31T14:00:00+00:00,0.8,0.8,0.71,0.72,333
2026-07-31T14:05:00+00:00,0.72,0.74,0.66,0.67,114
2026-07-31T14:10:00+00:00,0.69,0.69,0.59,0.62,176
2026-07-31T14:15:00+00:00,0.62,0.68,0.59,0.59,83
2026-07-31T14:20:00+00:00,0.62,0.66,0.61,0.62,134
2026-07-31T14:25:00+00:00,0.63,0.63,0.6,0.6,48
2026-07-31T14:30:00+00:00,0.63,0.64,0.62,0.64,24
2026-07-31T14:35:00+00:00,0.65,0.68,0.65,0.67,34
2026-07-31T14:40:00+00:00,0.68,0.69,0.66,0.66,678
2026-07-31T14:45:00+00:00,0.7,1.1,0.7,1.1,283
2026-07-31T14:50:00+00:00,1.1,1.12,0.85,0.85,175
2026-07-31T14:55:00+00:00,0.85,1.03,0.8,1.0,93
2026-07-31T15:00:00+00:00,1.0,1.0,0.88,0.93,94
2026-07-31T15:05:00+00:00,0.99,1.0,0.9,0.95,49
2026-07-31T15:10:00+00:00,0.91,0.92,0.83,0.9,170
2026-07-31T15:15:00+00:00,0.91,1.01,0.84,0.88,97
2026-07-31T15:20:00+00:00,0.85,0.88,0.79,0.79,20
2026-07-31T15:25:00+00:00,0.8,0.83,0.75,0.76,55
2026-07-31T15:30:00+00:00,0.76,0.78,0.73,0.75,32
2026-07-31T15:35:00+00:00,0.77,0.86,0.77,0.85,70
2026-07-31T15:40:00+00:00,0.86,0.87,0.76,0.76,6
2026-07-31T15:45:00+00:00,0.79,0.79,0.75,0.78,19
2026-07-31T15:50:00+00:00,0.8,0.85,0.8,0.83,38
2026-07-31T15:55:00+00:00,0.86,0.86,0.84,0.84,21
2026-07-31T16:00:00+00:00,0.86,0.88,0.84,0.87,20
2026-07-31T16:05:00+00:00,0.86,0.87,0.85,0.87,41
2026-07-31T16:10:00+00:00,0.86,0.9,0.86,0.88,17
2026-07-31T16:15:00+00:00,0.86,0.86,0.84,0.84,111
2026-07-31T16:20:00+00:00,0.83,0.9,0.83,0.9,35
2026-07-31T16:25:00+00:00,0.88,0.97,0.87,0.97,16
2026-07-31T16:30:00+00:00,0.98,0.98,0.93,0.95,64
2026-07-31T16:35:00+00:00,0.96,0.97,0.93,0.97,53
2026-07-31T16:40:00+00:00,0.98,0.99,0.9,0.9,35
2026-07-31T16:45:00+00:00,0.92,1.02,0.92,1.0,158
2026-07-31T16:50:00+00:00,1.02,1.03,1.0,1.01,190
2026-07-31T16:55:00+00:00,1.01,1.02,0.99,1.0,69
2026-07-31T17:00:00+00:00,1.02,1.11,1.02,1.11,419
2026-07-31T17:05:00+00:00,1.09,1.12,1.02,1.02,210
2026-07-31T17:10:00+00:00,1.05,1.06,1.04,1.06,31
2026-07-31T17:15:00+00:00,1.06,1.08,1.04,1.06,76
2026-07-31T17:20:00+00:00,1.05,1.05,0.96,1.03,87
2026-07-31T17:25:00+00:00,1.05,1.06,0.99,1.0,23
2026-07-31T17:30:00+00:00,1.0,1.01,0.97,1.01,45
2026-07-31T17:35:00+00:00,1.02,1.05,1.0,1.0,38
2026-07-31T17:40:00+00:00,1.0,1.0,0.98,0.98,58
2026-07-31T17:45:00+00:00,1.0,1.06,1.0,1.04,73
2026-07-31T17:50:00+00:00,1.05,1.16,1.05,1.16,95
2026-07-31T17:55:00+00:00,1.15,1.18,1.13,1.15,44
2026-07-31T18:00:00+00:00,1.15,1.17,1.15,1.17,38
2026-07-31T18:05:00+00:00,1.15,1.15,1.12,1.13,15
2026-07-31T18:10:00+00:00,1.15,1.16,1.13,1.15,29
2026-07-31T18:15:00+00:00,1.16,1.2,1.15,1.18,21
2026-07-31T18:20:00+00:00,1.15,1.21,1.15,1.21,110
2026-07-31T18:25:00+00:00,1.16,1.16,1.08,1.08,27
2026-07-31T18:30:00+00:00,1.08,1.1,1.08,1.08,34
2026-07-31T18:35:00+00:00,1.04,1.04,1.0,1.0,48
2026-07-31T18:40:00+00:00,1.02,1.03,1.0,1.02,17
2026-07-31T18:45:00+00:00,1.05,1.09,1.05,1.09,27
2026-07-31T18:50:00+00:00,1.09,1.1,1.09,1.1,28
2026-07-31T18:55:00+00:00,1.1,1.1,1.02,1.04,282
2026-07-31T19:00:00+00:00,1.05,1.05,0.99,0.99,63
2026-07-31T19:05:00+00:00,0.97,0.99,0.97,0.99,32
2026-07-31T19:10:00+00:00,0.99,0.99,0.96,0.97,25
2026-07-31T19:15:00+00:00,0.97,0.99,0.92,0.99,50
2026-07-31T19:20:00+00:00,0.98,1.03,0.96,0.96,22
2026-07-31T19:25:00+00:00,0.97,0.99,0.96,0.97,41
2026-07-31T19:30:00+00:00,0.93,1.06,0.93,1.05,183
2026-07-31T19:35:00+00:00,1.05,1.08,1.03,1.07,287
2026-07-31T19:40:00+00:00,1.07,1.16,1.05,1.13,176
2026-07-31T19:45:00+00:00,1.14,1.2,1.13,1.16,209
2026-07-31T19:50:00+00:00,1.18,1.25,1.13,1.21,237
2026-07-31T19:55:00+00:00,1.2,1.26,1.03,1.03,184
2026-08-03T13:30:00+00:00,0.95,1.27,0.9,1.05,545
2026-08-03T13:35:00+00:00,1.1,1.57,1.08,1.54,944
2026-08-03T13:40:00+00:00,1.55,1.6,1.37,1.43,592
2026-08-03T13:45:00+00:00,1.38,1.46,1.17,1.32,659
2026-08-03T13:50:00+00:00,1.33,1.46,1.13,1.44,226
2026-08-03T13:55:00+00:00,1.49,1.66,1.42,1.61,420
2026-08-03T14:00:00+00:00,1.64,1.67,1.38,1.53,494
2026-08-03T14:05:00+00:00,1.51,1.57,1.4,1.4,188
2026-08-03T14:10:00+00:00,1.36,1.45,1.3,1.4,125
2026-08-03T14:15:00+00:00,1.35,1.44,1.33,1.43,72
2026-08-03T14:20:00+00:00,1.44,1.5,1.33,1.42,276
2026-08-03T14:25:00+00:00,1.45,1.46,1.39,1.46,188
2026-08-03T14:30:00+00:00,1.47,1.47,1.28,1.37,142
2026-08-03T14:35:00+00:00,1.4,1.5,1.4,1.46,94
2026-08-03T14:40:00+00:00,1.48,1.66,1.48,1.6,259
2026-08-03T14:45:00+00:00,1.59,1.73,1.59,1.66,403
2026-08-03T14:50:00+00:00,1.66,1.8,1.65,1.73,345
2026-08-03T14:55:00+00:00,1.75,2.05,1.75,2.05,460
2026-08-03T15:00:00+00:00,2.03,2.14,1.94,1.99,495
2026-08-03T15:05:00+00:00,2.02,2.14,1.98,2.07,396
2026-08-03T15:10:00+00:00,2.02,2.02,1.92,1.99,282
2026-08-03T15:15:00+00:00,2.0,2.3,1.99,2.22,315
2026-08-03T15:20:00+00:00,2.19,2.47,2.15,2.34,274
