ts,o,h,l,c,v
2026-07-28T14:20:00+00:00,0.4,0.41,0.4,0.41,8
2026-07-28T14:25:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-28T14:30:00+00:00,0.39,0.42,0.39,0.42,9
2026-07-28T14:35:00+00:00,0.43,0.43,0.43,0.43,1
2026-07-28T14:40:00+00:00,0.43,0.43,0.43,0.43,0
2026-07-28T14:45:00+00:00,0.46,0.46,0.45,0.45,13
2026-07-28T14:50:00+00:00,0.51,0.52,0.5,0.52,11
2026-07-28T14:55:00+00:00,0.45,0.46,0.45,0.46,30
2026-07-28T15:00:00+00:00,0.47,0.47,0.45,0.45,16
2026-07-28T15:05:00+00:00,0.45,0.45,0.45,0.45,3
2026-07-28T15:10:00+00:00,0.49,0.53,0.49,0.53,41
2026-07-28T15:15:00+00:00,0.51,0.52,0.51,0.52,5
2026-07-28T15:20:00+00:00,0.58,0.58,0.58,0.58,9
2026-07-28T15:25:00+00:00,0.59,0.6,0.58,0.58,68
2026-07-28T15:30:00+00:00,0.58,0.58,0.58,0.58,2
2026-07-28T15:35:00+00:00,0.6,0.6,0.6,0.6,1
2026-07-28T15:40:00+00:00,0.59,0.61,0.59,0.61,3018
2026-07-28T15:45:00+00:00,0.63,0.63,0.63,0.63,1
2026-07-28T15:50:00+00:00,0.63,0.63,0.63,0.63,0
2026-07-28T15:55:00+00:00,0.63,0.63,0.63,0.63,3
2026-07-28T16:00:00+00:00,0.63,0.63,0.63,0.63,0
2026-07-28T16:05:00+00:00,0.61,0.61,0.58,0.58,2
2026-07-28T16:10:00+00:00,0.59,0.59,0.59,0.59,1
2026-07-28T16:15:00+00:00,0.59,0.59,0.59,0.59,1
2026-07-28T16:20:00+00:00,0.62,0.62,0.57,0.57,5
2026-07-28T16:25:00+00:00,0.57,0.57,0.57,0.57,0
2026-07-28T16:30:00+00:00,0.55,0.55,0.55,0.55,20
2026-07-28T16:35:00+00:00,0.57,0.57,0.57,0.57,3
2026-07-28T16:40:00+00:00,0.6,0.6,0.6,0.6,3
2026-07-28T16:45:00+00:00,0.6,0.6,0.6,0.6,0
2026-07-28T16:50:00+00:00,0.6,0.65,0.6,0.65,131
2026-07-28T16:55:00+00:00,0.65,0.65,0.65,0.65,0
2026-07-28T17:00:00+00:00,0.64,0.65,0.64,0.65,8
2026-07-28T17:05:00+00:00,0.59,0.6,0.56,0.56,4
2026-07-28T17:10:00+00:00,0.56,0.56,0.56,0.56,0
2026-07-28T17:15:00+00:00,0.56,0.56,0.56,0.56,0
2026-07-28T17:20:00+00:00,0.55,0.55,0.55,0.55,2
2026-07-28T17:25:00+00:00,0.55,0.55,0.55,0.55,0
2026-07-28T17:30:00+00:00,0.55,0.55,0.55,0.55,0
2026-07-28T17:35:00+00:00,0.55,0.55,0.55,0.55,0
2026-07-28T17:40:00+00:00,0.56,0.56,0.56,0.56,1
2026-07-28T17:45:00+00:00,0.52,0.56,0.52,0.55,5
2026-07-28T17:50:00+00:00,0.54,0.54,0.54,0.54,2
2026-07-28T17:55:00+00:00,0.54,0.54,0.54,0.54,0
2026-07-28T18:00:00+00:00,0.54,0.54,0.54,0.54,0
2026-07-28T18:05:00+00:00,0.52,0.52,0.52,0.52,2
2026-07-28T18:10:00+00:00,0.52,0.52,0.52,0.52,0
2026-07-28T18:15:00+00:00,0.52,0.52,0.52,0.52,1
2026-07-28T18:20:00+00:00,0.52,0.52,0.52,0.52,0
2026-07-28T18:25:00+00:00,0.53,0.53,0.53,0.53,1
2026-07-28T18:30:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-28T18:35:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-28T18:40:00+00:00,0.51,0.51,0.51,0.51,60
2026-07-28T18:45:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-28T18:50:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-28T18:55:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-28T19:00:00+00:00,0.56,0.56,0.56,0.56,4
2026-07-28T19:05:00+00:00,0.56,0.56,0.56,0.56,0
2026-07-28T19:10:00+00:00,0.56,0.56,0.56,0.56,0
2026-07-28T19:15:00+00:00,0.55,0.55,0.55,0.55,10
2026-07-28T19:20:00+00:00,0.55,0.55,0.55,0.55,0
2026-07-28T19:25:00+00:00,0.55,0.55,0.55,0.55,0
2026-07-28T19:30:00+00:00,0.55,0.55,0.55,0.55,0
2026-07-28T19:35:00+00:00,0.56,0.56,0.56,0.56,10
2026-07-28T19:40:00+00:00,0.56,0.56,0.56,0.56,0
2026-07-28T19:45:00+00:00,0.56,0.56,0.56,0.56,5
2026-07-28T19:50:00+00:00,0.55,0.57,0.55,0.57,11
2026-07-28T19:55:00+00:00,0.57,0.57,0.57,0.57,0
2026-07-28T20:00:00+00:00,0.57,0.57,0.57,0.57,0
2026-07-28T20:05:00+00:00,0.53,0.53,0.53,0.53,1
2026-07-28T20:10:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-29T13:30:00+00:00,0.52,0.58,0.52,0.56,6
2026-07-29T13:35:00+00:00,0.56,0.56,0.56,0.56,0
2026-07-29T13:40:00+00:00,0.55,0.55,0.55,0.55,1
2026-07-29T13:45:00+00:00,0.52,0.52,0.5,0.5,2
2026-07-29T13:50:00+00:00,0.49,0.49,0.45,0.45,3
2026-07-29T13:55:00+00:00,0.43,0.43,0.4,0.43,63
2026-07-29T14:00:00+00:00,0.44,0.44,0.42,0.43,14
2026-07-29T14:05:00+00:00,0.44,0.44,0.4,0.4,11
2026-07-29T14:10:00+00:00,0.42,0.42,0.39,0.39,5
2026-07-29T14:15:00+00:00,0.39,0.39,0.37,0.37,2
2026-07-29T14:20:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-29T14:25:00+00:00,0.36,0.36,0.34,0.34,10
2026-07-29T14:30:00+00:00,0.36,0.37,0.35,0.35,20
2026-07-29T14:35:00+00:00,0.36,0.36,0.35,0.35,12
2026-07-29T14:40:00+00:00,0.33,0.34,0.31,0.31,24
2026-07-29T14:45:00+00:00,0.31,0.31,0.31,0.31,0
2026-07-29T14:50:00+00:00,0.31,0.31,0.31,0.31,3
2026-07-29T14:55:00+00:00,0.31,0.31,0.31,0.31,0
2026-07-29T15:00:00+00:00,0.28,0.28,0.27,0.27,2
2026-07-29T15:05:00+00:00,0.29,0.3,0.29,0.29,13
2026-07-29T15:10:00+00:00,0.29,0.29,0.29,0.29,0
2026-07-29T15:15:00+00:00,0.27,0.27,0.27,0.27,4
2026-07-29T15:20:00+00:00,0.27,0.27,0.27,0.27,1
2026-07-29T15:25:00+00:00,0.28,0.28,0.27,0.27,4
2026-07-29T15:30:00+00:00,0.27,0.27,0.27,0.27,1
2026-07-29T15:35:00+00:00,0.27,0.27,0.27,0.27,10
2026-07-29T15:40:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-29T15:45:00+00:00,0.26,0.26,0.26,0.26,10
2026-07-29T15:50:00+00:00,0.26,0.26,0.26,0.26,0
2026-07-29T15:55:00+00:00,0.25,0.27,0.25,0.26,3
2026-07-29T16:00:00+00:00,0.24,0.24,0.24,0.24,50
2026-07-29T16:05:00+00:00,0.25,0.25,0.25,0.25,1
2026-07-29T16:10:00+00:00,0.23,0.23,0.23,0.23,2
2026-07-29T16:15:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T16:20:00+00:00,0.25,0.25,0.25,0.25,1
2026-07-29T16:25:00+00:00,0.25,0.25,0.25,0.25,0
2026-07-29T16:30:00+00:00,0.25,0.25,0.25,0.25,0
2026-07-29T16:35:00+00:00,0.26,0.26,0.26,0.26,1
2026-07-29T16:40:00+00:00,0.26,0.26,0.26,0.26,0
2026-07-29T16:45:00+00:00,0.26,0.26,0.26,0.26,0
2026-07-29T16:50:00+00:00,0.27,0.27,0.27,0.27,10
2026-07-29T16:55:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-29T17:00:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-29T17:05:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-29T17:10:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-29T17:15:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-29T17:20:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-29T17:25:00+00:00,0.29,0.29,0.29,0.29,4
2026-07-29T17:30:00+00:00,0.3,0.3,0.3,0.3,2
2026-07-29T17:35:00+00:00,0.3,0.3,0.29,0.3,4
2026-07-29T17:40:00+00:00,0.29,0.29,0.29,0.29,13
2026-07-29T17:45:00+00:00,0.3,0.3,0.29,0.29,26
2026-07-29T17:50:00+00:00,0.29,0.29,0.29,0.29,0
2026-07-29T17:55:00+00:00,0.3,0.3,0.3,0.3,6
2026-07-29T18:00:00+00:00,0.36,0.36,0.35,0.35,10
2026-07-29T18:05:00+00:00,0.26,0.29,0.26,0.29,11
2026-07-29T18:10:00+00:00,0.28,0.32,0.28,0.3,20
2026-07-29T18:15:00+00:00,0.28,0.28,0.27,0.27,11
2026-07-29T18:20:00+00:00,0.25,0.26,0.25,0.25,13
2026-07-29T18:25:00+00:00,0.25,0.25,0.25,0.25,0
2026-07-29T18:30:00+00:00,0.29,0.29,0.25,0.25,2002
2026-07-29T18:35:00+00:00,0.25,0.25,0.25,0.25,0
2026-07-29T18:40:00+00:00,0.29,0.3,0.29,0.3,7
2026-07-29T18:45:00+00:00,0.34,0.34,0.32,0.32,2
2026-07-29T18:50:00+00:00,0.36,0.36,0.36,0.36,2
2026-07-29T18:55:00+00:00,0.36,0.36,0.35,0.35,60
2026-07-29T19:00:00+00:00,0.37,0.37,0.36,0.36,25
2026-07-29T19:05:00+00:00,0.33,0.33,0.33,0.33,75
2026-07-29T19:10:00+00:00,0.31,0.31,0.29,0.29,2
2026-07-29T19:15:00+00:00,0.3,0.3,0.27,0.27,6
2026-07-29T19:20:00+00:00,0.23,0.23,0.23,0.23,4
2026-07-29T19:25:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T19:30:00+00:00,0.21,0.21,0.19,0.21,23
2026-07-29T19:35:00+00:00,0.22,0.22,0.2,0.2,15
2026-07-29T19:40:00+00:00,0.2,0.2,0.19,0.19,13
2026-07-29T19:45:00+00:00,0.19,0.2,0.18,0.2,41
2026-07-29T19:50:00+00:00,0.18,0.18,0.17,0.17,5
2026-07-29T19:55:00+00:00,0.15,0.15,0.14,0.14,21
2026-07-29T20:00:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-29T20:05:00+00:00,0.18,0.18,0.18,0.18,5
2026-07-29T20:10:00+00:00,0.17,0.2,0.16,0.19,59
2026-07-30T13:30:00+00:00,0.2,0.2,0.2,0.2,13
2026-07-30T13:35:00+00:00,0.2,0.2,0.2,0.2,45
2026-07-30T13:40:00+00:00,0.18,0.22,0.18,0.2,15
2026-07-30T13:45:00+00:00,0.21,0.23,0.21,0.22,4
2026-07-30T13:50:00+00:00,0.24,0.3,0.24,0.3,2960
2026-07-30T13:55:00+00:00,0.3,0.32,0.3,0.32,456
2026-07-30T14:00:00+00:00,0.35,0.36,0.34,0.36,81
2026-07-30T14:05:00+00:00,0.38,0.38,0.36,0.36,4
2026-07-30T14:10:00+00:00,0.36,0.37,0.35,0.36,45
2026-07-30T14:15:00+00:00,0.38,0.39,0.38,0.39,4
2026-07-30T14:20:00+00:00,0.38,0.41,0.38,0.4,44
2026-07-30T14:25:00+00:00,0.4,0.46,0.4,0.46,66
2026-07-30T14:30:00+00:00,0.46,0.51,0.46,0.51,15
2026-07-30T14:35:00+00:00,0.49,0.54,0.49,0.51,9
2026-07-30T14:40:00+00:00,0.51,0.53,0.47,0.47,44
2026-07-30T14:45:00+00:00,0.45,0.46,0.43,0.46,1052
2026-07-30T14:50:00+00:00,0.43,0.43,0.4,0.41,37
2026-07-30T14:55:00+00:00,0.39,0.39,0.39,0.39,2
2026-07-30T15:00:00+00:00,0.37,0.37,0.35,0.35,52
2026-07-30T15:05:00+00:00,0.42,0.42,0.4,0.42,5
2026-07-30T15:10:00+00:00,0.36,0.36,0.36,0.36,1
2026-07-30T15:15:00+00:00,0.37,0.37,0.35,0.35,5
2026-07-30T15:20:00+00:00,0.35,0.38,0.35,0.38,3
2026-07-30T15:25:00+00:00,0.35,0.35,0.33,0.33,16
2026-07-30T15:30:00+00:00,0.36,0.38,0.36,0.38,60
2026-07-30T15:35:00+00:00,0.38,0.38,0.38,0.38,0
2026-07-30T15:40:00+00:00,0.39,0.39,0.39,0.39,1
2026-07-30T15:45:00+00:00,0.36,0.4,0.36,0.4,8
2026-07-30T15:50:00+00:00,0.36,0.36,0.36,0.36,5
2026-07-30T15:55:00+00:00,0.39,0.39,0.38,0.38,9
2026-07-30T16:00:00+00:00,0.38,0.4,0.38,0.4,2
2026-07-30T16:05:00+00:00,0.39,0.39,0.38,0.39,5
2026-07-30T16:10:00+00:00,0.41,0.41,0.41,0.41,1
2026-07-30T16:15:00+00:00,0.4,0.42,0.4,0.42,5
2026-07-30T16:20:00+00:00,0.4,0.4,0.4,0.4,2
2026-07-30T16:25:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-30T16:30:00+00:00,0.4,0.4,0.4,0.4,20
2026-07-30T16:35:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-30T16:40:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-30T16:45:00+00:00,0.34,0.34,0.34,0.34,1
2026-07-30T16:50:00+00:00,0.36,0.36,0.35,0.35,30
2026-07-30T16:55:00+00:00,0.36,0.36,0.36,0.36,12
2026-07-30T17:00:00+00:00,0.36,0.36,0.36,0.36,5
2026-07-30T17:05:00+00:00,0.39,0.39,0.39,0.39,1
2026-07-30T17:10:00+00:00,0.39,0.39,0.37,0.37,4
2026-07-30T17:15:00+00:00,0.37,0.39,0.37,0.39,2
2026-07-30T17:20:00+00:00,0.39,0.39,0.39,0.39,0
2026-07-30T17:25:00+00:00,0.39,0.39,0.39,0.39,2
2026-07-30T17:30:00+00:00,0.4,0.43,0.4,0.43,22
2026-07-30T17:35:00+00:00,0.41,0.41,0.41,0.41,15
2026-07-30T17:40:00+00:00,0.4,0.4,0.4,0.4,1
2026-07-30T17:45:00+00:00,0.44,0.45,0.44,0.45,13
2026-07-30T17:50:00+00:00,0.44,0.44,0.41,0.41,18
2026-07-30T17:55:00+00:00,0.42,0.42,0.42,0.42,1
2026-07-30T18:00:00+00:00,0.45,0.45,0.45,0.45,1
2026-07-30T18:05:00+00:00,0.45,0.45,0.45,0.45,1
2026-07-30T18:10:00+00:00,0.45,0.45,0.45,0.45,0
2026-07-30T18:15:00+00:00,0.43,0.43,0.43,0.43,5
2026-07-30T18:20:00+00:00,0.44,0.44,0.44,0.44,5
2026-07-30T18:25:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-30T18:30:00+00:00,0.43,0.43,0.43,0.43,8
2026-07-30T18:35:00+00:00,0.43,0.43,0.43,0.43,0
2026-07-30T18:40:00+00:00,0.43,0.43,0.43,0.43,2
2026-07-30T18:45:00+00:00,0.43,0.43,0.43,0.43,0
2026-07-30T18:50:00+00:00,0.43,0.43,0.43,0.43,2
2026-07-30T18:55:00+00:00,0.43,0.43,0.43,0.43,0
2026-07-30T19:00:00+00:00,0.44,0.45,0.44,0.45,28
2026-07-30T19:05:00+00:00,0.46,0.49,0.46,0.49,2
2026-07-30T19:10:00+00:00,0.54,0.57,0.54,0.57,3
2026-07-30T19:15:00+00:00,0.55,0.59,0.55,0.59,13
2026-07-30T19:20:00+00:00,0.57,0.57,0.54,0.56,335
2026-07-30T19:25:00+00:00,0.55,0.55,0.55,0.55,9
2026-07-30T19:30:00+00:00,0.56,0.56,0.54,0.54,15
2026-07-30T19:35:00+00:00,0.53,0.56,0.53,0.54,4450
2026-07-30T19:40:00+00:00,0.53,0.56,0.53,0.55,17
2026-07-30T19:45:00+00:00,0.55,0.56,0.55,0.55,8
2026-07-30T19:50:00+00:00,0.54,0.54,0.52,0.52,60
2026-07-30T19:55:00+00:00,0.5,0.56,0.5,0.54,27
2026-07-30T20:00:00+00:00,0.5,0.9,0.44,0.65,335
2026-07-30T20:05:00+00:00,0.64,0.65,0.64,0.65,3
2026-07-30T20:10:00+00:00,0.62,0.65,0.62,0.65,5
2026-07-31T13:30:00+00:00,0.92,1.22,0.92,1.2,488
2026-07-31T13:35:00+00:00,1.25,1.26,1.02,1.02,62
2026-07-31T13:40:00+00:00,1.0,1.0,0.81,0.83,94
2026-07-31T13:45:00+00:00,0.78,0.79,0.68,0.68,94
2026-07-31T13:50:00+00:00,0.61,0.65,0.56,0.58,131
2026-07-31T13:55:00+00:00,0.67,0.67,0.6,0.6,28
2026-07-31T14:00:00+00:00,0.62,0.62,0.58,0.58,15
2026-07-31T14:05:00+00:00,0.46,0.46,0.4,0.4,252
2026-07-31T14:10:00+00:00,0.38,0.42,0.38,0.42,28
2026-07-31T14:15:00+00:00,0.4,0.4,0.34,0.37,27
2026-07-31T14:20:00+00:00,0.4,0.44,0.4,0.44,17
2026-07-31T14:25:00+00:00,0.38,0.43,0.38,0.4,13
2026-07-31T14:30:00+00:00,0.42,0.42,0.39,0.39,24
2026-07-31T14:35:00+00:00,0.39,0.39,0.39,0.39,3
2026-07-31T14:40:00+00:00,0.4,0.4,0.35,0.36,78
2026-07-31T14:45:00+00:00,0.35,0.39,0.33,0.39,29
2026-07-31T14:50:00+00:00,0.38,0.38,0.36,0.36,46
2026-07-31T14:55:00+00:00,0.34,0.38,0.34,0.38,80
2026-07-31T15:00:00+00:00,0.39,0.39,0.38,0.38,6
2026-07-31T15:05:00+00:00,0.39,0.39,0.37,0.37,9
2026-07-31T15:10:00+00:00,0.35,0.35,0.33,0.35,74
2026-07-31T15:15:00+00:00,0.38,0.38,0.38,0.38,1
2026-07-31T15:20:00+00:00,0.31,0.31,0.27,0.27,19
2026-07-31T15:25:00+00:00,0.27,0.27,0.25,0.25,2
2026-07-31T15:30:00+00:00,0.25,0.25,0.25,0.25,0
2026-07-31T15:35:00+00:00,0.26,0.27,0.26,0.27,8
2026-07-31T15:40:00+00:00,0.25,0.25,0.25,0.25,13
2026-07-31T15:45:00+00:00,0.25,0.25,0.25,0.25,0
2026-07-31T15:50:00+00:00,0.26,0.26,0.26,0.26,2
2026-07-31T15:55:00+00:00,0.26,0.28,0.26,0.28,22
2026-07-31T16:00:00+00:00,0.28,0.28,0.28,0.28,2
2026-07-31T16:05:00+00:00,0.28,0.28,0.28,0.28,1
2026-07-31T16:10:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-31T16:15:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-31T16:20:00+00:00,0.32,0.32,0.32,0.32,1
2026-07-31T16:25:00+00:00,0.32,0.32,0.32,0.32,0
2026-07-31T16:30:00+00:00,0.34,0.34,0.32,0.32,3
2026-07-31T16:35:00+00:00,0.32,0.32,0.32,0.32,0
2026-07-31T16:40:00+00:00,0.28,0.29,0.28,0.29,10
2026-07-31T16:45:00+00:00,0.28,0.29,0.28,0.29,5
2026-07-31T16:50:00+00:00,0.29,0.29,0.29,0.29,0
2026-07-31T16:55:00+00:00,0.3,0.3,0.3,0.3,2
2026-07-31T17:00:00+00:00,0.3,0.3,0.3,0.3,3
2026-07-31T17:05:00+00:00,0.3,0.3,0.3,0.3,4455
2026-07-31T17:10:00+00:00,0.32,0.32,0.32,0.32,3
2026-07-31T17:15:00+00:00,0.33,0.33,0.33,0.33,1
2026-07-31T17:20:00+00:00,0.32,0.33,0.32,0.33,8
2026-07-31T17:25:00+00:00,0.36,0.36,0.36,0.36,2
2026-07-31T17:30:00+00:00,0.36,0.37,0.36,0.37,7
2026-07-31T17:35:00+00:00,0.39,0.39,0.39,0.39,5
2026-07-31T17:40:00+00:00,0.36,0.38,0.36,0.37,11
2026-07-31T17:45:00+00:00,0.37,0.37,0.37,0.37,10
2026-07-31T17:50:00+00:00,0.34,0.36,0.34,0.34,12
2026-07-31T17:55:00+00:00,0.35,0.36,0.33,0.33,54
2026-07-31T18:00:00+00:00,0.33,0.36,0.33,0.34,52
2026-07-31T18:05:00+00:00,0.32,0.32,0.32,0.32,1
2026-07-31T18:10:00+00:00,0.33,0.33,0.31,0.31,26
2026-07-31T18:15:00+00:00,0.32,0.34,0.31,0.34,88
2026-07-31T18:20:00+00:00,0.34,0.34,0.34,0.34,0
2026-07-31T18:25:00+00:00,0.31,0.32,0.31,0.32,13
2026-07-31T18:30:00+00:00,0.32,0.32,0.32,0.32,1
2026-07-31T18:35:00+00:00,0.32,0.32,0.31,0.31,42
2026-07-31T18:40:00+00:00,0.3,0.3,0.3,0.3,1
2026-07-31T18:45:00+00:00,0.31,0.31,0.31,0.31,26
2026-07-31T18:50:00+00:00,0.31,0.31,0.31,0.31,21
2026-07-31T18:55:00+00:00,0.3,0.3,0.3,0.3,5
2026-07-31T19:00:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-31T19:05:00+00:00,0.29,0.29,0.29,0.29,10
2026-07-31T19:10:00+00:00,0.29,0.29,0.29,0.29,6
2026-07-31T19:15:00+00:00,0.28,0.29,0.26,0.28,60
2026-07-31T19:20:00+00:00,0.28,0.28,0.27,0.27,5
2026-07-31T19:25:00+00:00,0.28,0.28,0.28,0.28,4
2026-07-31T19:30:00+00:00,0.27,0.27,0.23,0.23,73
2026-07-31T19:35:00+00:00,0.25,0.25,0.23,0.23,14
2026-07-31T19:40:00+00:00,0.23,0.23,0.21,0.23,9
2026-07-31T19:45:00+00:00,0.24,0.24,0.22,0.24,20
2026-07-31T19:50:00+00:00,0.25,0.25,0.22,0.23,273
2026-07-31T19:55:00+00:00,0.2,0.21,0.16,0.16,286
2026-07-31T20:00:00+00:00,0.18,0.18,0.16,0.16,52
2026-07-31T20:05:00+00:00,0.16,0.19,0.16,0.19,52
2026-07-31T20:10:00+00:00,0.2,0.2,0.18,0.2,146
2026-08-03T13:30:00+00:00,0.15,0.17,0.15,0.17,4
2026-08-03T13:35:00+00:00,0.24,0.29,0.22,0.29,62
2026-08-03T13:40:00+00:00,0.29,0.29,0.24,0.24,24
2026-08-03T13:45:00+00:00,0.27,0.27,0.27,0.27,14
2026-08-03T13:50:00+00:00,0.25,0.26,0.24,0.24,104
2026-08-03T13:55:00+00:00,0.26,0.32,0.24,0.32,56
2026-08-03T14:00:00+00:00,0.29,0.29,0.26,0.27,16
2026-08-03T14:05:00+00:00,0.25,0.27,0.19,0.26,37
2026-08-03T14:10:00+00:00,0.26,0.28,0.23,0.23,21
2026-08-03T14:15:00+00:00,0.28,0.28,0.27,0.27,10
2026-08-03T14:20:00+00:00,0.29,0.29,0.28,0.28,13
2026-08-03T14:25:00+00:00,0.28,0.3,0.28,0.3,31
2026-08-03T14:30:00+00:00,0.29,0.32,0.29,0.32,1595
2026-08-03T14:35:00+00:00,0.34,0.37,0.33,0.36,579
2026-08-03T14:40:00+00:00,0.37,0.37,0.34,0.35,29
2026-08-03T14:45:00+00:00,0.34,0.4,0.34,0.4,468
2026-08-03T14:50:00+00:00,0.41,0.48,0.41,0.47,521
2026-08-03T14:55:00+00:00,0.46,0.5,0.46,0.48,66
2026-08-03T15:00:00+00:00,0.49,0.51,0.49,0.51,155
2026-08-03T15:05:00+00:00,0.52,0.52,0.44,0.44,106
2026-08-03T15:10:00+00:00,0.44,0.47,0.43,0.43,60
2026-08-03T15:15:00+00:00,0.43,0.47,0.43,0.47,132
2026-08-03T15:20:00+00:00,0.48,0.48,0.46,0.46,21
2026-08-03T15:25:00+00:00,0.46,0.48,0.46,0.48,3
2026-08-03T15:30:00+00:00,0.44,0.44,0.42,0.42,66
2026-08-03T15:35:00+00:00,0.43,0.43,0.43,0.43,40
2026-08-03T15:40:00+00:00,0.44,0.47,0.44,0.47,7
2026-08-03T15:45:00+00:00,0.46,0.47,0.46,0.47,7
2026-08-03T15:50:00+00:00,0.47,0.52,0.47,0.52,48
2026-08-03T15:55:00+00:00,0.5,0.5,0.47,0.48,4
2026-08-03T16:00:00+00:00,0.5,0.5,0.49,0.49,9
2026-08-03T16:05:00+00:00,0.51,0.51,0.47,0.49,19
2026-08-03T16:10:00+00:00,0.49,0.5,0.48,0.5,199
2026-08-03T16:15:00+00:00,0.5,0.54,0.5,0.54,71
2026-08-03T16:20:00+00:00,0.53,0.53,0.51,0.51,79
2026-08-03T16:25:00+00:00,0.52,0.55,0.52,0.55,28
2026-08-03T16:30:00+00:00,0.55,0.55,0.54,0.54,34
2026-08-03T16:35:00+00:00,0.53,0.53,0.51,0.51,21
2026-08-03T16:40:00+00:00,0.48,0.52,0.48,0.52,141
2026-08-03T16:45:00+00:00,0.53,0.53,0.52,0.53,21
2026-08-03T16:50:00+00:00,0.51,0.51,0.5,0.5,62
2026-08-03T16:55:00+00:00,0.5,0.51,0.49,0.49,45
2026-08-03T17:00:00+00:00,0.49,0.49,0.49,0.49,1
2026-08-03T17:05:00+00:00,0.47,0.51,0.47,0.51,20
2026-08-03T17:10:00+00:00,0.52,0.56,0.52,0.56,47
2026-08-03T17:15:00+00:00,0.56,0.57,0.56,0.57,10
2026-08-03T17:20:00+00:00,0.57,0.58,0.57,0.58,13
