ts,o,h,l,c,v
2026-07-28T14:35:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-28T14:40:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-28T14:45:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T14:50:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T14:55:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T15:00:00+00:00,0.18,0.18,0.18,0.18,2
2026-07-28T15:05:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T15:10:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T15:15:00+00:00,0.15,0.18,0.15,0.18,9
2026-07-28T15:20:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T15:25:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T15:30:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T15:35:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T15:40:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T15:45:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T15:50:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T15:55:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T16:00:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T16:05:00+00:00,0.16,0.16,0.16,0.16,2
2026-07-28T16:10:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:15:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:25:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-28T16:30:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-28T16:35:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-28T16:40:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-28T16:45:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-28T16:50:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-28T16:55:00+00:00,0.21,0.21,0.21,0.21,5
2026-07-28T17:00:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-28T17:05:00+00:00,0.19,0.19,0.18,0.18,2
2026-07-28T17:10:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T17:15:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T17:20:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T17:25:00+00:00,0.19,0.2,0.19,0.2,21
2026-07-28T17:30:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T17:35:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T17:40:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T17:45:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T17:50:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T17:55:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T18:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T18:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T18:10:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T18:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T18:20:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T18:25:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T18:30:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T18:35:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T18:40:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T18:45:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T18:50:00+00:00,0.2,0.2,0.2,0.2,1
2026-07-28T18:55:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T19:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T19:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T19:10:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T19:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T19:20:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T19:25:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T19:30:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T19:35:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T19:40:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T19:45:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-28T19:50:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-28T19:55:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T13:30:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T13:35:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T13:40:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T13:45:00+00:00,0.1,0.19,0.1,0.19,3
2026-07-29T13:50:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T13:55:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T14:00:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T14:05:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T14:10:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T14:15:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T14:20:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T14:25:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T14:30:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T14:35:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T14:40:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T14:45:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T14:50:00+00:00,0.16,0.16,0.16,0.16,13
2026-07-29T14:55:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:00:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:05:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:10:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:15:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:25:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:35:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:40:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:45:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:50:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:55:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T16:00:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T16:05:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T16:10:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T16:15:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T16:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T16:25:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T16:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T16:35:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T16:40:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T16:45:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T16:50:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T16:55:00+00:00,0.2,0.2,0.2,0.2,10
2026-07-29T17:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:10:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T17:20:00+00:00,0.25,0.25,0.25,0.25,2
2026-07-29T17:25:00+00:00,0.22,0.22,0.22,0.22,10
2026-07-29T17:30:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T17:35:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T17:40:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T17:45:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T17:50:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T17:55:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T18:00:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T18:05:00+00:00,0.3,0.3,0.23,0.23,2
2026-07-29T18:10:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T18:15:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T18:20:00+00:00,0.23,0.23,0.23,0.23,1
2026-07-29T18:25:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T18:30:00+00:00,0.23,0.23,0.23,0.23,1
2026-07-29T18:35:00+00:00,0.26,0.26,0.26,0.26,1
2026-07-29T18:40:00+00:00,0.26,0.26,0.26,0.26,0
2026-07-29T18:45:00+00:00,0.26,0.26,0.26,0.26,0
2026-07-29T18:50:00+00:00,0.27,0.27,0.27,0.27,1
2026-07-29T18:55:00+00:00,0.3,0.31,0.3,0.31,7
2026-07-29T19:00:00+00:00,0.29,0.29,0.29,0.29,1
2026-07-29T19:05:00+00:00,0.28,0.28,0.28,0.28,5
2026-07-29T19:10:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-29T19:15:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-29T19:20:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-29T19:25:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-29T19:30:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-29T19:35:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-29T19:40:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-29T19:45:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-29T19:50:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-29T19:55:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-30T13:30:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-30T13:35:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-30T13:40:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-30T13:45:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T13:50:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T13:55:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T14:00:00+00:00,0.13,0.14,0.13,0.14,11
2026-07-30T14:05:00+00:00,0.14,0.14,0.14,0.14,100
2026-07-30T14:10:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T14:15:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T14:20:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T14:25:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-30T14:30:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T14:35:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T14:40:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T14:45:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T14:50:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T14:55:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:00:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:05:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:10:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-30T15:15:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:20:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:25:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:30:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:35:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:40:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:45:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:50:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:55:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:00:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:05:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:10:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:15:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:20:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:25:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:30:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:35:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:40:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:45:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:50:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:55:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T17:00:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T17:05:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T17:10:00+00:00,0.13,0.13,0.13,0.13,3
2026-07-30T17:15:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T17:20:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T17:25:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T17:30:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T17:35:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T17:40:00+00:00,0.14,0.15,0.14,0.15,2
2026-07-30T17:45:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T17:50:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T17:55:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T18:00:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T18:05:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T18:10:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T18:15:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T18:20:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T18:25:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T18:30:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T18:35:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T18:40:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T18:45:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T18:50:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T18:55:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T19:00:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T19:05:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T19:10:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T19:15:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T19:20:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T19:25:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-30T19:30:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T19:35:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T19:40:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T19:45:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T19:50:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T19:55:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-31T13:30:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-31T13:35:00+00:00,0.24,0.26,0.22,0.26,8
2026-07-31T13:40:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-31T13:45:00+00:00,0.19,0.21,0.19,0.21,72
2026-07-31T13:50:00+00:00,0.25,0.25,0.21,0.21,2
2026-07-31T13:55:00+00:00,0.2,0.23,0.2,0.23,2
2026-07-31T14:00:00+00:00,0.3,0.3,0.27,0.29,7
2026-07-31T14:05:00+00:00,0.3,0.32,0.29,0.29,41
2026-07-31T14:10:00+00:00,0.32,0.32,0.32,0.32,2
2026-07-31T14:15:00+00:00,0.31,0.31,0.31,0.31,2
2026-07-31T14:20:00+00:00,0.3,0.32,0.3,0.32,5
2026-07-31T14:25:00+00:00,0.3,0.3,0.29,0.3,4
2026-07-31T14:30:00+00:00,0.32,0.32,0.32,0.32,1
2026-07-31T14:35:00+00:00,0.3,0.36,0.3,0.36,4
2026-07-31T14:40:00+00:00,0.41,0.41,0.33,0.38,11
2026-07-31T14:45:00+00:00,0.34,0.35,0.34,0.35,51
2026-07-31T14:50:00+00:00,0.42,0.5,0.42,0.47,309
2026-07-31T14:55:00+00:00,0.48,0.7,0.47,0.63,197
2026-07-31T15:00:00+00:00,0.6,0.71,0.59,0.64,37
2026-07-31T15:05:00+00:00,0.55,0.55,0.5,0.5,17
2026-07-31T15:10:00+00:00,0.46,0.46,0.42,0.43,4
2026-07-31T15:15:00+00:00,0.5,0.5,0.46,0.48,25
2026-07-31T15:20:00+00:00,0.47,0.48,0.45,0.45,18
2026-07-31T15:25:00+00:00,0.41,0.41,0.41,0.41,1
2026-07-31T15:30:00+00:00,0.41,0.44,0.41,0.44,2
2026-07-31T15:35:00+00:00,0.43,0.44,0.43,0.44,45
2026-07-31T15:40:00+00:00,0.45,0.45,0.45,0.45,2
2026-07-31T15:45:00+00:00,0.41,0.41,0.41,0.41,1
2026-07-31T15:50:00+00:00,0.47,0.63,0.47,0.56,40
2026-07-31T15:55:00+00:00,0.51,0.54,0.51,0.53,105
2026-07-31T16:00:00+00:00,0.54,0.58,0.54,0.58,3
2026-07-31T16:05:00+00:00,0.56,0.59,0.56,0.58,52
2026-07-31T16:10:00+00:00,0.57,0.57,0.57,0.57,10
2026-07-31T16:15:00+00:00,0.6,0.63,0.57,0.63,168
2026-07-31T16:20:00+00:00,0.61,0.65,0.61,0.64,16
2026-07-31T16:25:00+00:00,0.67,0.68,0.67,0.68,5
2026-07-31T16:30:00+00:00,0.71,0.71,0.68,0.68,13
2026-07-31T16:35:00+00:00,0.65,0.65,0.61,0.61,67
2026-07-31T16:40:00+00:00,0.62,0.64,0.59,0.63,13
2026-07-31T16:45:00+00:00,0.63,0.63,0.63,0.63,1
2026-07-31T16:50:00+00:00,0.63,0.63,0.6,0.6,4
2026-07-31T16:55:00+00:00,0.59,0.61,0.58,0.61,9
2026-07-31T17:00:00+00:00,0.59,0.63,0.59,0.62,6
2026-07-31T17:05:00+00:00,0.57,0.57,0.57,0.57,1
2026-07-31T17:10:00+00:00,0.6,0.61,0.6,0.61,3
2026-07-31T17:15:00+00:00,0.66,0.66,0.62,0.62,5
2026-07-31T17:20:00+00:00,0.66,0.66,0.62,0.62,16
2026-07-31T17:25:00+00:00,0.65,0.68,0.65,0.66,8
2026-07-31T17:30:00+00:00,0.66,0.72,0.66,0.72,6
2026-07-31T17:35:00+00:00,0.66,0.66,0.61,0.61,6
2026-07-31T17:40:00+00:00,0.63,0.64,0.63,0.63,41
2026-07-31T17:45:00+00:00,0.62,0.63,0.61,0.61,43
2026-07-31T17:50:00+00:00,0.6,0.62,0.59,0.59,19
2026-07-31T17:55:00+00:00,0.6,0.62,0.6,0.62,6
2026-07-31T18:00:00+00:00,0.64,0.66,0.6,0.6,13
2026-07-31T18:05:00+00:00,0.6,0.6,0.6,0.6,0
2026-07-31T18:10:00+00:00,0.6,0.6,0.6,0.6,0
2026-07-31T18:15:00+00:00,0.6,0.6,0.6,0.6,0
2026-07-31T18:20:00+00:00,0.6,0.6,0.6,0.6,0
2026-07-31T18:25:00+00:00,0.6,0.6,0.6,0.6,0
2026-07-31T18:30:00+00:00,0.6,0.6,0.6,0.6,0
2026-07-31T18:35:00+00:00,0.73,0.73,0.68,0.68,10
2026-07-31T18:40:00+00:00,0.72,0.75,0.68,0.68,22
2026-07-31T18:45:00+00:00,0.68,0.7,0.68,0.68,33
2026-07-31T18:50:00+00:00,0.69,0.72,0.69,0.72,6
2026-07-31T18:55:00+00:00,0.72,0.72,0.72,0.72,0
2026-07-31T19:00:00+00:00,0.7,0.7,0.7,0.7,1
2026-07-31T19:05:00+00:00,0.65,0.65,0.65,0.65,19
2026-07-31T19:10:00+00:00,0.62,0.67,0.62,0.66,77
2026-07-31T19:15:00+00:00,0.63,0.63,0.59,0.6,16
2026-07-31T19:20:00+00:00,0.63,0.68,0.63,0.67,39
2026-07-31T19:25:00+00:00,0.69,0.71,0.65,0.69,15
2026-07-31T19:30:00+00:00,0.7,0.7,0.69,0.69,4
2026-07-31T19:35:00+00:00,0.7,0.78,0.67,0.78,53
2026-07-31T19:40:00+00:00,0.79,0.85,0.77,0.81,205
2026-07-31T19:45:00+00:00,0.85,0.88,0.79,0.79,73
2026-07-31T19:50:00+00:00,0.84,0.97,0.84,0.89,109
2026-07-31T19:55:00+00:00,0.75,0.85,0.72,0.74,37
2026-08-03T13:30:00+00:00,1.48,2.97,1.06,2.45,457
2026-08-03T13:35:00+00:00,2.6,3.25,2.42,3.2,279
2026-08-03T13:40:00+00:00,3.25,3.85,3.1,3.7,323
2026-08-03T13:45:00+00:00,3.7,4.1,3.41,3.85,232
2026-08-03T13:50:00+00:00,3.82,4.05,3.35,3.9,120
2026-08-03T13:55:00+00:00,3.85,4.15,3.0,3.05,183
2026-08-03T14:00:00+00:00,3.05,3.5,2.97,3.19,143
2026-08-03T14:05:00+00:00,3.01,3.01,2.63,2.71,147
2026-08-03T14:10:00+00:00,2.68,2.68,2.25,2.3,78
2026-08-03T14:15:00+00:00,2.27,2.27,1.97,2.1,136
2026-08-03T14:20:00+00:00,1.99,2.19,1.99,2.01,101
2026-08-03T14:25:00+00:00,1.98,2.11,1.96,1.98,98
2026-08-03T14:30:00+00:00,2.02,2.1,1.71,1.81,112
2026-08-03T14:35:00+00:00,1.85,2.13,1.8,2.06,66
2026-08-03T14:40:00+00:00,2.08,2.25,2.02,2.2,172
2026-08-03T14:45:00+00:00,2.16,2.16,2.02,2.05,22
2026-08-03T14:50:00+00:00,1.92,2.02,1.85,2.0,92
2026-08-03T14:55:00+00:00,2.0,2.22,2.0,2.12,41
2026-08-03T15:00:00+00:00,2.13,2.24,2.01,2.01,33
2026-08-03T15:05:00+00:00,2.07,2.4,2.03,2.4,60
2026-08-03T15:10:00+00:00,2.45,2.56,2.35,2.51,64
2026-08-03T15:15:00+00:00,2.38,2.56,2.21,2.56,89
2026-08-03T15:20:00+00:00,2.55,3.1,2.55,3.1,95
