ts,o,h,l,c,v
2026-07-28T14:10:00+00:00,0.2,0.2,0.16,0.16,6
2026-07-28T14:15:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T14:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T14:25:00+00:00,0.16,0.16,0.16,0.16,10
2026-07-28T14:30:00+00:00,0.16,0.16,0.16,0.16,5
2026-07-28T14:35:00+00:00,0.16,0.16,0.16,0.16,1
2026-07-28T14:40:00+00:00,0.15,0.18,0.15,0.18,5
2026-07-28T14:45:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T14:50:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T14:55:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T15:00:00+00:00,0.16,0.16,0.16,0.16,2
2026-07-28T15:05:00+00:00,0.17,0.17,0.16,0.16,12
2026-07-28T15:10:00+00:00,0.18,0.18,0.17,0.17,50
2026-07-28T15:15:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-28T15:20:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-28T15:25:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-28T15:30:00+00:00,0.2,0.2,0.2,0.2,1
2026-07-28T15:35:00+00:00,0.2,0.21,0.2,0.21,9
2026-07-28T15:40:00+00:00,0.2,0.2,0.2,0.2,1
2026-07-28T15:45:00+00:00,0.21,0.21,0.21,0.21,27
2026-07-28T15:50:00+00:00,0.2,0.2,0.2,0.2,1
2026-07-28T15:55:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T16:00:00+00:00,0.2,0.2,0.2,0.2,12
2026-07-28T16:05:00+00:00,0.19,0.19,0.19,0.19,10
2026-07-28T16:10:00+00:00,0.2,0.2,0.19,0.19,5
2026-07-28T16:15:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-28T16:20:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-28T16:25:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-28T16:30:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-28T16:35:00+00:00,0.19,0.19,0.19,0.19,2
2026-07-28T16:40:00+00:00,0.21,0.21,0.21,0.21,30
2026-07-28T16:45:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-28T16:50:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-28T16:55:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-28T17:00:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-28T17:05:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-28T17:10:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T17:15:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-28T17:20:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T17:25:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T17:30:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T17:35:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T17:40:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T17:45:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T17:50:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T17:55:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-28T18:00:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-28T18:05:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-28T18:10:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-28T18:15:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-28T18:20:00+00:00,0.18,0.18,0.18,0.18,5
2026-07-28T18:25:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-28T18:30:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-28T18:35:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T18:40:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T18:45:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T18:50:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T18:55:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T19:00:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T19:05:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T19:10:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T19:15:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-28T19:20:00+00:00,0.19,0.19,0.19,0.19,45
2026-07-28T19:25:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-28T19:30:00+00:00,0.19,0.19,0.19,0.19,4
2026-07-28T19:35:00+00:00,0.2,0.2,0.2,0.2,2
2026-07-28T19:40:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T19:45:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T19:50:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-28T19:55:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-28T20:00:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-28T20:05:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-28T20:10:00+00:00,0.2,0.2,0.2,0.2,1
2026-07-29T13:30:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T13:35:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-29T13:40:00+00:00,0.18,0.18,0.18,0.18,2
2026-07-29T13:45:00+00:00,0.18,0.18,0.17,0.17,25
2026-07-29T13:50:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-29T13:55:00+00:00,0.18,0.18,0.17,0.17,10
2026-07-29T14:00:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-29T14:05:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-29T14:10:00+00:00,0.16,0.16,0.16,0.16,4
2026-07-29T14:15:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-29T14:20:00+00:00,0.16,0.16,0.16,0.16,10
2026-07-29T14:25:00+00:00,0.14,0.14,0.14,0.14,8
2026-07-29T14:30:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-29T14:35:00+00:00,0.14,0.14,0.14,0.14,3
2026-07-29T14:40:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-29T14:45:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-29T14:50:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-29T14:55:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-29T15:00:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-29T15:05:00+00:00,0.12,0.12,0.12,0.12,5
2026-07-29T15:10:00+00:00,0.11,0.11,0.11,0.11,110
2026-07-29T15:15:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T15:20:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T15:25:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T15:30:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T15:35:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T15:40:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T15:45:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-29T15:50:00+00:00,0.1,0.1,0.1,0.1,3
2026-07-29T15:55:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:00:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:05:00+00:00,0.1,0.1,0.1,0.1,60
2026-07-29T16:10:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:15:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:20:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:25:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:30:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:35:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:40:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:45:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:50:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:55:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T17:00:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T17:05:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T17:10:00+00:00,0.11,0.11,0.11,0.11,3
2026-07-29T17:15:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T17:20:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T17:25:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T17:30:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T17:35:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T17:40:00+00:00,0.11,0.11,0.11,0.11,2
2026-07-29T17:45:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T17:50:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T17:55:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T18:00:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T18:05:00+00:00,0.1,0.13,0.1,0.13,6
2026-07-29T18:10:00+00:00,0.1,0.13,0.1,0.13,5
2026-07-29T18:15:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-29T18:20:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-29T18:25:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-29T18:30:00+00:00,0.09,0.09,0.09,0.09,11
2026-07-29T18:35:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-29T18:40:00+00:00,0.1,0.1,0.1,0.1,5
2026-07-29T18:45:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T18:50:00+00:00,0.11,0.11,0.11,0.11,9
2026-07-29T18:55:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T19:00:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T19:05:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T19:10:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T19:15:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T19:20:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T19:25:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-29T19:30:00+00:00,0.07,0.07,0.07,0.07,1
2026-07-29T19:35:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T19:40:00+00:00,0.07,0.07,0.07,0.07,15
2026-07-29T19:45:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T19:50:00+00:00,0.1,0.1,0.1,0.1,5
2026-07-29T19:55:00+00:00,0.07,0.07,0.07,0.07,5
2026-07-29T20:00:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T20:05:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-29T20:10:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-30T13:30:00+00:00,0.07,0.07,0.06,0.07,234
2026-07-30T13:35:00+00:00,0.08,0.08,0.08,0.08,6
2026-07-30T13:40:00+00:00,0.06,0.08,0.06,0.08,3
2026-07-30T13:45:00+00:00,0.08,0.08,0.07,0.07,12
2026-07-30T13:50:00+00:00,0.08,0.1,0.08,0.1,18
2026-07-30T13:55:00+00:00,0.1,0.1,0.1,0.1,10
2026-07-30T14:00:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-30T14:05:00+00:00,0.13,0.13,0.12,0.12,2
2026-07-30T14:10:00+00:00,0.1,0.12,0.1,0.11,70
2026-07-30T14:15:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T14:20:00+00:00,0.12,0.13,0.12,0.13,4
2026-07-30T14:25:00+00:00,0.13,0.14,0.13,0.14,10
2026-07-30T14:30:00+00:00,0.15,0.15,0.15,0.15,19
2026-07-30T14:35:00+00:00,0.16,0.16,0.16,0.16,1
2026-07-30T14:40:00+00:00,0.15,0.15,0.15,0.15,22
2026-07-30T14:45:00+00:00,0.16,0.16,0.15,0.15,6
2026-07-30T14:50:00+00:00,0.15,0.15,0.13,0.14,13
2026-07-30T14:55:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-30T15:00:00+00:00,0.13,0.14,0.13,0.14,3
2026-07-30T15:05:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T15:10:00+00:00,0.12,0.13,0.12,0.13,11
2026-07-30T15:15:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:20:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:25:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:30:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T15:35:00+00:00,0.14,0.14,0.12,0.12,5
2026-07-30T15:40:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-30T15:45:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-30T15:50:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-30T15:55:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:00:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:05:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:10:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:15:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:20:00+00:00,0.12,0.12,0.12,0.12,40
2026-07-30T16:25:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-30T16:30:00+00:00,0.13,0.14,0.13,0.14,1000
2026-07-30T16:35:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-30T16:40:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T16:45:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-30T16:50:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-30T16:55:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-30T17:00:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-30T17:05:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-30T17:10:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-30T17:15:00+00:00,0.13,0.13,0.13,0.13,9
2026-07-30T17:20:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-30T17:25:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-30T17:30:00+00:00,0.12,0.13,0.12,0.13,10
2026-07-30T17:35:00+00:00,0.14,0.14,0.14,0.14,9
2026-07-30T17:40:00+00:00,0.14,0.14,0.14,0.14,9
2026-07-30T17:45:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T17:50:00+00:00,0.14,0.14,0.13,0.14,7
2026-07-30T17:55:00+00:00,0.15,0.15,0.15,0.15,5
2026-07-30T18:00:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T18:05:00+00:00,0.14,0.14,0.14,0.14,27
2026-07-30T18:10:00+00:00,0.14,0.14,0.14,0.14,63
2026-07-30T18:15:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T18:20:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T18:25:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T18:30:00+00:00,0.14,0.14,0.14,0.14,11
2026-07-30T18:35:00+00:00,0.14,0.14,0.14,0.14,10
2026-07-30T18:40:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-30T18:45:00+00:00,0.15,0.15,0.15,0.15,36
2026-07-30T18:50:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-30T18:55:00+00:00,0.14,0.15,0.14,0.15,12
2026-07-30T19:00:00+00:00,0.15,0.15,0.15,0.15,28
2026-07-30T19:05:00+00:00,0.14,0.17,0.14,0.17,24
2026-07-30T19:10:00+00:00,0.17,0.17,0.17,0.17,8
2026-07-30T19:15:00+00:00,0.17,0.17,0.17,0.17,2
2026-07-30T19:20:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-30T19:25:00+00:00,0.17,0.18,0.17,0.18,10
2026-07-30T19:30:00+00:00,0.17,0.17,0.17,0.17,3
2026-07-30T19:35:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-30T19:40:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-30T19:45:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-30T19:50:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-30T19:55:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-30T20:00:00+00:00,0.19,0.19,0.19,0.19,9
2026-07-30T20:05:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-30T20:10:00+00:00,0.17,0.17,0.17,0.17,2
2026-07-31T13:30:00+00:00,0.3,0.39,0.28,0.36,21
2026-07-31T13:35:00+00:00,0.37,0.4,0.34,0.36,969
2026-07-31T13:40:00+00:00,0.31,0.32,0.3,0.3,3
2026-07-31T13:45:00+00:00,0.25,0.25,0.23,0.23,291
2026-07-31T13:50:00+00:00,0.19,0.2,0.19,0.2,32
2026-07-31T13:55:00+00:00,0.19,0.2,0.19,0.2,40
2026-07-31T14:00:00+00:00,0.18,0.18,0.17,0.17,36
2026-07-31T14:05:00+00:00,0.13,0.13,0.13,0.13,9
2026-07-31T14:10:00+00:00,0.13,0.15,0.13,0.15,6
2026-07-31T14:15:00+00:00,0.13,0.13,0.12,0.12,3
2026-07-31T14:20:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-31T14:25:00+00:00,0.12,0.12,0.12,0.12,30
2026-07-31T14:30:00+00:00,0.13,0.13,0.13,0.13,22
2026-07-31T14:35:00+00:00,0.14,0.14,0.12,0.12,9
2026-07-31T14:40:00+00:00,0.12,0.13,0.12,0.13,39
2026-07-31T14:45:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-31T14:50:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-31T14:55:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-31T15:00:00+00:00,0.12,0.12,0.12,0.12,24
2026-07-31T15:05:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-31T15:10:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-31T15:15:00+00:00,0.1,0.1,0.08,0.09,10
2026-07-31T15:20:00+00:00,0.09,0.09,0.09,0.09,5
2026-07-31T15:25:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-31T15:30:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-31T15:35:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-31T15:40:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-31T15:45:00+00:00,0.08,0.08,0.08,0.08,10
2026-07-31T15:50:00+00:00,0.08,0.08,0.08,0.08,3
2026-07-31T15:55:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-31T16:00:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-31T16:05:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-31T16:10:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-31T16:15:00+00:00,0.08,0.08,0.08,0.08,3
2026-07-31T16:20:00+00:00,0.08,0.08,0.08,0.08,5
2026-07-31T16:25:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-31T16:30:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-31T16:35:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-31T16:40:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-31T16:45:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-31T16:50:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-31T16:55:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-31T17:00:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-31T17:05:00+00:00,0.09,0.09,0.09,0.09,3
2026-07-31T17:10:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-31T17:15:00+00:00,0.08,0.08,0.08,0.08,2
2026-07-31T17:20:00+00:00,0.08,0.09,0.08,0.09,3
2026-07-31T17:25:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-31T17:30:00+00:00,0.1,0.1,0.1,0.1,10
2026-07-31T17:35:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-31T17:40:00+00:00,0.09,0.1,0.09,0.1,22
2026-07-31T17:45:00+00:00,0.09,0.09,0.09,0.09,2
2026-07-31T17:50:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-31T17:55:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-31T18:00:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-31T18:05:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-31T18:10:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-31T18:15:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-31T18:20:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-31T18:25:00+00:00,0.08,0.09,0.08,0.09,10
2026-07-31T18:30:00+00:00,0.08,0.09,0.08,0.09,5
2026-07-31T18:35:00+00:00,0.07,0.07,0.07,0.07,2
2026-07-31T18:40:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T18:45:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T18:50:00+00:00,0.07,0.07,0.07,0.07,4
2026-07-31T18:55:00+00:00,0.07,0.07,0.07,0.07,2
2026-07-31T19:00:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T19:05:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T19:10:00+00:00,0.08,0.08,0.08,0.08,25
2026-07-31T19:15:00+00:00,0.06,0.06,0.06,0.06,53
2026-07-31T19:20:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T19:25:00+00:00,0.06,0.06,0.05,0.05,9
2026-07-31T19:30:00+00:00,0.04,0.04,0.03,0.03,10
2026-07-31T19:35:00+00:00,0.04,0.04,0.04,0.04,2
2026-07-31T19:40:00+00:00,0.04,0.04,0.04,0.04,2
2026-07-31T19:45:00+00:00,0.04,0.04,0.04,0.04,113
2026-07-31T19:50:00+00:00,0.03,0.04,0.03,0.03,95
2026-07-31T19:55:00+00:00,0.06,0.06,0.05,0.05,2
2026-07-31T20:00:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-31T20:05:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-31T20:10:00+00:00,0.05,0.05,0.05,0.05,0
2026-08-03T13:30:00+00:00,0.03,0.03,0.03,0.03,10
2026-08-03T13:35:00+00:00,0.05,0.07,0.05,0.07,6
2026-08-03T13:40:00+00:00,0.08,0.08,0.06,0.06,2
2026-08-03T13:45:00+00:00,0.07,0.08,0.07,0.07,13
2026-08-03T13:50:00+00:00,0.07,0.07,0.07,0.07,1
2026-08-03T13:55:00+00:00,0.07,0.07,0.07,0.07,0
2026-08-03T14:00:00+00:00,0.07,0.08,0.05,0.08,63
2026-08-03T14:05:00+00:00,0.07,0.07,0.07,0.07,89
2026-08-03T14:10:00+00:00,0.08,0.08,0.06,0.07,6
2026-08-03T14:15:00+00:00,0.07,0.07,0.07,0.07,20
2026-08-03T14:20:00+00:00,0.08,0.08,0.07,0.07,15
2026-08-03T14:25:00+00:00,0.07,0.07,0.07,0.07,201
2026-08-03T14:30:00+00:00,0.07,0.07,0.07,0.07,0
2026-08-03T14:35:00+00:00,0.07,0.07,0.07,0.07,1
2026-08-03T14:40:00+00:00,0.07,0.09,0.07,0.09,12
2026-08-03T14:45:00+00:00,0.07,0.08,0.07,0.08,7
2026-08-03T14:50:00+00:00,0.09,0.09,0.09,0.09,2
2026-08-03T14:55:00+00:00,0.1,0.12,0.09,0.1,9
2026-08-03T15:00:00+00:00,0.1,0.1,0.1,0.1,5
2026-08-03T15:05:00+00:00,0.1,0.1,0.1,0.1,98
2026-08-03T15:10:00+00:00,0.1,0.1,0.1,0.1,99
2026-08-03T15:15:00+00:00,0.1,0.1,0.1,0.1,1
2026-08-03T15:20:00+00:00,0.09,0.09,0.09,0.09,37
2026-08-03T15:25:00+00:00,0.1,0.1,0.09,0.09,690
2026-08-03T15:30:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-03T15:35:00+00:00,0.09,0.09,0.09,0.09,1
2026-08-03T15:40:00+00:00,0.09,0.09,0.09,0.09,5
2026-08-03T15:45:00+00:00,0.09,0.09,0.09,0.09,26
2026-08-03T15:50:00+00:00,0.1,0.1,0.1,0.1,1
2026-08-03T15:55:00+00:00,0.1,0.1,0.1,0.1,7
2026-08-03T16:00:00+00:00,0.1,0.1,0.1,0.1,0
2026-08-03T16:05:00+00:00,0.11,0.11,0.11,0.11,28
2026-08-03T16:10:00+00:00,0.11,0.11,0.11,0.11,0
2026-08-03T16:15:00+00:00,0.11,0.11,0.11,0.11,2
2026-08-03T16:20:00+00:00,0.11,0.11,0.11,0.11,2
2026-08-03T16:25:00+00:00,0.11,0.12,0.11,0.11,53
2026-08-03T16:30:00+00:00,0.12,0.12,0.12,0.12,1
2026-08-03T16:35:00+00:00,0.11,0.11,0.11,0.11,5
2026-08-03T16:40:00+00:00,0.11,0.11,0.11,0.11,4
2026-08-03T16:45:00+00:00,0.11,0.11,0.11,0.11,0
2026-08-03T16:50:00+00:00,0.11,0.11,0.11,0.11,1
2026-08-03T16:55:00+00:00,0.11,0.11,0.11,0.11,0
2026-08-03T17:00:00+00:00,0.11,0.11,0.11,0.11,0
2026-08-03T17:05:00+00:00,0.1,0.12,0.1,0.12,20
2026-08-03T17:10:00+00:00,0.11,0.12,0.11,0.12,37
2026-08-03T17:15:00+00:00,0.11,0.11,0.11,0.11,1
2026-08-03T17:20:00+00:00,0.12,0.13,0.12,0.13,7
