ts,o,h,l,c,v
2026-07-27T17:00:00+00:00,8.19,8.19,8.19,8.19,0
2026-07-27T17:05:00+00:00,8.19,8.19,8.19,8.19,0
2026-07-27T17:10:00+00:00,8.19,8.19,8.19,8.19,0
2026-07-27T17:15:00+00:00,8.19,8.19,8.19,8.19,0
2026-07-27T17:20:00+00:00,8.19,8.19,8.19,8.19,0
2026-07-27T17:25:00+00:00,8.19,8.19,8.19,8.19,0
2026-07-27T17:30:00+00:00,8.19,8.19,8.19,8.19,0
2026-07-27T17:35:00+00:00,8.19,8.19,8.19,8.19,0
2026-07-27T17:40:00+00:00,8.19,8.19,8.19,8.19,0
2026-07-27T17:45:00+00:00,8.19,8.19,8.19,8.19,0
2026-07-27T17:50:00+00:00,7.59,7.59,7.59,7.59,10
2026-07-27T17:55:00+00:00,7.59,7.59,7.59,7.59,0
2026-07-27T18:00:00+00:00,7.59,7.59,7.59,7.59,0
2026-07-27T18:05:00+00:00,7.59,7.59,7.59,7.59,0
2026-07-27T18:10:00+00:00,7.59,7.59,7.59,7.59,0
2026-07-27T18:15:00+00:00,7.59,7.59,7.59,7.59,0
2026-07-27T18:20:00+00:00,7.59,7.59,7.59,7.59,0
2026-07-27T18:25:00+00:00,7.59,7.59,7.59,7.59,0
2026-07-27T18:30:00+00:00,7.59,7.59,7.59,7.59,0
2026-07-27T18:35:00+00:00,7.59,7.59,7.59,7.59,0
2026-07-27T18:40:00+00:00,7.59,7.59,7.59,7.59,0
2026-07-27T18:45:00+00:00,7.55,7.55,7.55,7.55,3
2026-07-27T18:50:00+00:00,7.55,7.55,7.55,7.55,0
2026-07-27T18:55:00+00:00,7.55,7.55,7.55,7.55,0
2026-07-27T19:00:00+00:00,7.55,7.55,7.55,7.55,0
2026-07-27T19:05:00+00:00,7.55,7.55,7.55,7.55,0
2026-07-27T19:10:00+00:00,7.55,7.55,7.55,7.55,0
2026-07-27T19:15:00+00:00,7.55,7.55,7.55,7.55,0
2026-07-27T19:20:00+00:00,7.55,7.55,7.55,7.55,0
2026-07-27T19:25:00+00:00,7.55,7.55,7.55,7.55,0
2026-07-27T19:30:00+00:00,7.55,7.55,7.55,7.55,0
2026-07-27T19:35:00+00:00,8.85,8.85,8.85,8.85,25
2026-07-27T19:40:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-27T19:45:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-27T19:50:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-27T19:55:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T13:30:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T13:35:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T13:40:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T13:45:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T13:50:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T13:55:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T14:00:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T14:05:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T14:10:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T14:15:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T14:20:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T14:25:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T14:30:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T14:35:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T14:40:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T14:45:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T14:50:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T14:55:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T15:00:00+00:00,8.85,8.85,8.85,8.85,0
2026-07-28T15:05:00+00:00,3.8,3.8,3.8,3.8,1
2026-07-28T15:10:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T15:15:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T15:20:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T15:25:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T15:30:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T15:35:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T15:40:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T15:45:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T15:50:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T15:55:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T16:00:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T16:05:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T16:10:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T16:15:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T16:20:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T16:25:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T16:30:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T16:35:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T16:40:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T16:45:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T16:50:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T16:55:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T17:00:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T17:05:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T17:10:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T17:15:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T17:20:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T17:25:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T17:30:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T17:35:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T17:40:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T17:45:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T17:50:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T17:55:00+00:00,3.8,3.8,3.8,3.8,0
2026-07-28T18:00:00+00:00,3.63,3.63,3.63,3.63,20
2026-07-28T18:05:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T18:10:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T18:15:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T18:20:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T18:25:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T18:30:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T18:35:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T18:40:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T18:45:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T18:50:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T18:55:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T19:00:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T19:05:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T19:10:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T19:15:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T19:20:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T19:25:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T19:30:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T19:35:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T19:40:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T19:45:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T19:50:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-28T19:55:00+00:00,3.63,3.63,3.63,3.63,0
2026-07-29T13:30:00+00:00,3.0,3.0,3.0,3.0,1
2026-07-29T13:35:00+00:00,3.0,3.0,3.0,3.0,0
2026-07-29T13:40:00+00:00,3.0,3.0,3.0,3.0,0
2026-07-29T13:45:00+00:00,3.0,3.0,3.0,3.0,0
2026-07-29T13:50:00+00:00,3.0,3.0,3.0,3.0,0
2026-07-29T13:55:00+00:00,3.0,3.0,3.0,3.0,0
2026-07-29T14:00:00+00:00,3.0,3.0,3.0,3.0,0
2026-07-29T14:05:00+00:00,3.0,3.0,3.0,3.0,0
2026-07-29T14:10:00+00:00,3.0,3.0,3.0,3.0,0
2026-07-29T14:15:00+00:00,3.0,3.0,3.0,3.0,0
2026-07-29T14:20:00+00:00,3.0,3.0,3.0,3.0,0
2026-07-29T14:25:00+00:00,3.0,3.0,3.0,3.0,0
2026-07-29T14:30:00+00:00,3.0,3.0,3.0,3.0,0
2026-07-29T14:35:00+00:00,1.93,1.93,1.93,1.93,1
2026-07-29T14:40:00+00:00,1.93,1.93,1.93,1.93,0
2026-07-29T14:45:00+00:00,1.93,1.93,1.93,1.93,0
2026-07-29T14:50:00+00:00,1.93,1.93,1.93,1.93,0
2026-07-29T14:55:00+00:00,1.93,1.93,1.93,1.93,0
2026-07-29T15:00:00+00:00,1.93,1.93,1.93,1.93,0
2026-07-29T15:05:00+00:00,1.93,1.93,1.93,1.93,0
2026-07-29T15:10:00+00:00,1.93,1.93,1.93,1.93,0
2026-07-29T15:15:00+00:00,1.93,1.93,1.93,1.93,0
2026-07-29T15:20:00+00:00,1.93,1.93,1.93,1.93,0
2026-07-29T15:25:00+00:00,1.76,1.76,1.76,1.76,1
2026-07-29T15:30:00+00:00,1.76,1.76,1.76,1.76,0
2026-07-29T15:35:00+00:00,1.76,1.76,1.76,1.76,0
2026-07-29T15:40:00+00:00,1.7,1.7,1.7,1.7,3
2026-07-29T15:45:00+00:00,1.7,1.7,1.7,1.7,0
2026-07-29T15:50:00+00:00,1.7,1.7,1.7,1.7,0
2026-07-29T15:55:00+00:00,1.7,1.7,1.7,1.7,0
2026-07-29T16:00:00+00:00,1.7,1.7,1.7,1.7,0
2026-07-29T16:05:00+00:00,1.7,1.7,1.7,1.7,0
2026-07-29T16:10:00+00:00,1.7,1.7,1.7,1.7,0
2026-07-29T16:15:00+00:00,1.7,1.7,1.7,1.7,0
2026-07-29T16:20:00+00:00,1.7,1.7,1.7,1.7,0
2026-07-29T16:25:00+00:00,1.7,1.7,1.7,1.7,0
2026-07-29T16:30:00+00:00,1.7,1.7,1.7,1.7,0
2026-07-29T16:35:00+00:00,1.7,1.7,1.7,1.7,0
2026-07-29T16:40:00+00:00,1.7,1.7,1.7,1.7,0
2026-07-29T16:45:00+00:00,1.7,1.7,1.7,1.7,0
2026-07-29T16:50:00+00:00,1.75,1.75,1.75,1.75,2
2026-07-29T16:55:00+00:00,1.75,1.75,1.75,1.75,0
2026-07-29T17:00:00+00:00,1.75,1.75,1.75,1.75,0
2026-07-29T17:05:00+00:00,1.75,1.75,1.75,1.75,0
2026-07-29T17:10:00+00:00,1.75,1.75,1.75,1.75,0
2026-07-29T17:15:00+00:00,1.75,1.75,1.75,1.75,0
2026-07-29T17:20:00+00:00,1.75,1.75,1.75,1.75,0
2026-07-29T17:25:00+00:00,1.75,1.75,1.75,1.75,0
2026-07-29T17:30:00+00:00,1.75,1.75,1.75,1.75,0
2026-07-29T17:35:00+00:00,1.75,1.75,1.75,1.75,0
2026-07-29T17:40:00+00:00,1.75,1.75,1.75,1.75,0
2026-07-29T17:45:00+00:00,1.71,1.71,1.71,1.71,3
2026-07-29T17:50:00+00:00,1.71,1.71,1.71,1.71,0
2026-07-29T17:55:00+00:00,1.71,1.71,1.71,1.71,0
2026-07-29T18:00:00+00:00,1.71,1.71,1.71,1.71,0
2026-07-29T18:05:00+00:00,1.71,1.71,1.71,1.71,0
2026-07-29T18:10:00+00:00,2.1,2.1,2.07,2.07,2
2026-07-29T18:15:00+00:00,2.07,2.07,2.07,2.07,0
2026-07-29T18:20:00+00:00,1.91,1.91,1.91,1.91,1
2026-07-29T18:25:00+00:00,1.91,1.91,1.91,1.91,0
2026-07-29T18:30:00+00:00,1.91,1.91,1.91,1.91,0
2026-07-29T18:35:00+00:00,1.91,1.91,1.91,1.91,0
2026-07-29T18:40:00+00:00,1.91,1.91,1.91,1.91,0
2026-07-29T18:45:00+00:00,1.91,1.91,1.91,1.91,0
2026-07-29T18:50:00+00:00,2.2,2.2,2.17,2.17,3
2026-07-29T18:55:00+00:00,2.17,2.17,2.17,2.17,0
2026-07-29T19:00:00+00:00,2.25,2.25,2.25,2.25,3
2026-07-29T19:05:00+00:00,2.25,2.25,2.25,2.25,0
2026-07-29T19:10:00+00:00,2.0,2.0,2.0,2.0,1
2026-07-29T19:15:00+00:00,2.0,2.0,2.0,2.0,0
2026-07-29T19:20:00+00:00,2.0,2.0,2.0,2.0,0
2026-07-29T19:25:00+00:00,1.7,1.7,1.7,1.7,3
2026-07-29T19:30:00+00:00,1.58,1.58,1.58,1.58,2
2026-07-29T19:35:00+00:00,1.58,1.58,1.58,1.58,0
2026-07-29T19:40:00+00:00,1.58,1.58,1.58,1.58,0
2026-07-29T19:45:00+00:00,1.58,1.58,1.58,1.58,0
2026-07-29T19:50:00+00:00,1.58,1.58,1.58,1.58,0
2026-07-29T19:55:00+00:00,1.58,1.58,1.58,1.58,0
2026-07-30T13:30:00+00:00,1.58,1.58,1.58,1.58,0
2026-07-30T13:35:00+00:00,2.0,2.0,1.92,1.92,15
2026-07-30T13:40:00+00:00,1.38,1.38,1.38,1.38,1
2026-07-30T13:45:00+00:00,1.67,1.67,1.67,1.67,2
2026-07-30T13:50:00+00:00,1.67,1.67,1.67,1.67,0
2026-07-30T13:55:00+00:00,1.67,1.67,1.67,1.67,0
2026-07-30T14:00:00+00:00,1.13,1.13,1.13,1.13,3
2026-07-30T14:05:00+00:00,1.0,1.0,1.0,1.0,2
2026-07-30T14:10:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-30T14:15:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-30T14:20:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-30T14:25:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-30T14:30:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-30T14:35:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-30T14:40:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-30T14:45:00+00:00,0.96,0.96,0.96,0.96,1
2026-07-30T14:50:00+00:00,0.96,0.96,0.96,0.96,0
2026-07-30T14:55:00+00:00,0.96,0.96,0.96,0.96,0
2026-07-30T15:00:00+00:00,0.96,0.96,0.96,0.96,0
2026-07-30T15:05:00+00:00,1.0,1.0,1.0,1.0,1
2026-07-30T15:10:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-30T15:15:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-30T15:20:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-30T15:25:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-30T15:30:00+00:00,0.75,0.75,0.75,0.75,1
2026-07-30T15:35:00+00:00,0.74,0.74,0.72,0.72,2
2026-07-30T15:40:00+00:00,0.72,0.72,0.72,0.72,5
2026-07-30T15:45:00+00:00,0.72,0.72,0.72,0.72,0
2026-07-30T15:50:00+00:00,0.72,0.72,0.72,0.72,0
2026-07-30T15:55:00+00:00,0.72,0.72,0.72,0.72,0
2026-07-30T16:00:00+00:00,0.72,0.72,0.72,0.72,0
2026-07-30T16:05:00+00:00,0.89,0.89,0.89,0.89,5
2026-07-30T16:10:00+00:00,0.89,0.89,0.89,0.89,0
2026-07-30T16:15:00+00:00,0.89,0.89,0.89,0.89,0
2026-07-30T16:20:00+00:00,0.89,0.89,0.89,0.89,0
2026-07-30T16:25:00+00:00,0.89,0.89,0.89,0.89,0
2026-07-30T16:30:00+00:00,0.89,0.89,0.89,0.89,0
2026-07-30T16:35:00+00:00,0.84,0.84,0.84,0.84,1
2026-07-30T16:40:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T16:45:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T16:50:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T16:55:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T17:00:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T17:05:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T17:10:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T17:15:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T17:20:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T17:25:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T17:30:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T17:35:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T17:40:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T17:45:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T17:50:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T17:55:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T18:00:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T18:05:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T18:10:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T18:15:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T18:20:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T18:25:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T18:30:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T18:35:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T18:40:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-30T18:45:00+00:00,0.82,0.82,0.82,0.82,1
2026-07-30T18:50:00+00:00,0.82,0.82,0.82,0.82,0
2026-07-30T18:55:00+00:00,0.81,0.81,0.81,0.81,1
2026-07-30T19:00:00+00:00,0.81,0.81,0.81,0.81,0
2026-07-30T19:05:00+00:00,0.81,0.81,0.81,0.81,0
2026-07-30T19:10:00+00:00,0.81,0.81,0.81,0.81,0
2026-07-30T19:15:00+00:00,0.81,0.81,0.81,0.81,0
2026-07-30T19:20:00+00:00,0.81,0.81,0.81,0.81,0
2026-07-30T19:25:00+00:00,0.81,0.81,0.81,0.81,0
2026-07-30T19:30:00+00:00,0.78,0.78,0.78,0.78,1
2026-07-30T19:35:00+00:00,0.78,0.78,0.78,0.78,0
2026-07-30T19:40:00+00:00,0.78,0.78,0.78,0.78,0
2026-07-30T19:45:00+00:00,0.78,0.78,0.78,0.78,0
2026-07-30T19:50:00+00:00,0.74,0.74,0.74,0.74,1
2026-07-30T19:55:00+00:00,0.74,0.74,0.74,0.74,0
2026-07-31T13:30:00+00:00,0.74,0.74,0.74,0.74,0
2026-07-31T13:35:00+00:00,0.74,0.74,0.74,0.74,0
2026-07-31T13:40:00+00:00,1.4,1.4,1.4,1.4,1
2026-07-31T13:45:00+00:00,1.4,1.4,1.4,1.4,0
2026-07-31T13:50:00+00:00,1.4,1.4,1.4,1.4,0
2026-07-31T13:55:00+00:00,1.5,1.5,1.5,1.5,1
2026-07-31T14:00:00+00:00,1.21,1.21,1.21,1.21,2
2026-07-31T14:05:00+00:00,1.25,1.26,1.25,1.26,2
2026-07-31T14:10:00+00:00,0.98,0.98,0.98,0.98,1
2026-07-31T14:15:00+00:00,0.98,0.98,0.98,0.98,1
2026-07-31T14:20:00+00:00,1.1,1.1,1.1,1.1,7
2026-07-31T14:25:00+00:00,1.03,1.03,1.03,1.03,2
2026-07-31T14:30:00+00:00,1.03,1.03,1.03,1.03,0
2026-07-31T14:35:00+00:00,1.03,1.03,1.03,1.03,0
2026-07-31T14:40:00+00:00,1.03,1.03,1.03,1.03,0
2026-07-31T14:45:00+00:00,1.03,1.03,1.03,1.03,0
2026-07-31T14:50:00+00:00,1.03,1.03,1.03,1.03,0
2026-07-31T14:55:00+00:00,0.9,0.9,0.9,0.9,7
2026-07-31T15:00:00+00:00,0.9,0.9,0.9,0.9,0
2026-07-31T15:05:00+00:00,1.0,1.0,1.0,1.0,8
2026-07-31T15:10:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-31T15:15:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-31T15:20:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-31T15:25:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-31T15:30:00+00:00,1.0,1.0,1.0,1.0,0
2026-07-31T15:35:00+00:00,0.84,0.84,0.84,0.84,3
2026-07-31T15:40:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-31T15:45:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-31T15:50:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-31T15:55:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-31T16:00:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-31T16:05:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-31T16:10:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-31T16:15:00+00:00,0.84,0.84,0.84,0.84,0
2026-07-31T16:20:00+00:00,0.66,0.66,0.66,0.66,1
2026-07-31T16:25:00+00:00,0.66,0.66,0.66,0.66,0
2026-07-31T16:30:00+00:00,0.68,0.68,0.68,0.68,3
2026-07-31T16:35:00+00:00,0.66,0.73,0.66,0.73,4
2026-07-31T16:40:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T16:45:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T16:50:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T16:55:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T17:00:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T17:05:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T17:10:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T17:15:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T17:20:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T17:25:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T17:30:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T17:35:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T17:40:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T17:45:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T17:50:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T17:55:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T18:00:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T18:05:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T18:10:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T18:15:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T18:20:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T18:25:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T18:30:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T18:35:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T18:40:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T18:45:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T18:50:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T18:55:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T19:00:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T19:05:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T19:10:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T19:15:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T19:20:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T19:25:00+00:00,0.73,0.73,0.73,0.73,0
2026-07-31T19:30:00+00:00,0.51,0.51,0.51,0.51,3
2026-07-31T19:35:00+00:00,0.51,0.51,0.51,0.51,1
2026-07-31T19:40:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-31T19:45:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-31T19:50:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-31T19:55:00+00:00,0.51,0.51,0.51,0.51,0
2026-08-03T13:30:00+00:00,0.24,0.24,0.24,0.24,1
2026-08-03T13:35:00+00:00,0.17,0.17,0.17,0.17,1
2026-08-03T13:40:00+00:00,0.23,0.23,0.19,0.19,4
2026-08-03T13:45:00+00:00,0.2,0.2,0.2,0.2,2
2026-08-03T13:50:00+00:00,0.2,0.2,0.2,0.2,0
2026-08-03T13:55:00+00:00,0.2,0.2,0.2,0.2,0
2026-08-03T14:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-08-03T14:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-08-03T14:10:00+00:00,0.2,0.2,0.2,0.2,0
2026-08-03T14:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-08-03T14:20:00+00:00,0.2,0.2,0.2,0.2,0
2026-08-03T14:25:00+00:00,0.2,0.2,0.2,0.2,0
2026-08-03T14:30:00+00:00,0.16,0.16,0.15,0.15,2
2026-08-03T14:35:00+00:00,0.15,0.15,0.15,0.15,1
2026-08-03T14:40:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T14:45:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T14:50:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T14:55:00+00:00,0.2,0.2,0.2,0.2,1
2026-08-03T15:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-08-03T15:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-08-03T15:10:00+00:00,0.2,0.2,0.2,0.2,0
2026-08-03T15:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-08-03T15:20:00+00:00,0.2,0.2,0.2,0.2,0
