ts,o,h,l,c,v
2026-07-02T18:00:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T18:05:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T18:10:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T18:15:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T18:20:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T18:25:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T18:30:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T18:35:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T18:40:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T18:45:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T18:50:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T18:55:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T19:00:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T19:05:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T19:10:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T19:15:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T19:20:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T19:25:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T19:30:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T19:35:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T19:40:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T19:45:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T19:50:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-02T19:55:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-06T13:30:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-06T13:35:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-06T13:40:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-06T13:45:00+00:00,10.6,10.6,10.6,10.6,0
2026-07-06T13:50:00+00:00,7.7,7.7,7.7,7.7,5
2026-07-06T13:55:00+00:00,7.5,7.5,7.5,7.5,1
2026-07-06T14:00:00+00:00,7.5,7.5,7.5,7.5,0
2026-07-06T14:05:00+00:00,7.5,7.5,7.5,7.5,0
2026-07-06T14:10:00+00:00,7.5,7.5,7.5,7.5,0
2026-07-06T14:15:00+00:00,7.5,7.5,7.5,7.5,0
2026-07-06T14:20:00+00:00,7.5,7.5,7.5,7.5,0
2026-07-06T14:25:00+00:00,7.5,7.5,7.5,7.5,0
2026-07-06T14:30:00+00:00,7.5,7.5,7.5,7.5,0
2026-07-06T14:35:00+00:00,7.5,7.5,7.5,7.5,0
2026-07-06T14:40:00+00:00,7.5,7.5,7.5,7.5,0
2026-07-06T14:45:00+00:00,7.5,7.5,7.5,7.5,0
2026-07-06T14:50:00+00:00,7.5,7.5,7.5,7.5,0
2026-07-06T14:55:00+00:00,7.5,7.5,7.5,7.5,0
2026-07-06T15:00:00+00:00,5.4,5.4,5.4,5.4,3
2026-07-06T15:05:00+00:00,5.4,5.4,5.4,5.4,0
2026-07-06T15:10:00+00:00,5.4,5.4,5.4,5.4,0
2026-07-06T15:15:00+00:00,5.4,5.4,5.4,5.4,0
2026-07-06T15:20:00+00:00,5.25,5.25,5.08,5.08,6
2026-07-06T15:25:00+00:00,5.08,5.08,5.08,5.08,0
2026-07-06T15:30:00+00:00,4.8,4.8,4.8,4.8,1
2026-07-06T15:35:00+00:00,4.8,4.8,4.8,4.8,0
2026-07-06T15:40:00+00:00,4.63,4.63,4.63,4.63,3
2026-07-06T15:45:00+00:00,4.63,4.63,4.63,4.63,0
2026-07-06T15:50:00+00:00,4.63,4.63,4.63,4.63,0
2026-07-06T15:55:00+00:00,4.86,4.86,4.85,4.85,10
2026-07-06T16:00:00+00:00,4.67,5.0,4.67,5.0,12
2026-07-06T16:05:00+00:00,5.0,5.0,5.0,5.0,0
2026-07-06T16:10:00+00:00,5.0,5.0,5.0,5.0,0
2026-07-06T16:15:00+00:00,5.3,5.3,5.3,5.3,1
2026-07-06T16:20:00+00:00,5.3,5.3,5.3,5.3,0
2026-07-06T16:25:00+00:00,5.3,5.3,5.3,5.3,0
2026-07-06T16:30:00+00:00,5.3,5.3,5.3,5.3,0
2026-07-06T16:35:00+00:00,5.3,5.3,5.3,5.3,0
2026-07-06T16:40:00+00:00,5.2,5.2,5.2,5.2,10
2026-07-06T16:45:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T16:50:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T16:55:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T17:00:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T17:05:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T17:10:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T17:15:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T17:20:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T17:25:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T17:30:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T17:35:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T17:40:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T17:45:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T17:50:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T17:55:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T18:00:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T18:05:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T18:10:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T18:15:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T18:20:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T18:25:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T18:30:00+00:00,5.2,5.2,5.2,5.2,0
2026-07-06T18:35:00+00:00,4.65,4.65,4.65,4.65,5
2026-07-06T18:40:00+00:00,4.99,4.99,4.99,4.99,1
2026-07-06T18:45:00+00:00,4.99,4.99,4.99,4.99,0
2026-07-06T18:50:00+00:00,4.99,4.99,4.99,4.99,0
2026-07-06T18:55:00+00:00,4.85,4.85,4.85,4.85,3
2026-07-06T19:00:00+00:00,4.85,4.85,4.85,4.85,0
2026-07-06T19:05:00+00:00,4.85,4.85,4.85,4.85,0
2026-07-06T19:10:00+00:00,4.85,4.85,4.85,4.85,0
2026-07-06T19:15:00+00:00,4.85,4.85,4.85,4.85,0
2026-07-06T19:20:00+00:00,4.8,4.8,4.8,4.8,5
2026-07-06T19:25:00+00:00,4.8,4.8,4.8,4.8,0
2026-07-06T19:30:00+00:00,4.8,4.8,4.8,4.8,0
2026-07-06T19:35:00+00:00,4.8,4.8,4.8,4.8,0
2026-07-06T19:40:00+00:00,4.8,4.8,4.8,4.8,0
2026-07-06T19:45:00+00:00,4.8,4.8,4.8,4.8,0
2026-07-06T19:50:00+00:00,4.8,4.8,4.8,4.8,0
2026-07-06T19:55:00+00:00,4.8,4.8,4.8,4.8,0
2026-07-07T13:30:00+00:00,4.45,4.7,3.84,4.7,19
2026-07-07T13:35:00+00:00,4.85,6.7,4.79,6.0,24
2026-07-07T13:40:00+00:00,5.48,5.54,5.0,5.33,15
2026-07-07T13:45:00+00:00,5.33,5.33,5.33,5.33,0
2026-07-07T13:50:00+00:00,5.1,5.6,4.9,5.6,10
2026-07-07T13:55:00+00:00,6.0,6.0,5.8,5.8,3
2026-07-07T14:00:00+00:00,5.7,5.7,5.7,5.7,1
2026-07-07T14:05:00+00:00,5.6,5.6,5.3,5.3,6
2026-07-07T14:10:00+00:00,5.25,5.67,5.17,5.67,11
2026-07-07T14:15:00+00:00,5.47,5.67,5.47,5.67,5
2026-07-07T14:20:00+00:00,5.7,5.7,5.48,5.48,2
2026-07-07T14:25:00+00:00,5.69,5.9,5.61,5.69,14
2026-07-07T14:30:00+00:00,5.6,5.7,5.3,5.3,14
2026-07-07T14:35:00+00:00,5.2,5.2,4.6,4.6,18
2026-07-07T14:40:00+00:00,5.0,5.2,4.76,5.13,29
2026-07-07T14:45:00+00:00,4.98,4.98,4.98,4.98,5
2026-07-07T14:50:00+00:00,5.07,5.07,5.07,5.07,3
2026-07-07T14:55:00+00:00,4.74,4.95,4.74,4.95,6
2026-07-07T15:00:00+00:00,4.75,4.75,4.75,4.75,3
2026-07-07T15:05:00+00:00,4.39,4.63,4.28,4.63,12
2026-07-07T15:10:00+00:00,4.63,4.63,4.63,4.63,0
2026-07-07T15:15:00+00:00,4.46,4.46,4.42,4.42,7
2026-07-07T15:20:00+00:00,4.42,4.42,4.42,4.42,0
2026-07-07T15:25:00+00:00,4.42,4.42,4.24,4.3,11
2026-07-07T15:30:00+00:00,4.21,4.23,4.2,4.23,8
2026-07-07T15:35:00+00:00,4.25,4.25,4.18,4.18,4
2026-07-07T15:40:00+00:00,4.15,4.15,4.05,4.05,4
2026-07-07T15:45:00+00:00,3.92,3.95,3.85,3.95,12
2026-07-07T15:50:00+00:00,3.85,4.0,3.85,4.0,16
2026-07-07T15:55:00+00:00,4.0,4.0,4.0,4.0,0
2026-07-07T16:00:00+00:00,3.99,4.05,3.9,3.9,3
2026-07-07T16:05:00+00:00,4.4,4.4,4.2,4.2,6
2026-07-07T16:10:00+00:00,4.2,4.2,4.2,4.2,0
2026-07-07T16:15:00+00:00,4.55,4.8,4.13,4.13,29
2026-07-07T16:20:00+00:00,4.3,4.52,4.3,4.52,13
2026-07-07T16:25:00+00:00,4.52,4.52,4.52,4.52,0
2026-07-07T16:30:00+00:00,4.52,4.52,4.52,4.52,0
2026-07-07T16:35:00+00:00,4.52,4.52,4.52,4.52,0
2026-07-07T16:40:00+00:00,4.3,4.3,4.3,4.3,7
2026-07-07T16:45:00+00:00,4.22,4.22,4.2,4.2,7
2026-07-07T16:50:00+00:00,4.15,4.15,4.15,4.15,5
2026-07-07T16:55:00+00:00,4.0,4.0,4.0,4.0,5
2026-07-07T17:00:00+00:00,4.0,4.0,4.0,4.0,0
2026-07-07T17:05:00+00:00,4.5,4.96,4.4,4.96,11
2026-07-07T17:10:00+00:00,4.8,4.8,4.7,4.7,4
2026-07-07T17:15:00+00:00,4.6,4.6,4.6,4.6,2
2026-07-07T17:20:00+00:00,4.6,4.6,4.6,4.6,0
2026-07-07T17:25:00+00:00,4.6,4.6,4.6,4.6,0
2026-07-07T17:30:00+00:00,4.6,4.6,4.6,4.6,0
2026-07-07T17:35:00+00:00,4.7,4.7,4.7,4.7,5
2026-07-07T17:40:00+00:00,4.77,4.77,4.75,4.75,5
2026-07-07T17:45:00+00:00,4.75,4.75,4.75,4.75,0
2026-07-07T17:50:00+00:00,4.75,4.75,4.75,4.75,0
2026-07-07T17:55:00+00:00,4.98,4.98,4.95,4.95,8
2026-07-07T18:00:00+00:00,5.12,5.17,5.05,5.14,8
2026-07-07T18:05:00+00:00,5.02,5.02,5.02,5.02,3
2026-07-07T18:10:00+00:00,4.9,4.96,4.9,4.96,9
2026-07-07T18:15:00+00:00,5.05,5.05,5.05,5.05,2
2026-07-07T18:20:00+00:00,5.1,5.1,5.1,5.1,76
2026-07-07T18:25:00+00:00,5.1,5.1,5.1,5.1,0
2026-07-07T18:30:00+00:00,5.1,5.1,5.1,5.1,0
2026-07-07T18:35:00+00:00,5.1,5.1,5.1,5.1,0
2026-07-07T18:40:00+00:00,5.1,5.1,5.1,5.1,0
2026-07-07T18:45:00+00:00,4.65,4.65,4.65,4.65,1
2026-07-07T18:50:00+00:00,4.65,4.65,4.65,4.65,0
2026-07-07T18:55:00+00:00,5.1,5.1,5.1,5.1,2
2026-07-07T19:00:00+00:00,5.23,5.3,5.21,5.3,7
2026-07-07T19:05:00+00:00,5.3,5.3,5.3,5.3,0
2026-07-07T19:10:00+00:00,5.35,5.45,5.35,5.45,4
2026-07-07T19:15:00+00:00,5.45,5.45,5.45,5.45,0
2026-07-07T19:20:00+00:00,5.1,5.1,5.1,5.1,2
2026-07-07T19:25:00+00:00,5.05,5.05,5.05,5.05,2
2026-07-07T19:30:00+00:00,5.0,5.0,5.0,5.0,2
2026-07-07T19:35:00+00:00,5.0,5.0,5.0,5.0,0
2026-07-07T19:40:00+00:00,5.0,5.0,5.0,5.0,0
2026-07-07T19:45:00+00:00,5.0,5.0,5.0,5.0,0
2026-07-07T19:50:00+00:00,5.4,5.4,5.4,5.4,1
2026-07-07T19:55:00+00:00,5.67,6.0,5.67,6.0,5
2026-07-08T13:30:00+00:00,6.0,6.0,6.0,6.0,0
2026-07-08T13:35:00+00:00,6.0,6.0,6.0,6.0,0
2026-07-08T13:40:00+00:00,8.0,8.0,8.0,8.0,1
2026-07-08T13:45:00+00:00,8.35,8.58,8.25,8.25,12
2026-07-08T13:50:00+00:00,8.25,8.25,8.25,8.25,0
2026-07-08T13:55:00+00:00,8.25,8.25,8.25,8.25,0
2026-07-08T14:00:00+00:00,8.25,8.25,8.25,8.25,0
2026-07-08T14:05:00+00:00,8.25,8.25,8.25,8.25,0
2026-07-08T14:10:00+00:00,8.25,8.25,8.25,8.25,0
2026-07-08T14:15:00+00:00,8.25,8.25,8.25,8.25,0
2026-07-08T14:20:00+00:00,6.1,6.2,5.9,5.9,4
2026-07-08T14:25:00+00:00,6.3,6.55,6.3,6.3,3
2026-07-08T14:30:00+00:00,6.85,6.85,6.85,6.85,1
2026-07-08T14:35:00+00:00,6.85,6.85,6.85,6.85,0
2026-07-08T14:40:00+00:00,6.85,6.85,6.85,6.85,0
2026-07-08T14:45:00+00:00,6.85,6.85,6.85,6.85,0
2026-07-08T14:50:00+00:00,6.8,7.01,6.8,7.01,3
2026-07-08T14:55:00+00:00,7.25,7.25,7.1,7.1,2
2026-07-08T15:00:00+00:00,7.1,7.1,7.1,7.1,0
2026-07-08T15:05:00+00:00,7.1,7.1,7.1,7.1,0
2026-07-08T15:10:00+00:00,7.1,7.1,7.1,7.1,0
2026-07-08T15:15:00+00:00,7.1,7.1,7.1,7.1,0
2026-07-08T15:20:00+00:00,7.1,7.1,7.1,7.1,0
2026-07-08T15:25:00+00:00,7.1,7.1,7.1,7.1,0
2026-07-08T15:30:00+00:00,7.1,7.1,7.1,7.1,0
2026-07-08T15:35:00+00:00,7.1,7.1,7.1,7.1,0
2026-07-08T15:40:00+00:00,7.1,7.1,7.1,7.1,0
2026-07-08T15:45:00+00:00,7.1,7.1,7.1,7.1,0
2026-07-08T15:50:00+00:00,7.1,7.1,7.1,7.1,0
2026-07-08T15:55:00+00:00,7.1,7.1,7.1,7.1,0
2026-07-08T16:00:00+00:00,5.8,5.8,5.8,5.8,1
2026-07-08T16:05:00+00:00,5.8,5.8,5.8,5.8,0
2026-07-08T16:10:00+00:00,5.8,5.8,5.8,5.8,0
2026-07-08T16:15:00+00:00,5.8,5.8,5.8,5.8,0
2026-07-08T16:20:00+00:00,5.5,5.5,5.29,5.29,6
2026-07-08T16:25:00+00:00,5.36,5.36,5.3,5.3,6
2026-07-08T16:30:00+00:00,5.3,5.3,5.3,5.3,0
2026-07-08T16:35:00+00:00,5.3,5.3,5.3,5.3,0
2026-07-08T16:40:00+00:00,5.3,5.3,5.3,5.3,0
2026-07-08T16:45:00+00:00,4.5,4.5,4.5,4.5,1
2026-07-08T16:50:00+00:00,4.2,4.2,4.2,4.2,1
2026-07-08T16:55:00+00:00,4.15,4.15,4.15,4.15,1
2026-07-08T17:00:00+00:00,4.2,4.2,4.18,4.18,11
2026-07-08T17:05:00+00:00,3.9,3.9,3.9,3.9,6
2026-07-08T17:10:00+00:00,3.9,3.9,3.8,3.8,3
2026-07-08T17:15:00+00:00,3.9,4.1,3.9,4.06,4
2026-07-08T17:20:00+00:00,4.0,4.0,3.9,3.9,51
2026-07-08T17:25:00+00:00,3.9,3.9,3.71,3.71,2
2026-07-08T17:30:00+00:00,3.65,3.7,3.65,3.7,2
2026-07-08T17:35:00+00:00,3.75,3.75,3.75,3.75,2
2026-07-08T17:40:00+00:00,3.8,3.8,3.51,3.51,2
2026-07-08T17:45:00+00:00,3.51,3.51,3.51,3.51,0
2026-07-08T17:50:00+00:00,3.65,3.65,3.5,3.55,12
2026-07-08T17:55:00+00:00,3.55,3.55,3.55,3.55,0
2026-07-08T18:00:00+00:00,3.45,3.45,3.4,3.4,4
2026-07-08T18:05:00+00:00,3.35,3.58,3.35,3.45,10
2026-07-08T18:10:00+00:00,3.5,3.5,3.4,3.4,5
2026-07-08T18:15:00+00:00,3.4,3.4,3.4,3.4,0
2026-07-08T18:20:00+00:00,3.45,3.45,3.45,3.45,1
2026-07-08T18:25:00+00:00,3.6,3.6,3.6,3.6,1
2026-07-08T18:30:00+00:00,3.7,3.7,3.65,3.65,5
2026-07-08T18:35:00+00:00,3.65,3.65,3.65,3.65,0
2026-07-08T18:40:00+00:00,3.65,3.65,3.65,3.65,0
2026-07-08T18:45:00+00:00,3.6,3.6,3.6,3.6,2
2026-07-08T18:50:00+00:00,3.6,3.6,3.6,3.6,0
2026-07-08T18:55:00+00:00,3.57,3.8,3.57,3.75,942
2026-07-08T19:00:00+00:00,3.75,3.75,3.75,3.75,0
2026-07-08T19:05:00+00:00,3.75,3.75,3.7,3.7,4
2026-07-08T19:10:00+00:00,3.75,3.75,3.75,3.75,3
2026-07-08T19:15:00+00:00,3.73,3.73,3.73,3.73,1
2026-07-08T19:20:00+00:00,3.8,3.8,3.8,3.8,1
2026-07-08T19:25:00+00:00,3.75,3.75,3.75,3.75,2
2026-07-08T19:30:00+00:00,3.6,3.6,3.6,3.6,7
2026-07-08T19:35:00+00:00,3.6,3.6,3.6,3.6,0
2026-07-08T19:40:00+00:00,3.79,4.15,3.79,4.15,21
2026-07-08T19:45:00+00:00,4.25,4.36,4.1,4.36,11
2026-07-08T19:50:00+00:00,3.95,3.95,3.95,3.95,1
2026-07-08T19:55:00+00:00,3.65,3.75,3.65,3.75,11
2026-07-09T13:30:00+00:00,6.5,7.15,5.5,5.93,16
2026-07-09T13:35:00+00:00,5.35,5.4,4.9,4.9,55
2026-07-09T13:40:00+00:00,5.8,5.8,5.8,5.8,1
2026-07-09T13:45:00+00:00,5.4,5.4,5.35,5.35,2
2026-07-09T13:50:00+00:00,4.92,5.35,4.92,5.1,21
2026-07-09T13:55:00+00:00,5.1,5.1,5.1,5.1,0
2026-07-09T14:00:00+00:00,5.6,5.6,5.6,5.6,1
2026-07-09T14:05:00+00:00,5.6,5.6,5.6,5.6,0
2026-07-09T14:10:00+00:00,5.6,5.6,5.6,5.6,0
2026-07-09T14:15:00+00:00,5.6,5.6,5.6,5.6,0
2026-07-09T14:20:00+00:00,5.6,5.6,5.6,5.6,0
2026-07-09T14:25:00+00:00,5.6,5.6,5.6,5.6,0
2026-07-09T14:30:00+00:00,4.52,4.52,4.52,4.52,5
2026-07-09T14:35:00+00:00,4.52,4.52,4.52,4.52,0
2026-07-09T14:40:00+00:00,4.83,4.83,4.83,4.83,4
2026-07-09T14:45:00+00:00,5.25,5.25,5.25,5.25,2
2026-07-09T14:50:00+00:00,5.1,5.17,5.1,5.17,4
2026-07-09T14:55:00+00:00,4.9,4.9,4.9,4.9,10
2026-07-09T15:00:00+00:00,4.6,4.75,4.5,4.75,7
2026-07-09T15:05:00+00:00,4.51,4.51,4.5,4.5,2
2026-07-09T15:10:00+00:00,4.41,4.41,4.35,4.35,6
2026-07-09T15:15:00+00:00,3.95,3.95,3.69,3.69,7
2026-07-09T15:20:00+00:00,3.2,3.3,3.2,3.22,10
2026-07-09T15:25:00+00:00,3.18,3.18,2.96,2.96,11
2026-07-09T15:30:00+00:00,3.05,3.05,2.9,2.97,12
2026-07-09T15:35:00+00:00,2.8,2.85,2.8,2.85,11
2026-07-09T15:40:00+00:00,2.87,2.9,2.86,2.88,76
2026-07-09T15:45:00+00:00,2.99,2.99,2.8,2.85,12
2026-07-09T15:50:00+00:00,2.8,2.85,2.8,2.85,4
2026-07-09T15:55:00+00:00,2.85,2.85,2.77,2.78,39
2026-07-09T16:00:00+00:00,2.76,2.84,2.73,2.8,56
2026-07-09T16:05:00+00:00,2.8,2.85,2.8,2.85,32
2026-07-09T16:10:00+00:00,2.95,3.1,2.89,2.89,34
2026-07-09T16:15:00+00:00,2.99,3.02,2.97,2.99,36
2026-07-09T16:20:00+00:00,3.0,3.06,2.73,2.83,63
2026-07-09T16:25:00+00:00,2.83,2.83,2.65,2.65,42
2026-07-09T16:30:00+00:00,2.71,2.71,2.5,2.58,54
2026-07-09T16:35:00+00:00,2.61,2.63,2.5,2.57,49
2026-07-09T16:40:00+00:00,2.59,2.69,2.55,2.63,55
2026-07-09T16:45:00+00:00,2.6,2.78,2.6,2.77,72
2026-07-09T16:50:00+00:00,2.83,2.87,2.79,2.84,34
2026-07-09T16:55:00+00:00,2.86,2.86,2.72,2.72,13
2026-07-09T17:00:00+00:00,2.68,2.79,2.68,2.7,35
2026-07-09T17:05:00+00:00,2.71,2.71,2.68,2.68,21
2026-07-09T17:10:00+00:00,2.6,2.62,2.56,2.6,11
2026-07-09T17:15:00+00:00,2.65,2.74,2.62,2.74,5
2026-07-09T17:20:00+00:00,2.82,2.93,2.8,2.8,34
2026-07-09T17:25:00+00:00,2.75,2.75,2.71,2.71,11
2026-07-09T17:30:00+00:00,2.76,2.84,2.75,2.75,37
2026-07-09T17:35:00+00:00,2.74,2.74,2.74,2.74,10
2026-07-09T17:40:00+00:00,2.74,2.74,2.74,2.74,0
2026-07-09T17:45:00+00:00,2.7,2.7,2.65,2.65,10
2026-07-09T17:50:00+00:00,2.65,2.7,2.65,2.65,7
2026-07-09T17:55:00+00:00,2.6,2.62,2.5,2.61,17
2026-07-09T18:00:00+00:00,2.53,2.53,2.45,2.45,13
2026-07-09T18:05:00+00:00,2.45,2.45,2.45,2.45,0
2026-07-09T18:10:00+00:00,2.79,2.8,2.64,2.7,15
2026-07-09T18:15:00+00:00,2.63,2.69,2.63,2.64,3
2026-07-09T18:20:00+00:00,2.67,2.77,2.67,2.77,22
2026-07-09T18:25:00+00:00,2.72,2.9,2.72,2.89,24
2026-07-09T18:30:00+00:00,2.79,2.84,2.79,2.79,4
2026-07-09T18:35:00+00:00,2.75,2.75,2.75,2.75,2
2026-07-09T18:40:00+00:00,2.65,2.71,2.65,2.65,8
2026-07-09T18:45:00+00:00,2.72,2.75,2.72,2.75,3
2026-07-09T18:50:00+00:00,2.82,2.85,2.82,2.85,22
2026-07-09T18:55:00+00:00,2.88,2.88,2.84,2.84,9
2026-07-09T19:00:00+00:00,2.71,2.71,2.65,2.65,18
2026-07-09T19:05:00+00:00,2.65,2.68,2.65,2.68,11
2026-07-09T19:10:00+00:00,2.58,2.58,2.53,2.53,19
2026-07-09T19:15:00+00:00,2.5,2.53,2.4,2.45,26
2026-07-09T19:20:00+00:00,2.4,2.45,2.37,2.44,41
2026-07-09T19:25:00+00:00,2.4,2.4,2.34,2.37,77
2026-07-09T19:30:00+00:00,2.36,2.36,2.24,2.29,80
2026-07-09T19:35:00+00:00,2.28,2.4,2.25,2.25,80
2026-07-09T19:40:00+00:00,2.24,2.26,2.12,2.12,62
2026-07-09T19:45:00+00:00,2.14,2.25,2.14,2.18,35
2026-07-09T19:50:00+00:00,2.2,2.27,2.01,2.06,165
2026-07-09T19:55:00+00:00,2.0,2.19,1.97,2.09,376
2026-07-10T13:30:00+00:00,2.71,3.35,2.26,2.4,717
2026-07-10T13:35:00+00:00,2.12,2.2,1.79,2.12,420
2026-07-10T13:40:00+00:00,2.15,2.6,2.13,2.31,111
2026-07-10T13:45:00+00:00,2.48,2.6,2.38,2.55,32
2026-07-10T13:50:00+00:00,2.4,2.65,2.31,2.31,58
2026-07-10T13:55:00+00:00,2.4,2.4,2.02,2.31,50
2026-07-10T14:00:00+00:00,2.32,2.75,2.3,2.75,128
2026-07-10T14:05:00+00:00,2.71,2.99,2.48,2.77,88
2026-07-10T14:10:00+00:00,2.76,2.8,2.6,2.7,63
2026-07-10T14:15:00+00:00,2.8,3.1,2.5,2.85,74
2026-07-10T14:20:00+00:00,2.86,3.0,2.62,2.98,38
2026-07-10T14:25:00+00:00,3.05,3.2,2.8,3.05,86
2026-07-10T14:30:00+00:00,3.15,3.6,2.95,3.4,153
2026-07-10T14:35:00+00:00,3.4,3.75,3.2,3.28,83
2026-07-10T14:40:00+00:00,3.5,3.55,3.1,3.1,25
2026-07-10T14:45:00+00:00,3.2,3.25,3.1,3.23,18
2026-07-10T14:50:00+00:00,3.1,3.1,2.63,2.63,37
