ts,o,h,l,c,v
2026-07-29T17:50:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T17:55:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T18:00:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T18:05:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T18:10:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T18:15:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T18:20:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T18:25:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T18:30:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T18:35:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T18:40:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T18:45:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T18:50:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T18:55:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T19:00:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T19:05:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T19:10:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T19:15:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T19:20:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T19:25:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T19:30:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T19:35:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T19:40:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T19:45:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T19:50:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T19:55:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T20:00:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T20:05:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-29T20:10:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T13:30:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T13:35:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T13:40:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T13:45:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T13:50:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T13:55:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T14:00:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T14:05:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T14:10:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T14:15:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T14:20:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T14:25:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T14:30:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T14:35:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T14:40:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T14:45:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T14:50:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T14:55:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T15:00:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T15:05:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T15:10:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T15:15:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T15:20:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-30T15:25:00+00:00,0.03,0.03,0.03,0.03,1
2026-07-30T15:30:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T15:35:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T15:40:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T15:45:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T15:50:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T15:55:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T16:00:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T16:05:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T16:10:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T16:15:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T16:20:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T16:25:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T16:30:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T16:35:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T16:40:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T16:45:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T16:50:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T16:55:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T17:00:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T17:05:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T17:10:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T17:15:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T17:20:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T17:25:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T17:30:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T17:35:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T17:40:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T17:45:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T17:50:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T17:55:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T18:00:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T18:05:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T18:10:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T18:15:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T18:20:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T18:25:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T18:30:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T18:35:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T18:40:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T18:45:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T18:50:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T18:55:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T19:00:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T19:05:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T19:10:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T19:15:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T19:20:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T19:25:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T19:30:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T19:35:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T19:40:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T19:45:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T19:50:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T19:55:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T20:00:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T20:05:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T20:10:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T13:30:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T13:35:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T13:40:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T13:45:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T13:50:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T13:55:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T14:00:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T14:05:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T14:10:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T14:15:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T14:20:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T14:25:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T14:30:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T14:35:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T14:40:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T14:45:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T14:50:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T14:55:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T15:00:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-31T15:05:00+00:00,0.04,0.04,0.04,0.04,8
2026-07-31T15:10:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T15:15:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T15:20:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T15:25:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T15:30:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T15:35:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T15:40:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T15:45:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T15:50:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T15:55:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T16:00:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T16:05:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T16:10:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T16:15:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T16:20:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T16:25:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T16:30:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T16:35:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T16:40:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T16:45:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T16:50:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T16:55:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T17:00:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T17:05:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T17:10:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T17:15:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T17:20:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T17:25:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T17:30:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T17:35:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T17:40:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T17:45:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T17:50:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T17:55:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T18:00:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T18:05:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T18:10:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T18:15:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T18:20:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T18:25:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T18:30:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T18:35:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T18:40:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T18:45:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T18:50:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T18:55:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T19:00:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T19:05:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T19:10:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T19:15:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T19:20:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T19:25:00+00:00,0.04,0.04,0.04,0.04,0
2026-07-31T19:30:00+00:00,0.05,0.05,0.05,0.05,10
2026-07-31T19:35:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-31T19:40:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-31T19:45:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-31T19:50:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-31T19:55:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-31T20:00:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-31T20:05:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-31T20:10:00+00:00,0.05,0.05,0.05,0.05,0
2026-08-03T13:30:00+00:00,0.05,0.05,0.05,0.05,0
2026-08-03T13:35:00+00:00,0.05,0.05,0.05,0.05,0
2026-08-03T13:40:00+00:00,0.05,0.05,0.05,0.05,0
2026-08-03T13:45:00+00:00,0.05,0.05,0.05,0.05,0
2026-08-03T13:50:00+00:00,0.05,0.05,0.05,0.05,0
2026-08-03T13:55:00+00:00,0.05,0.05,0.05,0.05,0
2026-08-03T14:00:00+00:00,0.05,0.05,0.05,0.05,0
2026-08-03T14:05:00+00:00,0.09,0.09,0.09,0.09,3
2026-08-03T14:10:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-03T14:15:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-03T14:20:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-03T14:25:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-03T14:30:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-03T14:35:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-03T14:40:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-03T14:45:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-03T14:50:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-03T14:55:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-03T15:00:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-03T15:05:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-03T15:10:00+00:00,0.15,0.15,0.15,0.15,1
2026-08-03T15:15:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T15:20:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T15:25:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T15:30:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T15:35:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T15:40:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T15:45:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T15:50:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T15:55:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T16:00:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T16:05:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T16:10:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T16:15:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T16:20:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T16:25:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T16:30:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T16:35:00+00:00,0.15,0.15,0.15,0.15,0
2026-08-03T16:40:00+00:00,0.18,0.18,0.18,0.18,10
2026-08-03T16:45:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T16:50:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T16:55:00+00:00,0.17,0.17,0.17,0.17,1
2026-08-03T17:00:00+00:00,0.17,0.17,0.17,0.17,0
2026-08-03T17:05:00+00:00,0.17,0.17,0.17,0.17,1
2026-08-03T17:10:00+00:00,0.17,0.17,0.17,0.17,0
2026-08-03T17:15:00+00:00,0.17,0.17,0.17,0.17,0
2026-08-03T17:20:00+00:00,0.17,0.17,0.17,0.17,0
2026-08-03T17:25:00+00:00,0.17,0.17,0.17,0.17,0
2026-08-03T17:30:00+00:00,0.17,0.17,0.17,0.17,0
2026-08-03T17:35:00+00:00,0.17,0.17,0.17,0.17,0
2026-08-03T17:40:00+00:00,0.17,0.17,0.17,0.17,0
2026-08-03T17:45:00+00:00,0.17,0.17,0.17,0.17,0
2026-08-03T17:50:00+00:00,0.17,0.17,0.17,0.17,0
2026-08-03T17:55:00+00:00,0.3,0.3,0.3,0.3,5
2026-08-03T18:00:00+00:00,0.3,0.3,0.3,0.3,0
2026-08-03T18:05:00+00:00,0.3,0.3,0.3,0.3,0
2026-08-03T18:10:00+00:00,0.3,0.3,0.3,0.3,0
2026-08-03T18:15:00+00:00,0.3,0.3,0.3,0.3,0
2026-08-03T18:20:00+00:00,0.3,0.3,0.3,0.3,0
2026-08-03T18:25:00+00:00,0.3,0.3,0.3,0.3,0
2026-08-03T18:30:00+00:00,0.31,0.31,0.31,0.31,1
2026-08-03T18:35:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T18:40:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T18:45:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T18:50:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T18:55:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T19:00:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T19:05:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T19:10:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T19:15:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T19:20:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T19:25:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T19:30:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T19:35:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T19:40:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T19:45:00+00:00,0.29,0.29,0.29,0.29,8
2026-08-03T19:50:00+00:00,0.31,0.31,0.31,0.31,2
2026-08-03T19:55:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T20:00:00+00:00,0.28,0.28,0.28,0.28,490
2026-08-03T20:05:00+00:00,0.28,0.28,0.28,0.28,0
2026-08-03T20:10:00+00:00,0.38,0.38,0.38,0.38,1
2026-08-04T13:30:00+00:00,0.6,0.8,0.6,0.8,29
2026-08-04T13:35:00+00:00,0.8,0.8,0.8,0.8,0
2026-08-04T13:40:00+00:00,0.9,0.96,0.9,0.96,129
2026-08-04T13:45:00+00:00,1.05,1.05,1.05,1.05,12
2026-08-04T13:50:00+00:00,1.2,1.21,1.2,1.2,5
2026-08-04T13:55:00+00:00,1.18,1.18,1.18,1.18,3
2026-08-04T14:00:00+00:00,1.29,1.46,1.29,1.46,92
2026-08-04T14:05:00+00:00,1.66,1.68,1.65,1.65,41
2026-08-04T14:10:00+00:00,1.65,1.74,1.64,1.74,8
2026-08-04T14:15:00+00:00,1.86,1.91,1.86,1.91,2
2026-08-04T14:20:00+00:00,1.9,1.9,1.57,1.57,332
2026-08-04T14:25:00+00:00,1.58,1.6,1.58,1.6,11
2026-08-04T14:30:00+00:00,1.6,1.6,1.6,1.6,0
2026-08-04T14:35:00+00:00,1.59,1.64,1.59,1.6,15
2026-08-04T14:40:00+00:00,1.79,1.79,1.79,1.79,2
2026-08-04T14:45:00+00:00,1.8,1.8,1.8,1.8,2
2026-08-04T14:50:00+00:00,1.89,1.89,1.84,1.84,6
2026-08-04T14:55:00+00:00,1.92,2.01,1.92,2.01,18
2026-08-04T15:00:00+00:00,2.14,2.15,2.14,2.15,4
2026-08-04T15:05:00+00:00,2.2,2.23,2.2,2.21,61
2026-08-04T15:10:00+00:00,2.36,2.49,2.34,2.49,21
2026-08-04T15:15:00+00:00,2.45,2.59,2.45,2.59,91
2026-08-04T15:20:00+00:00,2.58,2.65,2.58,2.65,11
2026-08-04T15:25:00+00:00,2.6,2.6,2.6,2.6,4
2026-08-04T15:30:00+00:00,2.51,2.51,2.51,2.51,2
2026-08-04T15:35:00+00:00,2.64,2.77,2.64,2.74,362
2026-08-04T15:40:00+00:00,2.75,2.9,2.75,2.9,5
2026-08-04T15:45:00+00:00,2.89,3.11,2.89,3.11,165
2026-08-04T15:50:00+00:00,3.18,3.18,3.15,3.15,4
2026-08-04T15:55:00+00:00,3.02,3.09,3.02,3.08,11
2026-08-04T16:00:00+00:00,3.11,3.22,3.11,3.22,6
2026-08-04T16:05:00+00:00,3.23,3.23,3.23,3.23,5
2026-08-04T16:10:00+00:00,2.9,2.9,2.89,2.89,3
2026-08-04T16:15:00+00:00,2.89,2.89,2.89,2.89,0
2026-08-04T16:20:00+00:00,3.2,3.31,3.2,3.31,20
2026-08-04T16:25:00+00:00,3.28,3.28,3.28,3.28,10
2026-08-04T16:30:00+00:00,3.27,3.41,3.27,3.41,14
2026-08-04T16:35:00+00:00,3.45,3.45,3.3,3.3,3
2026-08-04T16:40:00+00:00,3.46,3.46,3.46,3.46,3
2026-08-04T16:45:00+00:00,3.66,3.66,3.66,3.66,50
2026-08-04T16:50:00+00:00,3.74,3.79,3.72,3.79,12
2026-08-04T16:55:00+00:00,3.7,3.7,3.7,3.7,22
2026-08-04T17:00:00+00:00,3.83,4.22,3.83,4.22,23
2026-08-04T17:05:00+00:00,4.26,4.3,4.15,4.3,38
2026-08-04T17:10:00+00:00,4.27,4.39,4.27,4.35,13
2026-08-04T17:15:00+00:00,4.48,4.52,4.47,4.52,4
2026-08-04T17:20:00+00:00,4.56,4.56,4.39,4.39,23
2026-08-04T17:25:00+00:00,4.47,4.53,4.47,4.53,7
2026-08-04T17:30:00+00:00,4.53,4.53,4.53,4.53,0
2026-08-04T17:35:00+00:00,4.53,4.53,4.53,4.53,0
2026-08-04T17:40:00+00:00,4.86,5.05,4.86,5.05,16
2026-08-04T17:45:00+00:00,5.19,5.61,5.13,5.38,85
2026-08-04T17:50:00+00:00,5.32,5.32,4.8,4.94,57
2026-08-04T17:55:00+00:00,4.92,5.0,4.9,4.9,15
2026-08-04T18:00:00+00:00,4.77,4.8,4.77,4.8,8
2026-08-04T18:05:00+00:00,4.8,4.8,4.8,4.8,0
2026-08-04T18:10:00+00:00,4.85,4.89,4.85,4.89,5
2026-08-04T18:15:00+00:00,5.07,5.07,4.98,4.98,5
2026-08-04T18:20:00+00:00,5.01,5.14,5.01,5.08,6
2026-08-04T18:25:00+00:00,5.06,5.12,4.96,5.09,45
2026-08-04T18:30:00+00:00,5.14,5.18,4.95,4.95,194
2026-08-04T18:35:00+00:00,4.78,4.78,4.78,4.78,1
2026-08-04T18:40:00+00:00,4.66,4.66,4.63,4.65,65
2026-08-04T18:45:00+00:00,4.89,4.89,4.82,4.82,9
2026-08-04T18:50:00+00:00,4.9,4.9,4.69,4.73,824
2026-08-04T18:55:00+00:00,4.77,4.82,4.7,4.8,1300
2026-08-04T19:00:00+00:00,4.77,5.26,4.77,5.16,1018
2026-08-04T19:05:00+00:00,5.24,5.3,5.16,5.3,345
2026-08-04T19:10:00+00:00,5.34,5.34,5.3,5.31,4
2026-08-04T19:15:00+00:00,5.35,5.35,5.35,5.35,6
2026-08-04T19:20:00+00:00,5.41,5.42,5.23,5.29,16
2026-08-04T19:25:00+00:00,5.18,5.18,4.91,4.92,456
2026-08-04T19:30:00+00:00,4.97,5.05,4.97,5.05,163
2026-08-04T19:35:00+00:00,4.99,5.3,4.99,5.23,54
2026-08-04T19:40:00+00:00,5.35,5.53,5.26,5.48,20
2026-08-04T19:45:00+00:00,5.51,5.52,5.26,5.27,83
2026-08-04T19:50:00+00:00,5.12,5.12,4.68,4.69,224
2026-08-04T19:55:00+00:00,4.48,4.76,4.39,4.76,168
2026-08-04T20:00:00+00:00,4.75,4.88,4.75,4.85,5
2026-08-04T20:05:00+00:00,4.84,5.13,4.84,4.94,61
2026-08-04T20:10:00+00:00,4.78,4.88,4.78,4.88,8
2026-08-05T13:30:00+00:00,7.07,7.52,7.07,7.52,20
2026-08-05T13:35:00+00:00,7.64,7.65,7.61,7.61,4
2026-08-05T13:40:00+00:00,7.61,7.61,7.61,7.61,0
2026-08-05T13:45:00+00:00,7.29,7.41,7.29,7.31,7
2026-08-05T13:50:00+00:00,7.31,7.31,7.31,7.31,0
2026-08-05T13:55:00+00:00,7.9,7.93,7.9,7.93,2
2026-08-05T14:00:00+00:00,7.66,7.66,6.96,7.28,22
2026-08-05T14:05:00+00:00,7.87,7.87,7.48,7.48,2
2026-08-05T14:10:00+00:00,7.48,7.48,7.48,7.48,0
2026-08-05T14:15:00+00:00,7.6,7.68,7.35,7.35,10
2026-08-05T14:20:00+00:00,7.01,7.2,7.01,7.2,23
