ts,o,h,l,c,v
2026-08-07T13:45:00+00:00,1.6,1.72,1.59,1.59,15
2026-08-07T13:50:00+00:00,1.56,1.56,1.43,1.46,103
2026-08-07T13:55:00+00:00,1.45,1.84,1.45,1.67,180
2026-08-07T14:00:00+00:00,1.68,1.78,1.59,1.78,24
2026-08-07T14:05:00+00:00,1.84,1.84,1.66,1.78,53
2026-08-07T14:10:00+00:00,1.82,2.0,1.81,1.81,24
2026-08-07T14:15:00+00:00,1.95,1.95,1.5,1.51,43
2026-08-07T14:20:00+00:00,1.45,1.49,1.35,1.42,126
2026-08-07T14:25:00+00:00,1.32,1.32,1.21,1.21,17
2026-08-07T14:30:00+00:00,1.26,1.35,1.26,1.28,91
2026-08-07T14:35:00+00:00,1.3,1.44,1.28,1.44,77
2026-08-07T14:40:00+00:00,1.41,1.42,1.34,1.4,7
2026-08-07T14:45:00+00:00,1.32,1.32,1.24,1.31,5
2026-08-07T14:50:00+00:00,1.31,1.37,1.29,1.36,4
2026-08-07T14:55:00+00:00,1.33,1.33,1.2,1.21,7
2026-08-07T15:00:00+00:00,1.28,1.28,1.28,1.28,1
2026-08-07T15:05:00+00:00,1.25,1.25,1.2,1.25,20
2026-08-07T15:10:00+00:00,1.17,1.25,1.13,1.23,26
2026-08-07T15:15:00+00:00,1.19,1.21,1.19,1.21,8
2026-08-07T15:20:00+00:00,1.17,1.17,1.07,1.07,20
2026-08-07T15:25:00+00:00,1.03,1.05,1.03,1.05,26
2026-08-07T15:30:00+00:00,1.03,1.1,1.03,1.1,96
2026-08-07T15:35:00+00:00,1.08,1.08,1.08,1.08,1
2026-08-07T15:40:00+00:00,1.04,1.12,1.04,1.12,22
2026-08-07T15:45:00+00:00,1.06,1.06,1.06,1.06,1
2026-08-07T15:50:00+00:00,1.02,1.09,1.02,1.09,14
2026-08-07T15:55:00+00:00,1.07,1.12,1.07,1.11,4
2026-08-07T16:00:00+00:00,1.15,1.15,1.1,1.12,6
2026-08-07T16:05:00+00:00,1.06,1.11,1.06,1.1,10
2026-08-07T16:10:00+00:00,1.06,1.08,1.06,1.08,11
2026-08-07T16:15:00+00:00,1.1,1.1,1.06,1.08,204
2026-08-07T16:20:00+00:00,1.05,1.21,1.04,1.21,73
2026-08-07T16:25:00+00:00,1.24,1.45,1.24,1.36,375
2026-08-07T16:30:00+00:00,1.35,1.52,1.35,1.35,211
2026-08-07T16:35:00+00:00,1.32,1.35,1.24,1.25,109
2026-08-07T16:40:00+00:00,1.25,1.26,1.19,1.19,112
2026-08-07T16:45:00+00:00,1.18,1.21,1.16,1.2,94
2026-08-07T16:50:00+00:00,1.16,1.27,1.13,1.26,179
2026-08-07T16:55:00+00:00,1.26,1.3,1.25,1.29,54
2026-08-07T17:00:00+00:00,1.33,1.36,1.27,1.31,47
2026-08-07T17:05:00+00:00,1.29,1.29,1.26,1.26,166
2026-08-07T17:10:00+00:00,1.26,1.31,1.25,1.29,93
2026-08-07T17:15:00+00:00,1.27,1.27,1.24,1.24,19
2026-08-07T17:20:00+00:00,1.21,1.31,1.21,1.31,13
2026-08-07T17:25:00+00:00,1.32,1.32,1.28,1.28,29
2026-08-07T17:30:00+00:00,1.33,1.33,1.27,1.29,10
2026-08-07T17:35:00+00:00,1.3,1.31,1.27,1.27,16
2026-08-07T17:40:00+00:00,1.21,1.24,1.21,1.24,4
2026-08-07T17:45:00+00:00,1.18,1.2,1.18,1.2,32
2026-08-07T17:50:00+00:00,1.19,1.3,1.17,1.24,21
2026-08-07T17:55:00+00:00,1.24,1.24,1.24,1.24,2
2026-08-07T18:00:00+00:00,1.24,1.25,1.24,1.25,113
2026-08-07T18:05:00+00:00,1.26,1.28,1.26,1.26,135
2026-08-07T18:10:00+00:00,1.26,1.33,1.26,1.33,2
2026-08-07T18:15:00+00:00,1.36,1.39,1.32,1.32,53
2026-08-07T18:20:00+00:00,1.32,1.37,1.32,1.37,28
2026-08-07T18:25:00+00:00,1.35,1.39,1.33,1.37,21
2026-08-07T18:30:00+00:00,1.39,1.42,1.34,1.34,47
2026-08-07T18:35:00+00:00,1.41,1.43,1.39,1.41,16
2026-08-07T18:40:00+00:00,1.41,1.48,1.4,1.47,42
2026-08-07T18:45:00+00:00,1.47,1.47,1.41,1.41,195
2026-08-07T18:50:00+00:00,1.42,1.42,1.37,1.38,14
2026-08-07T18:55:00+00:00,1.38,1.39,1.32,1.32,27
2026-08-07T19:00:00+00:00,1.28,1.28,1.18,1.21,242
2026-08-07T19:05:00+00:00,1.14,1.14,1.09,1.09,34
2026-08-07T19:10:00+00:00,1.06,1.09,1.06,1.09,29
2026-08-07T19:15:00+00:00,1.08,1.1,1.03,1.1,27
2026-08-07T19:20:00+00:00,1.1,1.1,1.07,1.08,6
2026-08-07T19:25:00+00:00,1.11,1.11,1.05,1.05,17
2026-08-07T19:30:00+00:00,1.07,1.09,1.06,1.08,94
2026-08-07T19:35:00+00:00,1.1,1.11,1.03,1.06,142
2026-08-07T19:40:00+00:00,1.08,1.13,1.08,1.1,93
2026-08-07T19:45:00+00:00,1.09,1.1,1.07,1.07,10
2026-08-07T19:50:00+00:00,1.08,1.11,1.06,1.08,38
2026-08-07T19:55:00+00:00,1.08,1.09,0.95,1.0,72
2026-08-07T20:00:00+00:00,1.02,1.07,1.02,1.06,23
2026-08-07T20:05:00+00:00,1.06,1.09,1.06,1.09,47
2026-08-07T20:10:00+00:00,1.1,1.12,1.09,1.09,74
2026-08-10T13:30:00+00:00,0.83,0.84,0.66,0.75,563
2026-08-10T13:35:00+00:00,0.78,0.79,0.74,0.79,2089
2026-08-10T13:40:00+00:00,0.8,0.8,0.72,0.76,1779
2026-08-10T13:45:00+00:00,0.75,0.75,0.65,0.68,641
2026-08-10T13:50:00+00:00,0.68,0.77,0.63,0.7,2829
2026-08-10T13:55:00+00:00,0.66,0.69,0.62,0.64,82
2026-08-10T14:00:00+00:00,0.59,0.61,0.58,0.59,37
2026-08-10T14:05:00+00:00,0.58,0.6,0.56,0.56,32
2026-08-10T14:10:00+00:00,0.55,0.56,0.53,0.53,129
2026-08-10T14:15:00+00:00,0.51,0.55,0.51,0.54,349
2026-08-10T14:20:00+00:00,0.52,0.57,0.52,0.55,177
2026-08-10T14:25:00+00:00,0.57,0.57,0.5,0.5,369
2026-08-10T14:30:00+00:00,0.5,0.52,0.47,0.51,391
2026-08-10T14:35:00+00:00,0.49,0.52,0.48,0.49,242
2026-08-10T14:40:00+00:00,0.47,0.48,0.46,0.46,183
2026-08-10T14:45:00+00:00,0.43,0.44,0.41,0.41,99
2026-08-10T14:50:00+00:00,0.43,0.54,0.42,0.54,94
2026-08-10T14:55:00+00:00,0.54,0.56,0.52,0.56,167
2026-08-10T15:00:00+00:00,0.57,0.6,0.53,0.55,793
2026-08-10T15:05:00+00:00,0.52,0.57,0.52,0.57,28
2026-08-10T15:10:00+00:00,0.57,0.57,0.53,0.53,64
2026-08-10T15:15:00+00:00,0.52,0.53,0.47,0.51,243
2026-08-10T15:20:00+00:00,0.49,0.54,0.49,0.54,165
2026-08-10T15:25:00+00:00,0.54,0.58,0.53,0.53,404
2026-08-10T15:30:00+00:00,0.53,0.57,0.53,0.56,737
2026-08-10T15:35:00+00:00,0.57,0.61,0.54,0.58,3018
2026-08-10T15:40:00+00:00,0.56,0.56,0.53,0.53,371
2026-08-10T15:45:00+00:00,0.52,0.56,0.52,0.54,310
2026-08-10T15:50:00+00:00,0.52,0.52,0.47,0.47,131
2026-08-10T15:55:00+00:00,0.49,0.5,0.47,0.48,329
2026-08-10T16:00:00+00:00,0.48,0.5,0.48,0.5,180
2026-08-10T16:05:00+00:00,0.49,0.51,0.49,0.5,429
2026-08-10T16:10:00+00:00,0.52,0.52,0.51,0.52,12
2026-08-10T16:15:00+00:00,0.53,0.56,0.53,0.53,55
2026-08-10T16:20:00+00:00,0.54,0.55,0.52,0.52,167
2026-08-10T16:25:00+00:00,0.5,0.55,0.5,0.55,47
2026-08-10T16:30:00+00:00,0.55,0.75,0.42,0.66,622
2026-08-10T16:35:00+00:00,0.65,0.72,0.62,0.72,608
2026-08-10T16:40:00+00:00,0.72,0.82,0.71,0.79,358
2026-08-10T16:45:00+00:00,0.8,0.83,0.71,0.71,215
2026-08-10T16:50:00+00:00,0.71,0.77,0.71,0.75,150
2026-08-10T16:55:00+00:00,0.74,0.74,0.68,0.7,490
2026-08-10T17:00:00+00:00,0.68,0.74,0.65,0.74,350
2026-08-10T17:05:00+00:00,0.73,0.73,0.65,0.66,143
2026-08-10T17:10:00+00:00,0.66,0.67,0.66,0.67,101
2026-08-10T17:15:00+00:00,0.63,0.65,0.63,0.64,23
2026-08-10T17:20:00+00:00,0.65,0.65,0.64,0.64,101
2026-08-10T17:25:00+00:00,0.64,0.68,0.64,0.66,85
2026-08-10T17:30:00+00:00,0.63,0.64,0.62,0.62,137
2026-08-10T17:35:00+00:00,0.63,0.66,0.63,0.64,132
2026-08-10T17:40:00+00:00,0.67,0.68,0.67,0.68,6
2026-08-10T17:45:00+00:00,0.7,0.7,0.67,0.69,73
2026-08-10T17:50:00+00:00,0.68,0.72,0.68,0.7,491
2026-08-10T17:55:00+00:00,0.69,0.69,0.66,0.66,212
2026-08-10T18:00:00+00:00,0.67,0.68,0.67,0.68,124
2026-08-10T18:05:00+00:00,0.68,0.68,0.65,0.65,327
2026-08-10T18:10:00+00:00,0.65,0.68,0.64,0.68,242
2026-08-10T18:15:00+00:00,0.69,0.71,0.67,0.69,297
2026-08-10T18:20:00+00:00,0.71,0.71,0.69,0.7,317
2026-08-10T18:25:00+00:00,0.71,0.71,0.69,0.7,107
2026-08-10T18:30:00+00:00,0.71,0.71,0.7,0.71,99
2026-08-10T18:35:00+00:00,0.68,0.73,0.68,0.71,30
2026-08-10T18:40:00+00:00,0.69,0.7,0.65,0.65,247
2026-08-10T18:45:00+00:00,0.65,0.66,0.64,0.66,61
2026-08-10T18:50:00+00:00,0.63,0.63,0.6,0.61,35
2026-08-10T18:55:00+00:00,0.61,0.61,0.57,0.58,142
2026-08-10T19:00:00+00:00,0.57,0.59,0.55,0.57,1482
2026-08-10T19:05:00+00:00,0.57,0.57,0.54,0.54,166
2026-08-10T19:10:00+00:00,0.55,0.56,0.54,0.56,307
2026-08-10T19:15:00+00:00,0.56,0.57,0.55,0.55,211
2026-08-10T19:20:00+00:00,0.55,0.57,0.55,0.55,84
2026-08-10T19:25:00+00:00,0.56,0.62,0.56,0.62,208
2026-08-10T19:30:00+00:00,0.61,0.64,0.61,0.61,260
2026-08-10T19:35:00+00:00,0.62,0.63,0.57,0.57,124
2026-08-10T19:40:00+00:00,0.59,0.6,0.57,0.59,303
2026-08-10T19:45:00+00:00,0.59,0.63,0.58,0.58,1021
2026-08-10T19:50:00+00:00,0.64,0.69,0.63,0.66,230
2026-08-10T19:55:00+00:00,0.65,0.67,0.58,0.59,1013
2026-08-10T20:00:00+00:00,0.59,0.64,0.58,0.64,32
2026-08-10T20:05:00+00:00,0.63,0.64,0.63,0.63,23
2026-08-10T20:10:00+00:00,0.64,0.64,0.62,0.64,21
2026-08-11T13:30:00+00:00,0.38,0.46,0.38,0.41,364
2026-08-11T13:35:00+00:00,0.42,0.51,0.42,0.49,611
2026-08-11T13:40:00+00:00,0.46,0.47,0.38,0.42,528
2026-08-11T13:45:00+00:00,0.41,0.52,0.41,0.48,550
2026-08-11T13:50:00+00:00,0.48,0.52,0.45,0.47,265
2026-08-11T13:55:00+00:00,0.47,0.47,0.37,0.37,93
2026-08-11T14:00:00+00:00,0.37,0.37,0.32,0.35,490
2026-08-11T14:05:00+00:00,0.35,0.38,0.33,0.35,688
2026-08-11T14:10:00+00:00,0.34,0.36,0.32,0.35,675
2026-08-11T14:15:00+00:00,0.33,0.36,0.32,0.34,365
2026-08-11T14:20:00+00:00,0.33,0.36,0.32,0.36,233
2026-08-11T14:25:00+00:00,0.37,0.37,0.34,0.34,149
2026-08-11T14:30:00+00:00,0.33,0.36,0.33,0.35,41
2026-08-11T14:35:00+00:00,0.34,0.38,0.33,0.36,215
2026-08-11T14:40:00+00:00,0.35,0.35,0.33,0.35,319
2026-08-11T14:45:00+00:00,0.35,0.35,0.3,0.31,98
2026-08-11T14:50:00+00:00,0.32,0.33,0.29,0.3,127
2026-08-11T14:55:00+00:00,0.29,0.32,0.29,0.32,121
2026-08-11T15:00:00+00:00,0.31,0.33,0.3,0.33,38
2026-08-11T15:05:00+00:00,0.33,0.4,0.33,0.39,166
2026-08-11T15:10:00+00:00,0.38,0.42,0.38,0.41,164
2026-08-11T15:15:00+00:00,0.4,0.48,0.4,0.44,168
2026-08-11T15:20:00+00:00,0.44,0.44,0.39,0.42,131
2026-08-11T15:25:00+00:00,0.42,0.43,0.4,0.43,184
2026-08-11T15:30:00+00:00,0.43,0.53,0.41,0.52,164
2026-08-11T15:35:00+00:00,0.52,0.53,0.48,0.53,358
2026-08-11T15:40:00+00:00,0.52,0.54,0.47,0.5,240
2026-08-11T15:45:00+00:00,0.49,0.52,0.48,0.5,303
2026-08-11T15:50:00+00:00,0.49,0.53,0.47,0.52,527
2026-08-11T15:55:00+00:00,0.52,0.53,0.48,0.5,345
2026-08-11T16:00:00+00:00,0.48,0.5,0.45,0.5,206
2026-08-11T16:05:00+00:00,0.48,0.49,0.44,0.47,228
2026-08-11T16:10:00+00:00,0.47,0.5,0.45,0.47,113
2026-08-11T16:15:00+00:00,0.48,0.48,0.42,0.44,58
2026-08-11T16:20:00+00:00,0.45,0.52,0.43,0.52,27
2026-08-11T16:25:00+00:00,0.52,0.55,0.47,0.49,315
2026-08-11T16:30:00+00:00,0.47,0.53,0.46,0.51,260
2026-08-11T16:35:00+00:00,0.51,0.51,0.45,0.47,229
2026-08-11T16:40:00+00:00,0.47,0.5,0.47,0.5,176
2026-08-11T16:45:00+00:00,0.51,0.56,0.5,0.54,199
2026-08-11T16:50:00+00:00,0.52,0.55,0.52,0.54,165
2026-08-11T16:55:00+00:00,0.54,0.6,0.54,0.58,197
2026-08-11T17:00:00+00:00,0.58,0.63,0.55,0.63,427
2026-08-11T17:05:00+00:00,0.64,0.65,0.58,0.61,199
2026-08-11T17:10:00+00:00,0.62,0.72,0.61,0.71,429
2026-08-11T17:15:00+00:00,0.72,0.73,0.61,0.61,979
2026-08-11T17:20:00+00:00,0.61,0.65,0.58,0.6,419
2026-08-11T17:25:00+00:00,0.59,0.64,0.58,0.58,138
2026-08-11T17:30:00+00:00,0.59,0.61,0.59,0.6,58
2026-08-11T17:35:00+00:00,0.57,0.59,0.54,0.59,282
2026-08-11T17:40:00+00:00,0.58,0.58,0.49,0.51,289
2026-08-11T17:45:00+00:00,0.52,0.52,0.49,0.52,227
2026-08-11T17:50:00+00:00,0.51,0.52,0.48,0.49,74
2026-08-11T17:55:00+00:00,0.48,0.51,0.48,0.49,266
2026-08-11T18:00:00+00:00,0.51,0.55,0.49,0.53,425
2026-08-11T18:05:00+00:00,0.52,0.59,0.51,0.59,439
2026-08-11T18:10:00+00:00,0.57,0.59,0.55,0.55,675
2026-08-11T18:15:00+00:00,0.57,0.59,0.55,0.56,495
2026-08-11T18:20:00+00:00,0.57,0.66,0.57,0.62,412
2026-08-11T18:25:00+00:00,0.61,0.87,0.61,0.85,721
2026-08-11T18:30:00+00:00,0.84,0.84,0.72,0.73,1883
2026-08-11T18:35:00+00:00,0.72,0.72,0.65,0.7,381
2026-08-11T18:40:00+00:00,0.71,0.77,0.71,0.74,126
2026-08-11T18:45:00+00:00,0.75,0.75,0.64,0.66,348
2026-08-11T18:50:00+00:00,0.65,0.68,0.61,0.62,175
2026-08-11T18:55:00+00:00,0.62,0.68,0.62,0.68,340
2026-08-11T19:00:00+00:00,0.68,0.72,0.65,0.68,186
2026-08-11T19:05:00+00:00,0.68,0.74,0.67,0.7,539
2026-08-11T19:10:00+00:00,0.69,0.71,0.64,0.66,400
2026-08-11T19:15:00+00:00,0.66,0.67,0.62,0.62,227
2026-08-11T19:20:00+00:00,0.62,0.63,0.59,0.59,252
2026-08-11T19:25:00+00:00,0.6,0.62,0.58,0.59,196
2026-08-11T19:30:00+00:00,0.57,0.59,0.55,0.56,506
2026-08-11T19:35:00+00:00,0.55,0.57,0.51,0.52,1429
2026-08-11T19:40:00+00:00,0.52,0.56,0.52,0.56,438
2026-08-11T19:45:00+00:00,0.56,0.66,0.56,0.64,3814
2026-08-11T19:50:00+00:00,0.63,0.74,0.62,0.62,3599
2026-08-11T19:55:00+00:00,0.63,0.72,0.58,0.58,2990
2026-08-11T20:00:00+00:00,0.58,0.7,0.54,0.68,618
2026-08-11T20:05:00+00:00,0.68,0.68,0.62,0.63,266
2026-08-11T20:10:00+00:00,0.61,0.65,0.6,0.61,835
2026-08-12T13:30:00+00:00,0.06,0.12,0.06,0.1,3657
2026-08-12T13:35:00+00:00,0.1,0.11,0.08,0.1,2339
2026-08-12T13:40:00+00:00,0.09,0.12,0.08,0.1,4081
2026-08-12T13:45:00+00:00,0.09,0.11,0.06,0.07,2675
2026-08-12T13:50:00+00:00,0.06,0.09,0.06,0.09,1819
2026-08-12T13:55:00+00:00,0.09,0.11,0.08,0.08,2535
2026-08-12T14:00:00+00:00,0.09,0.1,0.08,0.1,2173
2026-08-12T14:05:00+00:00,0.1,0.11,0.07,0.08,2370
2026-08-12T14:10:00+00:00,0.08,0.08,0.06,0.06,1144
2026-08-12T14:15:00+00:00,0.07,0.07,0.05,0.06,4282
2026-08-12T14:20:00+00:00,0.06,0.07,0.05,0.05,6427
2026-08-12T14:25:00+00:00,0.05,0.06,0.04,0.04,1093
2026-08-12T14:30:00+00:00,0.05,0.1,0.02,0.06,7610
2026-08-12T14:35:00+00:00,0.07,0.08,0.05,0.05,1069
2026-08-12T14:40:00+00:00,0.05,0.06,0.04,0.05,710
2026-08-12T14:45:00+00:00,0.05,0.06,0.04,0.05,708
2026-08-12T14:50:00+00:00,0.05,0.06,0.04,0.06,1504
2026-08-12T14:55:00+00:00,0.06,0.06,0.04,0.05,677
2026-08-12T15:00:00+00:00,0.05,0.05,0.04,0.05,737
2026-08-12T15:05:00+00:00,0.05,0.05,0.04,0.04,900
2026-08-12T15:10:00+00:00,0.04,0.05,0.03,0.04,1144
2026-08-12T15:15:00+00:00,0.04,0.04,0.03,0.03,65
2026-08-12T15:20:00+00:00,0.03,0.05,0.03,0.05,1259
2026-08-12T15:25:00+00:00,0.05,0.05,0.03,0.03,1365
2026-08-12T15:30:00+00:00,0.03,0.04,0.03,0.04,267
2026-08-12T15:35:00+00:00,0.04,0.05,0.03,0.05,274
2026-08-12T15:40:00+00:00,0.03,0.04,0.03,0.03,135
2026-08-12T15:45:00+00:00,0.03,0.04,0.03,0.03,34
2026-08-12T15:50:00+00:00,0.04,0.04,0.02,0.02,720
2026-08-12T15:55:00+00:00,0.03,0.03,0.02,0.02,161
2026-08-12T16:00:00+00:00,0.03,0.03,0.02,0.02,1464
2026-08-12T16:05:00+00:00,0.02,0.03,0.02,0.02,943
2026-08-12T16:10:00+00:00,0.02,0.03,0.02,0.03,275
2026-08-12T16:15:00+00:00,0.02,0.03,0.02,0.02,162
2026-08-12T16:20:00+00:00,0.02,0.03,0.02,0.02,38
2026-08-12T16:25:00+00:00,0.02,0.03,0.02,0.02,52
2026-08-12T16:30:00+00:00,0.02,0.03,0.02,0.02,43
2026-08-12T16:35:00+00:00,0.03,0.03,0.02,0.03,104
2026-08-12T16:40:00+00:00,0.02,0.03,0.01,0.02,264
2026-08-12T16:45:00+00:00,0.02,0.02,0.01,0.01,157
2026-08-12T16:50:00+00:00,0.01,0.02,0.01,0.02,312
2026-08-12T16:55:00+00:00,0.02,0.02,0.01,0.01,1157
2026-08-12T17:00:00+00:00,0.01,0.02,0.01,0.01,45
2026-08-12T17:05:00+00:00,0.01,0.02,0.01,0.01,70
2026-08-12T17:10:00+00:00,0.01,0.02,0.01,0.01,160
2026-08-12T17:15:00+00:00,0.01,0.02,0.01,0.02,285
2026-08-12T17:20:00+00:00,0.01,0.02,0.01,0.02,3
2026-08-12T17:25:00+00:00,0.02,0.02,0.01,0.01,44
2026-08-12T17:30:00+00:00,0.01,0.01,0.01,0.01,10
2026-08-12T17:35:00+00:00,0.02,0.02,0.01,0.02,72
2026-08-12T17:40:00+00:00,0.01,0.02,0.01,0.01,25
2026-08-12T17:45:00+00:00,0.02,0.02,0.01,0.01,8
2026-08-12T17:50:00+00:00,0.02,0.02,0.01,0.02,15
2026-08-12T17:55:00+00:00,0.01,0.02,0.01,0.02,82
2026-08-12T18:00:00+00:00,0.01,0.01,0.01,0.01,7
2026-08-12T18:05:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-12T18:10:00+00:00,0.01,0.02,0.01,0.01,47
2026-08-12T18:15:00+00:00,0.01,0.02,0.01,0.02,22
2026-08-12T18:20:00+00:00,0.01,0.02,0.01,0.01,60
2026-08-12T18:25:00+00:00,0.01,0.02,0.01,0.01,77
2026-08-12T18:30:00+00:00,0.01,0.02,0.01,0.02,411
2026-08-12T18:35:00+00:00,0.02,0.02,0.01,0.01,52
2026-08-12T18:40:00+00:00,0.01,0.02,0.01,0.01,1615
2026-08-12T18:45:00+00:00,0.01,0.02,0.01,0.01,1167
2026-08-12T18:50:00+00:00,0.01,0.02,0.01,0.01,15
2026-08-12T18:55:00+00:00,0.01,0.02,0.01,0.01,48
2026-08-12T19:00:00+00:00,0.02,0.02,0.01,0.01,22
2026-08-12T19:05:00+00:00,0.01,0.02,0.01,0.01,230
2026-08-12T19:10:00+00:00,0.01,0.02,0.01,0.02,550
2026-08-12T19:15:00+00:00,0.01,0.02,0.01,0.01,26
2026-08-12T19:20:00+00:00,0.01,0.02,0.01,0.01,45
2026-08-12T19:25:00+00:00,0.01,0.02,0.01,0.01,10
2026-08-12T19:30:00+00:00,0.01,0.02,0.01,0.01,311
2026-08-12T19:35:00+00:00,0.01,0.02,0.01,0.01,32
2026-08-12T19:40:00+00:00,0.01,0.02,0.01,0.01,471
2026-08-12T19:45:00+00:00,0.01,0.02,0.01,0.01,174
2026-08-12T19:50:00+00:00,0.01,0.01,0.01,0.01,51
2026-08-12T19:55:00+00:00,0.01,0.01,0.01,0.01,12
2026-08-12T20:00:00+00:00,0.01,0.01,0.01,0.01,11
2026-08-12T20:05:00+00:00,0.01,0.01,0.01,0.01,60
2026-08-12T20:10:00+00:00,0.01,0.01,0.01,0.01,50
