ts,o,h,l,c,v
2026-06-25T17:35:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-25T17:40:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-25T17:45:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-25T17:50:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-25T17:55:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-25T18:00:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-25T18:05:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-25T18:10:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-25T18:15:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-25T18:20:00+00:00,0.23,0.23,0.23,0.23,1
2026-06-25T18:25:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-25T18:30:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-25T18:35:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-25T18:40:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-25T18:45:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-25T18:50:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-25T18:55:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-25T19:00:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-25T19:05:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-25T19:10:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-25T19:15:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-25T19:20:00+00:00,0.22,0.22,0.16,0.2,3
2026-06-25T19:25:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-25T19:30:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-25T19:35:00+00:00,0.18,0.18,0.18,0.18,1
2026-06-25T19:40:00+00:00,0.18,0.18,0.18,0.18,0
2026-06-25T19:45:00+00:00,0.18,0.18,0.18,0.18,0
2026-06-25T19:50:00+00:00,0.18,0.18,0.18,0.18,0
2026-06-25T19:55:00+00:00,0.17,0.17,0.17,0.17,1
2026-06-26T13:30:00+00:00,0.22,0.22,0.22,0.22,2
2026-06-26T13:35:00+00:00,0.22,0.22,0.22,0.22,0
2026-06-26T13:40:00+00:00,0.22,0.22,0.22,0.22,0
2026-06-26T13:45:00+00:00,0.22,0.22,0.22,0.22,0
2026-06-26T13:50:00+00:00,0.22,0.22,0.22,0.22,0
2026-06-26T13:55:00+00:00,0.22,0.22,0.22,0.22,0
2026-06-26T14:00:00+00:00,0.22,0.22,0.22,0.22,0
2026-06-26T14:05:00+00:00,0.22,0.22,0.22,0.22,0
2026-06-26T14:10:00+00:00,0.22,0.22,0.22,0.22,0
2026-06-26T14:15:00+00:00,0.22,0.22,0.22,0.22,0
2026-06-26T14:20:00+00:00,0.22,0.22,0.22,0.22,0
2026-06-26T14:25:00+00:00,0.22,0.22,0.22,0.22,0
2026-06-26T14:30:00+00:00,0.18,0.18,0.18,0.18,1
2026-06-26T14:35:00+00:00,0.18,0.18,0.18,0.18,0
2026-06-26T14:40:00+00:00,0.18,0.18,0.18,0.18,0
2026-06-26T14:45:00+00:00,0.2,0.2,0.2,0.2,1
2026-06-26T14:50:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T14:55:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T15:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T15:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T15:10:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T15:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T15:20:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T15:25:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T15:30:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T15:35:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T15:40:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T15:45:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T15:50:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T15:55:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T16:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T16:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T16:10:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T16:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T16:20:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T16:25:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T16:30:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T16:35:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T16:40:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T16:45:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T16:50:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T16:55:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T17:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T17:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T17:10:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T17:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T17:20:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T17:25:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T17:30:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T17:35:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T17:40:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T17:45:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T17:50:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T17:55:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T18:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T18:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T18:10:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T18:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T18:20:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T18:25:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T18:30:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T18:35:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-26T18:40:00+00:00,0.23,0.23,0.23,0.23,2
2026-06-26T18:45:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-26T18:50:00+00:00,0.24,0.24,0.24,0.24,1
2026-06-26T18:55:00+00:00,0.24,0.24,0.24,0.24,0
2026-06-26T19:00:00+00:00,0.24,0.24,0.24,0.24,0
2026-06-26T19:05:00+00:00,0.24,0.24,0.24,0.24,0
2026-06-26T19:10:00+00:00,0.24,0.24,0.24,0.24,0
2026-06-26T19:15:00+00:00,0.24,0.24,0.24,0.24,0
2026-06-26T19:20:00+00:00,0.24,0.24,0.24,0.24,0
2026-06-26T19:25:00+00:00,0.24,0.24,0.24,0.24,1
2026-06-26T19:30:00+00:00,0.24,0.24,0.24,0.24,0
2026-06-26T19:35:00+00:00,0.24,0.24,0.24,0.24,0
2026-06-26T19:40:00+00:00,0.24,0.24,0.24,0.24,0
2026-06-26T19:45:00+00:00,0.24,0.24,0.24,0.24,0
2026-06-26T19:50:00+00:00,0.24,0.24,0.24,0.24,0
2026-06-26T19:55:00+00:00,0.24,0.24,0.24,0.24,0
2026-06-29T13:30:00+00:00,0.36,0.36,0.32,0.32,276
2026-06-29T13:35:00+00:00,0.32,0.32,0.32,0.32,0
2026-06-29T13:40:00+00:00,0.32,0.32,0.32,0.32,0
2026-06-29T13:45:00+00:00,0.32,0.32,0.32,0.32,0
2026-06-29T13:50:00+00:00,0.32,0.32,0.32,0.32,0
2026-06-29T13:55:00+00:00,0.32,0.32,0.32,0.32,0
2026-06-29T14:00:00+00:00,0.23,0.23,0.23,0.23,3
2026-06-29T14:05:00+00:00,0.22,0.22,0.22,0.22,11
2026-06-29T14:10:00+00:00,0.22,0.22,0.22,0.22,0
2026-06-29T14:15:00+00:00,0.22,0.22,0.22,0.22,0
2026-06-29T14:20:00+00:00,0.22,0.22,0.22,0.22,0
2026-06-29T14:25:00+00:00,0.18,0.18,0.18,0.18,1
2026-06-29T14:30:00+00:00,0.18,0.18,0.18,0.18,0
2026-06-29T14:35:00+00:00,0.18,0.18,0.18,0.18,0
2026-06-29T14:40:00+00:00,0.18,0.18,0.18,0.18,0
2026-06-29T14:45:00+00:00,0.18,0.18,0.18,0.18,0
2026-06-29T14:50:00+00:00,0.18,0.18,0.18,0.18,0
2026-06-29T14:55:00+00:00,0.18,0.18,0.18,0.18,0
2026-06-29T15:00:00+00:00,0.18,0.18,0.18,0.18,0
2026-06-29T15:05:00+00:00,0.19,0.19,0.19,0.19,1
2026-06-29T15:10:00+00:00,0.19,0.19,0.19,0.19,0
2026-06-29T15:15:00+00:00,0.16,0.16,0.16,0.16,1
2026-06-29T15:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T15:25:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T15:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T15:35:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T15:40:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T15:45:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T15:50:00+00:00,0.16,0.16,0.16,0.16,10
2026-06-29T15:55:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T16:00:00+00:00,0.16,0.16,0.16,0.16,2
2026-06-29T16:05:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T16:10:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T16:15:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T16:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T16:25:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T16:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T16:35:00+00:00,0.14,0.14,0.14,0.14,1
2026-06-29T16:40:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T16:45:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T16:50:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T16:55:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T17:00:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T17:05:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T17:10:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T17:15:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T17:20:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T17:25:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T17:30:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T17:35:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T17:40:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T17:45:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T17:50:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T17:55:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T18:00:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T18:05:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T18:10:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T18:15:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T18:20:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T18:25:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T18:30:00+00:00,0.14,0.14,0.14,0.14,0
2026-06-29T18:35:00+00:00,0.16,0.16,0.16,0.16,15
2026-06-29T18:40:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T18:45:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T18:50:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T18:55:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T19:00:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T19:05:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T19:10:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T19:15:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T19:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T19:25:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T19:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T19:35:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T19:40:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T19:45:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T19:50:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-29T19:55:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-30T13:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-30T13:35:00+00:00,0.16,0.16,0.16,0.16,0
2026-06-30T13:40:00+00:00,0.17,0.17,0.17,0.17,1
2026-06-30T13:45:00+00:00,0.17,0.17,0.17,0.17,0
2026-06-30T13:50:00+00:00,0.17,0.17,0.17,0.17,0
2026-06-30T13:55:00+00:00,0.2,0.2,0.2,0.2,1
2026-06-30T14:00:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-30T14:05:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-30T14:10:00+00:00,0.2,0.2,0.2,0.2,2
2026-06-30T14:15:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-30T14:20:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-30T14:25:00+00:00,0.2,0.2,0.2,0.2,0
2026-06-30T14:30:00+00:00,0.19,0.19,0.19,0.19,3
2026-06-30T14:35:00+00:00,0.19,0.19,0.19,0.19,0
2026-06-30T14:40:00+00:00,0.19,0.19,0.19,0.19,0
2026-06-30T14:45:00+00:00,0.19,0.19,0.19,0.19,0
2026-06-30T14:50:00+00:00,0.19,0.19,0.19,0.19,0
2026-06-30T14:55:00+00:00,0.19,0.19,0.19,0.19,0
2026-06-30T15:00:00+00:00,0.22,0.22,0.22,0.22,11
2026-06-30T15:05:00+00:00,0.18,0.22,0.18,0.22,6
2026-06-30T15:10:00+00:00,0.23,0.23,0.23,0.23,9
2026-06-30T15:15:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-30T15:20:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-30T15:25:00+00:00,0.23,0.23,0.23,0.23,0
2026-06-30T15:30:00+00:00,0.26,0.26,0.26,0.26,1
2026-06-30T15:35:00+00:00,0.29,0.29,0.29,0.29,80
2026-06-30T15:40:00+00:00,0.29,0.29,0.29,0.29,0
2026-06-30T15:45:00+00:00,0.29,0.29,0.29,0.29,0
2026-06-30T15:50:00+00:00,0.29,0.29,0.29,0.29,0
2026-06-30T15:55:00+00:00,0.29,0.29,0.29,0.29,0
2026-06-30T16:00:00+00:00,0.31,0.31,0.31,0.31,2
2026-06-30T16:05:00+00:00,0.33,0.33,0.33,0.33,59
2026-06-30T16:10:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T16:15:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T16:20:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T16:25:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T16:30:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T16:35:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T16:40:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T16:45:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T16:50:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T16:55:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T17:00:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T17:05:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T17:10:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T17:15:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T17:20:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T17:25:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T17:30:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T17:35:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T17:40:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T17:45:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T17:50:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T17:55:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T18:00:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T18:05:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T18:10:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T18:15:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T18:20:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T18:25:00+00:00,0.33,0.33,0.33,0.33,0
2026-06-30T18:30:00+00:00,0.28,0.28,0.28,0.28,5
2026-06-30T18:35:00+00:00,0.28,0.28,0.28,0.28,0
2026-06-30T18:40:00+00:00,0.28,0.28,0.28,0.28,0
2026-06-30T18:45:00+00:00,0.28,0.28,0.28,0.28,0
2026-06-30T18:50:00+00:00,0.28,0.28,0.28,0.28,0
2026-06-30T18:55:00+00:00,0.28,0.28,0.28,0.28,0
2026-06-30T19:00:00+00:00,0.28,0.28,0.28,0.28,0
2026-06-30T19:05:00+00:00,0.28,0.28,0.28,0.28,0
2026-06-30T19:10:00+00:00,0.28,0.28,0.28,0.28,0
2026-06-30T19:15:00+00:00,0.28,0.28,0.28,0.28,0
2026-06-30T19:20:00+00:00,0.28,0.28,0.28,0.28,0
2026-06-30T19:25:00+00:00,0.26,0.26,0.26,0.26,4
2026-06-30T19:30:00+00:00,0.26,0.26,0.26,0.26,0
2026-06-30T19:35:00+00:00,0.25,0.25,0.25,0.25,1
2026-06-30T19:40:00+00:00,0.25,0.25,0.25,0.25,0
2026-06-30T19:45:00+00:00,0.25,0.25,0.25,0.25,0
2026-06-30T19:50:00+00:00,0.25,0.25,0.25,0.25,0
2026-06-30T19:55:00+00:00,0.25,0.25,0.25,0.25,0
2026-07-01T13:30:00+00:00,0.48,0.48,0.41,0.41,2
2026-07-01T13:35:00+00:00,0.39,0.39,0.39,0.39,1
2026-07-01T13:40:00+00:00,0.39,0.39,0.39,0.39,0
2026-07-01T13:45:00+00:00,0.36,0.36,0.33,0.35,15
2026-07-01T13:50:00+00:00,0.35,0.35,0.35,0.35,0
2026-07-01T13:55:00+00:00,0.41,0.41,0.41,0.41,62
2026-07-01T14:00:00+00:00,0.45,0.45,0.45,0.45,1
2026-07-01T14:05:00+00:00,0.42,0.42,0.42,0.42,500
2026-07-01T14:10:00+00:00,0.41,0.41,0.41,0.41,500
2026-07-01T14:15:00+00:00,0.42,0.43,0.42,0.43,100
2026-07-01T14:20:00+00:00,0.43,0.43,0.43,0.43,0
2026-07-01T14:25:00+00:00,0.38,0.45,0.38,0.45,445
2026-07-01T14:30:00+00:00,0.43,0.43,0.41,0.41,15
2026-07-01T14:35:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-01T14:40:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-01T14:45:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-01T14:50:00+00:00,0.41,0.41,0.41,0.41,0
2026-07-01T14:55:00+00:00,0.56,0.56,0.56,0.56,202
2026-07-01T15:00:00+00:00,0.59,0.59,0.59,0.59,10
2026-07-01T15:05:00+00:00,0.59,0.59,0.59,0.59,0
2026-07-01T15:10:00+00:00,0.59,0.59,0.59,0.59,0
2026-07-01T15:15:00+00:00,0.64,0.64,0.64,0.64,4
2026-07-01T15:20:00+00:00,0.64,0.64,0.64,0.64,0
2026-07-01T15:25:00+00:00,0.64,0.64,0.64,0.64,0
2026-07-01T15:30:00+00:00,0.64,0.64,0.64,0.64,1
2026-07-01T15:35:00+00:00,0.64,0.64,0.64,0.64,0
2026-07-01T15:40:00+00:00,0.6,0.6,0.6,0.6,1
2026-07-01T15:45:00+00:00,0.6,0.6,0.6,0.6,0
2026-07-01T15:50:00+00:00,0.61,0.61,0.61,0.61,30
2026-07-01T15:55:00+00:00,0.61,0.61,0.61,0.61,0
2026-07-01T16:00:00+00:00,0.6,0.6,0.6,0.6,2
2026-07-01T16:05:00+00:00,0.6,0.6,0.6,0.6,0
2026-07-01T16:10:00+00:00,0.6,0.6,0.6,0.6,0
2026-07-01T16:15:00+00:00,0.59,0.59,0.59,0.59,2
2026-07-01T16:20:00+00:00,0.59,0.59,0.59,0.59,0
2026-07-01T16:25:00+00:00,0.59,0.59,0.59,0.59,0
2026-07-01T16:30:00+00:00,0.59,0.59,0.59,0.59,0
2026-07-01T16:35:00+00:00,0.59,0.59,0.59,0.59,0
2026-07-01T16:40:00+00:00,0.59,0.59,0.59,0.59,0
2026-07-01T16:45:00+00:00,0.59,0.59,0.59,0.59,0
2026-07-01T16:50:00+00:00,0.59,0.59,0.59,0.59,0
2026-07-01T16:55:00+00:00,0.59,0.59,0.59,0.59,0
2026-07-01T17:00:00+00:00,0.59,0.59,0.59,0.59,0
2026-07-01T17:05:00+00:00,0.59,0.59,0.59,0.59,0
2026-07-01T17:10:00+00:00,0.51,0.51,0.51,0.51,1
2026-07-01T17:15:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-01T17:20:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-01T17:25:00+00:00,0.53,0.53,0.53,0.53,21
2026-07-01T17:30:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T17:35:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T17:40:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T17:45:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T17:50:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T17:55:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T18:00:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T18:05:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T18:10:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T18:15:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T18:20:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T18:25:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T18:30:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T18:35:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T18:40:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T18:45:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T18:50:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T18:55:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T19:00:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T19:05:00+00:00,0.58,0.58,0.58,0.58,4
2026-07-01T19:10:00+00:00,0.53,0.53,0.53,0.53,1
2026-07-01T19:15:00+00:00,0.53,0.53,0.53,0.53,1
2026-07-01T19:20:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T19:25:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T19:30:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T19:35:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T19:40:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T19:45:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-01T19:50:00+00:00,0.46,0.5,0.46,0.5,5
2026-07-01T19:55:00+00:00,0.5,0.5,0.5,0.5,0
2026-07-02T13:30:00+00:00,0.58,1.05,0.58,0.84,30
2026-07-02T13:35:00+00:00,0.86,0.95,0.86,0.95,3
2026-07-02T13:40:00+00:00,1.05,1.18,1.0,1.01,84
2026-07-02T13:45:00+00:00,1.15,1.39,1.15,1.39,26
2026-07-02T13:50:00+00:00,1.39,1.48,1.3,1.3,13
2026-07-02T13:55:00+00:00,1.29,1.42,1.29,1.42,13
2026-07-02T14:00:00+00:00,1.47,1.55,1.47,1.55,11
2026-07-02T14:05:00+00:00,1.54,1.54,1.47,1.47,192
2026-07-02T14:10:00+00:00,1.57,1.77,1.57,1.62,103
2026-07-02T14:15:00+00:00,1.73,1.8,1.73,1.8,110
2026-07-02T14:20:00+00:00,1.92,1.98,1.92,1.98,111
2026-07-02T14:25:00+00:00,2.02,2.05,2.02,2.05,276
2026-07-02T14:30:00+00:00,2.13,2.25,2.13,2.25,22
2026-07-02T14:35:00+00:00,2.22,2.22,2.08,2.16,128
2026-07-02T14:40:00+00:00,2.2,2.26,2.2,2.21,10
2026-07-02T14:45:00+00:00,2.49,2.56,2.25,2.26,137
2026-07-02T14:50:00+00:00,2.12,2.42,2.12,2.42,14
2026-07-02T14:55:00+00:00,2.45,2.58,2.45,2.58,6
2026-07-02T15:00:00+00:00,2.78,2.86,2.59,2.59,69
2026-07-02T15:05:00+00:00,2.56,2.66,2.56,2.66,3
2026-07-02T15:10:00+00:00,2.56,2.82,2.51,2.82,110
2026-07-02T15:15:00+00:00,2.68,2.71,2.68,2.7,7
2026-07-02T15:20:00+00:00,2.73,2.73,2.65,2.68,9
