ts,o,h,l,c,v
2026-07-28T15:05:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T15:10:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T15:15:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T15:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T15:25:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T15:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T15:35:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T15:40:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T15:45:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T15:50:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T15:55:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:00:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:05:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:10:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:15:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:25:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:35:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:40:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:45:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:50:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T16:55:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T17:00:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T17:05:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T17:10:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T17:15:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T17:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T17:25:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T17:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T17:35:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T17:40:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T17:45:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T17:50:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T17:55:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:00:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:05:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:10:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:15:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:25:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:35:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:40:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:45:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:50:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:55:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:00:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:05:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:10:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-28T19:15:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-28T19:20:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-28T19:25:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-28T19:30:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-28T19:35:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-28T19:40:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-28T19:45:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-28T19:50:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-28T19:55:00+00:00,0.2,0.2,0.2,0.2,1
2026-07-29T13:30:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-29T13:35:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T13:40:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T13:45:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T13:50:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T13:55:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T14:00:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T14:05:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T14:10:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T14:15:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T14:20:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T14:25:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T14:30:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T14:35:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T14:40:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T14:45:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T14:50:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T14:55:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T15:00:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T15:05:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T15:10:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T15:15:00+00:00,0.21,0.21,0.21,0.21,0
2026-07-29T15:20:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-29T15:25:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T15:30:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T15:35:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T15:40:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T15:45:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T15:50:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T15:55:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T16:00:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T16:05:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T16:10:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T16:15:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T16:20:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T16:25:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T16:30:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T16:35:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T16:40:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T16:45:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T16:50:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T16:55:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T17:00:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T17:05:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T17:10:00+00:00,0.23,0.23,0.23,0.23,1
2026-07-29T17:15:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T17:20:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T17:25:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T17:30:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T17:35:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T17:40:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T17:45:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T17:50:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T17:55:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T18:00:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T18:05:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T18:10:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T18:15:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T18:20:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T18:25:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T18:30:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T18:35:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-29T18:40:00+00:00,0.25,0.25,0.25,0.25,1
2026-07-29T18:45:00+00:00,0.25,0.25,0.25,0.25,0
2026-07-29T18:50:00+00:00,0.25,0.25,0.25,0.25,0
2026-07-29T18:55:00+00:00,0.25,0.25,0.25,0.25,0
2026-07-29T19:00:00+00:00,0.25,0.25,0.25,0.25,0
2026-07-29T19:05:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-29T19:10:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T19:15:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T19:20:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T19:25:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T19:30:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T19:35:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T19:40:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T19:45:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T19:50:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T19:55:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-30T13:30:00+00:00,0.23,0.23,0.23,0.23,5
2026-07-30T13:35:00+00:00,0.23,0.23,0.23,0.23,0
2026-07-30T13:40:00+00:00,0.29,0.32,0.29,0.32,11
2026-07-30T13:45:00+00:00,0.32,0.32,0.32,0.32,0
2026-07-30T13:50:00+00:00,0.32,0.32,0.32,0.32,0
2026-07-30T13:55:00+00:00,0.28,0.4,0.28,0.4,11
2026-07-30T14:00:00+00:00,0.4,0.41,0.4,0.41,20
2026-07-30T14:05:00+00:00,0.42,0.42,0.42,0.42,25
2026-07-30T14:10:00+00:00,0.42,0.42,0.42,0.42,0
2026-07-30T14:15:00+00:00,0.42,0.42,0.42,0.42,0
2026-07-30T14:20:00+00:00,0.42,0.42,0.42,0.42,0
2026-07-30T14:25:00+00:00,0.42,0.42,0.42,0.42,0
2026-07-30T14:30:00+00:00,0.47,0.47,0.47,0.47,1
2026-07-30T14:35:00+00:00,0.47,0.47,0.47,0.47,0
2026-07-30T14:40:00+00:00,0.47,0.47,0.47,0.47,0
2026-07-30T14:45:00+00:00,0.45,0.45,0.45,0.45,1
2026-07-30T14:50:00+00:00,0.45,0.45,0.45,0.45,0
2026-07-30T14:55:00+00:00,0.44,0.49,0.44,0.49,79
2026-07-30T15:00:00+00:00,0.49,0.49,0.49,0.49,0
2026-07-30T15:05:00+00:00,0.49,0.49,0.49,0.49,0
2026-07-30T15:10:00+00:00,0.49,0.49,0.49,0.49,0
2026-07-30T15:15:00+00:00,0.44,0.46,0.44,0.46,14
2026-07-30T15:20:00+00:00,0.46,0.46,0.46,0.46,0
2026-07-30T15:25:00+00:00,0.46,0.46,0.46,0.46,0
2026-07-30T15:30:00+00:00,0.46,0.49,0.46,0.49,41
2026-07-30T15:35:00+00:00,0.5,0.5,0.5,0.5,1
2026-07-30T15:40:00+00:00,0.49,0.49,0.49,0.49,2
2026-07-30T15:45:00+00:00,0.5,0.5,0.5,0.5,2
2026-07-30T15:50:00+00:00,0.5,0.5,0.5,0.5,0
2026-07-30T15:55:00+00:00,0.51,0.51,0.51,0.51,2
2026-07-30T16:00:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-30T16:05:00+00:00,0.53,0.53,0.53,0.53,1
2026-07-30T16:10:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-30T16:15:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-30T16:20:00+00:00,0.53,0.53,0.53,0.53,0
2026-07-30T16:25:00+00:00,0.51,0.51,0.51,0.51,1
2026-07-30T16:30:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-30T16:35:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-30T16:40:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-30T16:45:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-30T16:50:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-30T16:55:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-30T17:00:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-30T17:05:00+00:00,0.51,0.51,0.51,0.51,0
2026-07-30T17:10:00+00:00,0.51,0.51,0.47,0.48,174
2026-07-30T17:15:00+00:00,0.49,0.49,0.49,0.49,4
2026-07-30T17:20:00+00:00,0.49,0.49,0.49,0.49,0
2026-07-30T17:25:00+00:00,0.46,0.46,0.46,0.46,27
2026-07-30T17:30:00+00:00,0.47,0.47,0.47,0.47,242
2026-07-30T17:35:00+00:00,0.47,0.47,0.47,0.47,0
2026-07-30T17:40:00+00:00,0.47,0.47,0.47,0.47,0
2026-07-30T17:45:00+00:00,0.47,0.47,0.47,0.47,0
2026-07-30T17:50:00+00:00,0.47,0.47,0.47,0.47,0
2026-07-30T17:55:00+00:00,0.45,0.45,0.45,0.45,60
2026-07-30T18:00:00+00:00,0.45,0.45,0.44,0.44,87
2026-07-30T18:05:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-30T18:10:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-30T18:15:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-30T18:20:00+00:00,0.46,0.46,0.46,0.46,2
2026-07-30T18:25:00+00:00,0.46,0.46,0.46,0.46,0
2026-07-30T18:30:00+00:00,0.46,0.46,0.46,0.46,0
2026-07-30T18:35:00+00:00,0.46,0.46,0.46,0.46,0
2026-07-30T18:40:00+00:00,0.46,0.46,0.46,0.46,0
2026-07-30T18:45:00+00:00,0.46,0.46,0.46,0.46,0
2026-07-30T18:50:00+00:00,0.46,0.46,0.46,0.46,0
2026-07-30T18:55:00+00:00,0.46,0.46,0.46,0.46,0
2026-07-30T19:00:00+00:00,0.46,0.46,0.46,0.46,0
2026-07-30T19:05:00+00:00,0.46,0.46,0.46,0.46,0
2026-07-30T19:10:00+00:00,0.56,0.6,0.56,0.6,193
2026-07-30T19:15:00+00:00,0.6,0.6,0.6,0.6,1
2026-07-30T19:20:00+00:00,0.63,0.63,0.61,0.61,88
2026-07-30T19:25:00+00:00,0.6,0.64,0.6,0.63,202
2026-07-30T19:30:00+00:00,0.64,0.64,0.63,0.63,3
2026-07-30T19:35:00+00:00,0.63,0.63,0.63,0.63,0
2026-07-30T19:40:00+00:00,0.63,0.63,0.63,0.63,0
2026-07-30T19:45:00+00:00,0.63,0.63,0.63,0.63,0
2026-07-30T19:50:00+00:00,0.63,0.63,0.63,0.63,0
2026-07-30T19:55:00+00:00,0.61,0.61,0.61,0.61,1
2026-07-31T13:30:00+00:00,1.16,1.51,0.58,1.51,35
2026-07-31T13:35:00+00:00,1.5,1.6,1.34,1.6,36
2026-07-31T13:40:00+00:00,1.34,1.45,1.15,1.15,23
2026-07-31T13:45:00+00:00,1.17,1.5,1.12,1.5,12
2026-07-31T13:50:00+00:00,1.45,1.45,1.37,1.37,20
2026-07-31T13:55:00+00:00,1.4,1.6,1.4,1.52,28
2026-07-31T14:00:00+00:00,1.49,1.71,1.49,1.64,23
2026-07-31T14:05:00+00:00,1.51,1.51,1.24,1.24,76
2026-07-31T14:10:00+00:00,1.3,1.4,1.26,1.28,16
2026-07-31T14:15:00+00:00,1.41,1.41,1.3,1.3,4
2026-07-31T14:20:00+00:00,1.14,1.16,1.12,1.14,566
2026-07-31T14:25:00+00:00,1.41,1.55,1.41,1.55,14
2026-07-31T14:30:00+00:00,1.61,1.79,1.61,1.76,188
2026-07-31T14:35:00+00:00,1.67,1.67,1.63,1.63,21
2026-07-31T14:40:00+00:00,1.48,1.58,1.44,1.58,105
2026-07-31T14:45:00+00:00,1.58,1.58,1.58,1.58,0
2026-07-31T14:50:00+00:00,1.53,1.58,1.53,1.53,33
2026-07-31T14:55:00+00:00,1.51,1.55,1.51,1.55,3
2026-07-31T15:00:00+00:00,1.38,1.42,1.35,1.42,176
2026-07-31T15:05:00+00:00,1.4,1.4,1.39,1.4,10
2026-07-31T15:10:00+00:00,1.47,1.56,1.46,1.56,7
2026-07-31T15:15:00+00:00,1.44,1.44,1.44,1.44,3
2026-07-31T15:20:00+00:00,1.44,1.44,1.34,1.34,3
2026-07-31T15:25:00+00:00,1.34,1.34,1.34,1.34,0
2026-07-31T15:30:00+00:00,1.02,1.03,0.99,0.99,8
2026-07-31T15:35:00+00:00,1.0,1.0,1.0,1.0,4
2026-07-31T15:40:00+00:00,0.92,0.92,0.92,0.92,1
2026-07-31T15:45:00+00:00,0.93,0.95,0.93,0.95,11
2026-07-31T15:50:00+00:00,1.05,1.08,1.05,1.05,98
2026-07-31T15:55:00+00:00,1.07,1.11,1.07,1.11,3
2026-07-31T16:00:00+00:00,1.11,1.28,1.11,1.28,7
2026-07-31T16:05:00+00:00,1.22,1.26,1.21,1.21,4
2026-07-31T16:10:00+00:00,1.24,1.4,1.24,1.4,45
2026-07-31T16:15:00+00:00,1.4,1.4,1.4,1.4,0
2026-07-31T16:20:00+00:00,1.4,1.42,1.4,1.42,2
2026-07-31T16:25:00+00:00,1.39,1.39,1.38,1.38,24
2026-07-31T16:30:00+00:00,1.38,1.38,1.31,1.38,84
2026-07-31T16:35:00+00:00,1.32,1.32,1.31,1.31,20
2026-07-31T16:40:00+00:00,1.31,1.31,1.31,1.31,0
2026-07-31T16:45:00+00:00,1.31,1.31,1.31,1.31,2
2026-07-31T16:50:00+00:00,1.37,1.46,1.35,1.41,34
2026-07-31T16:55:00+00:00,1.4,1.4,1.35,1.35,11
2026-07-31T17:00:00+00:00,1.4,1.4,1.4,1.4,1
2026-07-31T17:05:00+00:00,1.41,1.41,1.32,1.32,7
2026-07-31T17:10:00+00:00,1.37,1.37,1.25,1.25,13
2026-07-31T17:15:00+00:00,1.26,1.26,1.2,1.2,4
2026-07-31T17:20:00+00:00,1.24,1.31,1.24,1.31,2
2026-07-31T17:25:00+00:00,1.35,1.42,1.35,1.39,11
2026-07-31T17:30:00+00:00,1.39,1.39,1.35,1.35,14
2026-07-31T17:35:00+00:00,1.35,1.35,1.3,1.35,21
2026-07-31T17:40:00+00:00,1.28,1.28,1.28,1.28,10
2026-07-31T17:45:00+00:00,1.35,1.36,1.35,1.36,4
2026-07-31T17:50:00+00:00,1.34,1.34,1.34,1.34,1
2026-07-31T17:55:00+00:00,1.33,1.34,1.33,1.34,27
2026-07-31T18:00:00+00:00,1.32,1.36,1.32,1.36,2
2026-07-31T18:05:00+00:00,1.41,1.43,1.4,1.4,11
2026-07-31T18:10:00+00:00,1.45,1.49,1.45,1.48,4
2026-07-31T18:15:00+00:00,1.48,1.48,1.48,1.48,0
2026-07-31T18:20:00+00:00,1.48,1.48,1.48,1.48,0
2026-07-31T18:25:00+00:00,1.48,1.48,1.48,1.48,0
2026-07-31T18:30:00+00:00,1.38,1.38,1.37,1.37,2
2026-07-31T18:35:00+00:00,1.34,1.34,1.34,1.34,4
2026-07-31T18:40:00+00:00,1.31,1.32,1.31,1.32,2
2026-07-31T18:45:00+00:00,1.31,1.42,1.3,1.42,19
2026-07-31T18:50:00+00:00,1.45,1.5,1.43,1.43,23
2026-07-31T18:55:00+00:00,1.45,1.45,1.41,1.41,2
2026-07-31T19:00:00+00:00,1.41,1.41,1.41,1.41,2
2026-07-31T19:05:00+00:00,1.39,1.39,1.37,1.38,3
2026-07-31T19:10:00+00:00,1.35,1.39,1.35,1.39,7
2026-07-31T19:15:00+00:00,1.39,1.39,1.39,1.39,0
2026-07-31T19:20:00+00:00,1.38,1.38,1.36,1.36,83
2026-07-31T19:25:00+00:00,1.4,1.55,1.4,1.49,15
2026-07-31T19:30:00+00:00,1.48,1.57,1.48,1.53,24
2026-07-31T19:35:00+00:00,1.5,1.5,1.39,1.39,9
2026-07-31T19:40:00+00:00,1.39,1.39,1.39,1.39,0
2026-07-31T19:45:00+00:00,1.43,1.53,1.4,1.53,28
2026-07-31T19:50:00+00:00,1.45,1.45,1.45,1.45,4
2026-07-31T19:55:00+00:00,1.6,1.65,1.6,1.65,6
2026-08-03T13:30:00+00:00,3.0,5.1,2.46,5.1,166
2026-08-03T13:35:00+00:00,4.9,5.8,4.7,5.76,246
2026-08-03T13:40:00+00:00,6.0,6.0,5.13,5.13,77
2026-08-03T13:45:00+00:00,5.55,6.0,5.0,5.0,779
2026-08-03T13:50:00+00:00,4.83,5.53,4.5,5.52,197
2026-08-03T13:55:00+00:00,5.1,5.2,4.71,4.75,14
2026-08-03T14:00:00+00:00,4.95,4.99,4.55,4.66,141
2026-08-03T14:05:00+00:00,4.61,4.75,4.5,4.6,21
2026-08-03T14:10:00+00:00,4.91,4.91,4.7,4.7,19
2026-08-03T14:15:00+00:00,4.59,4.68,4.36,4.36,10
2026-08-03T14:20:00+00:00,4.8,4.8,4.74,4.74,2
2026-08-03T14:25:00+00:00,4.65,5.55,4.65,5.2,158
2026-08-03T14:30:00+00:00,5.15,5.15,4.85,4.85,5
2026-08-03T14:35:00+00:00,5.1,5.25,4.9,5.05,21
2026-08-03T14:40:00+00:00,5.08,5.55,5.08,5.11,711
2026-08-03T14:45:00+00:00,5.13,5.3,4.8,4.8,1261
2026-08-03T14:50:00+00:00,4.75,4.9,4.41,4.41,143
2026-08-03T14:55:00+00:00,4.5,4.8,4.4,4.8,78
2026-08-03T15:00:00+00:00,4.72,4.75,4.5,4.55,107
2026-08-03T15:05:00+00:00,4.55,5.0,4.55,4.84,135
2026-08-03T15:10:00+00:00,4.81,5.0,4.75,5.0,78
2026-08-03T15:15:00+00:00,4.95,5.05,4.58,4.58,29
2026-08-03T15:20:00+00:00,4.65,5.33,4.5,5.31,265
