ts,o,h,l,c,v
2026-06-26T15:15:00+00:00,2.74,2.74,2.74,2.74,0
2026-06-26T15:20:00+00:00,2.74,2.74,2.74,2.74,0
2026-06-26T15:25:00+00:00,2.74,2.74,2.74,2.74,0
2026-06-26T15:30:00+00:00,2.74,2.74,2.74,2.74,0
2026-06-26T15:35:00+00:00,2.76,2.8,2.71,2.8,26
2026-06-26T15:40:00+00:00,2.71,2.88,2.7,2.77,92
2026-06-26T15:45:00+00:00,2.85,2.85,2.84,2.85,12
2026-06-26T15:50:00+00:00,2.73,2.73,2.7,2.7,21
2026-06-26T15:55:00+00:00,2.71,2.71,2.67,2.71,17
2026-06-26T16:00:00+00:00,2.71,2.71,2.71,2.71,0
2026-06-26T16:05:00+00:00,2.71,2.71,2.71,2.71,0
2026-06-26T16:10:00+00:00,2.71,2.71,2.71,2.71,0
2026-06-26T16:15:00+00:00,2.6,2.67,2.54,2.56,87
2026-06-26T16:20:00+00:00,2.56,2.56,2.56,2.56,0
2026-06-26T16:25:00+00:00,2.46,2.53,2.42,2.46,87
2026-06-26T16:30:00+00:00,2.36,2.56,2.36,2.56,332
2026-06-26T16:35:00+00:00,2.58,2.58,2.52,2.52,126
2026-06-26T16:40:00+00:00,2.52,2.52,2.52,2.52,0
2026-06-26T16:45:00+00:00,2.46,2.46,2.46,2.46,1
2026-06-26T16:50:00+00:00,2.46,2.46,2.46,2.46,0
2026-06-26T16:55:00+00:00,2.46,2.46,2.46,2.46,0
2026-06-26T17:00:00+00:00,2.46,2.46,2.46,2.46,0
2026-06-26T17:05:00+00:00,2.46,2.46,2.46,2.46,0
2026-06-26T17:10:00+00:00,2.46,2.46,2.46,2.46,0
2026-06-26T17:15:00+00:00,2.47,2.47,2.47,2.47,6
2026-06-26T17:20:00+00:00,2.47,2.47,2.47,2.47,0
2026-06-26T17:25:00+00:00,2.47,2.47,2.47,2.47,0
2026-06-26T17:30:00+00:00,2.47,2.47,2.47,2.47,0
2026-06-26T17:35:00+00:00,2.47,2.47,2.47,2.47,0
2026-06-26T17:40:00+00:00,2.4,2.4,2.4,2.4,1
2026-06-26T17:45:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-26T17:50:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-26T17:55:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-26T18:00:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-26T18:05:00+00:00,2.39,2.39,2.39,2.39,1
2026-06-26T18:10:00+00:00,2.39,2.39,2.39,2.39,0
2026-06-26T18:15:00+00:00,2.39,2.39,2.39,2.39,0
2026-06-26T18:20:00+00:00,2.39,2.39,2.39,2.39,0
2026-06-26T18:25:00+00:00,2.39,2.39,2.39,2.39,0
2026-06-26T18:30:00+00:00,2.2,2.2,2.2,2.2,10
2026-06-26T18:35:00+00:00,2.2,2.2,2.2,2.2,0
2026-06-26T18:40:00+00:00,2.2,2.2,2.2,2.2,0
2026-06-26T18:45:00+00:00,2.01,2.01,2.01,2.01,1
2026-06-26T18:50:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-26T18:55:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-26T19:00:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-26T19:05:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-26T19:10:00+00:00,2.03,2.03,1.93,1.93,2
2026-06-26T19:15:00+00:00,1.93,1.93,1.93,1.93,0
2026-06-26T19:20:00+00:00,1.93,1.93,1.93,1.93,0
2026-06-26T19:25:00+00:00,1.93,1.93,1.93,1.93,0
2026-06-26T19:30:00+00:00,1.93,1.93,1.93,1.93,0
2026-06-26T19:35:00+00:00,1.93,1.93,1.93,1.93,0
2026-06-26T19:40:00+00:00,1.93,1.93,1.93,1.93,0
2026-06-26T19:45:00+00:00,1.93,1.93,1.93,1.93,0
2026-06-26T19:50:00+00:00,1.93,1.93,1.93,1.93,0
2026-06-26T19:55:00+00:00,1.93,1.93,1.93,1.93,0
2026-06-29T13:30:00+00:00,2.0,2.2,2.0,2.2,47
2026-06-29T13:35:00+00:00,2.2,2.2,2.2,2.2,45
2026-06-29T13:40:00+00:00,2.01,2.01,2.01,2.01,3
2026-06-29T13:45:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-29T13:50:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-29T13:55:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-29T14:00:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-29T14:05:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-29T14:10:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-29T14:15:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-29T14:20:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-29T14:25:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-29T14:30:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-29T14:35:00+00:00,2.01,2.01,2.01,2.01,0
2026-06-29T14:40:00+00:00,2.64,2.64,2.64,2.64,1
2026-06-29T14:45:00+00:00,2.64,2.64,2.64,2.64,0
2026-06-29T14:50:00+00:00,2.64,2.64,2.64,2.64,0
2026-06-29T14:55:00+00:00,2.64,2.64,2.64,2.64,0
2026-06-29T15:00:00+00:00,2.39,2.56,2.39,2.56,10
2026-06-29T15:05:00+00:00,2.44,2.44,2.44,2.44,5
2026-06-29T15:10:00+00:00,2.4,2.52,2.4,2.4,30
2026-06-29T15:15:00+00:00,2.46,2.49,2.45,2.49,14
2026-06-29T15:20:00+00:00,2.49,2.49,2.49,2.49,0
2026-06-29T15:25:00+00:00,2.48,2.48,2.48,2.48,12
2026-06-29T15:30:00+00:00,2.48,2.48,2.48,2.48,0
2026-06-29T15:35:00+00:00,2.48,2.48,2.48,2.48,0
2026-06-29T15:40:00+00:00,2.48,2.48,2.48,2.48,0
2026-06-29T15:45:00+00:00,2.5,2.5,2.5,2.5,10
2026-06-29T15:50:00+00:00,2.5,2.5,2.5,2.5,0
2026-06-29T15:55:00+00:00,2.5,2.5,2.5,2.5,0
2026-06-29T16:00:00+00:00,2.63,2.63,2.63,2.63,1
2026-06-29T16:05:00+00:00,2.63,2.63,2.63,2.63,0
2026-06-29T16:10:00+00:00,2.63,2.63,2.63,2.63,0
2026-06-29T16:15:00+00:00,2.63,2.63,2.63,2.63,0
2026-06-29T16:20:00+00:00,2.63,2.63,2.63,2.63,0
2026-06-29T16:25:00+00:00,2.54,2.54,2.54,2.54,1
2026-06-29T16:30:00+00:00,2.54,2.54,2.54,2.54,0
2026-06-29T16:35:00+00:00,2.54,2.54,2.54,2.54,0
2026-06-29T16:40:00+00:00,2.54,2.54,2.54,2.54,0
2026-06-29T16:45:00+00:00,2.54,2.54,2.54,2.54,0
2026-06-29T16:50:00+00:00,2.54,2.54,2.54,2.54,0
2026-06-29T16:55:00+00:00,2.54,2.54,2.54,2.54,0
2026-06-29T17:00:00+00:00,2.54,2.54,2.54,2.54,0
2026-06-29T17:05:00+00:00,2.54,2.54,2.54,2.54,0
2026-06-29T17:10:00+00:00,2.54,2.54,2.54,2.54,0
2026-06-29T17:15:00+00:00,2.4,2.4,2.4,2.4,50
2026-06-29T17:20:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T17:25:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T17:30:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T17:35:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T17:40:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T17:45:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T17:50:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T17:55:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T18:00:00+00:00,2.4,2.4,2.4,2.4,5
2026-06-29T18:05:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T18:10:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T18:15:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T18:20:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T18:25:00+00:00,2.47,2.49,2.47,2.49,10
2026-06-29T18:30:00+00:00,2.49,2.49,2.49,2.49,0
2026-06-29T18:35:00+00:00,2.4,2.4,2.4,2.4,1
2026-06-29T18:40:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T18:45:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T18:50:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T18:55:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T19:00:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T19:05:00+00:00,2.4,2.4,2.4,2.4,0
2026-06-29T19:10:00+00:00,2.3,2.3,2.3,2.3,10
2026-06-29T19:15:00+00:00,2.27,2.27,2.27,2.27,9
2026-06-29T19:20:00+00:00,2.27,2.27,2.27,2.27,0
2026-06-29T19:25:00+00:00,2.27,2.27,2.27,2.27,0
2026-06-29T19:30:00+00:00,2.27,2.27,2.27,2.27,0
2026-06-29T19:35:00+00:00,2.27,2.27,2.27,2.27,0
2026-06-29T19:40:00+00:00,2.24,2.24,2.24,2.24,1
2026-06-29T19:45:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-29T19:50:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-29T19:55:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T13:30:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T13:35:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T13:40:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T13:45:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T13:50:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T13:55:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T14:00:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T14:05:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T14:10:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T14:15:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T14:20:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T14:25:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T14:30:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T14:35:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T14:40:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T14:45:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T14:50:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T14:55:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T15:00:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T15:05:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T15:10:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T15:15:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T15:20:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T15:25:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T15:30:00+00:00,2.24,2.24,2.24,2.24,0
2026-06-30T15:35:00+00:00,1.9,1.9,1.9,1.9,2
2026-06-30T15:40:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-30T15:45:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-30T15:50:00+00:00,1.86,1.86,1.86,1.86,1
2026-06-30T15:55:00+00:00,1.86,1.86,1.86,1.86,0
2026-06-30T16:00:00+00:00,1.86,1.86,1.86,1.86,0
2026-06-30T16:05:00+00:00,1.86,1.86,1.86,1.86,0
2026-06-30T16:10:00+00:00,1.86,1.86,1.86,1.86,0
2026-06-30T16:15:00+00:00,1.86,1.86,1.86,1.86,0
2026-06-30T16:20:00+00:00,2.05,2.13,1.88,2.08,33
2026-06-30T16:25:00+00:00,2.08,2.08,2.08,2.08,0
2026-06-30T16:30:00+00:00,2.08,2.08,2.08,2.08,0
2026-06-30T16:35:00+00:00,2.08,2.08,2.08,2.08,0
2026-06-30T16:40:00+00:00,2.15,2.16,2.0,2.06,339
2026-06-30T16:45:00+00:00,2.06,2.14,1.89,2.12,68
2026-06-30T16:50:00+00:00,2.12,2.16,2.06,2.14,21
2026-06-30T16:55:00+00:00,2.16,2.16,2.16,2.16,7
2026-06-30T17:00:00+00:00,2.16,2.16,2.16,2.16,0
2026-06-30T17:05:00+00:00,2.16,2.16,2.16,2.16,0
2026-06-30T17:10:00+00:00,2.16,2.16,2.16,2.16,0
2026-06-30T17:15:00+00:00,2.16,2.16,2.16,2.16,0
2026-06-30T17:20:00+00:00,2.14,2.14,2.14,2.14,1
2026-06-30T17:25:00+00:00,2.14,2.14,2.14,2.14,0
2026-06-30T17:30:00+00:00,2.1,2.1,2.1,2.1,3
2026-06-30T17:35:00+00:00,2.1,2.1,2.1,2.1,0
2026-06-30T17:40:00+00:00,2.09,2.09,2.06,2.06,8
2026-06-30T17:45:00+00:00,2.06,2.14,1.97,2.09,77
2026-06-30T17:50:00+00:00,2.11,2.11,2.07,2.09,25
2026-06-30T17:55:00+00:00,2.09,2.09,2.08,2.08,4
2026-06-30T18:00:00+00:00,2.09,2.11,2.02,2.08,149
2026-06-30T18:05:00+00:00,2.02,2.08,2.02,2.02,25
2026-06-30T18:10:00+00:00,1.94,2.02,1.94,2.01,29
2026-06-30T18:15:00+00:00,2.0,2.0,1.92,2.0,26
2026-06-30T18:20:00+00:00,2.0,2.0,2.0,2.0,0
2026-06-30T18:25:00+00:00,1.92,1.92,1.92,1.92,2
2026-06-30T18:30:00+00:00,1.92,1.92,1.92,1.92,1
2026-06-30T18:35:00+00:00,1.92,1.92,1.92,1.92,0
2026-06-30T18:40:00+00:00,1.92,1.92,1.92,1.92,0
2026-06-30T18:45:00+00:00,1.9,1.9,1.9,1.9,3
2026-06-30T18:50:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-30T18:55:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-30T19:00:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-30T19:05:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-30T19:10:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-30T19:15:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-30T19:20:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-30T19:25:00+00:00,1.9,1.9,1.9,1.9,0
2026-06-30T19:30:00+00:00,1.82,1.82,1.82,1.82,1
2026-06-30T19:35:00+00:00,1.82,1.82,1.82,1.82,0
2026-06-30T19:40:00+00:00,1.76,1.83,1.76,1.83,2
2026-06-30T19:45:00+00:00,1.8,1.84,1.8,1.83,18
2026-06-30T19:50:00+00:00,1.83,1.83,1.83,1.83,0
2026-06-30T19:55:00+00:00,1.83,1.83,1.83,1.83,0
2026-07-01T13:30:00+00:00,1.83,1.83,1.83,1.83,0
2026-07-01T13:35:00+00:00,1.96,1.96,1.65,1.86,4
2026-07-01T13:40:00+00:00,2.12,2.12,2.09,2.09,7
2026-07-01T13:45:00+00:00,2.09,2.09,2.09,2.09,0
2026-07-01T13:50:00+00:00,1.95,1.95,1.95,1.95,1
2026-07-01T13:55:00+00:00,1.95,1.95,1.95,1.95,0
2026-07-01T14:00:00+00:00,1.95,1.95,1.95,1.95,0
2026-07-01T14:05:00+00:00,1.95,1.95,1.95,1.95,0
2026-07-01T14:10:00+00:00,2.09,2.09,2.09,2.09,2
2026-07-01T14:15:00+00:00,2.41,2.41,2.38,2.38,13
2026-07-01T14:20:00+00:00,2.39,2.39,2.39,2.39,5
2026-07-01T14:25:00+00:00,2.35,2.35,2.35,2.35,5
2026-07-01T14:30:00+00:00,2.35,2.35,2.35,2.35,0
2026-07-01T14:35:00+00:00,2.35,2.35,2.35,2.35,0
2026-07-01T14:40:00+00:00,2.45,2.45,2.45,2.45,5
2026-07-01T14:45:00+00:00,2.45,2.45,2.45,2.45,0
2026-07-01T14:50:00+00:00,2.4,2.4,2.4,2.4,1
2026-07-01T14:55:00+00:00,2.4,2.4,2.4,2.4,0
2026-07-01T15:00:00+00:00,2.4,2.4,2.4,2.4,0
2026-07-01T15:05:00+00:00,2.68,2.68,2.68,2.68,15
2026-07-01T15:10:00+00:00,2.68,2.68,2.68,2.68,0
2026-07-01T15:15:00+00:00,2.68,2.68,2.68,2.68,0
2026-07-01T15:20:00+00:00,2.68,2.68,2.68,2.68,0
2026-07-01T15:25:00+00:00,2.68,2.68,2.68,2.68,0
2026-07-01T15:30:00+00:00,2.68,2.68,2.68,2.68,0
2026-07-01T15:35:00+00:00,2.68,2.68,2.68,2.68,0
2026-07-01T15:40:00+00:00,3.0,3.05,3.0,3.05,2
2026-07-01T15:45:00+00:00,3.05,3.05,3.05,3.05,0
2026-07-01T15:50:00+00:00,3.05,3.05,3.05,3.05,0
2026-07-01T15:55:00+00:00,3.05,3.05,3.05,3.05,0
2026-07-01T16:00:00+00:00,3.05,3.05,3.05,3.05,0
2026-07-01T16:05:00+00:00,3.05,3.05,3.05,3.05,0
2026-07-01T16:10:00+00:00,3.05,3.05,3.05,3.05,0
2026-07-01T16:15:00+00:00,3.05,3.05,3.05,3.05,0
2026-07-01T16:20:00+00:00,3.05,3.05,3.05,3.05,0
2026-07-01T16:25:00+00:00,3.05,3.05,3.05,3.05,0
2026-07-01T16:30:00+00:00,3.05,3.05,3.05,3.05,0
2026-07-01T16:35:00+00:00,3.05,3.05,3.05,3.05,0
2026-07-01T16:40:00+00:00,3.05,3.05,3.05,3.05,0
2026-07-01T16:45:00+00:00,3.05,3.05,3.05,3.05,0
2026-07-01T16:50:00+00:00,3.05,3.05,3.05,3.05,0
2026-07-01T16:55:00+00:00,3.35,3.35,3.35,3.35,2
2026-07-01T17:00:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T17:05:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T17:10:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T17:15:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T17:20:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T17:25:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T17:30:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T17:35:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T17:40:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T17:45:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T17:50:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T17:55:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T18:00:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T18:05:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T18:10:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T18:15:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T18:20:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T18:25:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T18:30:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T18:35:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T18:40:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T18:45:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T18:50:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T18:55:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T19:00:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T19:05:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T19:10:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T19:15:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T19:20:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T19:25:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T19:30:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T19:35:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T19:40:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T19:45:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T19:50:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-01T19:55:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-02T13:30:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-02T13:35:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-02T13:40:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-02T13:45:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-02T13:50:00+00:00,3.35,3.35,3.35,3.35,0
2026-07-02T13:55:00+00:00,2.83,2.83,2.83,2.83,2
2026-07-02T14:00:00+00:00,2.83,2.83,2.83,2.83,0
2026-07-02T14:05:00+00:00,2.83,2.83,2.83,2.83,0
2026-07-02T14:10:00+00:00,2.83,2.83,2.83,2.83,0
2026-07-02T14:15:00+00:00,2.83,2.83,2.83,2.83,0
2026-07-02T14:20:00+00:00,2.83,2.83,2.83,2.83,0
2026-07-02T14:25:00+00:00,2.83,2.83,2.83,2.83,0
2026-07-02T14:30:00+00:00,2.63,2.63,2.63,2.63,1
2026-07-02T14:35:00+00:00,2.63,2.63,2.63,2.63,0
2026-07-02T14:40:00+00:00,2.63,2.63,2.63,2.63,0
2026-07-02T14:45:00+00:00,2.5,2.5,2.5,2.5,4
2026-07-02T14:50:00+00:00,2.5,2.5,2.5,2.5,0
2026-07-02T14:55:00+00:00,2.5,2.5,2.5,2.5,0
2026-07-02T15:00:00+00:00,2.5,2.5,2.5,2.5,0
2026-07-02T15:05:00+00:00,2.5,2.5,2.5,2.5,0
2026-07-02T15:10:00+00:00,2.5,2.5,2.5,2.5,0
2026-07-02T15:15:00+00:00,2.5,2.5,2.5,2.5,0
2026-07-02T15:20:00+00:00,2.5,2.5,2.5,2.5,0
