ts,o,h,l,c,v
2026-07-30T16:25:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T16:30:00+00:00,0.27,0.27,0.27,0.27,1
2026-07-30T16:35:00+00:00,0.27,0.27,0.27,0.27,1
2026-07-30T16:40:00+00:00,0.24,0.24,0.24,0.24,1
2026-07-30T16:45:00+00:00,0.24,0.24,0.24,0.24,0
2026-07-30T16:50:00+00:00,0.24,0.24,0.24,0.24,0
2026-07-30T16:55:00+00:00,0.24,0.24,0.24,0.24,0
2026-07-30T17:00:00+00:00,0.28,0.28,0.28,0.28,1
2026-07-30T17:05:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-30T17:10:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-30T17:15:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-30T17:20:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-30T17:25:00+00:00,0.28,0.28,0.28,0.28,0
2026-07-30T17:30:00+00:00,0.27,0.27,0.27,0.27,6
2026-07-30T17:35:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-30T17:40:00+00:00,0.3,0.31,0.3,0.31,12
2026-07-30T17:45:00+00:00,0.31,0.31,0.31,0.31,4
2026-07-30T17:50:00+00:00,0.31,0.31,0.31,0.31,0
2026-07-30T17:55:00+00:00,0.31,0.31,0.31,0.31,0
2026-07-30T18:00:00+00:00,0.3,0.3,0.3,0.3,1
2026-07-30T18:05:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T18:10:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T18:15:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T18:20:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T18:25:00+00:00,0.31,0.31,0.31,0.31,1
2026-07-30T18:30:00+00:00,0.31,0.31,0.31,0.31,0
2026-07-30T18:35:00+00:00,0.31,0.31,0.31,0.31,0
2026-07-30T18:40:00+00:00,0.31,0.31,0.31,0.31,0
2026-07-30T18:45:00+00:00,0.31,0.31,0.31,0.31,0
2026-07-30T18:50:00+00:00,0.31,0.31,0.31,0.31,0
2026-07-30T18:55:00+00:00,0.31,0.31,0.31,0.31,0
2026-07-30T19:00:00+00:00,0.31,0.31,0.31,0.31,1
2026-07-30T19:05:00+00:00,0.31,0.31,0.31,0.31,0
2026-07-30T19:10:00+00:00,0.36,0.37,0.36,0.37,29
2026-07-30T19:15:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-30T19:20:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-30T19:25:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-30T19:30:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-30T19:35:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-30T19:40:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-30T19:45:00+00:00,0.37,0.37,0.37,0.37,0
2026-07-30T19:50:00+00:00,0.39,0.39,0.39,0.39,4
2026-07-30T19:55:00+00:00,0.39,0.39,0.39,0.39,0
2026-07-30T20:00:00+00:00,0.39,0.39,0.39,0.39,0
2026-07-30T20:05:00+00:00,0.43,0.43,0.43,0.43,1
2026-07-30T20:10:00+00:00,0.43,0.43,0.43,0.43,0
2026-07-31T13:30:00+00:00,0.43,0.43,0.43,0.43,0
2026-07-31T13:35:00+00:00,0.43,0.43,0.43,0.43,0
2026-07-31T13:40:00+00:00,0.65,0.65,0.54,0.54,47
2026-07-31T13:45:00+00:00,0.55,0.55,0.46,0.46,21
2026-07-31T13:50:00+00:00,0.46,0.46,0.46,0.46,0
2026-07-31T13:55:00+00:00,0.44,0.46,0.44,0.46,9
2026-07-31T14:00:00+00:00,0.34,0.34,0.34,0.34,2
2026-07-31T14:05:00+00:00,0.29,0.3,0.29,0.3,26
2026-07-31T14:10:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-31T14:15:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-31T14:20:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-31T14:25:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-31T14:30:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-31T14:35:00+00:00,0.27,0.27,0.27,0.27,1
2026-07-31T14:40:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-31T14:45:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-31T14:50:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-31T14:55:00+00:00,0.27,0.27,0.27,0.27,0
2026-07-31T15:00:00+00:00,0.24,0.24,0.24,0.24,3
2026-07-31T15:05:00+00:00,0.24,0.24,0.24,0.24,0
2026-07-31T15:10:00+00:00,0.24,0.24,0.24,0.24,0
2026-07-31T15:15:00+00:00,0.24,0.24,0.24,0.24,0
2026-07-31T15:20:00+00:00,0.24,0.24,0.24,0.24,0
2026-07-31T15:25:00+00:00,0.24,0.24,0.24,0.24,0
2026-07-31T15:30:00+00:00,0.24,0.24,0.24,0.24,0
2026-07-31T15:35:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-31T15:40:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-31T15:45:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-31T15:50:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-31T15:55:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-31T16:00:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-31T16:05:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-31T16:10:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-31T16:15:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-31T16:20:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-31T16:25:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-31T16:30:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-31T16:35:00+00:00,0.17,0.17,0.17,0.17,0
2026-07-31T16:40:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-31T16:45:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-31T16:50:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-31T16:55:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-31T17:00:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-31T17:05:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-31T17:10:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-31T17:15:00+00:00,0.22,0.22,0.22,0.22,2
2026-07-31T17:20:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T17:25:00+00:00,0.22,0.22,0.22,0.22,10
2026-07-31T17:30:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T17:35:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T17:40:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T17:45:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T17:50:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T17:55:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T18:00:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T18:05:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T18:10:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T18:15:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T18:20:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T18:25:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T18:30:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T18:35:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T18:40:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T18:45:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-31T18:50:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-31T18:55:00+00:00,0.18,0.18,0.18,0.18,24
2026-07-31T19:00:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-31T19:05:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-31T19:10:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-31T19:15:00+00:00,0.16,0.16,0.16,0.16,29
2026-07-31T19:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-31T19:25:00+00:00,0.16,0.16,0.16,0.16,5
2026-07-31T19:30:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-31T19:35:00+00:00,0.13,0.13,0.13,0.13,0
2026-07-31T19:40:00+00:00,0.11,0.12,0.11,0.12,36
2026-07-31T19:45:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-31T19:50:00+00:00,0.13,0.13,0.13,0.13,20
2026-07-31T19:55:00+00:00,0.08,0.08,0.08,0.08,20
2026-07-31T20:00:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-31T20:05:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-31T20:10:00+00:00,0.08,0.08,0.08,0.08,0
2026-08-03T13:30:00+00:00,0.08,0.08,0.08,0.08,0
2026-08-03T13:35:00+00:00,0.11,0.18,0.11,0.16,38
2026-08-03T13:40:00+00:00,0.18,0.18,0.17,0.17,2
2026-08-03T13:45:00+00:00,0.17,0.17,0.17,0.17,0
2026-08-03T13:50:00+00:00,0.17,0.17,0.17,0.17,0
2026-08-03T13:55:00+00:00,0.19,0.2,0.19,0.2,23
2026-08-03T14:00:00+00:00,0.18,0.18,0.18,0.18,5
2026-08-03T14:05:00+00:00,0.16,0.16,0.14,0.14,2
2026-08-03T14:10:00+00:00,0.14,0.14,0.14,0.14,0
2026-08-03T14:15:00+00:00,0.14,0.14,0.14,0.14,0
2026-08-03T14:20:00+00:00,0.14,0.14,0.14,0.14,0
2026-08-03T14:25:00+00:00,0.18,0.18,0.18,0.18,1
2026-08-03T14:30:00+00:00,0.19,0.19,0.19,0.19,2
2026-08-03T14:35:00+00:00,0.2,0.21,0.2,0.21,4
2026-08-03T14:40:00+00:00,0.21,0.22,0.2,0.21,16
2026-08-03T14:45:00+00:00,0.23,0.24,0.23,0.24,9
2026-08-03T14:50:00+00:00,0.25,0.28,0.25,0.28,11
2026-08-03T14:55:00+00:00,0.3,0.3,0.28,0.29,56
2026-08-03T15:00:00+00:00,0.31,0.32,0.29,0.31,32
2026-08-03T15:05:00+00:00,0.29,0.29,0.29,0.29,12
2026-08-03T15:10:00+00:00,0.29,0.29,0.28,0.29,4
2026-08-03T15:15:00+00:00,0.29,0.29,0.29,0.29,0
2026-08-03T15:20:00+00:00,0.29,0.29,0.29,0.29,1
2026-08-03T15:25:00+00:00,0.29,0.29,0.29,0.29,0
2026-08-03T15:30:00+00:00,0.29,0.29,0.29,0.29,0
2026-08-03T15:35:00+00:00,0.26,0.26,0.26,0.26,3
2026-08-03T15:40:00+00:00,0.27,0.28,0.27,0.28,4
2026-08-03T15:45:00+00:00,0.29,0.29,0.28,0.28,17
2026-08-03T15:50:00+00:00,0.3,0.31,0.3,0.31,8
2026-08-03T15:55:00+00:00,0.29,0.29,0.29,0.29,32
2026-08-03T16:00:00+00:00,0.31,0.31,0.3,0.3,34
2026-08-03T16:05:00+00:00,0.3,0.3,0.3,0.3,3
2026-08-03T16:10:00+00:00,0.3,0.3,0.3,0.3,0
2026-08-03T16:15:00+00:00,0.3,0.3,0.3,0.3,25
2026-08-03T16:20:00+00:00,0.33,0.33,0.33,0.33,10
2026-08-03T16:25:00+00:00,0.33,0.33,0.33,0.33,0
2026-08-03T16:30:00+00:00,0.33,0.33,0.33,0.33,0
2026-08-03T16:35:00+00:00,0.33,0.33,0.33,0.33,0
2026-08-03T16:40:00+00:00,0.31,0.32,0.31,0.32,3
2026-08-03T16:45:00+00:00,0.32,0.32,0.32,0.32,0
2026-08-03T16:50:00+00:00,0.31,0.31,0.31,0.31,15
2026-08-03T16:55:00+00:00,0.31,0.31,0.31,0.31,0
2026-08-03T17:00:00+00:00,0.3,0.3,0.3,0.3,14
2026-08-03T17:05:00+00:00,0.3,0.3,0.3,0.3,0
2026-08-03T17:10:00+00:00,0.33,0.34,0.33,0.34,7
2026-08-03T17:15:00+00:00,0.34,0.34,0.34,0.34,1
2026-08-03T17:20:00+00:00,0.35,0.36,0.35,0.36,2
