ts,o,h,l,c,v
2026-07-28T16:45:00+00:00,18.24,18.24,18.24,18.24,0
2026-07-28T16:50:00+00:00,18.15,18.15,18.15,18.15,1
2026-07-28T16:55:00+00:00,18.15,18.15,18.15,18.15,0
2026-07-28T17:00:00+00:00,18.15,18.15,18.15,18.15,0
2026-07-28T17:05:00+00:00,18.0,18.0,18.0,18.0,1
2026-07-28T17:10:00+00:00,17.8,17.8,17.8,17.8,3
2026-07-28T17:15:00+00:00,17.8,17.8,17.8,17.8,0
2026-07-28T17:20:00+00:00,17.8,17.8,17.8,17.8,0
2026-07-28T17:25:00+00:00,17.63,17.63,17.63,17.63,4
2026-07-28T17:30:00+00:00,17.63,17.63,17.63,17.63,0
2026-07-28T17:35:00+00:00,17.63,17.63,17.63,17.63,0
2026-07-28T17:40:00+00:00,17.2,17.2,17.2,17.2,1
2026-07-28T17:45:00+00:00,16.67,16.81,16.67,16.81,11
2026-07-28T17:50:00+00:00,16.81,16.81,16.81,16.81,0
2026-07-28T17:55:00+00:00,16.81,16.81,16.81,16.81,0
2026-07-28T18:00:00+00:00,17.77,18.55,17.77,18.55,11
2026-07-28T18:05:00+00:00,18.55,18.55,18.55,18.55,0
2026-07-28T18:10:00+00:00,18.55,18.55,18.55,18.55,0
2026-07-28T18:15:00+00:00,18.55,18.55,18.55,18.55,0
2026-07-28T18:20:00+00:00,18.55,18.55,18.55,18.55,0
2026-07-28T18:25:00+00:00,18.55,18.55,18.55,18.55,0
2026-07-28T18:30:00+00:00,18.55,18.55,18.55,18.55,0
2026-07-28T18:35:00+00:00,17.78,18.0,17.78,18.0,11
2026-07-28T18:40:00+00:00,18.0,18.0,18.0,18.0,0
2026-07-28T18:45:00+00:00,17.56,17.56,17.56,17.56,1
2026-07-28T18:50:00+00:00,17.56,17.56,17.56,17.56,0
2026-07-28T18:55:00+00:00,17.56,17.56,17.56,17.56,0
2026-07-28T19:00:00+00:00,19.35,19.35,19.35,19.35,6
2026-07-28T19:05:00+00:00,19.7,19.7,19.7,19.7,2
2026-07-28T19:10:00+00:00,19.5,19.5,19.5,19.5,5
2026-07-28T19:15:00+00:00,19.35,19.35,19.35,19.35,2
2026-07-28T19:20:00+00:00,20.0,20.0,20.0,20.0,1
2026-07-28T19:25:00+00:00,20.15,20.15,20.15,20.15,114
2026-07-28T19:30:00+00:00,20.15,20.15,20.15,20.15,0
2026-07-28T19:35:00+00:00,18.78,18.78,18.59,18.59,114
2026-07-28T19:40:00+00:00,18.59,18.59,18.59,18.59,0
2026-07-28T19:45:00+00:00,18.77,19.1,18.77,18.82,5
2026-07-28T19:50:00+00:00,18.82,18.82,18.82,18.82,0
2026-07-28T19:55:00+00:00,18.87,18.87,18.67,18.82,8
2026-07-29T13:30:00+00:00,19.85,21.0,18.4,21.0,17
2026-07-29T13:35:00+00:00,17.5,17.5,15.82,15.82,2
2026-07-29T13:40:00+00:00,15.38,16.45,15.38,16.45,11
2026-07-29T13:45:00+00:00,15.06,15.06,15.0,15.01,8
2026-07-29T13:50:00+00:00,13.55,13.83,13.55,13.83,2
2026-07-29T13:55:00+00:00,13.25,13.25,12.0,12.0,2
2026-07-29T14:00:00+00:00,13.72,13.72,13.5,13.5,12
2026-07-29T14:05:00+00:00,13.5,13.5,13.5,13.5,0
2026-07-29T14:10:00+00:00,13.5,13.5,13.5,13.5,0
2026-07-29T14:15:00+00:00,13.5,13.5,13.5,13.5,0
2026-07-29T14:20:00+00:00,12.0,12.0,11.8,11.8,3
2026-07-29T14:25:00+00:00,11.8,11.8,11.15,11.75,3
2026-07-29T14:30:00+00:00,11.8,12.59,11.8,12.44,14
2026-07-29T14:35:00+00:00,12.44,12.44,12.44,12.44,0
2026-07-29T14:40:00+00:00,10.9,10.95,10.5,10.86,13
2026-07-29T14:45:00+00:00,10.47,10.9,10.47,10.9,2
2026-07-29T14:50:00+00:00,11.1,11.2,11.1,11.2,2
2026-07-29T14:55:00+00:00,10.87,10.99,10.87,10.99,2
2026-07-29T15:00:00+00:00,12.01,12.01,12.01,12.01,8
2026-07-29T15:05:00+00:00,11.43,11.43,11.43,11.43,2
2026-07-29T15:10:00+00:00,11.43,11.43,11.43,11.43,0
2026-07-29T15:15:00+00:00,11.15,11.15,11.15,11.15,2
2026-07-29T15:20:00+00:00,10.5,10.5,10.44,10.44,2
2026-07-29T15:25:00+00:00,10.77,10.77,10.77,10.77,1
2026-07-29T15:30:00+00:00,10.5,10.5,10.5,10.5,1
2026-07-29T15:35:00+00:00,10.75,10.8,10.75,10.8,2
2026-07-29T15:40:00+00:00,10.0,10.0,9.95,9.95,4
2026-07-29T15:45:00+00:00,10.29,10.7,10.29,10.7,3
2026-07-29T15:50:00+00:00,10.7,10.7,10.7,10.7,0
2026-07-29T15:55:00+00:00,9.5,9.85,9.3,9.85,8
2026-07-29T16:00:00+00:00,10.0,10.0,9.47,9.47,5
2026-07-29T16:05:00+00:00,9.22,9.22,9.22,9.22,1
2026-07-29T16:10:00+00:00,9.0,9.02,9.0,9.02,2
2026-07-29T16:15:00+00:00,8.76,8.76,8.76,8.76,2
2026-07-29T16:20:00+00:00,9.82,9.82,9.82,9.82,3
2026-07-29T16:25:00+00:00,10.0,10.24,10.0,10.24,7
2026-07-29T16:30:00+00:00,10.4,10.4,10.4,10.4,1
2026-07-29T16:35:00+00:00,10.4,10.4,10.4,10.4,0
2026-07-29T16:40:00+00:00,9.9,9.9,9.9,9.9,1
2026-07-29T16:45:00+00:00,9.73,10.03,9.73,10.03,3
2026-07-29T16:50:00+00:00,10.03,10.03,10.03,10.03,0
2026-07-29T16:55:00+00:00,10.03,10.03,10.03,10.03,0
2026-07-29T17:00:00+00:00,10.5,10.5,10.5,10.5,10
2026-07-29T17:05:00+00:00,10.5,10.5,10.5,10.5,0
2026-07-29T17:10:00+00:00,11.5,11.5,11.3,11.3,10
2026-07-29T17:15:00+00:00,11.0,11.0,11.0,11.0,1
2026-07-29T17:20:00+00:00,10.73,10.73,10.35,10.35,2
2026-07-29T17:25:00+00:00,10.36,10.36,10.0,10.25,7
2026-07-29T17:30:00+00:00,10.25,10.25,10.25,10.25,0
2026-07-29T17:35:00+00:00,9.9,9.9,9.9,9.9,1
2026-07-29T17:40:00+00:00,9.91,10.0,9.91,10.0,5
2026-07-29T17:45:00+00:00,10.0,10.0,10.0,10.0,0
2026-07-29T17:50:00+00:00,10.25,10.25,10.25,10.25,2
2026-07-29T17:55:00+00:00,9.75,9.75,9.66,9.66,2
2026-07-29T18:00:00+00:00,11.18,11.5,11.18,11.5,2
2026-07-29T18:05:00+00:00,11.5,11.5,11.5,11.5,0
2026-07-29T18:10:00+00:00,10.8,10.8,9.9,9.9,2
2026-07-29T18:15:00+00:00,9.9,9.9,9.0,9.13,5
2026-07-29T18:20:00+00:00,8.7,9.13,8.7,9.13,3
2026-07-29T18:25:00+00:00,8.87,8.87,8.87,8.87,4
2026-07-29T18:30:00+00:00,8.87,8.87,8.87,8.87,0
2026-07-29T18:35:00+00:00,8.87,8.87,8.87,8.87,0
2026-07-29T18:40:00+00:00,10.25,10.25,10.2,10.2,6
2026-07-29T18:45:00+00:00,10.2,10.2,10.2,10.2,0
2026-07-29T18:50:00+00:00,11.31,11.31,11.24,11.24,2
2026-07-29T18:55:00+00:00,11.15,11.8,11.15,11.8,12
2026-07-29T19:00:00+00:00,11.8,11.8,11.8,11.8,0
2026-07-29T19:05:00+00:00,10.6,10.6,10.6,10.6,10
2026-07-29T19:10:00+00:00,10.0,10.0,9.75,9.75,3
2026-07-29T19:15:00+00:00,9.07,9.07,9.07,9.07,2
2026-07-29T19:20:00+00:00,9.07,9.07,9.07,9.07,0
2026-07-29T19:25:00+00:00,9.07,9.07,9.07,9.07,0
2026-07-29T19:30:00+00:00,8.0,8.0,8.0,8.0,4
2026-07-29T19:35:00+00:00,7.7,7.85,7.6,7.85,5
2026-07-29T19:40:00+00:00,7.1,7.25,6.99,6.99,7
2026-07-29T19:45:00+00:00,6.8,6.8,6.75,6.8,8
2026-07-29T19:50:00+00:00,6.9,6.9,6.8,6.8,11
2026-07-29T19:55:00+00:00,6.79,6.79,6.5,6.5,15
2026-07-30T13:30:00+00:00,9.54,11.5,9.54,11.0,24
2026-07-30T13:35:00+00:00,11.15,14.41,11.08,13.8,30
2026-07-30T13:40:00+00:00,13.5,14.4,12.97,14.35,104
2026-07-30T13:45:00+00:00,14.6,15.5,14.37,15.42,16
2026-07-30T13:50:00+00:00,17.0,18.5,16.51,18.5,66
2026-07-30T13:55:00+00:00,19.52,19.52,19.37,19.37,21
2026-07-30T14:00:00+00:00,19.0,20.25,18.39,18.39,14
2026-07-30T14:05:00+00:00,18.0,18.0,16.0,16.05,29
2026-07-30T14:10:00+00:00,16.62,18.3,16.62,18.0,39
2026-07-30T14:15:00+00:00,18.95,19.3,18.87,19.3,4
2026-07-30T14:20:00+00:00,19.34,23.05,19.34,23.05,23
2026-07-30T14:25:00+00:00,23.85,26.43,23.49,26.43,43
2026-07-30T14:30:00+00:00,25.15,26.65,25.15,26.65,10
2026-07-30T14:35:00+00:00,25.0,25.33,24.7,25.33,8
2026-07-30T14:40:00+00:00,25.8,26.0,23.79,23.79,113
2026-07-30T14:45:00+00:00,24.15,25.1,23.55,24.67,14
2026-07-30T14:50:00+00:00,25.45,25.45,22.9,22.9,6
2026-07-30T14:55:00+00:00,22.05,22.1,21.93,22.1,7
2026-07-30T15:00:00+00:00,20.91,23.4,20.91,23.4,9
2026-07-30T15:05:00+00:00,24.45,24.75,22.76,22.76,5
2026-07-30T15:10:00+00:00,23.38,23.38,23.38,23.38,3
2026-07-30T15:15:00+00:00,24.5,25.0,23.5,24.2,4
2026-07-30T15:20:00+00:00,24.43,24.43,23.7,23.7,17
2026-07-30T15:25:00+00:00,23.0,23.0,23.0,23.0,6
2026-07-30T15:30:00+00:00,22.87,23.4,22.87,22.99,12
2026-07-30T15:35:00+00:00,22.92,22.92,22.92,22.92,1
2026-07-30T15:40:00+00:00,23.4,23.4,22.6,23.2,8
2026-07-30T15:45:00+00:00,23.7,23.79,23.4,23.79,14
2026-07-30T15:50:00+00:00,23.16,23.16,23.16,23.16,2
2026-07-30T15:55:00+00:00,23.75,24.2,23.75,24.1,8
2026-07-30T16:00:00+00:00,23.77,24.5,23.77,24.5,3
2026-07-30T16:05:00+00:00,25.58,26.0,25.58,25.7,5
2026-07-30T16:10:00+00:00,25.7,25.7,25.7,25.7,0
2026-07-30T16:15:00+00:00,26.6,26.6,26.6,26.6,1
2026-07-30T16:20:00+00:00,25.47,25.47,25.47,25.47,4
2026-07-30T16:25:00+00:00,24.85,24.85,24.85,24.85,2
2026-07-30T16:30:00+00:00,25.2,25.2,25.2,25.2,1
2026-07-30T16:35:00+00:00,25.0,25.0,25.0,25.0,5
2026-07-30T16:40:00+00:00,24.3,24.3,24.3,24.3,1
2026-07-30T16:45:00+00:00,24.0,24.0,24.0,24.0,4
2026-07-30T16:50:00+00:00,25.0,25.0,25.0,25.0,7
2026-07-30T16:55:00+00:00,25.0,25.0,25.0,25.0,0
2026-07-30T17:00:00+00:00,25.0,25.0,25.0,25.0,0
2026-07-30T17:05:00+00:00,26.6,27.0,26.6,27.0,31
2026-07-30T17:10:00+00:00,27.5,27.5,27.5,27.5,6
2026-07-30T17:15:00+00:00,27.86,30.0,27.86,30.0,12
2026-07-30T17:20:00+00:00,30.1,30.1,29.0,29.0,3
2026-07-30T17:25:00+00:00,28.6,28.6,28.25,28.25,3
2026-07-30T17:30:00+00:00,29.25,29.25,29.05,29.06,3
2026-07-30T17:35:00+00:00,29.06,29.06,29.06,29.06,0
2026-07-30T17:40:00+00:00,28.83,29.1,28.83,29.1,8
2026-07-30T17:45:00+00:00,29.7,29.7,29.7,29.7,1
2026-07-30T17:50:00+00:00,27.8,27.8,27.8,27.8,1
2026-07-30T17:55:00+00:00,27.63,28.07,27.47,28.07,6
2026-07-30T18:00:00+00:00,28.07,28.07,28.07,28.07,0
2026-07-30T18:05:00+00:00,28.07,28.07,28.07,28.07,0
2026-07-30T18:10:00+00:00,29.15,29.15,29.15,29.15,5
2026-07-30T18:15:00+00:00,27.75,27.75,27.75,27.75,17
2026-07-30T18:20:00+00:00,28.14,28.75,28.14,28.75,2
2026-07-30T18:25:00+00:00,29.13,29.13,29.13,29.13,1
2026-07-30T18:30:00+00:00,29.13,29.13,29.13,29.13,0
2026-07-30T18:35:00+00:00,26.05,26.05,26.05,26.05,3
2026-07-30T18:40:00+00:00,25.63,25.63,25.63,25.63,1
2026-07-30T18:45:00+00:00,25.8,25.8,25.8,25.8,1
2026-07-30T18:50:00+00:00,25.8,25.8,25.8,25.8,0
2026-07-30T18:55:00+00:00,25.08,25.08,24.56,24.56,2
2026-07-30T19:00:00+00:00,24.56,24.56,24.56,24.56,0
2026-07-30T19:05:00+00:00,28.0,29.0,28.0,29.0,2
2026-07-30T19:10:00+00:00,29.55,29.55,29.16,29.5,14
2026-07-30T19:15:00+00:00,30.35,30.35,30.35,30.35,10
2026-07-30T19:20:00+00:00,29.68,29.68,28.93,28.97,11
2026-07-30T19:25:00+00:00,29.0,29.0,28.15,28.15,3
2026-07-30T19:30:00+00:00,28.15,28.15,28.15,28.15,0
2026-07-30T19:35:00+00:00,28.1,28.1,27.17,28.0,5
2026-07-30T19:40:00+00:00,27.58,27.58,27.58,27.58,10
2026-07-30T19:45:00+00:00,27.95,27.95,27.18,27.18,2
2026-07-30T19:50:00+00:00,27.12,27.71,27.12,27.58,5
2026-07-30T19:55:00+00:00,26.5,27.33,26.5,27.33,5
2026-07-31T13:30:00+00:00,37.99,43.5,37.99,40.25,68
2026-07-31T13:35:00+00:00,41.17,41.92,35.4,37.0,35
2026-07-31T13:40:00+00:00,35.0,35.0,28.3,28.3,11
2026-07-31T13:45:00+00:00,27.58,29.55,24.8,25.5,23
2026-07-31T13:50:00+00:00,25.24,25.75,22.62,22.62,13
2026-07-31T13:55:00+00:00,23.08,23.4,22.0,22.52,11
2026-07-31T14:00:00+00:00,22.15,22.15,18.0,18.25,13
2026-07-31T14:05:00+00:00,18.21,18.21,16.5,17.0,13
2026-07-31T14:10:00+00:00,16.5,18.8,16.19,17.5,13
2026-07-31T14:15:00+00:00,19.14,19.94,19.14,19.94,10
2026-07-31T14:20:00+00:00,20.38,20.55,18.5,18.5,7
2026-07-31T14:25:00+00:00,18.09,18.09,18.09,18.09,1
2026-07-31T14:30:00+00:00,18.85,19.0,17.8,17.8,6
2026-07-31T14:35:00+00:00,19.27,19.27,18.0,18.0,105
2026-07-31T14:40:00+00:00,17.65,17.65,16.98,16.98,108
2026-07-31T14:45:00+00:00,16.1,17.16,16.1,17.16,5
2026-07-31T14:50:00+00:00,18.15,18.15,18.15,18.15,1
2026-07-31T14:55:00+00:00,17.65,18.17,17.65,18.17,4
2026-07-31T15:00:00+00:00,18.17,18.17,18.17,18.17,0
2026-07-31T15:05:00+00:00,18.5,18.5,17.34,17.34,8
2026-07-31T15:10:00+00:00,17.0,17.0,16.0,16.0,8
2026-07-31T15:15:00+00:00,17.0,17.0,16.0,16.2,4
2026-07-31T15:20:00+00:00,16.0,16.0,14.58,14.58,116
2026-07-31T15:25:00+00:00,15.15,15.15,14.75,14.75,3
2026-07-31T15:30:00+00:00,14.9,14.9,14.3,14.3,2
2026-07-31T15:35:00+00:00,14.75,14.75,14.0,14.12,10
2026-07-31T15:40:00+00:00,14.0,14.0,13.1,13.5,4
2026-07-31T15:45:00+00:00,13.35,13.35,13.11,13.2,8
2026-07-31T15:50:00+00:00,14.15,14.45,13.91,14.45,10
2026-07-31T15:55:00+00:00,13.9,14.0,13.9,14.0,2
2026-07-31T16:00:00+00:00,14.0,14.3,13.82,14.15,9
2026-07-31T16:05:00+00:00,14.0,14.0,13.85,13.99,4
2026-07-31T16:10:00+00:00,14.5,14.5,14.5,14.5,1
2026-07-31T16:15:00+00:00,14.45,14.45,14.45,14.45,1
2026-07-31T16:20:00+00:00,14.45,14.45,14.45,14.45,0
2026-07-31T16:25:00+00:00,15.25,15.25,15.25,15.25,1
2026-07-31T16:30:00+00:00,15.25,15.25,15.25,15.25,0
2026-07-31T16:35:00+00:00,16.2,16.2,16.2,16.2,1
2026-07-31T16:40:00+00:00,15.75,15.75,15.0,15.05,11
2026-07-31T16:45:00+00:00,15.01,15.5,15.01,15.2,10
2026-07-31T16:50:00+00:00,15.8,16.2,15.8,15.84,11
2026-07-31T16:55:00+00:00,16.0,16.1,15.7,15.9,19
2026-07-31T17:00:00+00:00,15.9,15.9,15.9,15.9,1
2026-07-31T17:05:00+00:00,15.9,15.9,15.9,15.9,0
2026-07-31T17:10:00+00:00,16.14,16.26,16.14,16.26,2
2026-07-31T17:15:00+00:00,16.55,16.55,16.2,16.2,4
2026-07-31T17:20:00+00:00,16.45,16.45,16.39,16.39,2
2026-07-31T17:25:00+00:00,17.5,17.5,17.0,17.21,12
2026-07-31T17:30:00+00:00,17.6,17.6,17.6,17.6,1
2026-07-31T17:35:00+00:00,17.68,17.68,17.68,17.68,1
2026-07-31T17:40:00+00:00,17.8,18.4,17.8,18.4,12
2026-07-31T17:45:00+00:00,18.4,18.4,18.4,18.4,0
2026-07-31T17:50:00+00:00,18.4,18.4,18.4,18.4,0
2026-07-31T17:55:00+00:00,17.2,17.2,17.05,17.05,4
2026-07-31T18:00:00+00:00,16.49,16.49,16.49,16.49,1
2026-07-31T18:05:00+00:00,16.5,16.7,16.37,16.37,4
2026-07-31T18:10:00+00:00,15.0,15.0,15.0,15.0,7
2026-07-31T18:15:00+00:00,15.02,15.07,15.02,15.07,2
2026-07-31T18:20:00+00:00,15.07,15.07,15.07,15.07,0
2026-07-31T18:25:00+00:00,15.07,15.07,15.07,15.07,0
2026-07-31T18:30:00+00:00,15.01,15.02,15.0,15.02,6
2026-07-31T18:35:00+00:00,14.87,14.87,14.87,14.87,1
2026-07-31T18:40:00+00:00,15.03,15.03,15.03,15.03,2
2026-07-31T18:45:00+00:00,15.03,15.03,15.03,15.03,0
2026-07-31T18:50:00+00:00,15.1,15.1,15.1,15.1,1
2026-07-31T18:55:00+00:00,14.65,15.0,14.65,15.0,5
2026-07-31T19:00:00+00:00,15.5,15.5,15.5,15.5,1
2026-07-31T19:05:00+00:00,15.5,15.5,15.5,15.5,0
2026-07-31T19:10:00+00:00,15.35,15.35,15.1,15.1,6
2026-07-31T19:15:00+00:00,15.38,15.38,15.38,15.38,2
2026-07-31T19:20:00+00:00,15.89,15.89,15.65,15.65,6
2026-07-31T19:25:00+00:00,15.2,15.35,15.2,15.35,5
2026-07-31T19:30:00+00:00,15.6,15.6,15.6,15.6,1
2026-07-31T19:35:00+00:00,15.0,15.0,15.0,15.0,1
2026-07-31T19:40:00+00:00,14.6,14.6,14.5,14.5,6
2026-07-31T19:45:00+00:00,14.98,14.98,14.8,14.8,189
2026-07-31T19:50:00+00:00,14.95,15.0,14.7,14.8,26
2026-07-31T19:55:00+00:00,14.45,14.45,13.0,13.0,42
2026-08-03T13:30:00+00:00,6.68,7.22,5.8,5.8,83
2026-08-03T13:35:00+00:00,6.15,7.3,5.95,6.5,44
2026-08-03T13:40:00+00:00,6.25,6.4,5.64,6.4,7
2026-08-03T13:45:00+00:00,6.5,6.5,5.95,5.95,28
2026-08-03T13:50:00+00:00,6.05,6.1,5.8,5.85,14
2026-08-03T13:55:00+00:00,6.05,7.1,6.05,7.1,35
2026-08-03T14:00:00+00:00,6.2,6.62,6.2,6.2,7
2026-08-03T14:05:00+00:00,6.2,6.55,5.95,6.35,28
2026-08-03T14:10:00+00:00,6.65,7.1,6.6,7.0,47
2026-08-03T14:15:00+00:00,6.49,7.62,6.49,7.62,11
2026-08-03T14:20:00+00:00,7.4,8.75,7.4,8.61,116
2026-08-03T14:25:00+00:00,9.0,9.0,8.0,9.0,422
2026-08-03T14:30:00+00:00,8.9,9.3,8.7,9.0,239
2026-08-03T14:35:00+00:00,9.28,9.85,9.28,9.85,23
2026-08-03T14:40:00+00:00,9.8,9.8,8.7,8.7,42
2026-08-03T14:45:00+00:00,8.75,9.75,8.5,9.65,17
2026-08-03T14:50:00+00:00,9.85,11.0,9.85,10.55,56
2026-08-03T14:55:00+00:00,10.55,11.0,10.25,10.7,14
2026-08-03T15:00:00+00:00,10.6,10.65,10.15,10.3,26
2026-08-03T15:05:00+00:00,9.69,9.85,9.5,9.5,4
2026-08-03T15:10:00+00:00,9.0,9.2,8.85,9.0,25
2026-08-03T15:15:00+00:00,9.1,9.52,9.1,9.46,11
2026-08-03T15:20:00+00:00,9.45,9.5,8.6,8.76,19
