ts,o,h,l,c,v
2026-06-25T18:25:00+00:00,1.32,1.35,1.32,1.35,23
2026-06-25T18:30:00+00:00,1.36,1.36,1.33,1.33,3
2026-06-25T18:35:00+00:00,1.29,1.29,1.27,1.27,4
2026-06-25T18:40:00+00:00,1.3,1.3,1.28,1.29,46
2026-06-25T18:45:00+00:00,1.29,1.29,1.26,1.26,13
2026-06-25T18:50:00+00:00,1.27,1.28,1.25,1.25,15
2026-06-25T18:55:00+00:00,1.21,1.21,1.17,1.21,162
2026-06-25T19:00:00+00:00,1.22,1.24,1.2,1.2,24
2026-06-25T19:05:00+00:00,1.22,1.22,1.21,1.22,9
2026-06-25T19:10:00+00:00,1.16,1.17,1.16,1.17,53
2026-06-25T19:15:00+00:00,1.15,1.17,1.13,1.17,173
2026-06-25T19:20:00+00:00,1.22,1.25,1.22,1.24,76
2026-06-25T19:25:00+00:00,1.22,1.22,1.18,1.18,11
2026-06-25T19:30:00+00:00,1.19,1.2,1.19,1.2,201
2026-06-25T19:35:00+00:00,1.19,1.19,1.15,1.15,2
2026-06-25T19:40:00+00:00,1.2,1.26,1.2,1.26,120
2026-06-25T19:45:00+00:00,1.25,1.25,1.17,1.18,37
2026-06-25T19:50:00+00:00,1.15,1.32,1.15,1.32,58
2026-06-25T19:55:00+00:00,1.33,1.39,1.31,1.39,13
2026-06-26T13:30:00+00:00,0.94,1.0,0.84,0.84,36
2026-06-26T13:35:00+00:00,0.82,0.91,0.81,0.9,83
2026-06-26T13:40:00+00:00,0.91,0.93,0.84,0.91,801
2026-06-26T13:45:00+00:00,0.89,0.9,0.84,0.87,120
2026-06-26T13:50:00+00:00,0.91,0.97,0.89,0.9,51
2026-06-26T13:55:00+00:00,0.92,0.99,0.9,0.95,841
2026-06-26T14:00:00+00:00,0.96,1.05,0.96,0.97,22
2026-06-26T14:05:00+00:00,1.01,1.01,0.93,0.93,9
2026-06-26T14:10:00+00:00,0.92,0.98,0.92,0.93,50
2026-06-26T14:15:00+00:00,0.93,0.94,0.88,0.9,155
2026-06-26T14:20:00+00:00,0.92,0.98,0.92,0.94,97
2026-06-26T14:25:00+00:00,0.95,0.96,0.9,0.9,39
2026-06-26T14:30:00+00:00,0.88,0.93,0.83,0.91,44
2026-06-26T14:35:00+00:00,0.93,0.93,0.86,0.86,33
2026-06-26T14:40:00+00:00,0.84,0.88,0.83,0.88,12
2026-06-26T14:45:00+00:00,0.82,0.88,0.82,0.87,213
2026-06-26T14:50:00+00:00,0.85,0.87,0.85,0.85,59
2026-06-26T14:55:00+00:00,0.88,0.88,0.87,0.87,12
2026-06-26T15:00:00+00:00,0.88,0.89,0.88,0.89,2
2026-06-26T15:05:00+00:00,0.86,0.86,0.82,0.82,34
2026-06-26T15:10:00+00:00,0.84,0.84,0.8,0.8,75
2026-06-26T15:15:00+00:00,0.78,0.82,0.78,0.82,591
2026-06-26T15:20:00+00:00,0.82,0.84,0.82,0.84,26
2026-06-26T15:25:00+00:00,0.84,0.84,0.83,0.84,4
2026-06-26T15:30:00+00:00,0.85,0.9,0.85,0.9,133
2026-06-26T15:35:00+00:00,0.9,1.1,0.9,1.08,818
2026-06-26T15:40:00+00:00,1.08,1.11,1.06,1.09,68
2026-06-26T15:45:00+00:00,1.07,1.07,1.03,1.05,68
2026-06-26T15:50:00+00:00,1.01,1.04,0.89,0.9,74
2026-06-26T15:55:00+00:00,0.97,0.97,0.96,0.97,8
2026-06-26T16:00:00+00:00,0.93,0.93,0.93,0.93,4
2026-06-26T16:05:00+00:00,0.92,0.95,0.91,0.94,20
2026-06-26T16:10:00+00:00,0.92,0.92,0.91,0.91,7
2026-06-26T16:15:00+00:00,0.9,0.93,0.9,0.93,4
2026-06-26T16:20:00+00:00,0.93,0.94,0.93,0.94,2
2026-06-26T16:25:00+00:00,0.94,0.97,0.94,0.96,5
2026-06-26T16:30:00+00:00,0.96,0.96,0.95,0.95,9
2026-06-26T16:35:00+00:00,0.98,0.98,0.97,0.97,5
2026-06-26T16:40:00+00:00,0.94,0.95,0.94,0.95,4
2026-06-26T16:45:00+00:00,0.93,0.93,0.91,0.91,2
2026-06-26T16:50:00+00:00,0.92,0.92,0.9,0.92,15
2026-06-26T16:55:00+00:00,0.91,0.91,0.9,0.9,8
2026-06-26T17:00:00+00:00,0.94,0.94,0.94,0.94,1
2026-06-26T17:05:00+00:00,0.96,0.96,0.93,0.96,38
2026-06-26T17:10:00+00:00,0.95,0.96,0.93,0.94,224
2026-06-26T17:15:00+00:00,0.94,0.95,0.91,0.91,262
2026-06-26T17:20:00+00:00,0.92,0.92,0.89,0.89,12
2026-06-26T17:25:00+00:00,0.9,0.97,0.9,0.97,41
2026-06-26T17:30:00+00:00,0.99,1.05,0.99,1.03,259
2026-06-26T17:35:00+00:00,1.02,1.02,1.0,1.0,22
2026-06-26T17:40:00+00:00,1.01,1.02,0.99,1.0,13
2026-06-26T17:45:00+00:00,0.99,0.99,0.97,0.97,28
2026-06-26T17:50:00+00:00,0.95,0.96,0.94,0.94,17
2026-06-26T17:55:00+00:00,0.93,0.93,0.93,0.93,1
2026-06-26T18:00:00+00:00,0.94,0.96,0.94,0.96,6
2026-06-26T18:05:00+00:00,0.97,1.03,0.97,1.03,41
2026-06-26T18:10:00+00:00,0.97,0.97,0.95,0.95,104
2026-06-26T18:15:00+00:00,0.92,0.93,0.92,0.93,110
2026-06-26T18:20:00+00:00,0.93,0.93,0.93,0.93,0
2026-06-26T18:25:00+00:00,0.92,0.92,0.9,0.9,204
2026-06-26T18:30:00+00:00,0.86,0.92,0.86,0.9,23
2026-06-26T18:35:00+00:00,0.88,0.88,0.88,0.88,1
2026-06-26T18:40:00+00:00,0.89,0.89,0.88,0.89,62
2026-06-26T18:45:00+00:00,0.88,0.88,0.87,0.87,54
2026-06-26T18:50:00+00:00,0.85,0.85,0.85,0.85,4
2026-06-26T18:55:00+00:00,0.86,0.87,0.82,0.84,70
2026-06-26T19:00:00+00:00,0.86,0.86,0.82,0.82,9
2026-06-26T19:05:00+00:00,0.91,0.91,0.91,0.91,5
2026-06-26T19:10:00+00:00,0.93,0.96,0.92,0.96,9
2026-06-26T19:15:00+00:00,0.96,0.96,0.9,0.92,237
2026-06-26T19:20:00+00:00,0.9,0.9,0.88,0.88,31
2026-06-26T19:25:00+00:00,0.88,0.88,0.88,0.88,1
2026-06-26T19:30:00+00:00,0.86,0.86,0.84,0.85,52
2026-06-26T19:35:00+00:00,0.95,0.95,0.93,0.93,32
2026-06-26T19:40:00+00:00,0.94,0.98,0.93,0.97,69
2026-06-26T19:45:00+00:00,1.0,1.04,0.99,1.0,344
2026-06-26T19:50:00+00:00,1.0,1.0,0.83,0.83,154
2026-06-26T19:55:00+00:00,0.83,0.83,0.7,0.7,618
2026-06-29T13:30:00+00:00,0.77,0.81,0.6,0.81,426
2026-06-29T13:35:00+00:00,0.83,0.87,0.75,0.78,342
2026-06-29T13:40:00+00:00,0.8,0.94,0.75,0.94,501
2026-06-29T13:45:00+00:00,0.97,1.02,0.9,0.9,274
2026-06-29T13:50:00+00:00,0.88,0.91,0.79,0.79,284
2026-06-29T13:55:00+00:00,0.75,0.75,0.67,0.67,892
2026-06-29T14:00:00+00:00,0.69,0.73,0.68,0.69,109
2026-06-29T14:05:00+00:00,0.67,0.67,0.62,0.64,112
2026-06-29T14:10:00+00:00,0.64,0.64,0.53,0.53,90
2026-06-29T14:15:00+00:00,0.52,0.54,0.48,0.53,196
2026-06-29T14:20:00+00:00,0.53,0.57,0.53,0.54,220
2026-06-29T14:25:00+00:00,0.56,0.65,0.56,0.65,81
2026-06-29T14:30:00+00:00,0.64,0.76,0.64,0.76,88
2026-06-29T14:35:00+00:00,0.78,0.82,0.77,0.8,32
2026-06-29T14:40:00+00:00,0.81,0.86,0.8,0.82,66
2026-06-29T14:45:00+00:00,0.79,0.79,0.72,0.72,149
2026-06-29T14:50:00+00:00,0.73,0.8,0.73,0.75,37
2026-06-29T14:55:00+00:00,0.76,0.84,0.76,0.84,9
2026-06-29T15:00:00+00:00,0.83,0.83,0.8,0.8,36
2026-06-29T15:05:00+00:00,0.76,0.78,0.74,0.78,40
2026-06-29T15:10:00+00:00,0.8,0.8,0.77,0.79,40
2026-06-29T15:15:00+00:00,0.85,0.85,0.74,0.74,105
2026-06-29T15:20:00+00:00,0.75,0.78,0.7,0.7,16
2026-06-29T15:25:00+00:00,0.72,0.74,0.71,0.74,38
2026-06-29T15:30:00+00:00,0.73,0.73,0.7,0.7,36
2026-06-29T15:35:00+00:00,0.71,0.72,0.7,0.71,29
2026-06-29T15:40:00+00:00,0.72,0.74,0.7,0.7,5
2026-06-29T15:45:00+00:00,0.71,0.71,0.66,0.66,35
2026-06-29T15:50:00+00:00,0.69,0.69,0.68,0.68,3
2026-06-29T15:55:00+00:00,0.67,0.7,0.66,0.7,50
2026-06-29T16:00:00+00:00,0.69,0.7,0.68,0.7,62
2026-06-29T16:05:00+00:00,0.7,0.7,0.67,0.67,20
2026-06-29T16:10:00+00:00,0.67,0.67,0.64,0.64,28
2026-06-29T16:15:00+00:00,0.65,0.66,0.64,0.66,27
2026-06-29T16:20:00+00:00,0.63,0.64,0.61,0.61,42
2026-06-29T16:25:00+00:00,0.6,0.6,0.58,0.58,17
2026-06-29T16:30:00+00:00,0.57,0.59,0.57,0.58,22
2026-06-29T16:35:00+00:00,0.59,0.6,0.59,0.6,12
2026-06-29T16:40:00+00:00,0.56,0.59,0.56,0.58,15
2026-06-29T16:45:00+00:00,0.58,0.61,0.58,0.61,126
2026-06-29T16:50:00+00:00,0.6,0.65,0.6,0.65,25
2026-06-29T16:55:00+00:00,0.65,0.66,0.65,0.66,165
2026-06-29T17:00:00+00:00,0.65,0.68,0.65,0.68,516
2026-06-29T17:05:00+00:00,0.7,0.7,0.69,0.7,102
2026-06-29T17:10:00+00:00,0.7,0.74,0.7,0.74,17
2026-06-29T17:15:00+00:00,0.75,0.76,0.73,0.76,25
2026-06-29T17:20:00+00:00,0.76,0.78,0.71,0.73,27
2026-06-29T17:25:00+00:00,0.74,0.76,0.73,0.75,379
2026-06-29T17:30:00+00:00,0.77,0.79,0.72,0.72,16
2026-06-29T17:35:00+00:00,0.7,0.71,0.69,0.71,18
2026-06-29T17:40:00+00:00,0.72,0.73,0.72,0.73,14
2026-06-29T17:45:00+00:00,0.71,0.72,0.71,0.71,10
2026-06-29T17:50:00+00:00,0.69,0.71,0.68,0.69,5
2026-06-29T17:55:00+00:00,0.67,0.67,0.65,0.65,6
2026-06-29T18:00:00+00:00,0.65,0.67,0.65,0.67,32
2026-06-29T18:05:00+00:00,0.68,0.68,0.67,0.67,83
2026-06-29T18:10:00+00:00,0.65,0.67,0.65,0.67,20
2026-06-29T18:15:00+00:00,0.68,0.68,0.66,0.66,10
2026-06-29T18:20:00+00:00,0.68,0.68,0.67,0.67,4
2026-06-29T18:25:00+00:00,0.67,0.67,0.66,0.66,7
2026-06-29T18:30:00+00:00,0.66,0.69,0.66,0.69,49
2026-06-29T18:35:00+00:00,0.69,0.69,0.67,0.67,10
2026-06-29T18:40:00+00:00,0.69,0.69,0.66,0.66,22
2026-06-29T18:45:00+00:00,0.67,0.68,0.66,0.66,6
2026-06-29T18:50:00+00:00,0.67,0.67,0.66,0.67,11
2026-06-29T18:55:00+00:00,0.67,0.67,0.67,0.67,3
2026-06-29T19:00:00+00:00,0.64,0.65,0.64,0.65,23
2026-06-29T19:05:00+00:00,0.65,0.68,0.65,0.68,74
2026-06-29T19:10:00+00:00,0.69,0.69,0.68,0.68,60
2026-06-29T19:15:00+00:00,0.68,0.7,0.68,0.7,56
2026-06-29T19:20:00+00:00,0.72,0.75,0.72,0.75,6
2026-06-29T19:25:00+00:00,0.76,0.76,0.75,0.75,25
2026-06-29T19:30:00+00:00,0.73,0.75,0.72,0.72,11
2026-06-29T19:35:00+00:00,0.73,0.75,0.73,0.75,68
2026-06-29T19:40:00+00:00,0.75,0.77,0.73,0.73,122
2026-06-29T19:45:00+00:00,0.75,0.75,0.71,0.71,216
2026-06-29T19:50:00+00:00,0.69,0.75,0.69,0.75,93
2026-06-29T19:55:00+00:00,0.76,0.79,0.75,0.78,45
2026-06-30T13:30:00+00:00,0.97,1.34,0.78,1.33,675
2026-06-30T13:35:00+00:00,1.29,1.51,1.12,1.15,287
2026-06-30T13:40:00+00:00,1.15,1.2,1.01,1.05,176
2026-06-30T13:45:00+00:00,1.06,1.08,0.97,0.99,95
2026-06-30T13:50:00+00:00,0.97,1.16,0.97,1.11,349
2026-06-30T13:55:00+00:00,1.12,1.17,1.08,1.11,226
2026-06-30T14:00:00+00:00,1.13,1.27,1.03,1.27,171
2026-06-30T14:05:00+00:00,1.25,1.33,1.17,1.22,299
2026-06-30T14:10:00+00:00,1.2,1.21,0.98,1.0,275
2026-06-30T14:15:00+00:00,1.01,1.2,1.0,1.19,303
2026-06-30T14:20:00+00:00,1.16,1.21,1.12,1.21,540
2026-06-30T14:25:00+00:00,1.15,1.17,1.1,1.1,25
2026-06-30T14:30:00+00:00,1.1,1.22,1.1,1.21,141
2026-06-30T14:35:00+00:00,1.2,1.2,1.11,1.11,208
2026-06-30T14:40:00+00:00,1.11,1.13,1.03,1.13,160
2026-06-30T14:45:00+00:00,1.11,1.13,1.0,1.05,136
2026-06-30T14:50:00+00:00,1.08,1.11,0.9,0.92,215
2026-06-30T14:55:00+00:00,0.91,1.0,0.9,0.99,117
2026-06-30T15:00:00+00:00,1.0,1.09,1.0,1.08,283
2026-06-30T15:05:00+00:00,1.08,1.09,1.04,1.09,80
2026-06-30T15:10:00+00:00,1.09,1.26,1.08,1.2,178
2026-06-30T15:15:00+00:00,1.2,1.2,1.13,1.13,58
2026-06-30T15:20:00+00:00,1.11,1.14,1.1,1.11,38
2026-06-30T15:25:00+00:00,1.11,1.16,1.09,1.16,58
2026-06-30T15:30:00+00:00,1.16,1.17,1.15,1.15,31
2026-06-30T15:35:00+00:00,1.15,1.15,1.13,1.15,47
2026-06-30T15:40:00+00:00,1.13,1.16,1.08,1.11,34
2026-06-30T15:45:00+00:00,1.12,1.15,1.1,1.15,53
2026-06-30T15:50:00+00:00,1.16,1.23,1.15,1.22,317
2026-06-30T15:55:00+00:00,1.2,1.2,1.14,1.14,103
2026-06-30T16:00:00+00:00,1.13,1.15,1.09,1.15,169
2026-06-30T16:05:00+00:00,1.15,1.2,1.15,1.17,97
2026-06-30T16:10:00+00:00,1.17,1.17,1.14,1.14,37
2026-06-30T16:15:00+00:00,1.13,1.19,1.13,1.15,39
2026-06-30T16:20:00+00:00,1.15,1.15,1.09,1.13,178
2026-06-30T16:25:00+00:00,1.13,1.16,1.1,1.1,573
2026-06-30T16:30:00+00:00,1.11,1.13,1.06,1.06,226
2026-06-30T16:35:00+00:00,1.06,1.07,1.06,1.06,20
2026-06-30T16:40:00+00:00,1.06,1.07,1.04,1.04,127
2026-06-30T16:45:00+00:00,1.04,1.08,1.03,1.08,111
2026-06-30T16:50:00+00:00,1.06,1.11,1.06,1.11,25
2026-06-30T16:55:00+00:00,1.09,1.12,1.09,1.09,75
2026-06-30T17:00:00+00:00,1.12,1.14,1.1,1.12,73
2026-06-30T17:05:00+00:00,1.13,1.14,1.11,1.12,160
2026-06-30T17:10:00+00:00,1.12,1.13,1.07,1.09,115
2026-06-30T17:15:00+00:00,1.07,1.07,1.05,1.07,50
2026-06-30T17:20:00+00:00,1.13,1.14,1.11,1.12,102
2026-06-30T17:25:00+00:00,1.12,1.12,1.08,1.09,17
2026-06-30T17:30:00+00:00,1.09,1.12,1.08,1.12,43
2026-06-30T17:35:00+00:00,1.12,1.13,1.06,1.06,315
2026-06-30T17:40:00+00:00,1.05,1.18,1.05,1.16,186
2026-06-30T17:45:00+00:00,1.16,1.16,1.08,1.08,279
2026-06-30T17:50:00+00:00,1.1,1.13,1.08,1.12,132
2026-06-30T17:55:00+00:00,1.11,1.11,1.07,1.08,521
2026-06-30T18:00:00+00:00,1.1,1.12,1.09,1.09,106
2026-06-30T18:05:00+00:00,1.1,1.13,1.1,1.12,111
2026-06-30T18:10:00+00:00,1.12,1.13,1.1,1.13,162
2026-06-30T18:15:00+00:00,1.13,1.28,1.13,1.28,214
2026-06-30T18:20:00+00:00,1.26,1.32,1.21,1.24,434
2026-06-30T18:25:00+00:00,1.23,1.24,1.19,1.21,62
2026-06-30T18:30:00+00:00,1.18,1.18,1.12,1.12,49
2026-06-30T18:35:00+00:00,1.14,1.15,1.03,1.03,159
2026-06-30T18:40:00+00:00,1.04,1.1,1.03,1.09,96
2026-06-30T18:45:00+00:00,1.09,1.13,1.08,1.13,49
2026-06-30T18:50:00+00:00,1.15,1.15,1.13,1.15,19
2026-06-30T18:55:00+00:00,1.14,1.17,1.14,1.16,42
2026-06-30T19:00:00+00:00,1.16,1.21,1.15,1.19,52
2026-06-30T19:05:00+00:00,1.2,1.22,1.18,1.2,55
2026-06-30T19:10:00+00:00,1.21,1.21,1.13,1.14,55
2026-06-30T19:15:00+00:00,1.16,1.23,1.14,1.19,58
2026-06-30T19:20:00+00:00,1.18,1.2,1.17,1.2,24
2026-06-30T19:25:00+00:00,1.2,1.21,1.18,1.21,533
2026-06-30T19:30:00+00:00,1.21,1.3,1.2,1.25,107
2026-06-30T19:35:00+00:00,1.25,1.25,1.22,1.22,62
2026-06-30T19:40:00+00:00,1.22,1.22,1.17,1.18,12
2026-06-30T19:45:00+00:00,1.2,1.21,1.15,1.15,130
2026-06-30T19:50:00+00:00,1.15,1.32,1.05,1.28,592
2026-06-30T19:55:00+00:00,1.34,1.5,1.32,1.34,441
2026-07-01T13:30:00+00:00,0.98,0.98,0.49,0.52,3148
2026-07-01T13:35:00+00:00,0.52,0.61,0.51,0.58,263
2026-07-01T13:40:00+00:00,0.57,0.6,0.55,0.56,392
2026-07-01T13:45:00+00:00,0.55,0.66,0.55,0.58,235
2026-07-01T13:50:00+00:00,0.59,0.61,0.55,0.55,66
2026-07-01T13:55:00+00:00,0.55,0.58,0.53,0.58,61
2026-07-01T14:00:00+00:00,0.59,0.6,0.54,0.57,1124
2026-07-01T14:05:00+00:00,0.57,0.6,0.56,0.6,1503
2026-07-01T14:10:00+00:00,0.62,0.67,0.6,0.66,93
2026-07-01T14:15:00+00:00,0.65,0.66,0.6,0.62,26
2026-07-01T14:20:00+00:00,0.6,0.66,0.59,0.64,83
2026-07-01T14:25:00+00:00,0.64,0.69,0.64,0.66,136
2026-07-01T14:30:00+00:00,0.66,0.66,0.6,0.6,113
2026-07-01T14:35:00+00:00,0.61,0.61,0.58,0.58,57
2026-07-01T14:40:00+00:00,0.58,0.59,0.56,0.57,59
2026-07-01T14:45:00+00:00,0.56,0.56,0.52,0.56,215
2026-07-01T14:50:00+00:00,0.57,0.6,0.57,0.6,19
2026-07-01T14:55:00+00:00,0.59,0.59,0.55,0.58,31
2026-07-01T15:00:00+00:00,0.58,0.63,0.58,0.63,404
2026-07-01T15:05:00+00:00,0.62,0.62,0.58,0.59,131
2026-07-01T15:10:00+00:00,0.58,0.6,0.57,0.59,77
2026-07-01T15:15:00+00:00,0.63,0.63,0.6,0.61,75
2026-07-01T15:20:00+00:00,0.62,0.66,0.62,0.64,31
2026-07-01T15:25:00+00:00,0.64,0.68,0.64,0.68,147
2026-07-01T15:30:00+00:00,0.67,0.71,0.66,0.7,190
2026-07-01T15:35:00+00:00,0.69,0.7,0.66,0.66,77
2026-07-01T15:40:00+00:00,0.66,0.7,0.65,0.69,59
2026-07-01T15:45:00+00:00,0.7,0.72,0.67,0.67,46
2026-07-01T15:50:00+00:00,0.67,0.68,0.65,0.67,70
2026-07-01T15:55:00+00:00,0.64,0.72,0.64,0.72,165
2026-07-01T16:00:00+00:00,0.72,0.73,0.7,0.71,110
2026-07-01T16:05:00+00:00,0.69,0.72,0.67,0.68,49
2026-07-01T16:10:00+00:00,0.69,0.7,0.68,0.68,39
2026-07-01T16:15:00+00:00,0.68,0.7,0.67,0.69,42
2026-07-01T16:20:00+00:00,0.69,0.73,0.69,0.71,9
2026-07-01T16:25:00+00:00,0.72,0.75,0.71,0.72,55
2026-07-01T16:30:00+00:00,0.71,0.74,0.71,0.73,33
2026-07-01T16:35:00+00:00,0.75,0.75,0.72,0.72,17
2026-07-01T16:40:00+00:00,0.71,0.72,0.7,0.7,31
2026-07-01T16:45:00+00:00,0.74,0.78,0.74,0.78,21
2026-07-01T16:50:00+00:00,0.77,0.78,0.74,0.74,43
2026-07-01T16:55:00+00:00,0.74,0.74,0.7,0.73,47
2026-07-01T17:00:00+00:00,0.73,0.77,0.73,0.73,32
2026-07-01T17:05:00+00:00,0.72,0.76,0.72,0.76,114
2026-07-01T17:10:00+00:00,0.76,0.8,0.76,0.79,159
2026-07-01T17:15:00+00:00,0.79,0.83,0.78,0.82,248
2026-07-01T17:20:00+00:00,0.83,0.85,0.81,0.84,666
2026-07-01T17:25:00+00:00,0.85,0.88,0.84,0.85,231
2026-07-01T17:30:00+00:00,0.86,0.87,0.82,0.85,55
2026-07-01T17:35:00+00:00,0.86,0.91,0.84,0.91,846
2026-07-01T17:40:00+00:00,0.92,0.95,0.91,0.94,130
2026-07-01T17:45:00+00:00,0.94,0.97,0.92,0.92,296
2026-07-01T17:50:00+00:00,0.92,0.97,0.9,0.92,102
2026-07-01T17:55:00+00:00,0.92,0.94,0.88,0.91,60
2026-07-01T18:00:00+00:00,0.91,0.95,0.91,0.94,158
2026-07-01T18:05:00+00:00,0.93,0.93,0.85,0.87,111
2026-07-01T18:10:00+00:00,0.84,0.84,0.81,0.83,85
2026-07-01T18:15:00+00:00,0.81,0.83,0.8,0.83,86
2026-07-01T18:20:00+00:00,0.81,0.82,0.81,0.82,64
2026-07-01T18:25:00+00:00,0.83,0.84,0.82,0.82,21
2026-07-01T18:30:00+00:00,0.83,0.86,0.82,0.85,56
2026-07-01T18:35:00+00:00,0.87,0.88,0.86,0.88,135
2026-07-01T18:40:00+00:00,0.86,0.86,0.84,0.85,23
2026-07-01T18:45:00+00:00,0.86,0.86,0.81,0.82,53
2026-07-01T18:50:00+00:00,0.82,0.83,0.81,0.82,71
2026-07-01T18:55:00+00:00,0.82,0.86,0.81,0.86,108
2026-07-01T19:00:00+00:00,0.89,1.01,0.88,1.01,250
2026-07-01T19:05:00+00:00,1.03,1.16,1.03,1.14,224
2026-07-01T19:10:00+00:00,1.11,1.14,1.04,1.04,119
2026-07-01T19:15:00+00:00,1.04,1.09,1.04,1.09,102
2026-07-01T19:20:00+00:00,1.08,1.1,1.02,1.07,159
2026-07-01T19:25:00+00:00,1.06,1.07,1.01,1.05,166
2026-07-01T19:30:00+00:00,1.1,1.11,1.07,1.07,75
2026-07-01T19:35:00+00:00,1.03,1.03,0.94,0.94,99
2026-07-01T19:40:00+00:00,0.95,0.95,0.88,0.88,80
2026-07-01T19:45:00+00:00,0.89,0.92,0.88,0.91,42
2026-07-01T19:50:00+00:00,0.92,0.92,0.77,0.81,108
2026-07-01T19:55:00+00:00,0.82,0.83,0.75,0.78,209
2026-07-02T13:30:00+00:00,0.65,0.82,0.65,0.72,342
2026-07-02T13:35:00+00:00,0.73,0.74,0.63,0.64,264
2026-07-02T13:40:00+00:00,0.65,0.7,0.62,0.68,284
2026-07-02T13:45:00+00:00,0.68,0.7,0.61,0.67,195
2026-07-02T13:50:00+00:00,0.69,0.74,0.57,0.64,244
2026-07-02T13:55:00+00:00,0.68,0.73,0.64,0.72,388
2026-07-02T14:00:00+00:00,0.71,0.94,0.7,0.83,1129
2026-07-02T14:05:00+00:00,0.84,0.89,0.7,0.72,475
2026-07-02T14:10:00+00:00,0.72,0.77,0.69,0.73,299
2026-07-02T14:15:00+00:00,0.71,0.76,0.67,0.73,100
2026-07-02T14:20:00+00:00,0.75,0.75,0.67,0.68,256
2026-07-02T14:25:00+00:00,0.68,0.7,0.56,0.6,366
2026-07-02T14:30:00+00:00,0.6,0.63,0.49,0.5,903
2026-07-02T14:35:00+00:00,0.5,0.56,0.49,0.52,266
2026-07-02T14:40:00+00:00,0.51,0.53,0.45,0.49,610
2026-07-02T14:45:00+00:00,0.51,0.51,0.42,0.44,1454
2026-07-02T14:50:00+00:00,0.44,0.44,0.38,0.41,48
2026-07-02T14:55:00+00:00,0.41,0.45,0.41,0.45,427
2026-07-02T15:00:00+00:00,0.44,0.47,0.41,0.41,66
2026-07-02T15:05:00+00:00,0.41,0.41,0.36,0.38,161
2026-07-02T15:10:00+00:00,0.37,0.4,0.36,0.39,595
2026-07-02T15:15:00+00:00,0.4,0.4,0.38,0.38,571
2026-07-02T15:20:00+00:00,0.4,0.4,0.37,0.38,106
