ts,o,h,l,c,v
2026-08-05T15:05:00+00:00,6.41,6.41,6.41,6.41,0
2026-08-05T15:10:00+00:00,6.41,6.41,6.41,6.41,0
2026-08-05T15:15:00+00:00,6.09,6.2,6.09,6.2,2
2026-08-05T15:20:00+00:00,5.65,5.65,5.65,5.65,1
2026-08-05T15:25:00+00:00,5.55,5.55,5.55,5.55,1
2026-08-05T15:30:00+00:00,5.3,5.35,5.15,5.15,15
2026-08-05T15:35:00+00:00,5.11,5.15,4.85,5.06,30
2026-08-05T15:40:00+00:00,4.65,4.65,4.5,4.5,2
2026-08-05T15:45:00+00:00,4.58,4.58,4.3,4.3,11
2026-08-05T15:50:00+00:00,4.32,4.55,4.2,4.35,12
2026-08-05T15:55:00+00:00,4.0,4.1,3.97,4.1,28
2026-08-05T16:00:00+00:00,3.6,3.6,1.1,1.54,230
2026-08-05T16:05:00+00:00,1.46,1.55,0.91,0.91,69
2026-08-05T16:10:00+00:00,0.72,0.85,0.66,0.85,64
2026-08-05T16:15:00+00:00,0.84,1.19,0.76,1.15,93
2026-08-05T16:20:00+00:00,1.25,1.42,0.9,0.92,649
2026-08-05T16:25:00+00:00,0.92,1.21,0.85,1.18,778
2026-08-05T16:30:00+00:00,1.25,1.25,0.87,0.95,250
2026-08-05T16:35:00+00:00,1.0,1.01,0.86,0.9,91
2026-08-05T16:40:00+00:00,0.85,0.94,0.81,0.84,202
2026-08-05T16:45:00+00:00,0.88,0.88,0.8,0.85,146
2026-08-05T16:50:00+00:00,0.81,1.0,0.81,0.95,175
2026-08-05T16:55:00+00:00,0.98,1.06,0.88,0.95,172
2026-08-05T17:00:00+00:00,0.94,1.05,0.91,0.95,119
2026-08-05T17:05:00+00:00,0.95,0.97,0.79,0.8,162
2026-08-05T17:10:00+00:00,0.8,0.82,0.75,0.76,245
2026-08-05T17:15:00+00:00,0.73,0.77,0.7,0.76,70
2026-08-05T17:20:00+00:00,0.73,0.77,0.66,0.67,48
2026-08-05T17:25:00+00:00,0.69,0.72,0.64,0.68,247
2026-08-05T17:30:00+00:00,0.66,0.66,0.63,0.64,104
2026-08-05T17:35:00+00:00,0.64,0.65,0.62,0.65,31
2026-08-05T17:40:00+00:00,0.62,0.66,0.52,0.54,31
2026-08-05T17:45:00+00:00,0.55,0.63,0.55,0.61,36
2026-08-05T17:50:00+00:00,0.66,0.7,0.65,0.69,194
2026-08-05T17:55:00+00:00,0.66,0.71,0.66,0.71,37
2026-08-05T18:00:00+00:00,0.69,0.91,0.69,0.91,231
2026-08-05T18:05:00+00:00,0.95,0.96,0.85,0.92,65
2026-08-05T18:10:00+00:00,0.84,0.87,0.76,0.76,49
2026-08-05T18:15:00+00:00,0.78,0.8,0.64,0.71,55
2026-08-05T18:20:00+00:00,0.67,0.71,0.67,0.71,87
2026-08-05T18:25:00+00:00,0.7,0.72,0.66,0.68,22
2026-08-05T18:30:00+00:00,0.63,0.65,0.61,0.64,108
2026-08-05T18:35:00+00:00,0.65,0.66,0.63,0.65,12
2026-08-05T18:40:00+00:00,0.61,0.62,0.58,0.58,16
2026-08-05T18:45:00+00:00,0.6,0.6,0.6,0.6,1
2026-08-05T18:50:00+00:00,0.6,0.63,0.6,0.62,20
2026-08-05T18:55:00+00:00,0.59,0.6,0.55,0.55,29
2026-08-05T19:00:00+00:00,0.57,0.6,0.56,0.6,18
2026-08-05T19:05:00+00:00,0.6,0.6,0.57,0.58,158
2026-08-05T19:10:00+00:00,0.59,0.59,0.58,0.58,3
2026-08-05T19:15:00+00:00,0.58,0.61,0.58,0.61,5
2026-08-05T19:20:00+00:00,0.66,0.66,0.59,0.64,215
2026-08-05T19:25:00+00:00,0.63,0.63,0.58,0.59,58
2026-08-05T19:30:00+00:00,0.6,0.62,0.6,0.6,5
2026-08-05T19:35:00+00:00,0.58,0.6,0.57,0.6,49
2026-08-05T19:40:00+00:00,0.63,0.7,0.62,0.7,75
2026-08-05T19:45:00+00:00,0.64,0.64,0.53,0.6,52
2026-08-05T19:50:00+00:00,0.68,0.68,0.55,0.56,153
2026-08-05T19:55:00+00:00,0.6,0.63,0.6,0.6,32
2026-08-06T13:30:00+00:00,0.41,0.53,0.13,0.48,157
2026-08-06T13:35:00+00:00,0.45,0.48,0.3,0.3,296
2026-08-06T13:40:00+00:00,0.28,0.28,0.2,0.2,88
2026-08-06T13:45:00+00:00,0.22,0.23,0.21,0.22,82
2026-08-06T13:50:00+00:00,0.22,0.29,0.22,0.29,123
2026-08-06T13:55:00+00:00,0.27,0.3,0.26,0.3,67
2026-08-06T14:00:00+00:00,0.27,0.3,0.24,0.24,30
2026-08-06T14:05:00+00:00,0.22,0.25,0.19,0.21,15
2026-08-06T14:10:00+00:00,0.21,0.24,0.19,0.24,77
2026-08-06T14:15:00+00:00,0.23,0.24,0.2,0.22,11
2026-08-06T14:20:00+00:00,0.23,0.24,0.22,0.22,118
2026-08-06T14:25:00+00:00,0.19,0.19,0.15,0.15,95
2026-08-06T14:30:00+00:00,0.16,0.16,0.13,0.15,14
2026-08-06T14:35:00+00:00,0.13,0.15,0.13,0.14,10
2026-08-06T14:40:00+00:00,0.15,0.15,0.13,0.13,82
2026-08-06T14:45:00+00:00,0.12,0.12,0.11,0.12,4
2026-08-06T14:50:00+00:00,0.12,0.12,0.11,0.11,21
2026-08-06T14:55:00+00:00,0.12,0.16,0.12,0.15,59
2026-08-06T15:00:00+00:00,0.14,0.15,0.11,0.15,32
2026-08-06T15:05:00+00:00,0.1,0.1,0.08,0.08,6
2026-08-06T15:10:00+00:00,0.09,0.09,0.09,0.09,1
2026-08-06T15:15:00+00:00,0.1,0.1,0.08,0.1,45
2026-08-06T15:20:00+00:00,0.1,0.1,0.09,0.09,14
2026-08-06T15:25:00+00:00,0.09,0.09,0.09,0.09,2
2026-08-06T15:30:00+00:00,0.09,0.09,0.09,0.09,1
2026-08-06T15:35:00+00:00,0.1,0.1,0.09,0.09,3
2026-08-06T15:40:00+00:00,0.1,0.1,0.1,0.1,4
2026-08-06T15:45:00+00:00,0.1,0.1,0.1,0.1,0
2026-08-06T15:50:00+00:00,0.12,0.12,0.1,0.1,19
2026-08-06T15:55:00+00:00,0.1,0.1,0.09,0.09,61
2026-08-06T16:00:00+00:00,0.08,0.09,0.08,0.09,7
2026-08-06T16:05:00+00:00,0.08,0.08,0.08,0.08,4
2026-08-06T16:10:00+00:00,0.08,0.08,0.08,0.08,0
2026-08-06T16:15:00+00:00,0.09,0.09,0.09,0.09,2
2026-08-06T16:20:00+00:00,0.11,0.11,0.11,0.11,5
2026-08-06T16:25:00+00:00,0.09,0.09,0.07,0.08,23
2026-08-06T16:30:00+00:00,0.09,0.09,0.09,0.09,4
2026-08-06T16:35:00+00:00,0.08,0.09,0.08,0.08,72
2026-08-06T16:40:00+00:00,0.09,0.09,0.07,0.08,29
2026-08-06T16:45:00+00:00,0.08,0.08,0.08,0.08,0
2026-08-06T16:50:00+00:00,0.08,0.08,0.08,0.08,12
2026-08-06T16:55:00+00:00,0.07,0.07,0.07,0.07,5
2026-08-06T17:00:00+00:00,0.07,0.07,0.07,0.07,3
2026-08-06T17:05:00+00:00,0.07,0.07,0.07,0.07,0
2026-08-06T17:10:00+00:00,0.07,0.11,0.07,0.07,4
2026-08-06T17:15:00+00:00,0.07,0.07,0.07,0.07,0
2026-08-06T17:20:00+00:00,0.07,0.07,0.07,0.07,0
2026-08-06T17:25:00+00:00,0.08,0.08,0.08,0.08,20
2026-08-06T17:30:00+00:00,0.09,0.09,0.09,0.09,1
2026-08-06T17:35:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-06T17:40:00+00:00,0.09,0.09,0.09,0.09,0
2026-08-06T17:45:00+00:00,0.06,0.08,0.06,0.07,12
2026-08-06T17:50:00+00:00,0.08,0.08,0.07,0.07,4
2026-08-06T17:55:00+00:00,0.06,0.06,0.06,0.06,1
2026-08-06T18:00:00+00:00,0.06,0.06,0.06,0.06,4
2026-08-06T18:05:00+00:00,0.06,0.06,0.06,0.06,0
2026-08-06T18:10:00+00:00,0.06,0.06,0.05,0.05,165
2026-08-06T18:15:00+00:00,0.06,0.06,0.06,0.06,27
2026-08-06T18:20:00+00:00,0.05,0.05,0.05,0.05,1
2026-08-06T18:25:00+00:00,0.05,0.05,0.05,0.05,0
2026-08-06T18:30:00+00:00,0.05,0.05,0.05,0.05,0
2026-08-06T18:35:00+00:00,0.03,0.03,0.03,0.03,36
2026-08-06T18:40:00+00:00,0.03,0.03,0.03,0.03,0
2026-08-06T18:45:00+00:00,0.03,0.03,0.03,0.03,100
2026-08-06T18:50:00+00:00,0.02,0.02,0.02,0.02,1
2026-08-06T18:55:00+00:00,0.02,0.02,0.02,0.02,0
2026-08-06T19:00:00+00:00,0.03,0.03,0.03,0.03,1
2026-08-06T19:05:00+00:00,0.03,0.03,0.03,0.03,5
2026-08-06T19:10:00+00:00,0.03,0.03,0.03,0.03,0
2026-08-06T19:15:00+00:00,0.03,0.04,0.03,0.04,4
2026-08-06T19:20:00+00:00,0.04,0.04,0.04,0.04,0
2026-08-06T19:25:00+00:00,0.04,0.04,0.04,0.04,0
2026-08-06T19:30:00+00:00,0.04,0.04,0.04,0.04,7
2026-08-06T19:35:00+00:00,0.03,0.04,0.03,0.04,12
2026-08-06T19:40:00+00:00,0.03,0.03,0.03,0.03,1
2026-08-06T19:45:00+00:00,0.05,0.05,0.04,0.04,6
2026-08-06T19:50:00+00:00,0.04,0.04,0.04,0.04,1
2026-08-06T19:55:00+00:00,0.03,0.04,0.03,0.03,5
2026-08-07T13:30:00+00:00,0.02,0.02,0.01,0.02,56
2026-08-07T13:35:00+00:00,0.02,0.02,0.01,0.01,155
2026-08-07T13:40:00+00:00,0.01,0.01,0.01,0.01,2
2026-08-07T13:45:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T13:50:00+00:00,0.01,0.01,0.01,0.01,5
2026-08-07T13:55:00+00:00,0.01,0.01,0.01,0.01,1
2026-08-07T14:00:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T14:05:00+00:00,0.01,0.01,0.01,0.01,1
2026-08-07T14:10:00+00:00,0.01,0.01,0.01,0.01,3
2026-08-07T14:15:00+00:00,0.01,0.01,0.01,0.01,1
2026-08-07T14:20:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T14:25:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T14:30:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T14:35:00+00:00,0.01,0.02,0.01,0.02,30
2026-08-07T14:40:00+00:00,0.02,0.02,0.02,0.02,0
2026-08-07T14:45:00+00:00,0.02,0.02,0.02,0.02,0
2026-08-07T14:50:00+00:00,0.02,0.02,0.02,0.02,0
2026-08-07T14:55:00+00:00,0.02,0.02,0.02,0.02,0
2026-08-07T15:00:00+00:00,0.01,0.01,0.01,0.01,100
2026-08-07T15:05:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T15:10:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T15:15:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T15:20:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T15:25:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T15:30:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T15:35:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T15:40:00+00:00,0.02,0.02,0.02,0.02,2
2026-08-07T15:45:00+00:00,0.02,0.02,0.02,0.02,5
2026-08-07T15:50:00+00:00,0.02,0.02,0.02,0.02,0
2026-08-07T15:55:00+00:00,0.02,0.02,0.02,0.02,0
2026-08-07T16:00:00+00:00,0.02,0.02,0.02,0.02,0
2026-08-07T16:05:00+00:00,0.02,0.02,0.02,0.02,0
2026-08-07T16:10:00+00:00,0.01,0.01,0.01,0.01,1
2026-08-07T16:15:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T16:20:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T16:25:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T16:30:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T16:35:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T16:40:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T16:45:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T16:50:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T16:55:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T17:00:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T17:05:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T17:10:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T17:15:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T17:20:00+00:00,0.01,0.01,0.01,0.01,3
2026-08-07T17:25:00+00:00,0.01,0.01,0.01,0.01,5
2026-08-07T17:30:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T17:35:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T17:40:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T17:45:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T17:50:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T17:55:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T18:00:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T18:05:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T18:10:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T18:15:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T18:20:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T18:25:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T18:30:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T18:35:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T18:40:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T18:45:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T18:50:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T18:55:00+00:00,0.01,0.01,0.01,0.01,45
2026-08-07T19:00:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T19:05:00+00:00,0.01,0.01,0.01,0.01,3
2026-08-07T19:10:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T19:15:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T19:20:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T19:25:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T19:30:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T19:35:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T19:40:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T19:45:00+00:00,0.01,0.01,0.01,0.01,2
2026-08-07T19:50:00+00:00,0.01,0.01,0.01,0.01,0
2026-08-07T19:55:00+00:00,0.01,0.01,0.01,0.01,0
