ts,o,h,l,c,v
2026-07-30T17:00:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T17:05:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T17:10:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T17:15:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T17:20:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T17:25:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T17:30:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T17:35:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T17:40:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T17:45:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T17:50:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T17:55:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:00:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:05:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:10:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:15:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:20:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:25:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:30:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:35:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:40:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:45:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:50:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:55:00+00:00,0.05,0.05,0.05,0.05,1
2026-07-30T19:00:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-30T19:05:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-30T19:10:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-30T19:15:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-30T19:20:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-30T19:25:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-30T19:30:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-30T19:35:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-30T19:40:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-30T19:45:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-30T19:50:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-30T19:55:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-30T20:00:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-30T20:05:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-30T20:10:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-31T13:30:00+00:00,0.05,0.05,0.05,0.05,0
2026-07-31T13:35:00+00:00,0.07,0.07,0.07,0.07,65
2026-07-31T13:40:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T13:45:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T13:50:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T13:55:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T14:00:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T14:05:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T14:10:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T14:15:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T14:20:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T14:25:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T14:30:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T14:35:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T14:40:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T14:45:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T14:50:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T14:55:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T15:00:00+00:00,0.07,0.07,0.07,0.07,0
2026-07-31T15:05:00+00:00,0.06,0.06,0.06,0.06,69
2026-07-31T15:10:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T15:15:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T15:20:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T15:25:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T15:30:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T15:35:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T15:40:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T15:45:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T15:50:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T15:55:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T16:00:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T16:05:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T16:10:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T16:15:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T16:20:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T16:25:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T16:30:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T16:35:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T16:40:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T16:45:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T16:50:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T16:55:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T17:00:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T17:05:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T17:10:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T17:15:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T17:20:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T17:25:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T17:30:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T17:35:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T17:40:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T17:45:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T17:50:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T17:55:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T18:00:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T18:05:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T18:10:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T18:15:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T18:20:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T18:25:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T18:30:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T18:35:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T18:40:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T18:45:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T18:50:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T18:55:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T19:00:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T19:05:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T19:10:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T19:15:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T19:20:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T19:25:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T19:30:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T19:35:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T19:40:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T19:45:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T19:50:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T19:55:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T20:00:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T20:05:00+00:00,0.06,0.06,0.06,0.06,0
2026-07-31T20:10:00+00:00,0.06,0.06,0.06,0.06,0
2026-08-03T13:30:00+00:00,0.06,0.06,0.06,0.06,0
2026-08-03T13:35:00+00:00,0.06,0.06,0.06,0.06,0
2026-08-03T13:40:00+00:00,0.06,0.06,0.06,0.06,0
2026-08-03T13:45:00+00:00,0.06,0.06,0.06,0.06,0
2026-08-03T13:50:00+00:00,0.06,0.06,0.06,0.06,0
2026-08-03T13:55:00+00:00,0.06,0.06,0.06,0.06,0
2026-08-03T14:00:00+00:00,0.06,0.06,0.06,0.06,0
2026-08-03T14:05:00+00:00,0.06,0.06,0.06,0.06,0
2026-08-03T14:10:00+00:00,0.06,0.06,0.06,0.06,0
2026-08-03T14:15:00+00:00,0.18,0.18,0.18,0.18,6
2026-08-03T14:20:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T14:25:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T14:30:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T14:35:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T14:40:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T14:45:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T14:50:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T14:55:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T15:00:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T15:05:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T15:10:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T15:15:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T15:20:00+00:00,0.18,0.18,0.18,0.18,0
2026-08-03T15:25:00+00:00,0.22,0.22,0.22,0.22,12
2026-08-03T15:30:00+00:00,0.22,0.22,0.22,0.22,0
2026-08-03T15:35:00+00:00,0.22,0.22,0.22,0.22,0
2026-08-03T15:40:00+00:00,0.22,0.22,0.22,0.22,0
2026-08-03T15:45:00+00:00,0.22,0.22,0.22,0.22,0
2026-08-03T15:50:00+00:00,0.22,0.22,0.22,0.22,0
2026-08-03T15:55:00+00:00,0.22,0.22,0.22,0.22,0
2026-08-03T16:00:00+00:00,0.22,0.22,0.22,0.22,0
2026-08-03T16:05:00+00:00,0.22,0.22,0.22,0.22,0
2026-08-03T16:10:00+00:00,0.22,0.22,0.22,0.22,0
2026-08-03T16:15:00+00:00,0.22,0.22,0.22,0.22,0
2026-08-03T16:20:00+00:00,0.26,0.26,0.26,0.26,50
2026-08-03T16:25:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T16:30:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T16:35:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T16:40:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T16:45:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T16:50:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T16:55:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T17:00:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T17:05:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T17:10:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T17:15:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T17:20:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T17:25:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T17:30:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T17:35:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T17:40:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T17:45:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T17:50:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T17:55:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T18:00:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T18:05:00+00:00,0.26,0.26,0.26,0.26,0
2026-08-03T18:10:00+00:00,0.55,0.55,0.55,0.55,6
2026-08-03T18:15:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T18:20:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T18:25:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T18:30:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T18:35:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T18:40:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T18:45:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T18:50:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T18:55:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T19:00:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T19:05:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T19:10:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T19:15:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T19:20:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T19:25:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T19:30:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T19:35:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T19:40:00+00:00,0.55,0.55,0.55,0.55,0
2026-08-03T19:45:00+00:00,0.47,0.47,0.47,0.47,3
2026-08-03T19:50:00+00:00,0.47,0.47,0.47,0.47,0
2026-08-03T19:55:00+00:00,0.47,0.47,0.47,0.47,0
2026-08-03T20:00:00+00:00,0.46,0.46,0.46,0.46,18
2026-08-03T20:05:00+00:00,0.46,0.46,0.46,0.46,0
2026-08-03T20:10:00+00:00,0.46,0.46,0.46,0.46,0
2026-08-04T13:30:00+00:00,0.93,1.14,0.93,1.12,26
2026-08-04T13:35:00+00:00,1.25,1.25,1.25,1.25,1
2026-08-04T13:40:00+00:00,1.28,1.28,1.28,1.28,22
2026-08-04T13:45:00+00:00,1.28,1.28,1.28,1.28,0
2026-08-04T13:50:00+00:00,1.28,1.28,1.28,1.28,0
2026-08-04T13:55:00+00:00,1.63,1.7,1.61,1.7,19
2026-08-04T14:00:00+00:00,1.74,2.02,1.74,2.02,5
2026-08-04T14:05:00+00:00,1.97,2.2,1.97,2.2,42
2026-08-04T14:10:00+00:00,2.3,2.3,2.3,2.3,2
2026-08-04T14:15:00+00:00,2.41,2.5,2.41,2.5,5
2026-08-04T14:20:00+00:00,2.46,2.46,2.12,2.12,11
2026-08-04T14:25:00+00:00,2.06,2.11,2.06,2.11,11
2026-08-04T14:30:00+00:00,1.97,2.17,1.96,2.17,10
2026-08-04T14:35:00+00:00,2.2,2.36,2.08,2.17,30
2026-08-04T14:40:00+00:00,2.39,2.42,2.39,2.42,2
2026-08-04T14:45:00+00:00,2.36,2.41,2.36,2.4,13
2026-08-04T14:50:00+00:00,2.45,2.45,2.45,2.45,1
2026-08-04T14:55:00+00:00,2.52,2.66,2.52,2.66,6
2026-08-04T15:00:00+00:00,2.83,2.94,2.83,2.94,31
2026-08-04T15:05:00+00:00,2.92,3.03,2.84,3.03,71
2026-08-04T15:10:00+00:00,3.06,3.13,3.06,3.13,6
2026-08-04T15:15:00+00:00,3.27,3.27,3.27,3.27,1
2026-08-04T15:20:00+00:00,3.27,3.27,3.27,3.27,0
2026-08-04T15:25:00+00:00,3.53,3.53,3.49,3.49,8
2026-08-04T15:30:00+00:00,3.34,3.37,3.28,3.28,4
2026-08-04T15:35:00+00:00,3.35,3.6,3.3,3.6,15
2026-08-04T15:40:00+00:00,3.53,3.53,3.53,3.53,50
2026-08-04T15:45:00+00:00,3.84,3.93,3.84,3.93,15
2026-08-04T15:50:00+00:00,4.04,4.04,3.86,3.86,3
2026-08-04T15:55:00+00:00,3.86,3.86,3.86,3.86,0
2026-08-04T16:00:00+00:00,4.04,4.04,4.04,4.04,5
2026-08-04T16:05:00+00:00,4.04,4.04,4.04,4.04,0
2026-08-04T16:10:00+00:00,4.04,4.04,4.04,4.04,0
2026-08-04T16:15:00+00:00,3.86,3.86,3.85,3.85,9
2026-08-04T16:20:00+00:00,4.2,4.2,4.2,4.2,5
2026-08-04T16:25:00+00:00,4.12,4.21,4.12,4.21,3
2026-08-04T16:30:00+00:00,4.32,4.32,4.29,4.29,3
2026-08-04T16:35:00+00:00,4.29,4.37,4.29,4.37,2
2026-08-04T16:40:00+00:00,4.37,4.37,4.37,4.37,0
2026-08-04T16:45:00+00:00,4.65,4.65,4.6,4.65,28
2026-08-04T16:50:00+00:00,4.71,4.74,4.66,4.7,25
2026-08-04T16:55:00+00:00,4.68,4.68,4.68,4.68,11
2026-08-04T17:00:00+00:00,4.77,5.23,4.77,5.23,29
2026-08-04T17:05:00+00:00,5.37,5.37,5.06,5.3,41
2026-08-04T17:10:00+00:00,5.23,5.4,5.23,5.35,17
2026-08-04T17:15:00+00:00,5.51,5.61,5.47,5.61,24
2026-08-04T17:20:00+00:00,5.51,5.52,5.45,5.51,39
2026-08-04T17:25:00+00:00,5.61,5.66,5.52,5.55,19
2026-08-04T17:30:00+00:00,5.51,5.51,5.38,5.38,48
2026-08-04T17:35:00+00:00,5.6,5.84,5.6,5.84,37
2026-08-04T17:40:00+00:00,5.94,6.19,5.94,6.19,170
2026-08-04T17:45:00+00:00,6.25,6.74,6.2,6.61,68
2026-08-04T17:50:00+00:00,6.46,6.46,5.9,5.95,40
2026-08-04T17:55:00+00:00,5.9,6.09,5.89,6.0,122
2026-08-04T18:00:00+00:00,5.8,5.96,5.8,5.92,8
2026-08-04T18:05:00+00:00,5.74,5.74,5.74,5.74,3
2026-08-04T18:10:00+00:00,5.9,5.98,5.9,5.98,19
2026-08-04T18:15:00+00:00,6.17,6.17,6.13,6.13,16
2026-08-04T18:20:00+00:00,6.1,6.23,6.1,6.23,20
2026-08-04T18:25:00+00:00,6.23,6.23,6.23,6.23,0
2026-08-04T18:30:00+00:00,6.05,6.05,6.05,6.05,1
2026-08-04T18:35:00+00:00,6.09,6.09,5.84,5.84,3
2026-08-04T18:40:00+00:00,5.79,5.79,5.6,5.72,52
2026-08-04T18:45:00+00:00,5.85,5.85,5.85,5.85,1
2026-08-04T18:50:00+00:00,5.85,5.85,5.85,5.85,0
2026-08-04T18:55:00+00:00,5.73,5.73,5.73,5.73,1
2026-08-04T19:00:00+00:00,6.12,6.27,6.12,6.27,9
2026-08-04T19:05:00+00:00,6.27,6.27,6.27,6.27,0
2026-08-04T19:10:00+00:00,6.44,6.44,6.44,6.44,4
2026-08-04T19:15:00+00:00,6.44,6.44,6.44,6.44,0
2026-08-04T19:20:00+00:00,6.43,6.43,6.43,6.43,6
2026-08-04T19:25:00+00:00,6.23,6.23,6.2,6.2,21
2026-08-04T19:30:00+00:00,6.2,6.2,6.17,6.17,4
2026-08-04T19:35:00+00:00,6.41,6.41,6.41,6.41,1
2026-08-04T19:40:00+00:00,6.65,6.65,6.65,6.65,5
