ts,o,h,l,c,v
2026-07-27T18:05:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-27T18:10:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-27T18:15:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-27T18:20:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T18:25:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T18:30:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T18:35:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T18:40:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T18:45:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T18:50:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T18:55:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T19:00:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T19:05:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T19:10:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T19:15:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T19:20:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T19:25:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T19:30:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T19:35:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T19:40:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-27T19:45:00+00:00,0.13,0.13,0.13,0.13,10
2026-07-27T19:50:00+00:00,0.15,0.15,0.15,0.15,24
2026-07-27T19:55:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T13:30:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T13:35:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T13:40:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T13:45:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T13:50:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T13:55:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T14:00:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T14:05:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T14:10:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T14:15:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T14:20:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T14:25:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T14:30:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T14:35:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T14:40:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T14:45:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T14:50:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T14:55:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T15:00:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T15:05:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T15:10:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T15:15:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T15:20:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T15:25:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T15:30:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T15:35:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T15:40:00+00:00,0.16,0.16,0.16,0.16,1
2026-07-28T15:45:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-28T15:50:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-28T15:55:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-28T16:00:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-28T16:05:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-28T16:10:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-28T16:15:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-28T16:20:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-28T16:25:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-28T16:30:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-28T16:35:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-28T16:40:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-28T16:45:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-28T16:50:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-28T16:55:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-28T17:00:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-28T17:05:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-28T17:10:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-28T17:15:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-28T17:20:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-28T17:25:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-28T17:30:00+00:00,0.14,0.14,0.14,0.14,0
2026-07-28T17:35:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-28T17:40:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T17:45:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-28T17:50:00+00:00,0.16,0.16,0.16,0.16,1
2026-07-28T17:55:00+00:00,0.16,0.16,0.16,0.16,1
2026-07-28T18:00:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:05:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:10:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:15:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:25:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:35:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:40:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:45:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:50:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T18:55:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:00:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:05:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:10:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:15:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:25:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:35:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:40:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:45:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:50:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-28T19:55:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T13:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T13:35:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T13:40:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T13:45:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T13:50:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T13:55:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T14:00:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T14:05:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T14:10:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T14:15:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T14:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T14:25:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T14:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T14:35:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T14:40:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T14:45:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T14:50:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T14:55:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:00:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:05:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:10:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:15:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:20:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:25:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:35:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:40:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:45:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:50:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T15:55:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-29T16:00:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:05:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:10:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:15:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:20:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:25:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-29T16:30:00+00:00,0.12,0.12,0.12,0.12,70
2026-07-29T16:35:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-29T16:40:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-29T16:45:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-29T16:50:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-29T16:55:00+00:00,0.14,0.15,0.14,0.15,13
2026-07-29T17:00:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-29T17:05:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-29T17:10:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-29T17:15:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-29T17:20:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-29T17:25:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-29T17:30:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-29T17:35:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-29T17:40:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-29T17:45:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-29T17:50:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-29T17:55:00+00:00,0.15,0.15,0.15,0.15,0
2026-07-29T18:00:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-29T18:05:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T18:10:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T18:15:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-29T18:20:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-29T18:25:00+00:00,0.16,0.17,0.16,0.16,21
2026-07-29T18:30:00+00:00,0.16,0.16,0.16,0.16,0
2026-07-29T18:35:00+00:00,0.17,0.19,0.17,0.19,14
2026-07-29T18:40:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T18:45:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T18:50:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T18:55:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T19:00:00+00:00,0.19,0.19,0.19,0.19,0
2026-07-29T19:05:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-29T19:10:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-29T19:15:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-29T19:20:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-29T19:25:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-29T19:30:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-29T19:35:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-29T19:40:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-29T19:45:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-29T19:50:00+00:00,0.18,0.18,0.18,0.18,0
2026-07-29T19:55:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-30T13:30:00+00:00,0.3,0.3,0.3,0.3,6
2026-07-30T13:35:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T13:40:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T13:45:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T13:50:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T13:55:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T14:00:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T14:05:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T14:10:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T14:15:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T14:20:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T14:25:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-30T14:30:00+00:00,0.13,0.13,0.03,0.03,7
2026-07-30T14:35:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T14:40:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T14:45:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T14:50:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T14:55:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T15:00:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T15:05:00+00:00,0.03,0.03,0.03,0.03,0
2026-07-30T15:10:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-30T15:15:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T15:20:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T15:25:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T15:30:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T15:35:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T15:40:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T15:45:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T15:50:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T15:55:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T16:00:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T16:05:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T16:10:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T16:15:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T16:20:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T16:25:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T16:30:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T16:35:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T16:40:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T16:45:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T16:50:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T16:55:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T17:00:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T17:05:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T17:10:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T17:15:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T17:20:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T17:25:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T17:30:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T17:35:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T17:40:00+00:00,0.11,0.11,0.11,0.11,65
2026-07-30T17:45:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T17:50:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T17:55:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:00:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:05:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:10:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:15:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:20:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:25:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:30:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:35:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:40:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:45:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:50:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T18:55:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T19:00:00+00:00,0.11,0.11,0.11,0.11,0
2026-07-30T19:05:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-30T19:10:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-30T19:15:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-30T19:20:00+00:00,0.08,0.08,0.08,0.08,0
2026-07-30T19:25:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-30T19:30:00+00:00,0.1,0.1,0.1,0.1,0
2026-07-30T19:35:00+00:00,0.09,0.09,0.09,0.09,10
2026-07-30T19:40:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T19:45:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T19:50:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-30T19:55:00+00:00,0.09,0.09,0.09,0.09,0
2026-07-31T13:30:00+00:00,0.1,0.16,0.1,0.16,278
2026-07-31T13:35:00+00:00,0.2,0.2,0.2,0.2,101
2026-07-31T13:40:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-31T13:45:00+00:00,0.2,0.2,0.2,0.2,0
2026-07-31T13:50:00+00:00,0.14,0.14,0.14,0.14,2
2026-07-31T13:55:00+00:00,0.13,0.13,0.12,0.12,8
2026-07-31T14:00:00+00:00,0.12,0.12,0.12,0.12,0
2026-07-31T14:05:00+00:00,0.21,0.21,0.18,0.18,2
2026-07-31T14:10:00+00:00,0.19,0.2,0.19,0.2,65
2026-07-31T14:15:00+00:00,0.19,0.19,0.19,0.19,10
2026-07-31T14:20:00+00:00,0.2,0.2,0.2,0.2,10
2026-07-31T14:25:00+00:00,0.22,0.22,0.22,0.22,26
2026-07-31T14:30:00+00:00,0.22,0.22,0.22,0.22,0
2026-07-31T14:35:00+00:00,0.21,0.23,0.21,0.23,24
2026-07-31T14:40:00+00:00,0.24,0.24,0.24,0.24,1
2026-07-31T14:45:00+00:00,0.25,0.25,0.25,0.25,4
2026-07-31T14:50:00+00:00,0.29,0.34,0.29,0.34,31
2026-07-31T14:55:00+00:00,0.39,0.43,0.39,0.41,10
2026-07-31T15:00:00+00:00,0.44,0.44,0.39,0.39,7
2026-07-31T15:05:00+00:00,0.42,0.42,0.32,0.32,9
2026-07-31T15:10:00+00:00,0.32,0.32,0.28,0.29,113
2026-07-31T15:15:00+00:00,0.37,0.37,0.3,0.3,16
2026-07-31T15:20:00+00:00,0.3,0.3,0.3,0.3,2
2026-07-31T15:25:00+00:00,0.21,0.28,0.21,0.22,3
2026-07-31T15:30:00+00:00,0.28,0.28,0.28,0.28,6
2026-07-31T15:35:00+00:00,0.3,0.3,0.3,0.3,1
2026-07-31T15:40:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-31T15:45:00+00:00,0.3,0.3,0.3,0.3,0
2026-07-31T15:50:00+00:00,0.32,0.48,0.32,0.48,14
2026-07-31T15:55:00+00:00,0.48,0.48,0.48,0.48,0
2026-07-31T16:00:00+00:00,0.41,0.41,0.32,0.37,6
2026-07-31T16:05:00+00:00,0.36,0.38,0.36,0.36,7
2026-07-31T16:10:00+00:00,0.36,0.37,0.36,0.37,111
2026-07-31T16:15:00+00:00,0.37,0.38,0.37,0.38,66
2026-07-31T16:20:00+00:00,0.4,0.42,0.4,0.41,9
2026-07-31T16:25:00+00:00,0.41,0.41,0.41,0.41,15
2026-07-31T16:30:00+00:00,0.47,0.47,0.41,0.45,15
2026-07-31T16:35:00+00:00,0.46,0.46,0.39,0.39,6
2026-07-31T16:40:00+00:00,0.4,0.4,0.4,0.4,1
2026-07-31T16:45:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-31T16:50:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-31T16:55:00+00:00,0.38,0.39,0.38,0.39,2
2026-07-31T17:00:00+00:00,0.4,0.4,0.4,0.4,3
2026-07-31T17:05:00+00:00,0.4,0.4,0.4,0.4,1
2026-07-31T17:10:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-31T17:15:00+00:00,0.41,0.41,0.41,0.41,5
2026-07-31T17:20:00+00:00,0.41,0.42,0.41,0.42,3
2026-07-31T17:25:00+00:00,0.43,0.43,0.42,0.42,4
2026-07-31T17:30:00+00:00,0.43,0.45,0.41,0.45,6
2026-07-31T17:35:00+00:00,0.43,0.43,0.43,0.43,3
2026-07-31T17:40:00+00:00,0.43,0.43,0.43,0.43,0
2026-07-31T17:45:00+00:00,0.43,0.43,0.43,0.43,0
2026-07-31T17:50:00+00:00,0.43,0.43,0.43,0.43,0
2026-07-31T17:55:00+00:00,0.38,0.38,0.38,0.38,2
2026-07-31T18:00:00+00:00,0.42,0.42,0.42,0.42,1
2026-07-31T18:05:00+00:00,0.42,0.42,0.42,0.42,0
2026-07-31T18:10:00+00:00,0.42,0.42,0.42,0.42,0
2026-07-31T18:15:00+00:00,0.42,0.42,0.42,0.42,0
2026-07-31T18:20:00+00:00,0.42,0.42,0.42,0.42,0
2026-07-31T18:25:00+00:00,0.42,0.42,0.42,0.42,0
2026-07-31T18:30:00+00:00,0.42,0.42,0.42,0.42,0
2026-07-31T18:35:00+00:00,0.46,0.5,0.46,0.5,3
2026-07-31T18:40:00+00:00,0.42,0.44,0.42,0.44,2
2026-07-31T18:45:00+00:00,0.44,0.44,0.44,0.44,0
2026-07-31T18:50:00+00:00,0.42,0.42,0.42,0.42,4
2026-07-31T18:55:00+00:00,0.4,0.4,0.4,0.4,1
2026-07-31T19:00:00+00:00,0.41,0.41,0.41,0.41,4
2026-07-31T19:05:00+00:00,0.4,0.4,0.4,0.4,1
2026-07-31T19:10:00+00:00,0.4,0.42,0.4,0.4,33
2026-07-31T19:15:00+00:00,0.4,0.4,0.4,0.4,0
2026-07-31T19:20:00+00:00,0.4,0.41,0.39,0.39,39
2026-07-31T19:25:00+00:00,0.42,0.42,0.42,0.42,42
2026-07-31T19:30:00+00:00,0.4,0.44,0.4,0.41,42
2026-07-31T19:35:00+00:00,0.42,0.46,0.42,0.45,16
2026-07-31T19:40:00+00:00,0.44,0.51,0.44,0.5,35
2026-07-31T19:45:00+00:00,0.5,0.54,0.5,0.51,8
2026-07-31T19:50:00+00:00,0.55,0.59,0.5,0.53,29
2026-07-31T19:55:00+00:00,0.6,0.6,0.42,0.42,97
2026-08-03T13:30:00+00:00,1.03,1.86,0.79,1.73,432
2026-08-03T13:35:00+00:00,1.61,2.04,1.45,2.03,320
2026-08-03T13:40:00+00:00,2.08,2.49,1.94,2.37,306
2026-08-03T13:45:00+00:00,2.49,2.6,2.16,2.53,204
2026-08-03T13:50:00+00:00,2.38,2.57,2.2,2.39,65
2026-08-03T13:55:00+00:00,2.56,2.6,1.89,1.91,45
2026-08-03T14:00:00+00:00,1.87,2.16,1.87,2.0,45
2026-08-03T14:05:00+00:00,1.94,1.94,1.65,1.7,86
2026-08-03T14:10:00+00:00,1.67,1.67,1.35,1.41,94
2026-08-03T14:15:00+00:00,1.4,1.4,1.2,1.3,121
2026-08-03T14:20:00+00:00,1.23,1.32,1.2,1.27,77
2026-08-03T14:25:00+00:00,1.22,1.27,1.2,1.25,42
2026-08-03T14:30:00+00:00,1.25,1.3,1.04,1.04,39
2026-08-03T14:35:00+00:00,1.14,1.29,1.12,1.26,120
2026-08-03T14:40:00+00:00,1.27,1.38,1.22,1.3,51
2026-08-03T14:45:00+00:00,1.34,1.34,1.2,1.2,7
2026-08-03T14:50:00+00:00,1.2,1.23,1.09,1.23,54
2026-08-03T14:55:00+00:00,1.27,1.38,1.22,1.27,26
2026-08-03T15:00:00+00:00,1.33,1.35,1.23,1.25,25
2026-08-03T15:05:00+00:00,1.24,1.47,1.24,1.47,98
2026-08-03T15:10:00+00:00,1.5,1.57,1.44,1.44,61
2026-08-03T15:15:00+00:00,1.44,1.59,1.42,1.55,11
2026-08-03T15:20:00+00:00,1.6,1.92,1.6,1.91,65
