ts,o,h,l,c,v
2026-04-15T19:30:00+00:00,16.455,16.485,16.435,16.455,81000
2026-04-15T19:35:00+00:00,16.455,16.475,16.42,16.435,51142
2026-04-15T19:40:00+00:00,16.435,16.46,16.405,16.445,50262
2026-04-15T19:45:00+00:00,16.445,16.445,16.425,16.445,34415
2026-04-15T19:50:00+00:00,16.445,16.465,16.435,16.445,167523
2026-04-15T19:55:00+00:00,16.45,16.465,16.41,16.415,432500
2026-04-16T13:30:00+00:00,16.64,16.81,16.61,16.67,380661
2026-04-16T13:35:00+00:00,16.67,16.67,16.53,16.54,45931
2026-04-16T13:40:00+00:00,16.565,16.635,16.495,16.605,69894
2026-04-16T13:45:00+00:00,16.605,16.645,16.53,16.62,50170
2026-04-16T13:50:00+00:00,16.62,16.63,16.495,16.52,41795
2026-04-16T13:55:00+00:00,16.52,16.59,16.495,16.59,32739
2026-04-16T14:00:00+00:00,16.59,16.65,16.54,16.65,52478
2026-04-16T14:05:00+00:00,16.66,16.725,16.625,16.7,105809
2026-04-16T14:10:00+00:00,16.71,16.795,16.63,16.65,97350
2026-04-16T14:15:00+00:00,16.66,16.685,16.5,16.51,64105
2026-04-16T14:20:00+00:00,16.515,16.53,16.41,16.455,45714
2026-04-16T14:25:00+00:00,16.445,16.495,16.415,16.47,26022
2026-04-16T14:30:00+00:00,16.46,16.505,16.455,16.485,18915
2026-04-16T14:35:00+00:00,16.49,16.49,16.41,16.41,30776
2026-04-16T14:40:00+00:00,16.4,16.43,16.37,16.43,58144
2026-04-16T14:45:00+00:00,16.44,16.47,16.41,16.46,26081
2026-04-16T14:50:00+00:00,16.465,16.6,16.46,16.585,41439
2026-04-16T14:55:00+00:00,16.585,16.585,16.51,16.53,26756
2026-04-16T15:00:00+00:00,16.53,16.575,16.53,16.57,27334
2026-04-16T15:05:00+00:00,16.56,16.61,16.54,16.545,43293
2026-04-16T15:10:00+00:00,16.55,16.635,16.545,16.635,47968
2026-04-16T15:15:00+00:00,16.64,16.775,16.64,16.73,62850
2026-04-16T15:20:00+00:00,16.73,16.795,16.725,16.77,44319
2026-04-16T15:25:00+00:00,16.78,16.805,16.72,16.72,80692
2026-04-16T15:30:00+00:00,16.71,16.755,16.685,16.75,44943
2026-04-16T15:35:00+00:00,16.745,16.83,16.74,16.825,78244
2026-04-16T15:40:00+00:00,16.82,16.83,16.79,16.81,33867
2026-04-16T15:45:00+00:00,16.81,16.82,16.785,16.8,16707
2026-04-16T15:50:00+00:00,16.81,16.86,16.805,16.86,72669
2026-04-16T15:55:00+00:00,16.87,16.895,16.86,16.86,37268
2026-04-16T16:00:00+00:00,16.86,16.925,16.86,16.915,74754
2026-04-16T16:05:00+00:00,16.92,16.92,16.875,16.88,21076
2026-04-16T16:10:00+00:00,16.885,16.9,16.88,16.9,7298
2026-04-16T16:15:00+00:00,16.9,16.975,16.89,16.96,97501
2026-04-16T16:20:00+00:00,16.965,17.035,16.955,17.0,238621
2026-04-16T16:25:00+00:00,17.005,17.025,16.97,16.97,32358
2026-04-16T16:30:00+00:00,16.97,16.975,16.855,16.9,47015
2026-04-16T16:35:00+00:00,16.9,16.995,16.9,16.985,29043
2026-04-16T16:40:00+00:00,16.98,16.995,16.96,16.96,36279
2026-04-16T16:45:00+00:00,16.96,17.005,16.96,16.99,37493
2026-04-16T16:50:00+00:00,16.99,17.015,16.99,16.99,27005
2026-04-16T16:55:00+00:00,16.985,17.01,16.96,16.97,45454
2026-04-16T17:00:00+00:00,16.98,16.98,16.93,16.955,27156
2026-04-16T17:05:00+00:00,16.96,16.97,16.91,16.94,19431
2026-04-16T17:10:00+00:00,16.95,16.985,16.925,16.925,26646
2026-04-16T17:15:00+00:00,16.92,16.935,16.87,16.87,19179
2026-04-16T17:20:00+00:00,16.87,16.9,16.83,16.9,18502
2026-04-16T17:25:00+00:00,16.9,16.9,16.87,16.875,16732
2026-04-16T17:30:00+00:00,16.88,16.91,16.88,16.9,14115
2026-04-16T17:35:00+00:00,16.9,16.9,16.84,16.85,18020
2026-04-16T17:40:00+00:00,16.84,16.86,16.815,16.86,12671
2026-04-16T17:45:00+00:00,16.855,16.885,16.855,16.885,13196
2026-04-16T17:50:00+00:00,16.88,16.88,16.87,16.87,11104
2026-04-16T17:55:00+00:00,16.865,16.865,16.81,16.84,41234
2026-04-16T18:00:00+00:00,16.845,16.875,16.825,16.845,22826
2026-04-16T18:05:00+00:00,16.84,16.85,16.785,16.785,22553
2026-04-16T18:10:00+00:00,16.79,16.805,16.77,16.79,26100
2026-04-16T18:15:00+00:00,16.79,16.79,16.755,16.77,35431
2026-04-16T18:20:00+00:00,16.765,16.765,16.695,16.71,44768
2026-04-16T18:25:00+00:00,16.7,16.71,16.665,16.69,27356
2026-04-16T18:30:00+00:00,16.7,16.775,16.7,16.775,17557
2026-04-16T18:35:00+00:00,16.77,16.79,16.765,16.79,15497
2026-04-16T18:40:00+00:00,16.785,16.79,16.765,16.775,19707
2026-04-16T18:45:00+00:00,16.775,16.785,16.75,16.75,19312
2026-04-16T18:50:00+00:00,16.75,16.75,16.735,16.735,11492
2026-04-16T18:55:00+00:00,16.73,16.77,16.72,16.77,22709
2026-04-16T19:00:00+00:00,16.77,16.81,16.77,16.785,31297
2026-04-16T19:05:00+00:00,16.785,16.81,16.765,16.81,23382
2026-04-16T19:10:00+00:00,16.805,16.805,16.79,16.805,12017
2026-04-16T19:15:00+00:00,16.81,16.84,16.81,16.82,16635
2026-04-16T19:20:00+00:00,16.82,16.825,16.81,16.815,32784
2026-04-16T19:25:00+00:00,16.82,16.85,16.815,16.85,24261
2026-04-16T19:30:00+00:00,16.855,16.89,16.835,16.87,42690
2026-04-16T19:35:00+00:00,16.87,16.93,16.865,16.925,69277
2026-04-16T19:40:00+00:00,16.93,16.955,16.925,16.93,57176
2026-04-16T19:45:00+00:00,16.92,16.945,16.905,16.945,37253
2026-04-16T19:50:00+00:00,16.94,16.95,16.88,16.89,155401
2026-04-16T19:55:00+00:00,16.9,16.9,16.84,16.895,302000
2026-04-17T13:30:00+00:00,17.115,17.255,17.09,17.2,395975
2026-04-17T13:35:00+00:00,17.2,17.25,17.14,17.23,58620
2026-04-17T13:40:00+00:00,17.24,17.33,17.14,17.31,91161
2026-04-17T13:45:00+00:00,17.32,17.42,17.31,17.41,125891
2026-04-17T13:50:00+00:00,17.4,17.46,17.36,17.36,51098
2026-04-17T13:55:00+00:00,17.36,17.44,17.35,17.38,87183
2026-04-17T14:00:00+00:00,17.38,17.405,17.315,17.37,104177
2026-04-17T14:05:00+00:00,17.375,17.42,17.345,17.38,87318
2026-04-17T14:10:00+00:00,17.385,17.39,17.31,17.31,106146
2026-04-17T14:15:00+00:00,17.32,17.35,17.305,17.33,26746
2026-04-17T14:20:00+00:00,17.32,17.375,17.305,17.345,32979
2026-04-17T14:25:00+00:00,17.345,17.4,17.335,17.4,42602
2026-04-17T14:30:00+00:00,17.4,17.47,17.4,17.455,78291
2026-04-17T14:35:00+00:00,17.45,17.57,17.425,17.57,267187
2026-04-17T14:40:00+00:00,17.57,17.675,17.555,17.595,164718
2026-04-17T14:45:00+00:00,17.59,17.64,17.58,17.64,76934
2026-04-17T14:50:00+00:00,17.645,17.725,17.605,17.71,93032
2026-04-17T14:55:00+00:00,17.715,17.77,17.675,17.675,146526
2026-04-17T15:00:00+00:00,17.67,17.67,17.44,17.46,108657
2026-04-17T15:05:00+00:00,17.445,17.46,17.36,17.36,99524
2026-04-17T15:10:00+00:00,17.36,17.39,17.285,17.29,81367
2026-04-17T15:15:00+00:00,17.29,17.385,17.285,17.38,54396
2026-04-17T15:20:00+00:00,17.39,17.485,17.365,17.435,202338
2026-04-17T15:25:00+00:00,17.435,17.535,17.435,17.495,45788
2026-04-17T15:30:00+00:00,17.5,17.505,17.475,17.49,29106
2026-04-17T15:35:00+00:00,17.485,17.49,17.465,17.48,21952
2026-04-17T15:40:00+00:00,17.48,17.48,17.43,17.445,43558
2026-04-17T15:45:00+00:00,17.445,17.455,17.405,17.425,27798
2026-04-17T15:50:00+00:00,17.43,17.445,17.405,17.425,22266
2026-04-17T15:55:00+00:00,17.425,17.48,17.425,17.48,43647
2026-04-17T16:00:00+00:00,17.485,17.54,17.475,17.535,22109
2026-04-17T16:05:00+00:00,17.535,17.585,17.535,17.555,27332
2026-04-17T16:10:00+00:00,17.555,17.565,17.525,17.53,24216
2026-04-17T16:15:00+00:00,17.525,17.53,17.495,17.505,13329
2026-04-17T16:20:00+00:00,17.515,17.525,17.485,17.525,37688
2026-04-17T16:25:00+00:00,17.515,17.535,17.515,17.525,10370
2026-04-17T16:30:00+00:00,17.53,17.54,17.49,17.49,12784
2026-04-17T16:35:00+00:00,17.48,17.485,17.43,17.43,14293
2026-04-17T16:40:00+00:00,17.425,17.445,17.41,17.435,17507
2026-04-17T16:45:00+00:00,17.43,17.455,17.425,17.445,14046
2026-04-17T16:50:00+00:00,17.445,17.465,17.435,17.435,11809
2026-04-17T16:55:00+00:00,17.435,17.44,17.425,17.44,10619
2026-04-17T17:00:00+00:00,17.44,17.475,17.435,17.475,12999
2026-04-17T17:05:00+00:00,17.475,17.475,17.4,17.42,29561
2026-04-17T17:10:00+00:00,17.425,17.425,17.37,17.395,28861
2026-04-17T17:15:00+00:00,17.395,17.405,17.38,17.38,10976
2026-04-17T17:20:00+00:00,17.38,17.385,17.285,17.31,35337
2026-04-17T17:25:00+00:00,17.315,17.34,17.29,17.325,29854
2026-04-17T17:30:00+00:00,17.325,17.345,17.315,17.335,20743
2026-04-17T17:35:00+00:00,17.33,17.355,17.315,17.32,16461
2026-04-17T17:40:00+00:00,17.325,17.325,17.27,17.27,50957
2026-04-17T17:45:00+00:00,17.26,17.315,17.26,17.305,24229
2026-04-17T17:50:00+00:00,17.305,17.31,17.285,17.285,12670
2026-04-17T17:55:00+00:00,17.29,17.315,17.29,17.315,9145
2026-04-17T18:00:00+00:00,17.315,17.315,17.21,17.22,53827
2026-04-17T18:05:00+00:00,17.22,17.22,17.175,17.2,30668
2026-04-17T18:10:00+00:00,17.2,17.2,17.135,17.14,27818
2026-04-17T18:15:00+00:00,17.14,17.165,17.135,17.155,17475
2026-04-17T18:20:00+00:00,17.155,17.19,17.145,17.175,13718
2026-04-17T18:25:00+00:00,17.175,17.21,17.165,17.175,15778
2026-04-17T18:30:00+00:00,17.18,17.205,17.175,17.195,22955
2026-04-17T18:35:00+00:00,17.195,17.225,17.185,17.215,45722
2026-04-17T18:40:00+00:00,17.21,17.215,17.205,17.21,12617
2026-04-17T18:45:00+00:00,17.22,17.24,17.21,17.21,23173
2026-04-17T18:50:00+00:00,17.205,17.225,17.16,17.16,32463
2026-04-17T18:55:00+00:00,17.16,17.175,17.145,17.175,26936
2026-04-17T19:00:00+00:00,17.175,17.195,17.175,17.185,15888
2026-04-17T19:05:00+00:00,17.18,17.195,17.165,17.185,25447
2026-04-17T19:10:00+00:00,17.19,17.205,17.115,17.175,50884
2026-04-17T19:15:00+00:00,17.175,17.225,17.175,17.2,32349
2026-04-17T19:20:00+00:00,17.21,17.245,17.205,17.235,12808
2026-04-17T19:25:00+00:00,17.24,17.245,17.165,17.195,47233
2026-04-17T19:30:00+00:00,17.195,17.205,17.175,17.205,35355
2026-04-17T19:35:00+00:00,17.205,17.25,17.175,17.235,51371
2026-04-17T19:40:00+00:00,17.235,17.235,17.195,17.205,71177
2026-04-17T19:45:00+00:00,17.205,17.205,17.145,17.15,42615
2026-04-17T19:50:00+00:00,17.16,17.24,17.155,17.235,129074
2026-04-17T19:55:00+00:00,17.235,17.26,17.185,17.23,629457
2026-04-20T13:30:00+00:00,17.03,17.14,16.84,16.96,355396
2026-04-20T13:35:00+00:00,16.97,17.04,16.82,16.845,84274
2026-04-20T13:40:00+00:00,16.835,16.87,16.79,16.87,57945
2026-04-20T13:45:00+00:00,16.875,16.965,16.78,16.8,85123
2026-04-20T13:50:00+00:00,16.8,16.945,16.8,16.91,64711
2026-04-20T13:55:00+00:00,16.91,17.005,16.9,16.99,23984
2026-04-20T14:00:00+00:00,16.98,17.0,16.87,16.905,170747
2026-04-20T14:05:00+00:00,16.91,16.975,16.91,16.965,30074
2026-04-20T14:10:00+00:00,16.965,17.01,16.93,16.995,26363
2026-04-20T14:15:00+00:00,16.995,16.995,16.765,16.79,90641
2026-04-20T14:20:00+00:00,16.8,16.815,16.76,16.815,36768
2026-04-20T14:25:00+00:00,16.815,16.87,16.795,16.81,29170
2026-04-20T14:30:00+00:00,16.81,16.855,16.81,16.82,24411
2026-04-20T14:35:00+00:00,16.82,16.955,16.815,16.94,112691
2026-04-20T14:40:00+00:00,16.94,16.94,16.88,16.91,21129
2026-04-20T14:45:00+00:00,16.915,16.975,16.91,16.97,23882
2026-04-20T14:50:00+00:00,16.96,16.96,16.845,16.91,44159
2026-04-20T14:55:00+00:00,16.91,16.92,16.89,16.9,18362
2026-04-20T15:00:00+00:00,16.915,16.92,16.855,16.86,18628
2026-04-20T15:05:00+00:00,16.87,16.88,16.795,16.815,72859
2026-04-20T15:10:00+00:00,16.83,16.895,16.83,16.895,20116
2026-04-20T15:15:00+00:00,16.895,16.96,16.895,16.95,25205
2026-04-20T15:20:00+00:00,16.955,17.02,16.955,17.0,45755
2026-04-20T15:25:00+00:00,16.99,17.035,16.965,17.005,29205
2026-04-20T15:30:00+00:00,17.0,17.015,16.985,17.01,37611
2026-04-20T15:35:00+00:00,17.01,17.08,16.96,17.07,102515
2026-04-20T15:40:00+00:00,17.065,17.085,17.045,17.05,38293
2026-04-20T15:45:00+00:00,17.04,17.04,16.99,16.99,27703
2026-04-20T15:50:00+00:00,17.0,17.045,17.0,17.04,38035
2026-04-20T15:55:00+00:00,17.035,17.035,16.815,16.88,150950
2026-04-20T16:00:00+00:00,16.89,16.935,16.83,16.83,37272
2026-04-20T16:05:00+00:00,16.84,16.88,16.815,16.84,28341
2026-04-20T16:10:00+00:00,16.85,16.875,16.845,16.85,20234
2026-04-20T16:15:00+00:00,16.86,16.865,16.825,16.855,34265
2026-04-20T16:20:00+00:00,16.855,16.86,16.83,16.835,27332
2026-04-20T16:25:00+00:00,16.83,16.84,16.825,16.84,15726
2026-04-20T16:30:00+00:00,16.85,16.855,16.825,16.825,15228
2026-04-20T16:35:00+00:00,16.82,16.83,16.795,16.83,42375
2026-04-20T16:40:00+00:00,16.83,16.905,16.83,16.895,21146
2026-04-20T16:45:00+00:00,16.895,16.935,16.89,16.92,22834
2026-04-20T16:50:00+00:00,16.92,16.93,16.885,16.9,18712
2026-04-20T16:55:00+00:00,16.9,16.9,16.84,16.84,22152
2026-04-20T17:00:00+00:00,16.84,16.865,16.81,16.86,31746
2026-04-20T17:05:00+00:00,16.85,16.88,16.845,16.865,12582
2026-04-20T17:10:00+00:00,16.86,16.91,16.855,16.91,16601
2026-04-20T17:15:00+00:00,16.91,16.91,16.875,16.905,20872
2026-04-20T17:20:00+00:00,16.9,16.92,16.89,16.9,16573
2026-04-20T17:25:00+00:00,16.895,16.925,16.875,16.905,16895
2026-04-20T17:30:00+00:00,16.9,16.945,16.865,16.865,39622
2026-04-20T17:35:00+00:00,16.87,16.92,16.87,16.9,30031
2026-04-20T17:40:00+00:00,16.91,16.92,16.88,16.885,26799
2026-04-20T17:45:00+00:00,16.89,16.9,16.885,16.9,10649
2026-04-20T17:50:00+00:00,16.9,16.9,16.89,16.89,14947
2026-04-20T17:55:00+00:00,16.89,16.89,16.855,16.855,17907
2026-04-20T18:00:00+00:00,16.86,16.895,16.86,16.89,18490
2026-04-20T18:05:00+00:00,16.89,16.925,16.89,16.905,24725
2026-04-20T18:10:00+00:00,16.905,16.93,16.89,16.93,26303
2026-04-20T18:15:00+00:00,16.935,16.96,16.935,16.96,18608
2026-04-20T18:20:00+00:00,16.955,16.97,16.955,16.97,20527
2026-04-20T18:25:00+00:00,16.975,16.98,16.94,16.95,34833
2026-04-20T18:30:00+00:00,16.955,16.955,16.905,16.905,18425
2026-04-20T18:35:00+00:00,16.91,16.91,16.85,16.85,32018
2026-04-20T18:40:00+00:00,16.845,16.915,16.845,16.91,12670
2026-04-20T18:45:00+00:00,16.9,16.905,16.895,16.9,14368
2026-04-20T18:50:00+00:00,16.895,16.955,16.895,16.945,15776
2026-04-20T18:55:00+00:00,16.945,16.95,16.935,16.945,24868
2026-04-20T19:00:00+00:00,16.945,16.955,16.905,16.915,38124
2026-04-20T19:05:00+00:00,16.915,16.925,16.915,16.92,16865
2026-04-20T19:10:00+00:00,16.92,16.93,16.905,16.905,20652
2026-04-20T19:15:00+00:00,16.905,16.905,16.855,16.885,27872
2026-04-20T19:20:00+00:00,16.885,16.91,16.885,16.91,16346
2026-04-20T19:25:00+00:00,16.91,16.915,16.885,16.915,26435
2026-04-20T19:30:00+00:00,16.92,16.99,16.92,16.975,45961
2026-04-20T19:35:00+00:00,16.97,16.97,16.935,16.96,30435
2026-04-20T19:40:00+00:00,16.97,16.97,16.935,16.95,29886
2026-04-20T19:45:00+00:00,16.95,16.955,16.945,16.955,35971
2026-04-20T19:50:00+00:00,16.955,16.98,16.935,16.935,82604
2026-04-20T19:55:00+00:00,16.93,16.95,16.915,16.93,341871
2026-04-21T13:30:00+00:00,17.07,17.08,16.85,16.91,188672
2026-04-21T13:35:00+00:00,16.92,17.075,16.875,16.965,52503
2026-04-21T13:40:00+00:00,16.96,17.14,16.94,17.125,48728
2026-04-21T13:45:00+00:00,17.125,17.22,17.12,17.185,84234
2026-04-21T13:50:00+00:00,17.19,17.29,17.17,17.27,78946
2026-04-21T13:55:00+00:00,17.27,17.365,17.27,17.35,71329
2026-04-21T14:00:00+00:00,17.36,17.41,17.26,17.27,103869
2026-04-21T14:05:00+00:00,17.28,17.4,17.28,17.38,315146
2026-04-21T14:10:00+00:00,17.37,17.405,17.355,17.405,32764
2026-04-21T14:15:00+00:00,17.405,17.485,17.375,17.38,52491
2026-04-21T14:20:00+00:00,17.375,17.43,17.33,17.41,64769
2026-04-21T14:25:00+00:00,17.4,17.47,17.365,17.385,41668
2026-04-21T14:30:00+00:00,17.38,17.44,17.33,17.34,27760
2026-04-21T14:35:00+00:00,17.345,17.385,17.345,17.38,15669
2026-04-21T14:40:00+00:00,17.375,17.465,17.375,17.445,24808
2026-04-21T14:45:00+00:00,17.445,17.445,17.345,17.35,27365
2026-04-21T14:50:00+00:00,17.34,17.345,17.31,17.325,42304
2026-04-21T14:55:00+00:00,17.32,17.34,17.235,17.25,44989
2026-04-21T15:00:00+00:00,17.25,17.27,17.13,17.15,97641
2026-04-21T15:05:00+00:00,17.14,17.26,17.085,17.26,58750
2026-04-21T15:10:00+00:00,17.26,17.35,17.255,17.31,38618
2026-04-21T15:15:00+00:00,17.31,17.31,17.215,17.25,33869
2026-04-21T15:20:00+00:00,17.255,17.315,17.225,17.24,31403
2026-04-21T15:25:00+00:00,17.24,17.24,17.11,17.135,72629
2026-04-21T15:30:00+00:00,17.13,17.19,17.13,17.18,33374
2026-04-21T15:35:00+00:00,17.18,17.18,17.1,17.155,46083
2026-04-21T15:40:00+00:00,17.16,17.17,17.14,17.17,14249
2026-04-21T15:45:00+00:00,17.17,17.215,17.17,17.19,26244
2026-04-21T15:50:00+00:00,17.17,17.17,17.13,17.13,20446
2026-04-21T15:55:00+00:00,17.13,17.205,17.13,17.17,26834
2026-04-21T16:00:00+00:00,17.17,17.235,17.17,17.195,46411
2026-04-21T16:05:00+00:00,17.2,17.255,17.175,17.255,14267
2026-04-21T16:10:00+00:00,17.25,17.25,17.175,17.19,17456
2026-04-21T16:15:00+00:00,17.2,17.23,17.195,17.23,17926
2026-04-21T16:20:00+00:00,17.23,17.23,17.16,17.165,15415
2026-04-21T16:25:00+00:00,17.16,17.185,17.15,17.17,20652
2026-04-21T16:30:00+00:00,17.175,17.23,17.175,17.2,15822
2026-04-21T16:35:00+00:00,17.215,17.23,17.2,17.21,17684
2026-04-21T16:40:00+00:00,17.205,17.225,17.175,17.18,13566
2026-04-21T16:45:00+00:00,17.185,17.3,17.185,17.3,68171
2026-04-21T16:50:00+00:00,17.3,17.3,17.255,17.255,9663
2026-04-21T16:55:00+00:00,17.255,17.255,17.2,17.2,9793
2026-04-21T17:00:00+00:00,17.2,17.235,17.2,17.235,16153
2026-04-21T17:05:00+00:00,17.23,17.23,17.12,17.155,55354
2026-04-21T17:10:00+00:00,17.15,17.15,17.03,17.045,46258
2026-04-21T17:15:00+00:00,17.05,17.07,17.015,17.015,62331
2026-04-21T17:20:00+00:00,17.02,17.02,16.985,17.01,49971
2026-04-21T17:25:00+00:00,17.0,17.03,16.97,17.0,26848
2026-04-21T17:30:00+00:00,17.0,17.01,16.975,16.995,14844
2026-04-21T17:35:00+00:00,16.99,17.05,16.945,17.03,63404
2026-04-21T17:40:00+00:00,17.04,17.06,17.01,17.04,45773
2026-04-21T17:45:00+00:00,17.045,17.08,17.005,17.075,44625
2026-04-21T17:50:00+00:00,17.08,17.095,17.055,17.07,30636
2026-04-21T17:55:00+00:00,17.06,17.07,17.045,17.07,17190
2026-04-21T18:00:00+00:00,17.075,17.115,17.07,17.07,9034
2026-04-21T18:05:00+00:00,17.06,17.075,17.05,17.065,13217
2026-04-21T18:10:00+00:00,17.06,17.06,17.035,17.05,12040
2026-04-21T18:15:00+00:00,17.055,17.085,17.0,17.03,49174
2026-04-21T18:20:00+00:00,17.02,17.05,17.01,17.05,10634
2026-04-21T18:25:00+00:00,17.04,17.055,17.02,17.03,12383
2026-04-21T18:30:00+00:00,17.025,17.08,17.025,17.08,13330
2026-04-21T18:35:00+00:00,17.08,17.08,17.025,17.03,11550
2026-04-21T18:40:00+00:00,17.035,17.055,17.03,17.05,7572
2026-04-21T18:45:00+00:00,17.05,17.065,17.05,17.06,17504
2026-04-21T18:50:00+00:00,17.06,17.13,17.035,17.13,31393
2026-04-21T18:55:00+00:00,17.12,17.19,17.12,17.19,41196
2026-04-21T19:00:00+00:00,17.19,17.23,17.19,17.22,20614
2026-04-21T19:05:00+00:00,17.23,17.255,17.215,17.24,36520
2026-04-21T19:10:00+00:00,17.23,17.265,17.2,17.23,30688
2026-04-21T19:15:00+00:00,17.24,17.31,17.22,17.31,35516
2026-04-21T19:20:00+00:00,17.315,17.365,17.3,17.31,37292
2026-04-21T19:25:00+00:00,17.3,17.305,17.26,17.27,12290
2026-04-21T19:30:00+00:00,17.26,17.26,17.205,17.215,31671
2026-04-21T19:35:00+00:00,17.21,17.225,17.175,17.19,31828
2026-04-21T19:40:00+00:00,17.19,17.2,17.005,17.03,82053
2026-04-21T19:45:00+00:00,17.04,17.075,17.005,17.07,67525
