ts,o,h,l,c,v
2026-04-15T17:35:00+00:00,63.105,63.43,63.05,63.1,7673
2026-04-15T17:40:00+00:00,63.07,63.19,62.9,62.95,20559
2026-04-15T17:45:00+00:00,62.92,63.22,62.83,63.12,14550
2026-04-15T17:50:00+00:00,63.1,63.35,63.06,63.175,12919
2026-04-15T17:55:00+00:00,63.2,63.39,63.14,63.2,5773
2026-04-15T18:00:00+00:00,63.13,63.15,62.65,63.07,19378
2026-04-15T18:05:00+00:00,63.13,63.39,63.12,63.33,7561
2026-04-15T18:10:00+00:00,63.3,63.56,63.23,63.5,9356
2026-04-15T18:15:00+00:00,63.45,63.65,63.42,63.505,9038
2026-04-15T18:20:00+00:00,63.53,63.76,63.46,63.63,9136
2026-04-15T18:25:00+00:00,63.71,63.71,63.59,63.69,6630
2026-04-15T18:30:00+00:00,63.76,63.76,63.59,63.66,9581
2026-04-15T18:35:00+00:00,63.67,63.67,63.32,63.53,8891
2026-04-15T18:40:00+00:00,63.45,63.45,63.21,63.31,6266
2026-04-15T18:45:00+00:00,63.305,63.43,63.3,63.39,10282
2026-04-15T18:50:00+00:00,63.41,63.63,63.41,63.6,8941
2026-04-15T18:55:00+00:00,63.605,63.92,63.605,63.81,10394
2026-04-15T19:00:00+00:00,63.85,63.85,63.5,63.645,19140
2026-04-15T19:05:00+00:00,63.645,63.645,63.46,63.57,10279
2026-04-15T19:10:00+00:00,63.56,63.66,63.18,63.2,15543
2026-04-15T19:15:00+00:00,63.19,63.19,62.9,63.01,17955
2026-04-15T19:20:00+00:00,62.97,63.02,62.75,62.985,9701
2026-04-15T19:25:00+00:00,63.02,63.07,62.7,62.86,17818
2026-04-15T19:30:00+00:00,62.88,63.0,62.7,62.85,18281
2026-04-15T19:35:00+00:00,62.83,63.11,62.76,62.79,17535
2026-04-15T19:40:00+00:00,62.67,62.91,62.53,62.88,19328
2026-04-15T19:45:00+00:00,62.9,63.09,62.875,62.91,16159
2026-04-15T19:50:00+00:00,62.93,63.09,62.83,62.99,22685
2026-04-15T19:55:00+00:00,63.0,63.48,62.97,63.3,68139
2026-04-16T13:30:00+00:00,67.67,68.6,64.2,65.86,190422
2026-04-16T13:35:00+00:00,65.98,65.99,63.98,64.1,110456
2026-04-16T13:40:00+00:00,64.18,65.3,64.14,65.0,50308
2026-04-16T13:45:00+00:00,64.92,64.92,64.14,64.46,33505
2026-04-16T13:50:00+00:00,64.55,64.61,62.12,62.14,104703
2026-04-16T13:55:00+00:00,62.0,62.72,61.7,62.67,87530
2026-04-16T14:00:00+00:00,62.69,62.69,61.91,62.38,33108
2026-04-16T14:05:00+00:00,62.4,63.0,62.3,63.0,38586
2026-04-16T14:10:00+00:00,63.0,63.35,62.88,62.96,37781
2026-04-16T14:15:00+00:00,62.97,62.98,61.66,61.7,27520
2026-04-16T14:20:00+00:00,61.65,61.99,60.83,61.0,46071
2026-04-16T14:25:00+00:00,60.99,62.0,60.99,62.0,20360
2026-04-16T14:30:00+00:00,62.04,62.27,61.75,61.96,27849
2026-04-16T14:35:00+00:00,62.06,62.09,61.66,61.66,14774
2026-04-16T14:40:00+00:00,61.68,62.25,61.68,62.25,9194
2026-04-16T14:45:00+00:00,62.28,62.69,62.2,62.69,14073
2026-04-16T14:50:00+00:00,62.67,63.1,62.5,63.09,31388
2026-04-16T14:55:00+00:00,63.11,63.11,62.6,62.69,11043
2026-04-16T15:00:00+00:00,62.65,63.1,62.65,62.9,10150
2026-04-16T15:05:00+00:00,62.85,63.79,62.85,63.64,20324
2026-04-16T15:10:00+00:00,63.8,64.2,63.54,63.54,23784
2026-04-16T15:15:00+00:00,63.8,64.34,63.8,63.89,39241
2026-04-16T15:20:00+00:00,63.81,64.59,63.76,64.54,29787
2026-04-16T15:25:00+00:00,64.5,64.66,64.29,64.31,18732
2026-04-16T15:30:00+00:00,64.1,64.2,63.85,64.02,12757
2026-04-16T15:35:00+00:00,64.12,64.6,64.0,64.6,15375
2026-04-16T15:40:00+00:00,64.51,64.58,64.05,64.1,20661
2026-04-16T15:45:00+00:00,64.0,64.0,63.2,63.42,19829
2026-04-16T15:50:00+00:00,63.39,64.08,63.36,63.95,7739
2026-04-16T15:55:00+00:00,63.97,64.31,63.97,64.2,7334
2026-04-16T16:00:00+00:00,64.34,64.66,64.34,64.58,14135
2026-04-16T16:05:00+00:00,64.63,64.63,64.38,64.51,8606
2026-04-16T16:10:00+00:00,64.5,64.81,64.46,64.79,10403
2026-04-16T16:15:00+00:00,64.77,65.37,64.77,65.1,24968
2026-04-16T16:20:00+00:00,65.18,65.43,64.9,64.9,16659
2026-04-16T16:25:00+00:00,64.87,65.06,64.72,64.74,6791
2026-04-16T16:30:00+00:00,64.74,64.8,63.74,63.9,14699
2026-04-16T16:35:00+00:00,63.74,64.34,63.64,64.11,16039
2026-04-16T16:40:00+00:00,64.24,64.25,64.0,64.22,5455
2026-04-16T16:45:00+00:00,64.18,64.18,63.57,63.73,8315
2026-04-16T16:50:00+00:00,63.77,63.8,63.6,63.6,6444
2026-04-16T16:55:00+00:00,63.58,63.58,63.0,63.13,14126
2026-04-16T17:00:00+00:00,63.1,63.17,62.63,62.85,15318
2026-04-16T17:05:00+00:00,62.85,62.93,62.56,62.93,8707
2026-04-16T17:10:00+00:00,63.0,63.47,62.85,62.85,17514
2026-04-16T17:15:00+00:00,62.84,63.04,62.65,62.96,21787
2026-04-16T17:20:00+00:00,63.1,63.56,63.03,63.5,8964
2026-04-16T17:25:00+00:00,63.5,63.7,63.3,63.33,10092
2026-04-16T17:30:00+00:00,63.26,63.51,63.18,63.31,11584
2026-04-16T17:35:00+00:00,63.31,63.33,63.17,63.33,3561
2026-04-16T17:40:00+00:00,63.33,63.7,63.33,63.7,8708
2026-04-16T17:45:00+00:00,63.63,64.06,63.58,64.0,9521
2026-04-16T17:50:00+00:00,64.04,64.15,63.86,64.15,9944
2026-04-16T17:55:00+00:00,64.09,64.09,63.63,63.9,13458
2026-04-16T18:00:00+00:00,63.98,64.18,63.95,64.03,6412
2026-04-16T18:05:00+00:00,64.02,64.12,63.54,63.58,9829
2026-04-16T18:10:00+00:00,63.58,63.63,63.15,63.23,8803
2026-04-16T18:15:00+00:00,63.3,63.57,63.27,63.52,6293
2026-04-16T18:20:00+00:00,63.46,63.63,63.14,63.27,9885
2026-04-16T18:25:00+00:00,63.27,63.27,63.0,63.23,6716
2026-04-16T18:30:00+00:00,63.32,63.83,63.32,63.8,4446
2026-04-16T18:35:00+00:00,63.805,64.04,63.76,63.99,6661
2026-04-16T18:40:00+00:00,64.05,64.05,63.73,63.77,6002
2026-04-16T18:45:00+00:00,63.96,64.09,63.92,63.94,5167
2026-04-16T18:50:00+00:00,63.86,63.96,63.85,63.9,3090
2026-04-16T18:55:00+00:00,63.9,63.9,63.58,63.645,8479
2026-04-16T19:00:00+00:00,63.81,63.86,63.77,63.77,3567
2026-04-16T19:05:00+00:00,63.72,63.77,63.535,63.66,4921
2026-04-16T19:10:00+00:00,63.59,63.59,63.34,63.58,4139
2026-04-16T19:15:00+00:00,63.58,63.685,63.58,63.65,5262
2026-04-16T19:20:00+00:00,63.56,63.65,63.48,63.56,6060
2026-04-16T19:25:00+00:00,63.58,63.58,63.33,63.38,6310
2026-04-16T19:30:00+00:00,63.39,63.74,63.38,63.73,10491
2026-04-16T19:35:00+00:00,63.71,64.0,63.7,63.7,9132
2026-04-16T19:40:00+00:00,63.73,64.04,63.73,64.0,13028
2026-04-16T19:45:00+00:00,63.84,64.3,63.84,64.21,21129
2026-04-16T19:50:00+00:00,64.24,64.39,64.04,64.19,31113
2026-04-16T19:55:00+00:00,64.26,64.26,64.05,64.17,48272
2026-04-17T13:30:00+00:00,65.9,66.14,64.96,66.14,60754
2026-04-17T13:35:00+00:00,66.18,66.47,65.21,65.97,52706
2026-04-17T13:40:00+00:00,65.77,66.3,65.33,66.29,21556
2026-04-17T13:45:00+00:00,66.35,66.85,65.99,66.6,39981
2026-04-17T13:50:00+00:00,66.51,67.01,66.4,66.969,46567
2026-04-17T13:55:00+00:00,66.8,67.0,66.12,66.45,32516
2026-04-17T14:00:00+00:00,66.5,67.1,66.31,67.02,31811
2026-04-17T14:05:00+00:00,67.04,67.28,66.5,66.57,27046
2026-04-17T14:10:00+00:00,66.68,67.45,66.68,67.35,29241
2026-04-17T14:15:00+00:00,67.3,68.68,67.17,68.49,70503
2026-04-17T14:20:00+00:00,68.59,69.76,68.0,69.68,85680
2026-04-17T14:25:00+00:00,69.68,72.22,69.68,71.89,149358
2026-04-17T14:30:00+00:00,71.99,73.02,71.19,72.62,171895
2026-04-17T14:35:00+00:00,72.62,72.9,71.465,72.43,83276
2026-04-17T14:40:00+00:00,72.52,74.14,72.14,73.16,101746
2026-04-17T14:45:00+00:00,73.11,73.335,72.0,72.6,70081
2026-04-17T14:50:00+00:00,72.48,72.56,71.4,71.8,45199
2026-04-17T14:55:00+00:00,71.45,71.51,70.58,70.725,43202
2026-04-17T15:00:00+00:00,70.8,70.91,69.79,69.91,61900
2026-04-17T15:05:00+00:00,69.885,70.16,69.14,69.6,41569
2026-04-17T15:10:00+00:00,69.56,70.22,69.3,69.62,40976
2026-04-17T15:15:00+00:00,69.64,69.815,68.72,68.9,41509
2026-04-17T15:20:00+00:00,68.87,69.56,68.72,69.56,30149
2026-04-17T15:25:00+00:00,69.55,70.4,69.55,70.06,41850
2026-04-17T15:30:00+00:00,70.13,70.38,69.46,69.475,21496
2026-04-17T15:35:00+00:00,69.45,69.67,69.18,69.2,20379
2026-04-17T15:40:00+00:00,69.21,69.21,68.05,68.13,44697
2026-04-17T15:45:00+00:00,68.285,68.78,68.285,68.78,17739
2026-04-17T15:50:00+00:00,68.56,69.1,68.38,69.09,10907
2026-04-17T15:55:00+00:00,69.07,69.67,69.06,69.48,20109
2026-04-17T16:00:00+00:00,69.45,69.6,68.9,69.47,21735
2026-04-17T16:05:00+00:00,69.42,69.65,69.26,69.295,13127
2026-04-17T16:10:00+00:00,69.25,69.54,69.12,69.54,15453
2026-04-17T16:15:00+00:00,69.46,69.555,69.26,69.37,7323
2026-04-17T16:20:00+00:00,69.38,69.52,69.21,69.34,11123
2026-04-17T16:25:00+00:00,69.45,69.81,69.45,69.72,16037
2026-04-17T16:30:00+00:00,69.72,69.83,69.26,69.28,14173
2026-04-17T16:35:00+00:00,69.21,69.21,68.63,68.65,12766
2026-04-17T16:40:00+00:00,68.75,68.75,68.27,68.59,13745
2026-04-17T16:45:00+00:00,68.66,68.98,68.49,68.76,13716
2026-04-17T16:50:00+00:00,68.82,68.83,68.23,68.25,12345
2026-04-17T16:55:00+00:00,68.215,68.36,68.14,68.36,7392
2026-04-17T17:00:00+00:00,68.34,68.59,68.33,68.59,5112
2026-04-17T17:05:00+00:00,68.54,68.69,67.7,67.88,33892
2026-04-17T17:10:00+00:00,67.75,67.8,67.39,67.67,19607
2026-04-17T17:15:00+00:00,67.75,67.92,67.55,67.55,7971
2026-04-17T17:20:00+00:00,67.47,67.55,66.93,66.99,25253
2026-04-17T17:25:00+00:00,66.95,67.31,66.72,66.97,20589
2026-04-17T17:30:00+00:00,66.92,67.28,66.9,67.07,24194
2026-04-17T17:35:00+00:00,67.09,67.67,67.09,67.53,27628
2026-04-17T17:40:00+00:00,67.69,67.8,67.51,67.73,12220
2026-04-17T17:45:00+00:00,67.79,68.31,67.74,67.9,11723
2026-04-17T17:50:00+00:00,67.86,68.12,67.72,67.73,8904
2026-04-17T17:55:00+00:00,67.76,67.76,67.4,67.46,8182
2026-04-17T18:00:00+00:00,67.53,67.54,67.05,67.2,14203
2026-04-17T18:05:00+00:00,67.23,67.26,66.9,66.9,19669
2026-04-17T18:10:00+00:00,66.9,67.07,66.77,66.98,10584
2026-04-17T18:15:00+00:00,67.1,67.395,67.1,67.33,13409
2026-04-17T18:20:00+00:00,67.34,67.34,66.94,67.27,8439
2026-04-17T18:25:00+00:00,67.2,67.505,67.12,67.18,8556
2026-04-17T18:30:00+00:00,67.1,67.32,67.02,67.24,8185
2026-04-17T18:35:00+00:00,67.24,67.5,67.19,67.29,11200
2026-04-17T18:40:00+00:00,67.34,67.79,67.34,67.79,10159
2026-04-17T18:45:00+00:00,67.77,68.02,67.645,67.79,18171
2026-04-17T18:50:00+00:00,67.81,67.82,67.28,67.28,13155
2026-04-17T18:55:00+00:00,67.27,67.39,67.12,67.21,12858
2026-04-17T19:00:00+00:00,67.23,67.25,66.97,67.1,16039
2026-04-17T19:05:00+00:00,67.08,67.13,66.86,67.01,18910
2026-04-17T19:10:00+00:00,67.08,67.08,66.75,67.0,21110
2026-04-17T19:15:00+00:00,66.93,67.36,66.92,67.34,11353
2026-04-17T19:20:00+00:00,67.4,67.57,67.31,67.33,9970
2026-04-17T19:25:00+00:00,67.26,67.41,67.15,67.4,14988
2026-04-17T19:30:00+00:00,67.32,67.32,67.1,67.16,13985
2026-04-17T19:35:00+00:00,67.23,67.23,67.01,67.13,14646
2026-04-17T19:40:00+00:00,67.11,67.36,67.02,67.31,15240
2026-04-17T19:45:00+00:00,67.33,67.33,66.87,67.0,21087
2026-04-17T19:50:00+00:00,66.97,67.29,66.84,67.17,39426
2026-04-17T19:55:00+00:00,67.26,67.26,66.78,66.79,81136
2026-04-20T13:30:00+00:00,65.47,66.94,64.3,66.65,127244
2026-04-20T13:35:00+00:00,66.6,66.6,65.18,65.51,48417
2026-04-20T13:40:00+00:00,65.34,65.91,65.0,65.68,40727
2026-04-20T13:45:00+00:00,65.62,65.72,64.53,64.69,34230
2026-04-20T13:50:00+00:00,64.8,65.44,64.76,65.4,30432
2026-04-20T13:55:00+00:00,65.46,66.08,65.4,65.8,35938
2026-04-20T14:00:00+00:00,65.7,66.66,65.53,66.37,29021
2026-04-20T14:05:00+00:00,66.5,66.9,66.13,66.29,52547
2026-04-20T14:10:00+00:00,66.35,66.52,65.75,66.0,18803
2026-04-20T14:15:00+00:00,65.88,66.05,65.35,65.41,13952
2026-04-20T14:20:00+00:00,65.62,66.0,65.33,65.92,14080
2026-04-20T14:25:00+00:00,65.97,66.03,65.49,65.8,12909
2026-04-20T14:30:00+00:00,65.76,65.98,65.61,65.61,6659
2026-04-20T14:35:00+00:00,65.8,66.03,65.58,65.58,10831
2026-04-20T14:40:00+00:00,65.7,65.7,65.16,65.55,13522
2026-04-20T14:45:00+00:00,65.46,65.51,65.19,65.44,13952
2026-04-20T14:50:00+00:00,65.5,65.6,64.6,64.72,30752
2026-04-20T14:55:00+00:00,64.72,64.72,64.29,64.67,46912
2026-04-20T15:00:00+00:00,64.7,64.76,64.09,64.24,24147
2026-04-20T15:05:00+00:00,64.33,64.44,63.76,63.95,31696
2026-04-20T15:10:00+00:00,63.89,64.57,63.89,64.53,19660
2026-04-20T15:15:00+00:00,64.57,65.06,64.4,65.01,21314
2026-04-20T15:20:00+00:00,65.08,65.56,64.9,65.45,26955
2026-04-20T15:25:00+00:00,65.41,65.81,65.25,65.81,18295
2026-04-20T15:30:00+00:00,65.76,66.2,65.74,65.93,29115
2026-04-20T15:35:00+00:00,65.865,66.1,65.69,66.01,15089
2026-04-20T15:40:00+00:00,66.1,66.4,66.06,66.17,14157
2026-04-20T15:45:00+00:00,66.16,66.66,66.02,66.62,25223
2026-04-20T15:50:00+00:00,66.55,66.7,66.17,66.24,16030
2026-04-20T15:55:00+00:00,66.195,66.34,66.06,66.2,8136
2026-04-20T16:00:00+00:00,66.05,66.05,65.62,65.85,5977
2026-04-20T16:05:00+00:00,65.77,66.13,65.74,65.885,8464
2026-04-20T16:10:00+00:00,65.88,66.03,65.67,65.67,2853
2026-04-20T16:15:00+00:00,65.62,65.64,65.3,65.58,7375
2026-04-20T16:20:00+00:00,65.61,65.61,65.075,65.1,6278
2026-04-20T16:25:00+00:00,65.12,65.32,65.05,65.19,5646
2026-04-20T16:30:00+00:00,65.22,65.4,65.2,65.34,5435
2026-04-20T16:35:00+00:00,65.25,65.25,65.08,65.16,6594
2026-04-20T16:40:00+00:00,65.16,65.55,65.16,65.31,4453
2026-04-20T16:45:00+00:00,65.29,65.32,65.2,65.32,1572
2026-04-20T16:50:00+00:00,65.11,65.14,64.75,64.8,9996
2026-04-20T16:55:00+00:00,64.9,65.0,64.75,65.0,5771
2026-04-20T17:00:00+00:00,65.02,65.04,64.82,64.92,4190
2026-04-20T17:05:00+00:00,65.03,65.24,65.03,65.2,1629
2026-04-20T17:10:00+00:00,65.155,65.4,65.09,65.34,6792
2026-04-20T17:15:00+00:00,65.32,65.74,65.31,65.74,6216
2026-04-20T17:20:00+00:00,65.56,65.7,65.45,65.7,9857
2026-04-20T17:25:00+00:00,65.56,65.56,65.41,65.5,3139
2026-04-20T17:30:00+00:00,65.53,65.53,65.33,65.385,5990
2026-04-20T17:35:00+00:00,65.35,65.56,65.35,65.5,5136
2026-04-20T17:40:00+00:00,65.6,65.75,65.35,65.35,7329
2026-04-20T17:45:00+00:00,65.5,65.5,65.35,65.38,4405
2026-04-20T17:50:00+00:00,65.49,65.52,65.41,65.43,2929
2026-04-20T17:55:00+00:00,65.34,65.4,65.15,65.37,13741
2026-04-20T18:00:00+00:00,65.5,65.55,65.45,65.49,1508
2026-04-20T18:05:00+00:00,65.7,66.0,65.7,66.0,8671
2026-04-20T18:10:00+00:00,66.12,66.12,65.79,66.02,12177
2026-04-20T18:15:00+00:00,66.0,66.11,65.94,65.97,4493
2026-04-20T18:20:00+00:00,65.97,66.02,65.9,65.9,4057
2026-04-20T18:25:00+00:00,65.93,66.375,65.93,66.34,10763
2026-04-20T18:30:00+00:00,66.46,66.46,66.12,66.42,8059
2026-04-20T18:35:00+00:00,66.42,66.42,66.23,66.23,6160
2026-04-20T18:40:00+00:00,66.23,66.48,66.23,66.38,4652
2026-04-20T18:45:00+00:00,66.37,66.43,66.29,66.37,6624
2026-04-20T18:50:00+00:00,66.47,67.225,66.46,67.17,31320
2026-04-20T18:55:00+00:00,67.185,67.325,67.05,67.3,11159
2026-04-20T19:00:00+00:00,67.385,67.53,67.12,67.16,20536
2026-04-20T19:05:00+00:00,67.16,67.32,67.05,67.19,9254
2026-04-20T19:10:00+00:00,67.2,67.44,67.2,67.37,6780
2026-04-20T19:15:00+00:00,67.45,67.5,67.05,67.29,13190
2026-04-20T19:20:00+00:00,67.39,67.435,67.14,67.14,6463
2026-04-20T19:25:00+00:00,67.16,67.4,67.01,67.4,6972
2026-04-20T19:30:00+00:00,67.39,67.62,67.31,67.39,8063
2026-04-20T19:35:00+00:00,67.39,68.1,67.35,67.96,23509
2026-04-20T19:40:00+00:00,67.87,67.975,67.64,67.77,12570
2026-04-20T19:45:00+00:00,67.75,67.96,67.65,67.71,19141
2026-04-20T19:50:00+00:00,67.65,68.11,67.65,68.06,25160
2026-04-20T19:55:00+00:00,68.08,68.27,67.95,68.11,47250
2026-04-21T13:30:00+00:00,68.55,69.0,66.41,66.41,54892
2026-04-21T13:35:00+00:00,66.99,67.42,66.46,66.92,47973
2026-04-21T13:40:00+00:00,66.96,67.49,66.85,67.2,27230
2026-04-21T13:45:00+00:00,67.16,68.27,67.16,67.81,37396
2026-04-21T13:50:00+00:00,67.83,68.21,67.72,67.955,21815
2026-04-21T13:55:00+00:00,68.22,68.47,67.94,68.47,21188
2026-04-21T14:00:00+00:00,68.22,68.3,67.09,67.31,28246
2026-04-21T14:05:00+00:00,67.34,67.72,67.34,67.41,17027
2026-04-21T14:10:00+00:00,67.32,67.8,67.1,67.8,21694
2026-04-21T14:15:00+00:00,67.79,68.1,67.79,67.98,16781
2026-04-21T14:20:00+00:00,68.0,68.0,67.65,67.7,11927
2026-04-21T14:25:00+00:00,67.71,67.8,67.7,67.72,4732
2026-04-21T14:30:00+00:00,67.73,68.0,67.48,67.7,12456
2026-04-21T14:35:00+00:00,67.83,68.01,67.76,67.76,7397
2026-04-21T14:40:00+00:00,67.7,67.89,67.5,67.71,7682
2026-04-21T14:45:00+00:00,67.63,67.635,67.05,67.19,17964
2026-04-21T14:50:00+00:00,67.19,67.19,66.44,66.48,25924
2026-04-21T14:55:00+00:00,66.42,66.43,65.16,65.195,61812
2026-04-21T15:00:00+00:00,65.19,65.34,64.35,64.35,57503
2026-04-21T15:05:00+00:00,64.3,65.25,63.81,65.16,43422
2026-04-21T15:10:00+00:00,65.21,65.7,65.13,65.19,38307
2026-04-21T15:15:00+00:00,65.28,65.59,64.8,65.59,16972
2026-04-21T15:20:00+00:00,65.61,65.83,65.29,65.29,18995
2026-04-21T15:25:00+00:00,65.22,65.23,64.72,64.87,15131
2026-04-21T15:30:00+00:00,65.03,65.31,65.01,65.06,17335
2026-04-21T15:35:00+00:00,65.0,65.0,64.62,64.99,14754
2026-04-21T15:40:00+00:00,64.985,65.21,64.985,65.09,6344
2026-04-21T15:45:00+00:00,65.1,65.4,64.98,65.34,5841
2026-04-21T15:50:00+00:00,65.18,65.18,64.6,64.6,12016
2026-04-21T15:55:00+00:00,64.67,65.0,64.67,64.965,6406
2026-04-21T16:00:00+00:00,65.02,65.3,65.02,65.06,7412
2026-04-21T16:05:00+00:00,65.17,65.3,64.99,65.3,5372
2026-04-21T16:10:00+00:00,65.14,65.14,64.8,64.8,8370
2026-04-21T16:15:00+00:00,64.89,64.99,64.7,64.92,6998
2026-04-21T16:20:00+00:00,64.87,64.87,64.45,64.48,12157
2026-04-21T16:25:00+00:00,64.5,64.61,64.43,64.44,5485
2026-04-21T16:30:00+00:00,64.47,64.91,64.47,64.76,13365
2026-04-21T16:35:00+00:00,64.93,65.0,64.67,64.7,7952
2026-04-21T16:40:00+00:00,64.69,64.76,64.35,64.43,4800
2026-04-21T16:45:00+00:00,64.44,64.85,64.42,64.85,12883
2026-04-21T16:50:00+00:00,64.78,64.78,64.43,64.48,8494
2026-04-21T16:55:00+00:00,64.41,64.49,64.2,64.27,13206
2026-04-21T17:00:00+00:00,64.26,64.55,64.26,64.51,5821
2026-04-21T17:05:00+00:00,64.335,64.335,63.81,63.98,52290
2026-04-21T17:10:00+00:00,63.93,63.99,63.38,63.4,36652
2026-04-21T17:15:00+00:00,63.58,63.72,63.0,63.02,15475
2026-04-21T17:20:00+00:00,63.06,63.21,62.97,63.13,17860
2026-04-21T17:25:00+00:00,63.1,63.295,63.07,63.15,13213
2026-04-21T17:30:00+00:00,63.12,63.51,63.12,63.46,20214
2026-04-21T17:35:00+00:00,63.34,64.02,63.23,63.87,24903
2026-04-21T17:40:00+00:00,63.88,64.2,63.84,64.18,14153
2026-04-21T17:45:00+00:00,64.0,64.03,63.685,63.91,14463
2026-04-21T17:50:00+00:00,63.91,64.0,63.7,63.7,5925
2026-04-21T17:55:00+00:00,63.59,63.76,63.47,63.76,7157
2026-04-21T18:00:00+00:00,63.82,63.96,63.77,63.86,6029
2026-04-21T18:05:00+00:00,63.78,63.91,63.73,63.9,2301
2026-04-21T18:10:00+00:00,63.8,63.81,63.51,63.63,6924
2026-04-21T18:15:00+00:00,63.59,63.68,63.16,63.35,15061
2026-04-21T18:20:00+00:00,63.36,63.47,63.23,63.43,3706
2026-04-21T18:25:00+00:00,63.51,63.51,63.35,63.4,4902
2026-04-21T18:30:00+00:00,63.56,63.82,63.56,63.725,2987
2026-04-21T18:35:00+00:00,63.74,63.76,63.5,63.58,6189
2026-04-21T18:40:00+00:00,63.65,63.65,63.46,63.49,1864
2026-04-21T18:45:00+00:00,63.47,63.48,63.27,63.27,7950
2026-04-21T18:50:00+00:00,63.21,63.54,62.94,63.54,26405
2026-04-21T18:55:00+00:00,63.49,63.53,63.32,63.53,15323
2026-04-21T19:00:00+00:00,63.41,63.5,63.295,63.335,6439
2026-04-21T19:05:00+00:00,63.3,63.43,63.11,63.24,6772
2026-04-21T19:10:00+00:00,63.25,63.43,62.95,63.0,12668
2026-04-21T19:15:00+00:00,63.145,63.505,62.75,63.505,17636
2026-04-21T19:20:00+00:00,63.47,63.83,63.47,63.75,19626
2026-04-21T19:25:00+00:00,63.81,63.96,63.69,63.9,8660
2026-04-21T19:30:00+00:00,63.75,63.84,63.62,63.65,21726
2026-04-21T19:35:00+00:00,63.69,63.69,63.16,63.36,15296
2026-04-21T19:40:00+00:00,63.37,63.4,62.4,62.51,37219
2026-04-21T19:45:00+00:00,62.64,62.95,62.4,62.89,28955
