ts,o,h,l,c,v
2026-04-15T10:35:00+00:00,61.0,61.08,60.92,61.08,9461
2026-04-15T10:40:00+00:00,61.01,61.39,61.01,61.35,1788
2026-04-15T10:45:00+00:00,61.32,61.32,61.32,61.32,307
2026-04-15T10:50:00+00:00,61.32,61.32,61.09,61.09,1377
2026-04-15T10:55:00+00:00,61.09,61.1,61.0,61.0,1400
2026-04-15T11:00:00+00:00,60.8,60.98,60.72,60.98,3997
2026-04-15T11:05:00+00:00,60.99,61.2,60.99,61.2,1549
2026-04-15T11:10:00+00:00,61.3,61.47,61.3,61.38,7963
2026-04-15T11:15:00+00:00,61.48,61.63,61.48,61.6,5000
2026-04-15T11:20:00+00:00,61.6,61.79,61.6,61.79,4625
2026-04-15T11:25:00+00:00,61.8,61.87,61.75,61.87,3245
2026-04-15T11:30:00+00:00,61.9,62.1,61.9,62.0,6478
2026-04-15T11:35:00+00:00,62.06,62.67,61.97,62.62,11559
2026-04-15T11:40:00+00:00,62.5,62.5,62.29,62.34,6145
2026-04-15T11:45:00+00:00,62.34,62.84,62.34,62.7,9951
2026-04-15T11:50:00+00:00,62.73,62.73,62.38,62.38,7608
2026-04-15T11:55:00+00:00,62.55,62.6,62.49,62.5,3272
2026-04-15T12:00:00+00:00,62.45,62.486,62.38,62.38,5689
2026-04-15T12:05:00+00:00,62.1,62.57,62.09,62.55,8302
2026-04-15T12:10:00+00:00,62.62,62.62,62.15,62.31,16316
2026-04-15T12:15:00+00:00,62.34,62.4,62.3,62.4,2165
2026-04-15T12:20:00+00:00,62.4,62.4,62.07,62.08,9743
2026-04-15T12:25:00+00:00,62.0,62.05,61.99,62.0,18643
2026-04-15T12:30:00+00:00,62.0,62.4,62.0,62.4,5852
2026-04-15T12:35:00+00:00,62.5,62.62,62.5,62.6,9097
2026-04-15T12:40:00+00:00,62.57,62.73,62.56,62.59,7554
2026-04-15T12:45:00+00:00,62.65,62.82,62.57,62.79,7751
2026-04-15T12:50:00+00:00,62.79,62.79,62.69,62.75,3167
2026-04-15T12:55:00+00:00,62.62,62.65,62.54,62.55,4292
2026-04-15T13:00:00+00:00,62.46,62.78,62.46,62.77,7616
2026-04-15T13:05:00+00:00,62.84,63.271,62.84,63.0,20371
2026-04-15T13:10:00+00:00,63.09,63.18,62.92,63.02,16213
2026-04-15T13:15:00+00:00,62.95,63.39,62.95,63.38,14818
2026-04-15T13:20:00+00:00,63.42,63.47,62.87,62.98,24712
2026-04-15T13:25:00+00:00,62.95,63.24,62.59,62.79,27588
2026-04-15T13:30:00+00:00,62.555,63.62,61.65,62.34,156308
2026-04-15T13:35:00+00:00,62.46,63.05,61.15,62.95,70641
2026-04-15T13:40:00+00:00,62.96,64.28,62.77,63.76,127392
2026-04-15T13:45:00+00:00,63.71,65.25,63.6,65.105,142801
2026-04-15T13:50:00+00:00,65.03,65.25,64.2,64.495,94523
2026-04-15T13:55:00+00:00,64.49,65.52,64.27,65.51,72080
2026-04-15T14:00:00+00:00,65.5,65.58,64.2,64.48,77727
2026-04-15T14:05:00+00:00,64.56,65.68,64.56,65.26,49795
2026-04-15T14:10:00+00:00,65.18,65.78,64.63,65.72,49727
2026-04-15T14:15:00+00:00,65.78,66.25,65.35,65.35,79650
2026-04-15T14:20:00+00:00,65.38,66.61,65.355,66.3,60814
2026-04-15T14:25:00+00:00,66.3,66.33,65.73,66.03,33554
2026-04-15T14:30:00+00:00,66.1,66.2,65.39,65.52,45004
2026-04-15T14:35:00+00:00,65.48,65.61,64.66,64.73,33036
2026-04-15T14:40:00+00:00,64.76,65.22,64.43,65.2,31498
2026-04-15T14:45:00+00:00,65.12,65.33,65.0,65.06,9653
2026-04-15T14:50:00+00:00,65.16,65.22,64.75,64.83,18904
2026-04-15T14:55:00+00:00,64.82,65.45,64.81,65.32,14514
2026-04-15T15:00:00+00:00,65.39,65.75,65.32,65.58,14801
2026-04-15T15:05:00+00:00,65.6,65.6,65.18,65.28,16346
2026-04-15T15:10:00+00:00,65.33,66.34,65.31,66.21,38386
2026-04-15T15:15:00+00:00,66.2,66.59,66.11,66.2,33844
2026-04-15T15:20:00+00:00,66.205,66.39,65.93,65.93,23515
2026-04-15T15:25:00+00:00,66.0,66.02,65.69,65.69,14418
2026-04-15T15:30:00+00:00,65.69,65.69,64.88,64.88,40493
2026-04-15T15:35:00+00:00,64.9,65.3,64.83,65.26,17541
2026-04-15T15:40:00+00:00,65.27,65.43,65.02,65.25,23105
2026-04-15T15:45:00+00:00,65.15,65.29,64.9,65.0,10146
2026-04-15T15:50:00+00:00,65.02,65.02,64.38,64.4,24139
2026-04-15T15:55:00+00:00,64.39,64.62,64.24,64.6,12331
2026-04-15T16:00:00+00:00,64.57,65.05,64.48,65.0,14798
2026-04-15T16:05:00+00:00,65.05,65.16,64.85,65.04,13826
2026-04-15T16:10:00+00:00,65.07,65.345,65.0,65.3,9327
2026-04-15T16:15:00+00:00,65.31,65.54,65.31,65.41,9083
2026-04-15T16:20:00+00:00,65.35,65.42,65.17,65.17,9525
2026-04-15T16:25:00+00:00,65.165,65.3,65.05,65.09,9056
2026-04-15T16:30:00+00:00,65.0,65.13,64.55,64.68,18689
2026-04-15T16:35:00+00:00,64.68,64.85,64.46,64.46,15829
2026-04-15T16:40:00+00:00,64.46,64.47,63.45,63.58,73679
2026-04-15T16:45:00+00:00,63.58,63.75,62.75,63.06,76610
2026-04-15T16:50:00+00:00,63.1,63.265,62.55,62.67,18393
2026-04-15T16:55:00+00:00,62.63,63.01,62.24,62.97,20269
2026-04-15T17:00:00+00:00,63.02,63.76,63.02,63.62,29416
2026-04-15T17:05:00+00:00,63.6,63.63,63.38,63.42,10663
2026-04-15T17:10:00+00:00,63.4,63.49,62.97,62.97,10339
2026-04-15T17:15:00+00:00,62.99,63.22,62.91,63.07,9752
2026-04-15T17:20:00+00:00,63.09,63.21,63.05,63.21,7749
2026-04-15T17:25:00+00:00,63.3,63.5,63.27,63.45,7245
2026-04-15T17:30:00+00:00,63.48,63.67,63.12,63.13,15543
2026-04-15T17:35:00+00:00,63.105,63.43,63.05,63.1,7673
2026-04-15T17:40:00+00:00,63.07,63.19,62.9,62.95,20559
2026-04-15T17:45:00+00:00,62.92,63.22,62.83,63.12,14550
2026-04-15T17:50:00+00:00,63.1,63.35,63.06,63.175,12919
2026-04-15T17:55:00+00:00,63.2,63.39,63.14,63.2,5773
2026-04-15T18:00:00+00:00,63.13,63.15,62.65,63.07,19378
2026-04-15T18:05:00+00:00,63.13,63.39,63.12,63.33,7561
2026-04-15T18:10:00+00:00,63.3,63.56,63.23,63.5,9356
2026-04-15T18:15:00+00:00,63.45,63.65,63.42,63.505,9038
2026-04-15T18:20:00+00:00,63.53,63.76,63.46,63.63,9136
2026-04-15T18:25:00+00:00,63.71,63.71,63.59,63.69,6630
2026-04-15T18:30:00+00:00,63.76,63.76,63.59,63.66,9581
2026-04-15T18:35:00+00:00,63.67,63.67,63.32,63.53,8891
2026-04-15T18:40:00+00:00,63.45,63.45,63.21,63.31,6266
2026-04-15T18:45:00+00:00,63.305,63.43,63.3,63.39,10282
2026-04-15T18:50:00+00:00,63.41,63.63,63.41,63.6,8941
2026-04-15T18:55:00+00:00,63.605,63.92,63.605,63.81,10394
2026-04-15T19:00:00+00:00,63.85,63.85,63.5,63.645,19140
2026-04-15T19:05:00+00:00,63.645,63.645,63.46,63.57,10279
2026-04-15T19:10:00+00:00,63.56,63.66,63.18,63.2,15543
2026-04-15T19:15:00+00:00,63.19,63.19,62.9,63.01,17955
2026-04-15T19:20:00+00:00,62.97,63.02,62.75,62.985,9701
2026-04-15T19:25:00+00:00,63.02,63.07,62.7,62.86,17818
2026-04-15T19:30:00+00:00,62.88,63.0,62.7,62.85,18281
2026-04-15T19:35:00+00:00,62.83,63.11,62.76,62.79,17535
2026-04-15T19:40:00+00:00,62.67,62.91,62.53,62.88,19328
2026-04-15T19:45:00+00:00,62.9,63.09,62.875,62.91,16159
2026-04-15T19:50:00+00:00,62.93,63.09,62.83,62.99,22685
2026-04-15T19:55:00+00:00,63.0,63.48,62.97,63.3,68139
2026-04-15T20:00:00+00:00,63.35,63.68,63.35,63.68,3583
2026-04-15T20:05:00+00:00,63.7,63.86,63.56,63.56,13797
2026-04-15T20:10:00+00:00,63.56,63.85,63.56,63.85,2673
2026-04-15T20:15:00+00:00,63.85,64.0,63.85,63.98,6436
2026-04-15T20:20:00+00:00,63.98,64.0,63.98,64.0,2106
2026-04-15T20:25:00+00:00,64.0,64.0,63.74,63.75,3896
2026-04-15T20:30:00+00:00,63.75,63.75,63.619,63.7,1379
2026-04-15T20:35:00+00:00,63.74,63.74,63.74,63.74,513
2026-04-15T20:40:00+00:00,63.7,63.84,63.7,63.84,1090
2026-04-15T20:45:00+00:00,63.84,63.9,63.84,63.9,1968
2026-04-15T20:50:00+00:00,63.95,64.01,63.82,64.01,4414
2026-04-15T20:55:00+00:00,63.93,64.11,63.93,64.11,2420
2026-04-15T21:00:00+00:00,64.11,64.35,64.11,64.3,7238
2026-04-15T21:05:00+00:00,64.43,64.48,64.3,64.3,5721
2026-04-15T21:10:00+00:00,64.3,64.48,64.3,64.48,970
2026-04-15T21:15:00+00:00,64.41,64.41,64.4,64.4,922
2026-04-15T21:20:00+00:00,64.5,64.739,64.5,64.739,1701
2026-04-15T21:25:00+00:00,64.75,64.89,64.74,64.89,9402
2026-04-15T21:30:00+00:00,64.89,64.89,64.65,64.65,979
2026-04-15T21:35:00+00:00,64.65,64.72,64.65,64.72,486
2026-04-15T21:40:00+00:00,64.72,64.72,64.62,64.68,1160
2026-04-15T21:45:00+00:00,64.69,64.69,64.69,64.69,413
2026-04-15T21:50:00+00:00,64.69,64.69,64.66,64.66,375
2026-04-15T21:55:00+00:00,64.66,64.66,64.64,64.64,440
2026-04-15T22:00:00+00:00,64.64,64.64,64.57,64.57,457
2026-04-15T22:05:00+00:00,64.57,64.66,64.5,64.57,4537
2026-04-15T22:10:00+00:00,64.57,64.8,64.57,64.8,7741
2026-04-15T22:15:00+00:00,64.83,65.0,64.83,65.0,3711
2026-04-15T22:20:00+00:00,65.03,65.48,65.03,65.48,2696
2026-04-15T22:25:00+00:00,65.48,65.48,65.48,65.48,251
2026-04-15T22:30:00+00:00,65.48,65.48,65.2,65.24,877
2026-04-15T22:35:00+00:00,65.29,65.3,65.29,65.3,1012
2026-04-15T22:40:00+00:00,65.3,65.3,65.25,65.25,1294
2026-04-15T22:45:00+00:00,65.25,65.32,65.25,65.28,1669
2026-04-15T22:50:00+00:00,65.25,65.32,65.25,65.27,1109
2026-04-15T22:55:00+00:00,65.27,65.27,65.27,65.27,273
2026-04-15T23:00:00+00:00,65.27,65.32,65.27,65.32,805
2026-04-15T23:05:00+00:00,65.32,65.44,65.32,65.4,989
2026-04-15T23:10:00+00:00,65.4,65.4,65.23,65.23,884
2026-04-15T23:15:00+00:00,65.19,65.2,65.1,65.1,1540
2026-04-15T23:20:00+00:00,65.1,65.1,65.0,65.1,3127
2026-04-15T23:25:00+00:00,65.1,65.1,65.1,65.1,251
2026-04-15T23:30:00+00:00,65.04,65.17,65.04,65.17,842
2026-04-15T23:35:00+00:00,65.17,65.21,65.17,65.2,1678
2026-04-15T23:40:00+00:00,65.2,65.2,65.2,65.2,244
2026-04-15T23:45:00+00:00,65.2,65.39,65.02,65.39,1105
2026-04-15T23:50:00+00:00,65.33,65.4,65.3,65.39,1574
2026-04-15T23:55:00+00:00,65.37,65.4,65.37,65.39,658
2026-04-16T08:00:00+00:00,67.61,67.61,66.0,66.5,2109
2026-04-16T08:05:00+00:00,66.67,66.72,66.31,66.31,5926
2026-04-16T08:10:00+00:00,66.31,67.3,66.31,67.28,16180
2026-04-16T08:15:00+00:00,67.28,67.61,67.28,67.41,6991
2026-04-16T08:20:00+00:00,67.37,67.54,67.3,67.54,6488
2026-04-16T08:25:00+00:00,67.54,67.54,67.24,67.24,7722
2026-04-16T08:30:00+00:00,67.2,67.35,67.2,67.35,2512
2026-04-16T08:35:00+00:00,67.36,67.4,67.25,67.4,2940
2026-04-16T08:40:00+00:00,67.4,67.8,67.4,67.8,5021
2026-04-16T08:45:00+00:00,67.9,67.95,67.85,67.94,6443
2026-04-16T08:50:00+00:00,67.96,67.99,67.73,67.73,5882
2026-04-16T08:55:00+00:00,67.77,68.0,67.77,67.95,4099
2026-04-16T09:00:00+00:00,67.76,68.01,67.7,68.01,8424
2026-04-16T09:05:00+00:00,67.91,67.92,67.8,67.8,2501
2026-04-16T09:10:00+00:00,67.78,67.83,67.72,67.76,7601
2026-04-16T09:15:00+00:00,67.85,67.85,67.6,67.6,3088
2026-04-16T09:20:00+00:00,67.59,67.83,67.43,67.78,7796
2026-04-16T09:25:00+00:00,67.78,67.85,67.6,67.85,1803
2026-04-16T09:30:00+00:00,67.85,68.15,67.85,68.15,3501
2026-04-16T09:35:00+00:00,68.15,68.4,68.15,68.4,2815
2026-04-16T09:40:00+00:00,68.4,68.4,68.21,68.21,2119
2026-04-16T09:45:00+00:00,68.21,68.75,68.21,68.75,3313
2026-04-16T09:50:00+00:00,68.67,68.88,68.49,68.49,3942
2026-04-16T09:55:00+00:00,68.49,68.83,68.49,68.64,3463
2026-04-16T10:00:00+00:00,68.68,69.06,68.5,69.06,12948
2026-04-16T10:05:00+00:00,69.12,69.33,68.99,68.99,7223
2026-04-16T10:10:00+00:00,68.99,69.0,68.94,68.95,2898
2026-04-16T10:15:00+00:00,68.95,69.1,68.73,68.73,7960
2026-04-16T10:20:00+00:00,68.7,68.7,68.5,68.5,4998
2026-04-16T10:25:00+00:00,68.41,68.58,68.3,68.53,3675
2026-04-16T10:30:00+00:00,68.3,68.99,68.26,68.99,9739
2026-04-16T10:35:00+00:00,68.7,68.71,67.99,68.04,6287
2026-04-16T10:40:00+00:00,68.1,68.26,68.01,68.26,2367
2026-04-16T10:45:00+00:00,68.26,68.37,68.08,68.37,9414
2026-04-16T10:50:00+00:00,68.35,68.5,68.25,68.45,2708
2026-04-16T10:55:00+00:00,68.45,68.45,68.12,68.12,3505
2026-04-16T11:00:00+00:00,68.12,68.69,68.0,68.69,8785
2026-04-16T11:05:00+00:00,68.65,68.65,68.49,68.49,7465
2026-04-16T11:10:00+00:00,68.54,68.59,68.5,68.5,4114
2026-04-16T11:15:00+00:00,68.49,68.5,68.15,68.2,8222
2026-04-16T11:20:00+00:00,68.39,68.49,67.97,68.0,8063
2026-04-16T11:25:00+00:00,67.89,68.09,67.7,67.751,12306
2026-04-16T11:30:00+00:00,67.8,68.0,67.72,68.0,3834
2026-04-16T11:35:00+00:00,68.15,68.15,68.01,68.1,2668
2026-04-16T11:40:00+00:00,68.01,68.21,68.01,68.21,5028
2026-04-16T11:45:00+00:00,68.21,68.25,68.18,68.25,2342
2026-04-16T11:50:00+00:00,68.35,68.7,68.35,68.5,7861
2026-04-16T11:55:00+00:00,68.43,68.43,68.3,68.32,6882
2026-04-16T12:00:00+00:00,68.3,68.5,68.03,68.33,5507
2026-04-16T12:05:00+00:00,68.33,68.33,67.9,67.9,16802
2026-04-16T12:10:00+00:00,67.9,68.0,67.7,67.7,10340
2026-04-16T12:15:00+00:00,67.77,67.77,67.56,67.59,5206
2026-04-16T12:20:00+00:00,67.68,67.78,67.55,67.55,10396
2026-04-16T12:25:00+00:00,67.62,67.91,67.6,67.87,4359
2026-04-16T12:30:00+00:00,67.8,67.8,67.41,67.5,5172
2026-04-16T12:35:00+00:00,67.5,67.5,67.03,67.15,9495
2026-04-16T12:40:00+00:00,67.22,67.31,66.71,66.86,22800
2026-04-16T12:45:00+00:00,66.79,66.79,66.4,66.64,22036
2026-04-16T12:50:00+00:00,66.64,66.81,66.5,66.5,5751
2026-04-16T12:55:00+00:00,66.41,67.2,66.41,67.15,5950
2026-04-16T13:00:00+00:00,67.18,67.2,67.01,67.2,4868
2026-04-16T13:05:00+00:00,67.35,67.48,67.2,67.35,5931
2026-04-16T13:10:00+00:00,67.24,67.25,66.8,66.81,9661
2026-04-16T13:15:00+00:00,66.88,67.4,66.88,67.4,4545
2026-04-16T13:20:00+00:00,67.5,67.5,66.8,67.09,10646
2026-04-16T13:25:00+00:00,67.08,67.49,66.69,67.49,8168
2026-04-16T13:30:00+00:00,67.67,68.6,64.2,65.86,190422
2026-04-16T13:35:00+00:00,65.98,65.99,63.98,64.1,110456
2026-04-16T13:40:00+00:00,64.18,65.3,64.14,65.0,50308
2026-04-16T13:45:00+00:00,64.92,64.92,64.14,64.46,33505
2026-04-16T13:50:00+00:00,64.55,64.61,62.12,62.14,104703
2026-04-16T13:55:00+00:00,62.0,62.72,61.7,62.67,87530
2026-04-16T14:00:00+00:00,62.69,62.69,61.91,62.38,33108
2026-04-16T14:05:00+00:00,62.4,63.0,62.3,63.0,38586
2026-04-16T14:10:00+00:00,63.0,63.35,62.88,62.96,37781
2026-04-16T14:15:00+00:00,62.97,62.98,61.66,61.7,27520
2026-04-16T14:20:00+00:00,61.65,61.99,60.83,61.0,46071
2026-04-16T14:25:00+00:00,60.99,62.0,60.99,62.0,20360
2026-04-16T14:30:00+00:00,62.04,62.27,61.75,61.96,27849
2026-04-16T14:35:00+00:00,62.06,62.09,61.66,61.66,14774
2026-04-16T14:40:00+00:00,61.68,62.25,61.68,62.25,9194
2026-04-16T14:45:00+00:00,62.28,62.69,62.2,62.69,14073
2026-04-16T14:50:00+00:00,62.67,63.1,62.5,63.09,31388
2026-04-16T14:55:00+00:00,63.11,63.11,62.6,62.69,11043
2026-04-16T15:00:00+00:00,62.65,63.1,62.65,62.9,10150
2026-04-16T15:05:00+00:00,62.85,63.79,62.85,63.64,20324
2026-04-16T15:10:00+00:00,63.8,64.2,63.54,63.54,23784
2026-04-16T15:15:00+00:00,63.8,64.34,63.8,63.89,39241
2026-04-16T15:20:00+00:00,63.81,64.59,63.76,64.54,29787
2026-04-16T15:25:00+00:00,64.5,64.66,64.29,64.31,18732
2026-04-16T15:30:00+00:00,64.1,64.2,63.85,64.02,12757
2026-04-16T15:35:00+00:00,64.12,64.6,64.0,64.6,15375
2026-04-16T15:40:00+00:00,64.51,64.58,64.05,64.1,20661
2026-04-16T15:45:00+00:00,64.0,64.0,63.2,63.42,19829
2026-04-16T15:50:00+00:00,63.39,64.08,63.36,63.95,7739
2026-04-16T15:55:00+00:00,63.97,64.31,63.97,64.2,7334
2026-04-16T16:00:00+00:00,64.34,64.66,64.34,64.58,14135
2026-04-16T16:05:00+00:00,64.63,64.63,64.38,64.51,8606
2026-04-16T16:10:00+00:00,64.5,64.81,64.46,64.79,10403
2026-04-16T16:15:00+00:00,64.77,65.37,64.77,65.1,24968
2026-04-16T16:20:00+00:00,65.18,65.43,64.9,64.9,16659
2026-04-16T16:25:00+00:00,64.87,65.06,64.72,64.74,6791
2026-04-16T16:30:00+00:00,64.74,64.8,63.74,63.9,14699
2026-04-16T16:35:00+00:00,63.74,64.34,63.64,64.11,16039
2026-04-16T16:40:00+00:00,64.24,64.25,64.0,64.22,5455
2026-04-16T16:45:00+00:00,64.18,64.18,63.57,63.73,8315
2026-04-16T16:50:00+00:00,63.77,63.8,63.6,63.6,6444
2026-04-16T16:55:00+00:00,63.58,63.58,63.0,63.13,14126
2026-04-16T17:00:00+00:00,63.1,63.17,62.63,62.85,15318
2026-04-16T17:05:00+00:00,62.85,62.93,62.56,62.93,8707
2026-04-16T17:10:00+00:00,63.0,63.47,62.85,62.85,17514
2026-04-16T17:15:00+00:00,62.84,63.04,62.65,62.96,21787
2026-04-16T17:20:00+00:00,63.1,63.56,63.03,63.5,8964
2026-04-16T17:25:00+00:00,63.5,63.7,63.3,63.33,10092
2026-04-16T17:30:00+00:00,63.26,63.51,63.18,63.31,11584
2026-04-16T17:35:00+00:00,63.31,63.33,63.17,63.33,3561
2026-04-16T17:40:00+00:00,63.33,63.7,63.33,63.7,8708
2026-04-16T17:45:00+00:00,63.63,64.06,63.58,64.0,9521
2026-04-16T17:50:00+00:00,64.04,64.15,63.86,64.15,9944
2026-04-16T17:55:00+00:00,64.09,64.09,63.63,63.9,13458
2026-04-16T18:00:00+00:00,63.98,64.18,63.95,64.03,6412
2026-04-16T18:05:00+00:00,64.02,64.12,63.54,63.58,9829
2026-04-16T18:10:00+00:00,63.58,63.63,63.15,63.23,8803
2026-04-16T18:15:00+00:00,63.3,63.57,63.27,63.52,6293
2026-04-16T18:20:00+00:00,63.46,63.63,63.14,63.27,9885
2026-04-16T18:25:00+00:00,63.27,63.27,63.0,63.23,6716
2026-04-16T18:30:00+00:00,63.32,63.83,63.32,63.8,4446
2026-04-16T18:35:00+00:00,63.805,64.04,63.76,63.99,6661
2026-04-16T18:40:00+00:00,64.05,64.05,63.73,63.77,6002
2026-04-16T18:45:00+00:00,63.96,64.09,63.92,63.94,5167
2026-04-16T18:50:00+00:00,63.86,63.96,63.85,63.9,3090
2026-04-16T18:55:00+00:00,63.9,63.9,63.58,63.645,8479
2026-04-16T19:00:00+00:00,63.81,63.86,63.77,63.77,3567
2026-04-16T19:05:00+00:00,63.72,63.77,63.535,63.66,4921
2026-04-16T19:10:00+00:00,63.59,63.59,63.34,63.58,4139
2026-04-16T19:15:00+00:00,63.58,63.685,63.58,63.65,5262
2026-04-16T19:20:00+00:00,63.56,63.65,63.48,63.56,6060
2026-04-16T19:25:00+00:00,63.58,63.58,63.33,63.38,6310
2026-04-16T19:30:00+00:00,63.39,63.74,63.38,63.73,10491
2026-04-16T19:35:00+00:00,63.71,64.0,63.7,63.7,9132
2026-04-16T19:40:00+00:00,63.73,64.04,63.73,64.0,13028
2026-04-16T19:45:00+00:00,63.84,64.3,63.84,64.21,21129
2026-04-16T19:50:00+00:00,64.24,64.39,64.04,64.19,31113
2026-04-16T19:55:00+00:00,64.26,64.26,64.05,64.17,48272
2026-04-16T20:00:00+00:00,67.61,67.61,64.2,64.34,5061
2026-04-16T20:05:00+00:00,64.34,64.42,64.21,64.23,2720
2026-04-16T20:10:00+00:00,64.23,64.25,64.21,64.21,1241
2026-04-16T20:15:00+00:00,64.33,64.33,64.27,64.27,711
2026-04-16T20:20:00+00:00,64.22,64.22,64.17,64.18,5617
2026-04-16T20:25:00+00:00,64.22,64.26,64.15,64.26,4082
2026-04-16T20:30:00+00:00,64.26,64.26,64.26,64.26,378
2026-04-16T20:35:00+00:00,64.26,64.26,64.26,64.26,54
2026-04-16T20:40:00+00:00,64.3,64.3,64.29,64.29,1298
2026-04-16T20:45:00+00:00,64.29,64.35,64.29,64.29,1552
2026-04-16T20:50:00+00:00,64.31,64.31,64.31,64.31,140
2026-04-16T20:55:00+00:00,64.31,64.31,64.21,64.25,463
2026-04-16T21:00:00+00:00,64.33,64.429,64.32,64.429,2578
2026-04-16T21:05:00+00:00,64.429,64.429,64.28,64.28,1054
2026-04-16T21:10:00+00:00,64.28,64.28,64.21,64.21,782
2026-04-16T21:15:00+00:00,64.21,64.21,64.13,64.2,1632
2026-04-16T21:20:00+00:00,64.21,64.21,64.07,64.07,2339
2026-04-16T21:25:00+00:00,64.07,64.07,64.06,64.06,330
2026-04-16T21:30:00+00:00,64.06,64.06,63.9,63.9,443
2026-04-16T21:35:00+00:00,63.9,63.9,63.9,63.9,225
2026-04-16T21:40:00+00:00,63.79,63.8,63.55,63.55,2017
2026-04-16T21:45:00+00:00,63.55,63.55,63.55,63.55,94
2026-04-16T21:50:00+00:00,63.71,63.98,63.71,63.98,611
2026-04-16T21:55:00+00:00,63.98,63.98,63.98,63.98,20
2026-04-16T22:00:00+00:00,63.98,63.98,63.98,63.98,341
2026-04-16T22:05:00+00:00,64.1,64.1,63.88,63.88,3647
2026-04-16T22:10:00+00:00,63.88,63.99,63.88,63.99,413
2026-04-16T22:15:00+00:00,63.99,64.0,63.99,64.0,1119
2026-04-16T22:20:00+00:00,64.0,64.0,64.0,64.0,887
2026-04-16T22:25:00+00:00,64.11,64.13,64.11,64.13,435
2026-04-16T22:30:00+00:00,64.13,64.13,64.13,64.13,42
2026-04-16T22:35:00+00:00,64.13,64.13,64.1,64.12,1104
2026-04-16T22:40:00+00:00,64.12,64.12,64.12,64.12,43
2026-04-16T22:45:00+00:00,64.12,64.12,63.83,63.83,440
2026-04-16T22:50:00+00:00,63.82,63.91,63.81,63.91,985
2026-04-16T22:55:00+00:00,63.91,63.91,63.85,63.85,412
2026-04-16T23:00:00+00:00,63.85,63.9,63.83,63.9,290
2026-04-16T23:05:00+00:00,63.83,63.91,63.83,63.91,1714
2026-04-16T23:10:00+00:00,63.84,63.94,63.84,63.94,452
2026-04-16T23:15:00+00:00,63.94,63.94,63.94,63.94,0
2026-04-16T23:20:00+00:00,63.94,63.94,63.94,63.94,60
2026-04-16T23:25:00+00:00,63.94,63.94,63.94,63.94,3
2026-04-16T23:30:00+00:00,63.94,63.94,63.94,63.94,24
2026-04-16T23:35:00+00:00,63.94,63.94,63.94,63.94,81
2026-04-16T23:40:00+00:00,63.94,63.94,63.94,63.94,167
2026-04-16T23:45:00+00:00,63.94,63.94,63.94,63.94,21
2026-04-16T23:50:00+00:00,63.94,63.98,63.94,63.98,630
2026-04-16T23:55:00+00:00,63.98,63.98,63.86,63.86,656
2026-04-17T08:00:00+00:00,66.06,66.06,66.06,66.06,244
2026-04-17T08:05:00+00:00,64.23,64.42,64.23,64.42,1963
2026-04-17T08:10:00+00:00,64.42,64.53,64.42,64.42,1369
2026-04-17T08:15:00+00:00,64.42,64.44,64.42,64.44,358
2026-04-17T08:20:00+00:00,64.83,65.1,64.83,65.1,4467
