ts,o,h,l,c,v
2026-04-16T14:30:00+00:00,10.016,10.07,10.011,10.061,197731
2026-04-16T14:35:00+00:00,10.056,10.056,10.041,10.051,90524
2026-04-16T14:40:00+00:00,10.051,10.07,10.046,10.061,154062
2026-04-16T14:45:00+00:00,10.061,10.085,10.046,10.051,135682
2026-04-16T14:50:00+00:00,10.051,10.051,10.031,10.046,163593
2026-04-16T14:55:00+00:00,10.041,10.056,10.021,10.056,342428
2026-04-16T15:00:00+00:00,10.056,10.075,10.041,10.07,64922
2026-04-16T15:05:00+00:00,10.07,10.125,10.07,10.12,308138
2026-04-16T15:10:00+00:00,10.12,10.13,10.11,10.11,87383
2026-04-16T15:15:00+00:00,10.11,10.125,10.1,10.11,87233
2026-04-16T15:20:00+00:00,10.11,10.14,10.1,10.14,185547
2026-04-16T15:25:00+00:00,10.14,10.14,10.105,10.125,183710
2026-04-16T15:30:00+00:00,10.13,10.135,10.095,10.1,35080
2026-04-16T15:35:00+00:00,10.1,10.14,10.095,10.13,60106
2026-04-16T15:40:00+00:00,10.13,10.14,10.12,10.12,134194
2026-04-16T15:45:00+00:00,10.125,10.13,10.12,10.12,42513
2026-04-16T15:50:00+00:00,10.125,10.15,10.125,10.13,116402
2026-04-16T15:55:00+00:00,10.13,10.18,10.13,10.17,68886
2026-04-16T16:00:00+00:00,10.17,10.175,10.155,10.16,25129
2026-04-16T16:05:00+00:00,10.155,10.155,10.14,10.145,34934
2026-04-16T16:10:00+00:00,10.14,10.15,10.14,10.14,24035
2026-04-16T16:15:00+00:00,10.145,10.15,10.14,10.14,28007
2026-04-16T16:20:00+00:00,10.14,10.14,10.135,10.14,11752
2026-04-16T16:25:00+00:00,10.14,10.14,10.13,10.14,40686
2026-04-16T16:30:00+00:00,10.14,10.14,10.09,10.11,58906
2026-04-16T16:35:00+00:00,10.105,10.125,10.105,10.125,16465
2026-04-16T16:40:00+00:00,10.125,10.125,10.11,10.115,13573
2026-04-16T16:45:00+00:00,10.125,10.14,10.12,10.14,25222
2026-04-16T16:50:00+00:00,10.145,10.15,10.14,10.14,15531
2026-04-16T16:55:00+00:00,10.14,10.15,10.125,10.13,44662
2026-04-16T17:00:00+00:00,10.13,10.16,10.13,10.15,114258
2026-04-16T17:05:00+00:00,10.15,10.15,10.11,10.135,35839
2026-04-16T17:10:00+00:00,10.135,10.145,10.13,10.135,43843
2026-04-16T17:15:00+00:00,10.135,10.145,10.125,10.14,61567
2026-04-16T17:20:00+00:00,10.145,10.165,10.145,10.165,73872
2026-04-16T17:25:00+00:00,10.17,10.18,10.16,10.17,27974
2026-04-16T17:30:00+00:00,10.17,10.2,10.17,10.19,54327
2026-04-16T17:35:00+00:00,10.185,10.195,10.185,10.19,6935
2026-04-16T17:40:00+00:00,10.19,10.195,10.19,10.19,11928
2026-04-16T17:45:00+00:00,10.19,10.24,10.185,10.23,113751
2026-04-16T17:50:00+00:00,10.23,10.23,10.225,10.225,46038
2026-04-16T17:55:00+00:00,10.22,10.22,10.2,10.2,29869
2026-04-16T18:00:00+00:00,10.2,10.21,10.2,10.21,9836
2026-04-16T18:05:00+00:00,10.205,10.21,10.19,10.19,47345
2026-04-16T18:10:00+00:00,10.185,10.21,10.175,10.21,226900
2026-04-16T18:15:00+00:00,10.21,10.21,10.19,10.2,43588
2026-04-16T18:20:00+00:00,10.2,10.21,10.2,10.2,31250
2026-04-16T18:25:00+00:00,10.2,10.2,10.18,10.18,18629
2026-04-16T18:30:00+00:00,10.18,10.19,10.18,10.19,36134
2026-04-16T18:35:00+00:00,10.195,10.2,10.195,10.2,22868
2026-04-16T18:40:00+00:00,10.2,10.23,10.2,10.22,114172
2026-04-16T18:45:00+00:00,10.22,10.225,10.215,10.22,17506
2026-04-16T18:50:00+00:00,10.22,10.225,10.215,10.215,22935
2026-04-16T18:55:00+00:00,10.21,10.215,10.205,10.21,11830
2026-04-16T19:00:00+00:00,10.21,10.24,10.21,10.215,83924
2026-04-16T19:05:00+00:00,10.215,10.22,10.215,10.215,8675
2026-04-16T19:10:00+00:00,10.22,10.235,10.215,10.23,19544
2026-04-16T19:15:00+00:00,10.235,10.24,10.23,10.235,29938
2026-04-16T19:20:00+00:00,10.23,10.235,10.22,10.22,32888
2026-04-16T19:25:00+00:00,10.225,10.225,10.22,10.22,33027
2026-04-16T19:30:00+00:00,10.22,10.23,10.215,10.225,69037
2026-04-16T19:35:00+00:00,10.225,10.24,10.22,10.235,114111
2026-04-16T19:40:00+00:00,10.23,10.24,10.23,10.23,38867
2026-04-16T19:45:00+00:00,10.23,10.235,10.22,10.235,52313
2026-04-16T19:50:00+00:00,10.23,10.24,10.215,10.24,214852
2026-04-16T19:55:00+00:00,10.24,10.245,10.225,10.235,222095
2026-04-17T13:30:00+00:00,10.434,10.434,10.27,10.299,366174
2026-04-17T13:35:00+00:00,10.299,10.364,10.295,10.359,352822
2026-04-17T13:40:00+00:00,10.359,10.359,10.319,10.349,125681
2026-04-17T13:45:00+00:00,10.344,10.344,10.285,10.295,142878
2026-04-17T13:50:00+00:00,10.299,10.304,10.27,10.28,123090
2026-04-17T13:55:00+00:00,10.275,10.29,10.24,10.285,76174
2026-04-17T14:00:00+00:00,10.285,10.314,10.265,10.285,167680
2026-04-17T14:05:00+00:00,10.285,10.309,10.265,10.275,205886
2026-04-17T14:10:00+00:00,10.285,10.299,10.285,10.285,100309
2026-04-17T14:15:00+00:00,10.275,10.285,10.23,10.23,173065
2026-04-17T14:20:00+00:00,10.23,10.24,10.2,10.22,142870
2026-04-17T14:25:00+00:00,10.225,10.255,10.22,10.22,107370
2026-04-17T14:30:00+00:00,10.215,10.25,10.21,10.24,181263
2026-04-17T14:35:00+00:00,10.235,10.235,10.19,10.2,215413
2026-04-17T14:40:00+00:00,10.195,10.235,10.195,10.235,372052
2026-04-17T14:45:00+00:00,10.23,10.23,10.2,10.21,308336
2026-04-17T14:50:00+00:00,10.205,10.21,10.18,10.18,61288
2026-04-17T14:55:00+00:00,10.175,10.19,10.16,10.16,122108
2026-04-17T15:00:00+00:00,10.165,10.18,10.15,10.17,172504
2026-04-17T15:05:00+00:00,10.175,10.19,10.16,10.19,74852
2026-04-17T15:10:00+00:00,10.195,10.195,10.185,10.195,37834
2026-04-17T15:15:00+00:00,10.2,10.23,10.2,10.215,72723
2026-04-17T15:20:00+00:00,10.215,10.215,10.2,10.21,115254
2026-04-17T15:25:00+00:00,10.21,10.215,10.185,10.21,239114
2026-04-17T15:30:00+00:00,10.215,10.25,10.215,10.25,17771
2026-04-17T15:35:00+00:00,10.25,10.255,10.24,10.255,43211
2026-04-17T15:40:00+00:00,10.26,10.26,10.245,10.25,68150
2026-04-17T15:45:00+00:00,10.255,10.28,10.255,10.275,144556
2026-04-17T15:50:00+00:00,10.275,10.304,10.27,10.28,78762
2026-04-17T15:55:00+00:00,10.285,10.29,10.27,10.28,53506
2026-04-17T16:00:00+00:00,10.285,10.285,10.26,10.285,104372
2026-04-17T16:05:00+00:00,10.285,10.29,10.28,10.285,44788
2026-04-17T16:10:00+00:00,10.285,10.29,10.28,10.29,32387
2026-04-17T16:15:00+00:00,10.295,10.309,10.295,10.309,64829
2026-04-17T16:20:00+00:00,10.309,10.319,10.309,10.314,45084
2026-04-17T16:25:00+00:00,10.314,10.314,10.309,10.314,31247
2026-04-17T16:30:00+00:00,10.314,10.329,10.314,10.329,16542
2026-04-17T16:35:00+00:00,10.324,10.329,10.319,10.324,35905
2026-04-17T16:40:00+00:00,10.319,10.319,10.304,10.304,10000
2026-04-17T16:45:00+00:00,10.304,10.304,10.299,10.299,17563
2026-04-17T16:50:00+00:00,10.299,10.299,10.29,10.29,27453
2026-04-17T16:55:00+00:00,10.29,10.29,10.28,10.285,23601
2026-04-17T17:00:00+00:00,10.285,10.319,10.285,10.319,125716
2026-04-17T17:05:00+00:00,10.314,10.319,10.27,10.285,235967
2026-04-17T17:10:00+00:00,10.29,10.29,10.265,10.27,37973
2026-04-17T17:15:00+00:00,10.27,10.275,10.265,10.27,29570
2026-04-17T17:20:00+00:00,10.27,10.28,10.25,10.25,169336
2026-04-17T17:25:00+00:00,10.255,10.27,10.255,10.27,67804
2026-04-17T17:30:00+00:00,10.275,10.29,10.275,10.285,69989
2026-04-17T17:35:00+00:00,10.285,10.29,10.27,10.27,22551
2026-04-17T17:40:00+00:00,10.27,10.299,10.27,10.295,49745
2026-04-17T17:45:00+00:00,10.29,10.319,10.29,10.295,90005
2026-04-17T17:50:00+00:00,10.295,10.309,10.295,10.309,21883
2026-04-17T17:55:00+00:00,10.309,10.309,10.304,10.309,21186
2026-04-17T18:00:00+00:00,10.309,10.309,10.29,10.299,50268
2026-04-17T18:05:00+00:00,10.295,10.295,10.28,10.28,32316
2026-04-17T18:10:00+00:00,10.28,10.28,10.265,10.27,53004
2026-04-17T18:15:00+00:00,10.27,10.28,10.27,10.27,27477
2026-04-17T18:20:00+00:00,10.27,10.27,10.25,10.27,42998
2026-04-17T18:25:00+00:00,10.265,10.275,10.26,10.265,108684
2026-04-17T18:30:00+00:00,10.27,10.275,10.26,10.265,59477
2026-04-17T18:35:00+00:00,10.265,10.265,10.245,10.255,36647
2026-04-17T18:40:00+00:00,10.26,10.28,10.25,10.28,51876
2026-04-17T18:45:00+00:00,10.28,10.28,10.27,10.27,52258
2026-04-17T18:50:00+00:00,10.27,10.27,10.255,10.27,43940
2026-04-17T18:55:00+00:00,10.265,10.28,10.265,10.275,31680
2026-04-17T19:00:00+00:00,10.275,10.28,10.275,10.28,8311
2026-04-17T19:05:00+00:00,10.28,10.28,10.27,10.27,13109
2026-04-17T19:10:00+00:00,10.265,10.265,10.24,10.245,42637
2026-04-17T19:15:00+00:00,10.245,10.245,10.22,10.225,41481
2026-04-17T19:20:00+00:00,10.23,10.23,10.22,10.22,30315
2026-04-17T19:25:00+00:00,10.22,10.23,10.22,10.225,32779
2026-04-17T19:30:00+00:00,10.23,10.23,10.22,10.225,68803
2026-04-17T19:35:00+00:00,10.23,10.23,10.215,10.225,85564
2026-04-17T19:40:00+00:00,10.225,10.24,10.22,10.24,106837
2026-04-17T19:45:00+00:00,10.235,10.24,10.22,10.22,92251
2026-04-17T19:50:00+00:00,10.225,10.23,10.215,10.23,133910
2026-04-17T19:55:00+00:00,10.23,10.265,10.23,10.265,617575
2026-04-20T13:30:00+00:00,10.414,10.514,10.409,10.434,482044
2026-04-20T13:35:00+00:00,10.434,10.489,10.409,10.419,421793
2026-04-20T13:40:00+00:00,10.414,10.454,10.394,10.444,60555
2026-04-20T13:45:00+00:00,10.439,10.514,10.439,10.514,277396
2026-04-20T13:50:00+00:00,10.514,10.528,10.489,10.489,147467
2026-04-20T13:55:00+00:00,10.494,10.523,10.489,10.514,149163
2026-04-20T14:00:00+00:00,10.519,10.578,10.514,10.519,427221
2026-04-20T14:05:00+00:00,10.519,10.538,10.514,10.538,116474
2026-04-20T14:10:00+00:00,10.538,10.553,10.519,10.519,224547
2026-04-20T14:15:00+00:00,10.514,10.543,10.509,10.519,43286
2026-04-20T14:20:00+00:00,10.519,10.548,10.509,10.538,190521
2026-04-20T14:25:00+00:00,10.533,10.548,10.519,10.548,142030
2026-04-20T14:30:00+00:00,10.548,10.633,10.543,10.628,317780
2026-04-20T14:35:00+00:00,10.623,10.633,10.603,10.618,366304
2026-04-20T14:40:00+00:00,10.618,10.618,10.583,10.598,125938
2026-04-20T14:45:00+00:00,10.593,10.613,10.578,10.588,224545
2026-04-20T14:50:00+00:00,10.583,10.588,10.489,10.533,257387
2026-04-20T14:55:00+00:00,10.538,10.548,10.538,10.548,102877
2026-04-20T15:00:00+00:00,10.553,10.558,10.449,10.454,269963
2026-04-20T15:05:00+00:00,10.464,10.479,10.444,10.449,64133
2026-04-20T15:10:00+00:00,10.449,10.489,10.449,10.484,193594
2026-04-20T15:15:00+00:00,10.484,10.489,10.479,10.484,34129
2026-04-20T15:20:00+00:00,10.489,10.558,10.489,10.553,329694
2026-04-20T15:25:00+00:00,10.553,10.558,10.538,10.553,361552
2026-04-20T15:30:00+00:00,10.553,10.553,10.538,10.538,26883
2026-04-20T15:35:00+00:00,10.543,10.578,10.543,10.573,67331
2026-04-20T15:40:00+00:00,10.568,10.583,10.558,10.568,104779
2026-04-20T15:45:00+00:00,10.563,10.563,10.528,10.548,154607
2026-04-20T15:50:00+00:00,10.543,10.543,10.504,10.504,97016
2026-04-20T15:55:00+00:00,10.509,10.538,10.509,10.538,14061
2026-04-20T16:00:00+00:00,10.538,10.538,10.514,10.514,62344
2026-04-20T16:05:00+00:00,10.514,10.519,10.509,10.519,48784
2026-04-20T16:10:00+00:00,10.519,10.519,10.509,10.509,30277
2026-04-20T16:15:00+00:00,10.509,10.548,10.504,10.548,62291
2026-04-20T16:20:00+00:00,10.548,10.558,10.533,10.533,115239
2026-04-20T16:25:00+00:00,10.523,10.523,10.504,10.504,42065
2026-04-20T16:30:00+00:00,10.504,10.509,10.489,10.494,86331
2026-04-20T16:35:00+00:00,10.484,10.484,10.459,10.459,85300
2026-04-20T16:40:00+00:00,10.459,10.499,10.459,10.489,153867
2026-04-20T16:45:00+00:00,10.489,10.499,10.489,10.499,32738
2026-04-20T16:50:00+00:00,10.499,10.499,10.499,10.499,3270
2026-04-20T16:55:00+00:00,10.499,10.499,10.469,10.469,49677
2026-04-20T17:00:00+00:00,10.469,10.469,10.464,10.469,9552
2026-04-20T17:05:00+00:00,10.464,10.474,10.459,10.459,58284
2026-04-20T17:10:00+00:00,10.459,10.464,10.439,10.439,94826
2026-04-20T17:15:00+00:00,10.444,10.464,10.439,10.459,220119
2026-04-20T17:20:00+00:00,10.459,10.459,10.449,10.454,47822
2026-04-20T17:25:00+00:00,10.459,10.484,10.459,10.484,80095
2026-04-20T17:30:00+00:00,10.484,10.499,10.469,10.489,48254
2026-04-20T17:35:00+00:00,10.489,10.499,10.479,10.479,45636
2026-04-20T17:40:00+00:00,10.484,10.489,10.479,10.489,23418
2026-04-20T17:45:00+00:00,10.489,10.499,10.489,10.489,68054
2026-04-20T17:50:00+00:00,10.489,10.499,10.489,10.489,17637
2026-04-20T17:55:00+00:00,10.489,10.489,10.479,10.479,82867
2026-04-20T18:00:00+00:00,10.479,10.499,10.469,10.489,90592
2026-04-20T18:05:00+00:00,10.489,10.504,10.489,10.499,53443
2026-04-20T18:10:00+00:00,10.499,10.509,10.499,10.509,24393
2026-04-20T18:15:00+00:00,10.504,10.504,10.499,10.504,10542
2026-04-20T18:20:00+00:00,10.504,10.509,10.499,10.509,63134
2026-04-20T18:25:00+00:00,10.509,10.509,10.494,10.499,39496
2026-04-20T18:30:00+00:00,10.499,10.499,10.494,10.499,32251
2026-04-20T18:35:00+00:00,10.499,10.499,10.489,10.494,56823
2026-04-20T18:40:00+00:00,10.494,10.509,10.494,10.509,3802
2026-04-20T18:45:00+00:00,10.514,10.514,10.509,10.509,26769
2026-04-20T18:50:00+00:00,10.509,10.528,10.509,10.523,283002
2026-04-20T18:55:00+00:00,10.528,10.533,10.514,10.519,109281
2026-04-20T19:00:00+00:00,10.519,10.519,10.499,10.499,55995
2026-04-20T19:05:00+00:00,10.499,10.509,10.499,10.509,39770
2026-04-20T19:10:00+00:00,10.514,10.538,10.514,10.538,26829
2026-04-20T19:15:00+00:00,10.538,10.538,10.538,10.538,15842
2026-04-20T19:20:00+00:00,10.538,10.548,10.528,10.533,81679
2026-04-20T19:25:00+00:00,10.533,10.548,10.533,10.548,29758
2026-04-20T19:30:00+00:00,10.548,10.548,10.543,10.548,12177
2026-04-20T19:35:00+00:00,10.543,10.563,10.538,10.558,107271
2026-04-20T19:40:00+00:00,10.563,10.563,10.553,10.558,60264
2026-04-20T19:45:00+00:00,10.553,10.553,10.543,10.548,68798
2026-04-20T19:50:00+00:00,10.548,10.558,10.538,10.558,174896
2026-04-20T19:55:00+00:00,10.558,10.563,10.553,10.558,308205
2026-04-21T13:30:00+00:00,10.543,10.623,10.519,10.548,630909
2026-04-21T13:35:00+00:00,10.548,10.558,10.499,10.533,419341
2026-04-21T13:40:00+00:00,10.533,10.533,10.474,10.504,269029
2026-04-21T13:45:00+00:00,10.504,10.509,10.469,10.469,233012
2026-04-21T13:50:00+00:00,10.469,10.519,10.439,10.519,244523
2026-04-21T13:55:00+00:00,10.519,10.538,10.509,10.509,129478
2026-04-21T14:00:00+00:00,10.509,10.519,10.469,10.519,147424
2026-04-21T14:05:00+00:00,10.523,10.548,10.519,10.523,150181
2026-04-21T14:10:00+00:00,10.523,10.523,10.464,10.474,108939
2026-04-21T14:15:00+00:00,10.474,10.479,10.434,10.469,224755
2026-04-21T14:20:00+00:00,10.469,10.578,10.464,10.568,517947
2026-04-21T14:25:00+00:00,10.568,10.588,10.494,10.499,269579
2026-04-21T14:30:00+00:00,10.499,10.499,10.444,10.454,82326
2026-04-21T14:35:00+00:00,10.444,10.504,10.439,10.499,140631
2026-04-21T14:40:00+00:00,10.499,10.519,10.434,10.434,420662
2026-04-21T14:45:00+00:00,10.429,10.454,10.409,10.424,117851
2026-04-21T14:50:00+00:00,10.419,10.454,10.414,10.429,264398
2026-04-21T14:55:00+00:00,10.429,10.429,10.374,10.374,175160
2026-04-21T15:00:00+00:00,10.384,10.389,10.319,10.354,377026
2026-04-21T15:05:00+00:00,10.344,10.369,10.324,10.364,144615
2026-04-21T15:10:00+00:00,10.369,10.399,10.369,10.399,142260
2026-04-21T15:15:00+00:00,10.399,10.414,10.389,10.414,72387
2026-04-21T15:20:00+00:00,10.414,10.429,10.389,10.389,152850
2026-04-21T15:25:00+00:00,10.389,10.399,10.359,10.369,117240
2026-04-21T15:30:00+00:00,10.364,10.394,10.359,10.379,70860
2026-04-21T15:35:00+00:00,10.379,10.384,10.364,10.379,48120
2026-04-21T15:40:00+00:00,10.379,10.389,10.359,10.389,44376
2026-04-21T15:45:00+00:00,10.389,10.419,10.384,10.419,64720
2026-04-21T15:50:00+00:00,10.414,10.414,10.399,10.399,23109
2026-04-21T15:55:00+00:00,10.394,10.409,10.389,10.409,34316
2026-04-21T16:00:00+00:00,10.409,10.429,10.409,10.419,58804
2026-04-21T16:05:00+00:00,10.419,10.419,10.414,10.419,10064
2026-04-21T16:10:00+00:00,10.414,10.414,10.404,10.414,22449
2026-04-21T16:15:00+00:00,10.414,10.419,10.409,10.409,19637
2026-04-21T16:20:00+00:00,10.404,10.414,10.404,10.404,41906
2026-04-21T16:25:00+00:00,10.404,10.409,10.404,10.409,7437
2026-04-21T16:30:00+00:00,10.409,10.429,10.409,10.429,42683
2026-04-21T16:35:00+00:00,10.424,10.424,10.394,10.394,20198
2026-04-21T16:40:00+00:00,10.394,10.394,10.369,10.374,36890
2026-04-21T16:45:00+00:00,10.384,10.399,10.384,10.389,40763
2026-04-21T16:50:00+00:00,10.384,10.389,10.374,10.374,23729
2026-04-21T16:55:00+00:00,10.374,10.374,10.364,10.364,19649
2026-04-21T17:00:00+00:00,10.374,10.379,10.374,10.379,20510
2026-04-21T17:05:00+00:00,10.374,10.389,10.364,10.384,69836
2026-04-21T17:10:00+00:00,10.384,10.384,10.349,10.364,61772
2026-04-21T17:15:00+00:00,10.369,10.379,10.364,10.364,38391
2026-04-21T17:20:00+00:00,10.364,10.399,10.359,10.399,81302
2026-04-21T17:25:00+00:00,10.394,10.419,10.394,10.399,63681
2026-04-21T17:30:00+00:00,10.404,10.409,10.379,10.404,37524
2026-04-21T17:35:00+00:00,10.404,10.434,10.399,10.434,56167
2026-04-21T17:40:00+00:00,10.434,10.464,10.434,10.459,32900
2026-04-21T17:45:00+00:00,10.454,10.454,10.434,10.439,17380
2026-04-21T17:50:00+00:00,10.439,10.449,10.419,10.424,35559
2026-04-21T17:55:00+00:00,10.414,10.424,10.409,10.419,17620
2026-04-21T18:00:00+00:00,10.419,10.439,10.419,10.439,7520
2026-04-21T18:05:00+00:00,10.434,10.444,10.434,10.439,10290
2026-04-21T18:10:00+00:00,10.434,10.434,10.419,10.429,23879
2026-04-21T18:15:00+00:00,10.429,10.439,10.409,10.414,81268
2026-04-21T18:20:00+00:00,10.419,10.429,10.409,10.409,41693
2026-04-21T18:25:00+00:00,10.409,10.419,10.409,10.414,22198
2026-04-21T18:30:00+00:00,10.414,10.429,10.414,10.424,61491
2026-04-21T18:35:00+00:00,10.429,10.429,10.409,10.419,52433
2026-04-21T18:40:00+00:00,10.419,10.424,10.409,10.409,31710
2026-04-21T18:45:00+00:00,10.409,10.409,10.399,10.404,17950
2026-04-21T18:50:00+00:00,10.404,10.434,10.389,10.434,60511
2026-04-21T18:55:00+00:00,10.434,10.444,10.429,10.439,43941
2026-04-21T19:00:00+00:00,10.444,10.459,10.439,10.444,84689
2026-04-21T19:05:00+00:00,10.454,10.454,10.439,10.439,26557
2026-04-21T19:10:00+00:00,10.439,10.464,10.439,10.444,103731
2026-04-21T19:15:00+00:00,10.444,10.449,10.439,10.444,51393
2026-04-21T19:20:00+00:00,10.449,10.459,10.439,10.459,30480
2026-04-21T19:25:00+00:00,10.464,10.464,10.449,10.459,52233
2026-04-21T19:30:00+00:00,10.459,10.459,10.434,10.434,35946
2026-04-21T19:35:00+00:00,10.434,10.439,10.404,10.419,66132
2026-04-21T19:40:00+00:00,10.419,10.429,10.349,10.349,120277
2026-04-21T19:45:00+00:00,10.349,10.369,10.349,10.369,90336
